run_id,AnnLassoRegressorl0,AnnLassoRegressorl1
38,"([3, 4, 5, 24, 29, 51, 71, 72, 81, 98, 116, 120, 135, 146, 174, 179, 185, 189, 209, 229, 233], np.float64(203.1791370052203))","([98], np.float64(201.75119951354097))"
39,"([31, 76, 83, 100, 117, 118, 131, 133, 138, 141, 161, 170, 179, 198], np.float64(105.70528368419265))","([133, 138], np.float64(185.1159215268562))"
40,"([3, 7, 13, 22, 48, 73, 75, 91, 103, 109, 131, 155, 158, 229, 230], np.float64(129.9105967007798))","([3, 155], np.float64(175.5507876215549))"
41,"([14, 57, 66, 84, 86, 96, 97, 104, 119, 139, 141, 147, 150, 155, 160, 168, 178, 180, 210, 225], np.float64(131.29222761131794))","([14, 147], np.float64(179.41680062372726))"
42,"([13, 20, 25, 57, 63, 94, 124, 142, 148, 151, 165, 167, 180, 199, 231, 233, 240, 245], np.float64(63.77911096234769))","([231], np.float64(202.07476902019735))"
43,"([2, 6, 47, 53, 66, 77, 88, 90, 101, 120, 126, 136, 137, 141, 142, 149, 153, 154, 164, 167, 170, 178, 181, 201, 207, 212, 222, 236], np.float64(89.38292983654912))","([], np.float64(189.9494953700825))"
44,"([0, 2, 4, 5, 23, 29, 55, 62, 83, 86, 102, 107, 134, 145, 152, 179, 194, 198, 207, 208, 213, 230, 246], np.float64(159.11690053667388))","([], np.float64(178.8327154098846))"
45,"([5, 9, 24, 26, 41, 43, 45, 52, 54, 66, 94, 122, 131, 143, 188, 197, 221, 224, 236, 240, 248], np.float64(120.41867689756441))","([], np.float64(180.40578758097365))"
46,"([2, 5, 10, 18, 31, 44, 58, 61, 86, 114, 120, 135, 161, 183, 184, 186, 200, 209, 212, 233, 235], np.float64(134.8796894061809))","([5], np.float64(189.39129190898507))"
47,"([1, 11, 24, 28, 76, 102, 119, 121, 123, 127, 137, 165, 170, 215, 237, 244, 247], np.float64(202.75184260266508))","([24], np.float64(182.7138050092763))"
48,"([4, 25, 48, 55, 71, 82, 98, 109, 118, 124, 132, 155, 159, 167, 196, 224, 225, 227, 245, 246], np.float64(158.30328147251902))","([], np.float64(176.30269118124053))"
49,"([14, 28, 53, 65, 73, 85, 91, 107, 108, 115, 131, 135, 136, 147, 174, 177, 188, 200, 220], np.float64(108.31632250166868))","([188], np.float64(196.4143956212576))"
50,"([5, 7, 8, 15, 23, 24, 26, 37, 69, 86, 100, 102, 128, 153, 155, 159, 161, 175, 203, 221, 224, 242], np.float64(134.6707883794193))","([23], np.float64(180.5548253975694))"
51,"([7, 9, 15, 32, 61, 73, 100, 104, 111, 140, 152, 155, 161, 162, 183, 193, 209, 240], np.float64(195.0812487710679))","([104], np.float64(163.37046341317458))"
52,"([3, 16, 25, 43, 52, 55, 58, 97, 106, 130, 148, 157, 175, 181, 195, 196, 244, 247], np.float64(183.2750588732888))","([179], np.float64(179.42364312679592))"
53,"([16, 20, 26, 34, 35, 36, 41, 54, 58, 77, 92, 100, 106, 117, 129, 135, 144, 157, 220], np.float64(176.73657763519364))","([], np.float64(169.2715613494988))"
54,"([13, 37, 49, 50, 55, 59, 64, 76, 83, 105, 120, 129, 133, 145, 151, 165, 169, 175, 176, 178, 180, 193, 217, 219, 247], np.float64(121.60140652529334))","([145, 193], np.float64(175.17478536294212))"
55,"([10, 35, 39, 41, 51, 83, 93, 96, 106, 110, 150, 159, 187, 199, 203, 219, 222, 233, 238, 246], np.float64(185.80749595373157))","([], np.float64(173.62982233072537))"
56,"([14, 30, 42, 48, 77, 86, 90, 109, 119, 120, 133, 135, 136, 160, 161, 196, 200, 231, 232, 245], np.float64(124.34047149118972))","([86, 200], np.float64(177.6366008584717))"
57,"([0, 7, 9, 20, 35, 46, 51, 55, 65, 72, 80, 100, 105, 120, 130, 137, 146, 167, 185, 186, 206, 227, 234, 239, 243], np.float64(94.79729850214294))","([], np.float64(188.074797177598))"
58,"([30, 35, 41, 62, 73, 76, 98, 141, 181, 206, 218, 236, 240, 246], np.float64(176.82875461769453))","([], np.float64(163.4521129564455))"
59,"([7, 17, 21, 28, 52, 55, 57, 63, 64, 75, 81, 100, 107, 109, 111, 121, 125, 143, 145, 146, 147, 148, 173, 176, 191, 208, 215, 219, 236], np.float64(77.92038187965248))","([], np.float64(193.07993184283518))"
60,"([10, 32, 57, 62, 69, 78, 80, 81, 94, 97, 120, 126, 161, 175, 177, 186, 207, 219, 248], np.float64(157.26077813079743))","([], np.float64(177.54867355047034))"
61,"([5, 38, 39, 78, 87, 89, 91, 97, 106, 109, 110, 180, 187, 191, 193, 209, 227, 231, 233], np.float64(234.5303640799897))","([209], np.float64(190.1386264510469))"
62,"([17, 38, 45, 70, 102, 105, 125, 128, 131, 133, 138, 143, 147, 161, 194, 199, 210, 232, 239], np.float64(128.76404879959037))","([147], np.float64(175.47142933952665))"
63,"([4, 16, 20, 37, 49, 54, 62, 73, 75, 76, 114, 131, 162, 184, 191, 208, 220, 233, 241, 244], np.float64(166.95030765385093))","([16], np.float64(178.94942253026716))"
64,"([33, 36, 39, 42, 70, 73, 79, 113, 154, 170, 194, 197, 234, 247], np.float64(174.29353674606617))","([33, 170], np.float64(187.22701301557962))"
65,"([31, 35, 52, 73, 84, 91, 101, 105, 119, 122, 143, 144, 151, 152, 154, 174, 176, 187, 217], np.float64(143.703945434167))","([152], np.float64(178.30204849099334))"
66,"([4, 15, 38, 80, 100, 102, 107, 121, 141, 172, 177, 185, 216, 223, 229, 241], np.float64(172.9480530692155))","([], np.float64(190.84389004015415))"
67,"([33, 44, 45, 47, 83, 97, 113, 130, 147, 155, 171, 172, 192, 211, 225, 232], np.float64(233.43332866426917))","([44], np.float64(196.0590589143208))"
68,"([2, 10, 17, 30, 34, 44, 76, 96, 104, 107, 114, 130, 136, 150, 165, 184, 193, 211, 222, 229, 230], np.float64(110.45370700709378))","([2], np.float64(180.6671718845715))"
69,"([14, 27, 42, 51, 57, 96, 108, 110, 117, 146, 147, 155, 162, 163, 168, 179, 181, 197, 199, 241, 245], np.float64(54.33332689641986))","([117], np.float64(177.7742028493097))"
70,"([23, 38, 47, 55, 62, 63, 80, 92, 130, 143, 152, 155, 198, 204, 205, 206, 232], np.float64(140.33804181334884))","([23], np.float64(159.46828280905027))"
71,"([3, 4, 5, 50, 55, 59, 66, 71, 77, 94, 99, 127, 157, 179, 181, 193, 195, 217, 236], np.float64(126.67967354582755))","([55, 71], np.float64(191.6172854420142))"
72,"([5, 14, 17, 42, 45, 48, 55, 61, 75, 86, 97, 102, 104, 108, 112, 119, 131, 142, 149, 157, 171, 193, 201, 212, 220, 247], np.float64(168.3482649514039))","([104], np.float64(174.52368658902486))"
73,"([19, 45, 47, 60, 75, 88, 89, 94, 105, 112, 116, 146, 151, 156, 175, 177, 186, 191, 204, 212, 230], np.float64(146.04821617711661))","([], np.float64(202.8479940254598))"
74,"([44, 52, 57, 62, 66, 94, 98, 106, 107, 110, 122, 135, 155, 169, 176, 202, 234], np.float64(202.8760505744131))","([57, 107], np.float64(167.01337303746502))"
75,"([0, 1, 2, 5, 19, 50, 69, 93, 96, 119, 126, 127, 138, 142, 148, 180, 181, 183, 184, 195, 196, 201, 219, 228, 237, 240], np.float64(148.4792129737462))","([], np.float64(167.86847110579907))"
76,"([13, 37, 53, 118, 148, 155, 160, 178, 212, 244], np.float64(139.66482837791835))","([244], np.float64(174.57588780657377))"
77,"([6, 15, 17, 38, 39, 57, 64, 73, 85, 92, 102, 109, 135, 137, 157, 158, 170, 180, 202, 211, 223, 238, 241, 245], np.float64(146.48650617480317))","([223], np.float64(176.76015625172417))"
78,"([2, 3, 24, 45, 50, 51, 59, 61, 122, 123, 157, 168, 176, 177, 178, 188, 198, 203, 204, 217, 233, 247], np.float64(164.32831255827298))","([], np.float64(180.8903760076185))"
79,"([3, 9, 14, 18, 33, 42, 50, 57, 67, 80, 93, 100, 136, 178, 185, 187, 198, 205, 213, 231, 240], np.float64(72.65979748660791))","([231], np.float64(174.43939964608376))"
80,"([3, 12, 39, 46, 47, 48, 62, 73, 86, 92, 96, 107, 116, 120, 123, 127, 142, 153, 178, 237, 246], np.float64(114.29071592354434))","([237], np.float64(189.46373315893425))"
81,"([32, 37, 38, 44, 72, 109, 122, 130, 143, 151, 153, 164, 182, 183, 186, 194, 199, 204, 210, 219, 225], np.float64(0.99260895125025))","([219], np.float64(180.57489849151457))"
82,"([16, 31, 40, 44, 72, 86, 99, 112, 117, 154, 169, 174, 181, 198, 205, 223, 230, 234, 236, 237, 239, 247], np.float64(85.34340463294185))","([], np.float64(183.79565011449884))"
83,"([2, 7, 8, 13, 19, 25, 29, 38, 47, 51, 58, 61, 63, 64, 68, 80, 85, 88, 104, 127, 137, 141, 161, 170, 174, 193, 196, 221], np.float64(129.47130497251518))","([63], np.float64(176.19761560669028))"
84,"([1, 9, 35, 55, 57, 63, 80, 125, 156, 165, 185, 188, 189, 199, 215, 234, 235, 242], np.float64(250.03398834559778))","([80], np.float64(193.0512354476416))"
85,"([0, 1, 2, 4, 8, 36, 37, 53, 55, 60, 79, 83, 111, 127, 129, 131, 140, 169, 170, 179, 191, 193, 194, 198, 199, 220, 235, 246], np.float64(135.72048228882622))","([], np.float64(182.30779339437956))"
86,"([0, 6, 34, 41, 87, 107, 117, 144, 145, 161, 213, 223, 226], np.float64(172.163531266958))","([], np.float64(175.08627680429302))"
87,"([4, 7, 9, 62, 75, 85, 86, 87, 97, 99, 101, 127, 168, 177, 179, 203], np.float64(156.9214524598087))","([127, 203], np.float64(180.63358725306279))"
88,"([8, 10, 25, 30, 41, 43, 57, 60, 69, 95, 101, 103, 105, 139, 168, 172, 179, 204, 225, 231, 233, 237], np.float64(175.95611666546273))","([172], np.float64(183.30691089420094))"
89,"([20, 21, 23, 24, 47, 52, 64, 71, 88, 91, 92, 101, 102, 160, 165, 184, 196, 212, 226, 227, 229, 240], np.float64(126.6553781102843))","([71, 92], np.float64(179.77293050754278))"
90,"([13, 19, 38, 40, 61, 80, 85, 104, 114, 129, 133, 162, 163, 168, 170, 173, 180, 186, 208, 216, 241, 247], np.float64(111.175410821214))","([85], np.float64(185.29863840987403))"
91,"([3, 8, 11, 16, 19, 26, 29, 58, 75, 86, 93, 95, 118, 150, 164, 176, 189, 198, 209, 218, 225, 230], np.float64(149.5392089909335))","([26], np.float64(175.3520152038779))"
92,"([13, 23, 42, 54, 65, 94, 113, 120, 129, 131, 143, 154, 159, 169, 174, 178, 215, 217, 220, 223, 232, 236, 237, 242, 245], np.float64(174.35255600400566))","([143], np.float64(176.95589399914553))"
93,"([15, 20, 26, 28, 38, 42, 51, 73, 76, 79, 85, 103, 133, 146, 153, 155, 159, 166, 180, 184, 192, 203, 211, 216, 223, 228], np.float64(132.06057766020652))","([26, 223], np.float64(188.60878162769154))"
94,"([17, 44, 50, 51, 63, 68, 89, 95, 112, 162, 173, 179, 180, 205, 214, 219, 222, 232], np.float64(200.57022766322956))","([], np.float64(186.55609731197146))"
95,"([5, 21, 50, 55, 62, 66, 67, 70, 84, 90, 91, 92, 95, 96, 97, 107, 111, 117, 140, 152, 173, 197, 200, 243], np.float64(141.13241850259348))","([84], np.float64(179.22772621128678))"
96,"([1, 5, 13, 16, 36, 42, 66, 81, 87, 98, 102, 124, 127, 128, 131, 135, 141, 151, 184, 189, 193, 196, 201, 202, 223, 226, 234, 243], np.float64(87.43557397176777))","([127], np.float64(184.76207491106967))"
97,"([64, 73, 81, 94, 97, 104, 125, 138, 141, 157, 175, 187, 221, 228, 229, 233, 237, 243], np.float64(120.70095345743337))","([229], np.float64(165.902717554333))"
98,"([4, 16, 33, 49, 56, 60, 63, 94, 105, 106, 110, 111, 140, 146, 152, 154, 159, 168, 174, 187, 215, 225, 230, 243], np.float64(103.45041525169897))","([], np.float64(189.44615764900996))"
99,"([32, 33, 41, 84, 110, 121, 129, 138, 142, 154, 160, 165, 166, 172, 184, 188, 191, 194, 196, 201, 213, 229, 244, 247], np.float64(136.24531954393018))","([], np.float64(169.79385332756246))"
