run_id,AnnLassoRegressorl0,AnnLassoRegressorl1
35,"([19, 20, 34, 55, 78, 80, 93, 110, 120, 123, 139, 151, 155, 190, 196, 199, 208, 220, 231, 241, 248], np.float64(191.494177610442))","([34], np.float64(250.5808765717167))"
36,"([20, 22, 73, 74, 80, 95, 100, 107, 129, 135, 139, 192, 199, 200, 219, 230], np.float64(155.14982874200987))","([], np.float64(201.18872869706942))"
37,"([5, 11, 18, 55, 57, 64, 79, 85, 92, 101, 124, 129, 136, 142, 144, 149, 156, 161, 174, 177, 178, 184, 189, 190, 194, 210, 240], np.float64(156.36345756501183))","([], np.float64(192.1178607157135))"
38,"([12, 25, 33, 58, 67, 76, 84, 89, 95, 99, 113, 119, 125, 141, 145, 151, 156, 167, 169, 178, 195, 200, 207, 216, 237], np.float64(123.35400441302592))","([125], np.float64(183.68329108495243))"
39,"([8, 28, 32, 35, 42, 48, 61, 82, 115, 122, 161, 181, 192, 197, 204, 217, 219, 224, 231, 232, 244, 249], np.float64(207.23225536606398))","([], np.float64(190.05198162850525))"
40,"([8, 15, 24, 38, 50, 58, 69, 84, 94, 120, 124, 125, 134, 136, 156, 164, 174, 182, 197, 200, 205, 217, 219, 228, 238, 243], np.float64(139.30340838002996))","([], np.float64(201.02997039599632))"
41,"([23, 36, 51, 52, 68, 70, 79, 93, 113, 116, 127, 128, 143, 156, 157, 168, 182, 196, 213, 214, 238, 239], np.float64(6.871612439205574))","([113], np.float64(183.3306692165985))"
42,"([1, 10, 13, 25, 28, 36, 55, 77, 81, 125, 135, 143, 186, 206, 226, 236, 240], np.float64(206.73079312451708))","([], np.float64(190.71014295551615))"
43,"([0, 17, 30, 32, 41, 52, 63, 70, 75, 76, 78, 87, 88, 97, 159, 169, 200, 211], np.float64(163.41366328094807))","([0], np.float64(196.5186734261975))"
44,"([14, 21, 30, 46, 57, 61, 62, 78, 79, 93, 109, 113, 122, 138, 152, 153, 154, 157, 185, 188, 209, 232], np.float64(37.12522597083071))","([], np.float64(190.118097784899))"
45,"([5, 7, 18, 23, 44, 58, 74, 82, 117, 128, 132, 149, 177, 188, 190, 209], np.float64(137.48502499057247))","([], np.float64(205.86960701339547))"
46,"([1, 8, 14, 20, 25, 40, 45, 57, 64, 72, 74, 84, 99, 107, 120, 128, 130, 133, 136, 143, 170, 175, 179, 190, 208], np.float64(95.51904620965742))","([], np.float64(210.55803018552228))"
47,"([13, 29, 30, 45, 89, 94, 135, 140, 160, 164, 167, 173, 203, 208, 234], np.float64(190.43704779630187))","([], np.float64(206.61663370848697))"
48,"([2, 24, 48, 62, 83, 98, 102, 115, 136, 145, 157, 165, 169, 172, 187, 193, 201, 203, 229, 230, 235, 245], np.float64(150.27236119533376))","([], np.float64(197.63408408726758))"
49,"([13, 47, 64, 67, 72, 73, 75, 93, 123, 128, 131, 143, 170, 171, 173, 180, 193, 215, 220, 224, 226, 239], np.float64(206.4708500251671))","([193], np.float64(209.20995299852748))"
50,"([2, 7, 17, 20, 21, 23, 25, 38, 43, 44, 75, 96, 139, 140, 143, 168, 193, 223, 228, 230, 241, 249], np.float64(192.69712076041222))","([193], np.float64(201.9780196785465))"
51,"([9, 20, 85, 109, 161, 196, 207, 209, 211, 231, 234], np.float64(167.39314107300734))","([234], np.float64(192.79963684808263))"
52,"([3, 8, 12, 20, 24, 28, 55, 65, 72, 82, 107, 114, 167, 189, 199, 204, 239, 242, 247], np.float64(206.94084631927035))","([24], np.float64(213.01542603765975))"
53,"([15, 20, 45, 56, 57, 62, 73, 75, 86, 135, 139, 150, 155, 169, 170, 173, 176, 184, 205, 207, 223, 232, 234, 235, 239, 249], np.float64(211.88370617865962))","([139], np.float64(193.11936517457903))"
54,"([12, 16, 24, 26, 28, 36, 60, 64, 71, 85, 90, 94, 134, 148, 150, 176, 190, 194, 208, 216, 217, 218, 220, 224, 242, 249], np.float64(128.16314671834138))","([190], np.float64(188.54335527477636))"
55,"([23, 29, 51, 64, 71, 85, 94, 98, 113, 130, 131, 140, 144, 159, 163, 172, 203, 209, 237, 239, 243], np.float64(154.09071140274898))","([131, 243], np.float64(181.79214390527767))"
56,"([1, 59, 78, 80, 82, 90, 97, 99, 142, 144, 165, 170, 197, 199, 218, 230, 235, 238], np.float64(135.25548129916749))","([], np.float64(198.11595188813513))"
57,"([24, 25, 28, 31, 53, 60, 76, 80, 91, 105, 116, 122, 131, 146, 157, 159, 165, 190, 192, 194, 196, 200, 210, 213], np.float64(202.99783571224438))","([105], np.float64(209.58469596365705))"
58,"([4, 19, 20, 57, 68, 80, 90, 114, 124, 126, 132, 147, 164, 203, 234, 241, 247], np.float64(114.53557309297854))","([4], np.float64(198.08299917264432))"
59,"([25, 33, 45, 59, 65, 87, 91, 94, 113, 121, 144, 171, 183, 188, 190, 194, 208], np.float64(171.09685007566912))","([], np.float64(193.3181217242739))"
60,"([1, 2, 14, 21, 32, 57, 70, 85, 89, 92, 118, 135, 139, 178, 186, 208, 219, 234, 239, 245, 246], np.float64(178.62225625454593))","([135], np.float64(199.66144448992728))"
61,"([4, 8, 36, 43, 51, 63, 71, 73, 98, 117, 138, 143, 155, 157, 158, 168, 176, 178, 183, 197, 199, 217, 221, 231], np.float64(180.31655653781138))","([43], np.float64(204.89306301646994))"
62,"([4, 23, 39, 48, 50, 75, 84, 87, 101, 111, 114, 119, 180, 199, 205, 226, 241], np.float64(242.1351768331462))","([], np.float64(208.67947899155314))"
63,"([2, 32, 64, 83, 96, 116, 123, 150, 152, 165, 170, 171, 210, 222], np.float64(175.57977766485936))","([96], np.float64(221.3993367025177))"
64,"([11, 13, 15, 16, 19, 63, 76, 88, 93, 102, 103, 121, 127, 169, 173, 177, 190, 197, 203, 239], np.float64(205.60875378766806))","([127], np.float64(193.7220690727769))"
65,"([17, 23, 31, 39, 49, 58, 70, 86, 98, 141, 176, 199, 232, 235], np.float64(205.71015837829128))","([], np.float64(198.41064020621874))"
66,"([0, 7, 35, 57, 61, 83, 114, 123, 124, 125, 134, 141, 146, 155, 160, 161, 164, 184, 194], np.float64(197.31096373104182))","([83], np.float64(206.95798634627545))"
67,"([4, 41, 51, 83, 107, 122, 130, 135, 137, 152, 154, 158, 167, 181, 198, 212, 230], np.float64(182.53605959403313))","([150], np.float64(193.59568655344617))"
68,"([5, 38, 44, 58, 60, 65, 75, 87, 102, 108, 134, 175, 180, 185, 200, 204, 238, 239, 240, 243, 246], np.float64(99.16030216908368))","([], np.float64(208.9706749716169))"
69,"([15, 18, 24, 43, 47, 100, 102, 126, 133, 143, 150, 178, 184, 194, 196, 197, 203, 219, 235], np.float64(132.7449523171858))","([194, 219], np.float64(181.02252847536306))"
70,"([7, 14, 23, 24, 28, 37, 38, 39, 80, 88, 90, 92, 120, 126, 133, 134, 165, 168, 174, 175, 190, 226, 235, 236, 239], np.float64(152.03448194203742))","([], np.float64(190.04986967305786))"
71,"([3, 20, 28, 49, 53, 63, 75, 83, 84, 90, 91, 102, 126, 139, 176, 194, 203, 218, 233], np.float64(148.9041848218662))","([], np.float64(209.3931082472163))"
72,"([7, 12, 36, 41, 42, 50, 59, 67, 98, 108, 110, 132, 137, 149, 152, 166, 169, 183, 229, 237, 246], np.float64(126.30925925529758))","([41], np.float64(193.53470230358556))"
73,"([1, 28, 32, 42, 53, 56, 78, 82, 103, 110, 122, 143, 157, 161, 200, 210, 211, 221, 222, 223, 241], np.float64(106.19722459492122))","([1], np.float64(182.08344974460482))"
74,"([16, 18, 36, 68, 82, 91, 95, 113, 116, 161, 169, 172, 192, 217, 236], np.float64(202.30065202209872))","([], np.float64(207.24765824883391))"
75,"([15, 40, 60, 76, 84, 92, 100, 106, 108, 119, 161, 164, 179, 182, 187, 209, 215, 218, 223, 224, 228, 232, 239], np.float64(109.09782247495829))","([40, 161], np.float64(196.35201431639445))"
76,"([3, 25, 38, 60, 61, 63, 66, 101, 122, 137, 141, 153, 163, 173, 188, 195, 204, 230, 233, 244], np.float64(138.84645357187287))","([], np.float64(231.69174592693972))"
77,"([7, 9, 11, 13, 14, 26, 64, 66, 68, 84, 86, 91, 92, 94, 106, 118, 134, 135, 142, 146, 154, 161, 204, 211, 242, 248], np.float64(189.72645285526156))","([], np.float64(192.69087157766313))"
78,"([18, 34, 41, 78, 87, 101, 104, 119, 125, 129, 141, 169, 177, 179, 182, 199, 200, 203, 210, 213, 232, 234, 239], np.float64(48.37795238606527))","([], np.float64(192.08664018169185))"
79,"([29, 41, 42, 62, 68, 97, 100, 115, 117, 143, 147, 156, 186, 187, 193, 212, 219, 242, 245, 248, 249], np.float64(124.11235577717237))","([219], np.float64(203.84224277290284))"
80,"([3, 7, 20, 30, 31, 33, 41, 43, 49, 56, 74, 131, 132, 134, 148, 158, 162, 166, 178, 189, 200, 206, 236, 243], np.float64(168.06114437849493))","([], np.float64(186.86971212488513))"
81,"([29, 59, 65, 79, 80, 88, 89, 92, 99, 125, 131, 141, 154, 166, 170, 174, 178, 183, 186, 202, 211, 229, 240], np.float64(127.72208637741899))","([], np.float64(219.8123128368583))"
82,"([7, 29, 32, 75, 90, 103, 131, 133, 137, 138, 152, 161, 165, 168, 177, 178, 185, 195, 203, 209], np.float64(167.71590802904998))","([133], np.float64(209.97715423361748))"
83,"([20, 32, 37, 45, 59, 68, 74, 102, 111, 135, 136, 137, 145, 171, 182, 187, 191, 192, 193, 211, 214, 230, 232, 233, 236, 244, 249], np.float64(154.64325536913063))","([45], np.float64(204.39008582780463))"
84,"([0, 2, 7, 19, 27, 30, 33, 42, 84, 90, 103, 104, 105, 106, 175, 177, 240, 243], np.float64(151.57552800159988))","([], np.float64(204.12351856713346))"
85,"([42, 50, 56, 84, 95, 108, 119, 141, 144, 155, 160, 169, 203, 213], np.float64(153.84257198583634))","([], np.float64(197.00188192280507))"
86,"([0, 3, 6, 8, 38, 67, 71, 82, 86, 90, 97, 113, 118, 122, 124, 160, 166, 215], np.float64(140.11193624687357))","([38, 71, 124], np.float64(204.07416856815095))"
87,"([4, 6, 27, 28, 43, 87, 94, 96, 102, 118, 127, 135, 154, 175, 193, 195, 222, 226, 234, 243, 245, 246], np.float64(159.64249370274442))","([193], np.float64(211.8627401045012))"
88,"([36, 37, 39, 48, 59, 81, 84, 96, 106, 119, 120, 140, 150, 154, 168, 172, 178, 188, 199, 233, 234, 241], np.float64(149.4508621591388))","([172], np.float64(195.93107497025798))"
89,"([8, 10, 21, 30, 31, 68, 76, 88, 91, 94, 121, 163, 189, 201, 239], np.float64(199.0096730821691))","([], np.float64(199.21930937332385))"
90,"([3, 6, 20, 21, 24, 31, 43, 56, 65, 72, 104, 110, 147, 171, 176, 190, 201, 204, 207, 217, 231, 234, 248], np.float64(66.35741310927195))","([176], np.float64(201.9473402417388))"
91,"([14, 22, 28, 48, 51, 58, 64, 67, 80, 83, 88, 89, 95, 119, 128, 138, 156, 166, 176, 183, 185, 210, 249], np.float64(124.41416861077457))","([], np.float64(187.53413354409992))"
92,"([17, 26, 75, 82, 91, 105, 106, 123, 127, 133, 136, 143, 145, 148, 151, 198, 212], np.float64(231.75725010040327))","([106], np.float64(194.2246673546519))"
93,"([8, 9, 11, 13, 25, 39, 80, 95, 110, 123, 135, 149, 159, 160, 191, 208, 209, 245], np.float64(190.15842553685385))","([], np.float64(179.98933704190463))"
94,"([27, 29, 50, 63, 66, 78, 102, 104, 110, 116, 128, 145, 155, 168, 231], np.float64(174.288006849633))","([78], np.float64(219.2532750049233))"
95,"([7, 12, 13, 28, 29, 57, 82, 88, 98, 108, 109, 112, 122, 125, 135, 148, 150, 164, 167, 169, 172, 190, 205, 213, 217, 220, 231, 239], np.float64(60.71432021802763))","([150], np.float64(185.01031602846652))"
96,"([7, 37, 43, 46, 66, 83, 96, 114, 124, 129, 130, 141, 183, 185, 192, 197, 202, 209, 214, 221, 240, 246], np.float64(116.33074399506528))","([114], np.float64(205.03108685299748))"
97,"([8, 13, 17, 20, 32, 38, 46, 49, 58, 67, 72, 84, 96, 108, 109, 113, 120, 132, 135, 153, 162, 200, 228, 233, 241], np.float64(57.24449781625725))","([241], np.float64(209.99371853472903))"
98,"([2, 11, 15, 30, 42, 47, 63, 83, 109, 124, 140, 149, 150, 157, 186, 189, 194, 199, 203, 209, 215, 245, 247], np.float64(168.35617493554864))","([], np.float64(191.62597483060986))"
99,"([6, 8, 38, 46, 48, 49, 67, 86, 98, 117, 120, 141, 146, 161, 164, 181, 182, 185, 191, 200, 215, 216, 217, 231, 247], np.float64(68.14701313847763))","([], np.float64(214.36972773810203))"
