run_id,AnnLassoRegressorl0,AnnLassoRegressorl1
21,"([5, 20, 23, 33, 60, 63, 70, 86, 92, 94, 95, 114, 118, 130, 131, 151, 152, 175, 185, 186, 194, 195, 200, 206, 210, 232, 248], np.float64(161.50812431202405))","([], np.float64(200.1229130940413))"
22,"([64, 83, 93, 115, 119, 134, 144, 146, 147, 151, 153, 157, 165, 185, 190, 201, 216, 220, 232, 241], np.float64(211.590846536512))","([232], np.float64(223.85666172568304))"
23,"([24, 27, 80, 113, 123, 127, 133, 134, 142, 175, 179, 180, 181, 187, 209, 211, 217, 219, 230, 233], np.float64(203.99323368952042))","([], np.float64(202.08580893860196))"
24,"([7, 12, 25, 49, 52, 58, 71, 76, 81, 86, 97, 113, 128, 134, 138, 149, 159, 181, 193, 210, 224, 227, 241], np.float64(147.71828741373565))","([76], np.float64(210.35183400944987))"
25,"([2, 6, 47, 71, 78, 84, 93, 98, 109, 114, 131, 135, 137, 145, 158, 169, 181, 186, 207, 212, 244], np.float64(161.28287989602822))","([71, 98, 212], np.float64(198.9887751366227))"
26,"([23, 35, 44, 57, 70, 80, 108, 133, 137, 139, 146, 175, 176, 180, 183, 184, 195, 203, 219, 229, 232, 238, 242], np.float64(161.0747864914618))","([35], np.float64(198.799304130016))"
27,"([7, 11, 25, 30, 31, 36, 41, 47, 52, 65, 69, 81, 87, 98, 101, 111, 115, 134, 159, 169, 173, 182, 184, 198, 207, 219, 242], np.float64(144.38493041276757))","([65], np.float64(205.90053260504735))"
28,"([3, 16, 17, 19, 53, 75, 80, 86, 102, 125, 131, 134, 138, 155, 160, 166, 175, 176, 224], np.float64(126.44426423269734))","([], np.float64(225.96945608819973))"
29,"([21, 33, 74, 83, 84, 90, 98, 132, 139, 146, 164, 167, 169, 186, 192, 213, 220, 247], np.float64(191.90583036915456))","([74, 98], np.float64(209.99290044000333))"
30,"([7, 18, 47, 49, 67, 73, 93, 101, 107, 109, 113, 114, 120, 129, 130, 155, 156, 157, 168, 192, 222, 230, 247], np.float64(154.51183002508083))","([], np.float64(216.82008670845175))"
31,"([17, 30, 38, 53, 58, 65, 66, 93, 107, 117, 139, 144, 153, 162, 175, 190, 200, 203, 208, 219, 224, 231], np.float64(207.31569375592406))","([], np.float64(201.4454863979648))"
32,"([1, 9, 11, 12, 21, 32, 47, 58, 65, 84, 91, 116, 129, 132, 154, 160, 163, 166, 170, 174, 178, 195, 201, 204, 207, 219, 239, 240, 243], np.float64(186.44172693395333))","([], np.float64(219.18478288957502))"
33,"([3, 6, 20, 27, 31, 46, 49, 71, 102, 113, 138, 140, 155, 160, 167, 191, 194, 207, 208, 209, 211, 212, 215], np.float64(185.8380791821675))","([212], np.float64(220.38414590862342))"
34,"([62, 71, 92, 96, 98, 100, 110, 119, 141, 148, 153, 162, 163, 167, 181, 209, 212, 225, 236, 238, 246, 247], np.float64(197.58740925623295))","([153], np.float64(197.01205771206446))"
35,"([12, 24, 30, 32, 36, 59, 63, 78, 85, 98, 99, 120, 137, 141, 157, 162, 167, 172, 174, 178, 208, 216, 226, 227], np.float64(143.25208513659274))","([], np.float64(202.93953844409302))"
36,"([4, 30, 36, 44, 63, 76, 79, 83, 86, 96, 118, 127, 133, 142, 143, 150, 154, 161, 172, 178, 184, 186, 200, 206, 211, 225, 239], np.float64(84.21399458307607))","([44], np.float64(192.77365591340146))"
37,"([1, 2, 14, 16, 27, 39, 47, 55, 60, 76, 86, 107, 121, 122, 128, 130, 142, 148, 175, 183, 207, 219, 238], np.float64(207.76954854551434))","([219], np.float64(236.81047670931252))"
38,"([0, 6, 33, 34, 38, 84, 85, 129, 152, 163, 169, 185, 192, 218, 224], np.float64(159.62748106280512))","([], np.float64(202.7400487420957))"
39,"([5, 22, 30, 34, 55, 62, 65, 73, 85, 89, 126, 131, 143, 146, 176, 186, 214, 229, 237], np.float64(176.00765668281988))","([186], np.float64(210.17701150853915))"
40,"([8, 26, 32, 38, 46, 54, 63, 65, 66, 69, 71, 74, 108, 116, 141, 143, 148, 152, 199, 204, 227, 242, 244, 249], np.float64(103.39385594144123))","([], np.float64(206.38363107939938))"
41,"([12, 15, 19, 24, 43, 103, 113, 115, 119, 125, 138, 141, 145, 155, 156, 161, 183, 197, 201, 206, 229, 231, 241, 242], np.float64(128.62863593704262))","([125], np.float64(184.9604325071696))"
42,"([0, 5, 9, 19, 24, 28, 33, 61, 78, 98, 99, 113, 128, 137, 140, 143, 150, 158, 170, 179, 182, 184, 186, 193, 217, 220, 236], np.float64(130.04403338780648))","([113], np.float64(214.22311617149373))"
43,"([3, 9, 13, 19, 82, 86, 106, 112, 121, 124, 134, 153, 165, 167, 177, 185, 194, 195, 203, 206, 219, 222, 226, 228, 239], np.float64(191.25557177565196))","([165], np.float64(209.37458770884544))"
44,"([1, 2, 28, 32, 36, 41, 75, 79, 86, 99, 105, 107, 109, 122, 138, 139, 146, 149, 155, 157, 158, 182, 187, 199, 211, 225, 228, 248], np.float64(81.57943806448706))","([], np.float64(217.51350290511118))"
45,"([7, 22, 33, 50, 53, 56, 61, 69, 71, 111, 160, 161, 178, 188, 209, 228, 235, 244, 245], np.float64(123.96068644306587))","([228], np.float64(231.26877691103627))"
46,"([5, 16, 48, 56, 60, 65, 76, 78, 80, 110, 114, 136, 159, 161, 170, 174, 241, 247], np.float64(193.49848847011302))","([161], np.float64(217.97414522132053))"
47,"([26, 47, 72, 81, 82, 102, 128, 138, 154, 157, 164, 187, 195, 217, 231, 238, 240], np.float64(243.88018638795393))","([], np.float64(215.95256593020085))"
48,"([9, 15, 20, 25, 26, 29, 42, 50, 63, 66, 70, 83, 84, 118, 136, 153, 157, 173, 203, 204, 208, 215, 216, 224], np.float64(250.28955466280507))","([], np.float64(203.95541071102338))"
49,"([8, 9, 10, 18, 34, 35, 38, 57, 59, 64, 80, 95, 111, 113, 116, 127, 139, 142, 149, 167, 208, 228, 230, 240, 249], np.float64(57.09515539253373))","([], np.float64(227.82897713713237))"
50,"([1, 5, 7, 13, 30, 31, 36, 42, 68, 73, 77, 82, 84, 93, 99, 113, 118, 138, 157, 164, 176, 200, 220, 228, 233, 237], np.float64(155.62793562350004))","([220], np.float64(193.39321858435457))"
51,"([7, 40, 54, 69, 85, 110, 119, 131, 141, 160, 177, 192, 206, 216, 234], np.float64(237.52747256550617))","([], np.float64(206.54429960600473))"
52,"([40, 49, 73, 85, 117, 125, 131, 152, 170, 176, 179, 220, 231, 236, 247], np.float64(225.41807445772855))","([], np.float64(209.12539151596954))"
53,"([5, 8, 14, 15, 18, 21, 30, 61, 71, 84, 93, 106, 108, 125, 183, 199, 219, 225, 234], np.float64(207.93488372896124))","([183], np.float64(194.13401731048606))"
54,"([2, 20, 35, 45, 53, 63, 73, 83, 96, 108, 122, 150, 179, 183, 187, 188, 199, 204, 205, 206, 235], np.float64(201.96130361774811))","([83], np.float64(199.37623247139177))"
55,"([2, 7, 13, 18, 29, 33, 62, 72, 81, 101, 103, 107, 108, 121, 127, 132, 140, 141, 147, 155, 156, 161, 167, 189, 219, 230, 240, 241], np.float64(180.5134597926517))","([], np.float64(206.9372795133885))"
56,"([1, 7, 18, 21, 25, 55, 69, 78, 111, 125, 129, 130, 131, 146, 187, 188, 189, 209, 226, 228, 230, 234], np.float64(158.16327176955244))","([], np.float64(204.44568525665505))"
57,"([24, 32, 63, 66, 73, 92, 96, 105, 118, 131, 143, 146, 151, 166, 174, 175, 188, 194, 215, 217, 220, 236, 238, 242, 245], np.float64(175.2422027096898))","([], np.float64(227.35441124415476))"
58,"([6, 10, 24, 50, 52, 61, 63, 65, 75, 101, 106, 127, 131, 132, 137, 145, 161, 186, 213, 222, 235], np.float64(110.41784049976883))","([222], np.float64(209.9032824437328))"
59,"([3, 32, 40, 67, 80, 92, 94, 115, 120, 124, 130, 131, 148, 163, 181, 206, 207, 226, 230, 246], np.float64(197.964062778392))","([124], np.float64(198.9700439938717))"
60,"([9, 17, 51, 65, 78, 98, 106, 116, 127, 130, 134, 144, 196, 198, 220, 229, 230, 240, 241], np.float64(136.08769714553642))","([], np.float64(221.70141353781452))"
61,"([66, 81, 82, 91, 92, 108, 110, 111, 116, 144, 145, 156, 163, 170, 193, 207, 211, 230, 245, 248], np.float64(180.42386618453216))","([], np.float64(204.5831465598839))"
62,"([0, 5, 15, 25, 39, 40, 45, 61, 64, 73, 77, 78, 96, 114, 117, 139, 149, 153, 156, 173, 174, 184, 189, 225], np.float64(213.15998624894885))","([], np.float64(205.50183634223404))"
63,"([0, 1, 27, 36, 67, 119, 124, 131, 145, 161, 178, 187, 191, 193, 209, 212, 240], np.float64(165.68422622667194))","([145], np.float64(201.5599225393149))"
64,"([46, 58, 85, 130, 194, 211, 230, 238, 248], np.float64(172.3722503050312))","([], np.float64(215.65121915417188))"
65,"([11, 34, 48, 58, 64, 70, 104, 143, 159, 166, 178, 196, 204, 209, 227, 249], np.float64(219.40133387046606))","([], np.float64(224.40544213336764))"
66,"([6, 9, 36, 38, 85, 87, 95, 100, 102, 113, 125, 142, 155, 172, 176, 181, 191, 196, 213, 221, 241], np.float64(120.43373297436325))","([191], np.float64(200.7507529048969))"
67,"([3, 4, 10, 28, 38, 42, 53, 62, 68, 81, 99, 115, 118, 128, 130, 150, 159, 190, 192, 207, 215, 220, 232, 240, 241, 243], np.float64(104.58474434874287))","([38], np.float64(223.60046731212228))"
68,"([2, 6, 17, 25, 30, 47, 48, 53, 55, 62, 65, 86, 132, 153, 154, 180, 181, 192, 194, 231, 234], np.float64(215.98102137212507))","([], np.float64(202.233404167665))"
69,"([9, 13, 20, 30, 51, 61, 69, 71, 93, 104, 132, 135, 149, 161, 168, 178, 180, 194, 203, 208, 209, 211, 217, 223, 229], np.float64(173.91222389043665))","([], np.float64(193.05218143943722))"
70,"([4, 13, 44, 67, 80, 87, 95, 108, 110, 124, 126, 131, 139, 155, 156, 174, 190, 230, 242], np.float64(173.06985474435345))","([80], np.float64(189.71730275529677))"
71,"([8, 9, 19, 29, 44, 46, 50, 61, 69, 78, 88, 109, 119, 128, 133, 139, 143, 156, 157, 175, 182, 186, 199, 206, 216, 219], np.float64(189.17221224091628))","([139], np.float64(215.06452887742134))"
72,"([0, 3, 16, 19, 48, 66, 75, 84, 87, 94, 108, 112, 113, 121, 147, 152, 174, 191, 196, 203, 224, 236], np.float64(201.2107362643151))","([], np.float64(199.14283955944293))"
73,"([42, 79, 80, 92, 94, 96, 109, 129, 136, 157, 161, 165, 187, 206, 228, 244], np.float64(166.24623682212533))","([94, 109, 228], np.float64(215.01749156100874))"
74,"([3, 4, 53, 54, 76, 92, 101, 132, 134, 143, 150, 175, 213, 240], np.float64(205.17795125784335))","([], np.float64(230.8942278711719))"
75,"([1, 2, 28, 41, 44, 51, 53, 65, 105, 114, 139, 144, 162, 180, 189, 197, 199, 203, 206, 212, 240, 242], np.float64(214.32184302310537))","([206], np.float64(199.59023494635812))"
76,"([10, 17, 48, 51, 60, 68, 78, 102, 112, 149, 168, 175, 184, 189, 204, 210, 215, 218, 244], np.float64(177.01831547394272))","([], np.float64(202.64313111922942))"
77,"([3, 4, 16, 19, 23, 38, 39, 41, 42, 55, 59, 61, 63, 74, 82, 83, 105, 120, 124, 142, 149, 153, 169, 199, 203, 222, 224, 225, 241], np.float64(163.7661524677448))","([], np.float64(214.69504176437908))"
78,"([25, 29, 32, 37, 45, 62, 68, 72, 101, 116, 133, 151, 155, 157, 161, 165, 168, 187, 188, 189, 201, 211, 226, 241, 242, 247, 248], np.float64(199.96568825770652))","([25], np.float64(204.12543669002386))"
79,"([0, 22, 26, 27, 31, 42, 45, 52, 59, 67, 79, 96, 111, 127, 155, 157, 161, 172, 189, 193, 215, 225, 228], np.float64(158.55351890081803))","([], np.float64(208.10189224356515))"
80,"([3, 16, 35, 39, 49, 65, 87, 94, 104, 105, 108, 110, 115, 134, 155, 158, 169, 170, 217, 220], np.float64(151.76504727707933))","([105], np.float64(210.09318556773832))"
81,"([0, 32, 86, 99, 108, 119, 122, 128, 132, 134, 135, 139, 140, 178, 185, 190, 195, 203, 205, 212, 216, 237, 238, 239], np.float64(166.43857311233552))","([], np.float64(205.7553741627406))"
82,"([8, 29, 34, 41, 42, 43, 64, 96, 98, 110, 129, 157, 163, 177, 224, 249], np.float64(202.45817773884076))","([], np.float64(197.35113138016646))"
83,"([17, 19, 53, 69, 74, 122, 125, 128, 133, 145, 152, 165, 173, 179, 196, 198, 199, 202, 212, 244, 249], np.float64(181.6541940835965))","([], np.float64(215.0443334586085))"
84,"([4, 53, 71, 83, 103, 120, 129, 149, 155, 184, 188, 192, 194, 226, 228, 230, 235, 242, 243, 248], np.float64(282.43787447001193))","([], np.float64(202.68537228612834))"
85,"([1, 10, 28, 32, 60, 64, 89, 91, 104, 119, 122, 130, 139, 141, 151, 154, 155, 164, 165, 222, 233, 235, 242], np.float64(159.00744227897624))","([32, 194], np.float64(209.34733119097672))"
86,"([2, 34, 69, 87, 99, 112, 121, 128, 137, 158, 159, 162, 180, 192, 217], np.float64(157.83015816069596))","([], np.float64(200.82348005379725))"
87,"([0, 26, 39, 47, 76, 86, 92, 93, 98, 99, 106, 107, 113, 123, 129, 155, 172, 185, 186, 187, 191, 216, 223, 242, 247], np.float64(249.90678176370375))","([], np.float64(217.918331045088))"
88,"([9, 25, 57, 65, 86, 89, 110, 115, 134, 140, 154, 157, 161, 180, 191, 208, 211, 217, 222, 227, 233, 234, 245], np.float64(137.98241509352547))","([], np.float64(194.38615226336137))"
89,"([2, 7, 22, 66, 71, 113, 126, 131, 133, 139, 153, 161, 162, 171, 182, 184, 188, 203, 216, 222, 230, 231, 235, 238], np.float64(222.67803253713836))","([], np.float64(228.36520541624958))"
90,"([24, 25, 36, 58, 87, 94, 137, 138, 141, 144, 167, 212, 231, 233, 236, 239], np.float64(208.16046358428324))","([25, 138], np.float64(220.50755399421004))"
91,"([7, 20, 46, 57, 94, 98, 105, 108, 126, 140, 144, 163, 186, 189, 195, 230], np.float64(222.51850362511144))","([], np.float64(197.1377348432099))"
92,"([0, 6, 37, 41, 42, 61, 72, 82, 90, 99, 115, 135, 166, 170, 179, 183, 221, 230, 234], np.float64(107.48983424185175))","([], np.float64(219.56993610192805))"
93,"([6, 8, 11, 59, 65, 74, 104, 107, 111, 128, 133, 185, 186, 197, 205, 212, 221], np.float64(165.97704066192568))","([185, 186], np.float64(213.7478879360258))"
94,"([3, 10, 22, 23, 56, 78, 80, 105, 114, 118, 122, 132, 142, 145, 153, 174, 205, 206, 245], np.float64(136.95587941583605))","([78], np.float64(207.6559947561454))"
95,"([10, 13, 38, 60, 76, 77, 84, 98, 112, 159, 171, 184, 193, 194, 206, 210, 222, 230, 245], np.float64(213.73000397330318))","([38, 171], np.float64(214.19061003005692))"
96,"([4, 26, 30, 41, 81, 98, 139, 148, 155, 165, 169, 179, 208, 217, 245], np.float64(138.8151662819945))","([4], np.float64(208.33948882251173))"
97,"([9, 20, 36, 38, 42, 48, 66, 79, 85, 113, 124, 126, 139, 141, 143, 154, 170, 179, 190, 196, 197, 218, 226, 227], np.float64(211.32271739336076))","([], np.float64(204.3576371883457))"
98,"([5, 12, 14, 24, 27, 30, 33, 46, 52, 64, 90, 92, 113, 149, 167, 200, 210, 223, 242, 249], np.float64(224.04595146976442))","([], np.float64(236.80603072139672))"
99,"([16, 31, 34, 66, 82, 97, 117, 128, 139, 141, 170, 174, 184, 200, 211, 214, 223, 239], np.float64(180.82135040687365))","([], np.float64(222.8387501200598))"
