0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1140,1975,199,1040,1299,1393,1700,573,486,1540,1109,493,39,839,539,1321,1944,1784,828,634,1834,813,2032,1592,1778,846,955,453,482,564,1356,642,397,808,1612,1237,301,717,1527,1581,1354,2077,2011,678,1685,192,1290,2087,1279,898
766,64,1070,1352,1435,2031,1791,315,816,972,665,1385,1235,1012,867,283,673,1936,1799,270,1046,403,1883,2041,844,1937,428,1200,188,719,1181,1960,1683,1723,1678,405,439,1314,1178,120,1963,2138,1059,1392,722,1454,779,622,942,959
728,59,439,1193,1859,1516,75,1276,2078,1160,1628,689,1237,690,2016,947,1575,549,444,1582,1034,1556,361,972,1565,1848,693,1027,675,1822,1658,219,979,1038,1435,1234,1845,2019,1800,1076,1005,869,534,1452,1802,1683,911,166,1891,1784
975,290,867,962,1077,1433,1355,1696,928,70,1971,1854,514,561,1873,1275,1649,28,143,2002,233,1220,355,1556,509,612,826,1489,1453,680,167,789,971,1259,395,1281,235,1243,939,306,1458,1673,47,349,1777,715,1321,1905,1110,1638
1715,422,2021,171,441,1972,860,1796,1582,2065,1836,220,1971,1840,1990,552,1830,1439,2000,2063,1306,106,1608,1408,1086,555,1559,1115,758,159,1896,2007,330,2104,953,2109,1281,1421,1858,277,1911,1220,53,658,604,1584,1120,14,972,1866
1591,1416,1462,1759,1201,183,1157,2012,501,1626,376,994,154,753,82,818,1391,1442,1303,1630,1428,1943,923,1895,1151,1265,1995,2014,1726,1281,385,1708,1521,710,1760,869,74,582,1288,405,581,475,177,2047,688,420,1938,1300,1942,604
45,86,2012,1449,1545,1677,2067,1107,849,756,1701,1028,536,537,1058,548,554,568,335,90,1498,1026,1480,1525,1820,955,15,1432,1261,636,856,555,1806,1212,268,773,792,301,2125,906,725,616,756,585,1323,714,932,1814,234,470
1374,358,24,1730,1247,702,1803,303,475,524,1513,952,1709,88,1009,265,1513,164,803,1101,829,543,918,789,998,1624,499,46,1895,588,437,1713,2071,70,122,252,1517,1596,852,70,1513,1629,187,1223,2063,128,592,871,1574,2089
1883,1048,1772,599,1869,1536,1696,328,1258,1113,1938,486,1188,557,819,258,460,1807,379,920,1853,807,173,497,58,1960,566,532,691,602,1724,895,777,1988,960,1617,1538,1505,1214,1628,1568,26,692,210,784,1722,1497,973,240,343
1583,1226,848,1097,193,1856,459,351,1091,2087,740,896,1069,874,1863,461,2127,1946,1625,1022,1214,2120,1147,1443,156,109,1526,1069,9,1723,976,2079,1166,1578,296,1109,1042,1961,1037,1046,361,1357,1400,1136,181,1739,351,2095,1782,1999
1447,1731,768,1767,1943,1603,1785,1719,322,2000,1625,953,1022,1858,577,1609,1227,766,1693,125,1372,793,648,27,2002,1868,2006,1136,1663,2000,1207,1505,454,15,103,1819,810,1456,260,1562,1314,1268,588,1777,350,1689,1954,300,346,859
524,582,1026,1950,1634,1395,2004,1853,179,1353,1526,776,812,1093,590,1973,1316,467,635,2099,798,282,89,467,301,377,1283,1280,656,1011,1350,1900,323,1063,658,880,494,1077,556,1075,923,1986,2061,1206,1807,1616,105,1625,1806,2008
510,1043,1836,1864,874,1112,1347,1828,864,1501,63,635,1540,347,1173,651,1436,812,798,1245,1353,529,1659,2095,291,2063,485,1025,559,1015,1431,1650,1768,472,1879,1962,2047,815,1743,598,909,857,2136,1217,1079,1317,1372,1370,673,503
224,217,300,554,1052,1581,1375,1056,982,822,1841,2118,1071,1443,165,1717,756,664,352,2012,1665,1628,1856,1003,1842,635,1634,615,1185,224,2130,1276,686,1824,705,135,437,65,1447,793,956,446,700,2036,501,642,1848,1183,767,512
1052,655,378,671,2121,93,926,1779,1138,905,1524,65,1830,2114,378,159,605,1350,499,1100,1585,704,781,850,2058,393,1831,1661,303,882,158,1467,1522,831,85,1645,47,1768,1045,2050,1602,1653,1746,1421,1468,1392,119,616,1095,1074
1143,702,881,798,2119,2092,342,1367,1152,2113,1733,2037,1517,228,241,941,225,779,992,1996,568,747,295,61,1983,1075,1541,2035,1441,1171,1951,1624,1919,384,1621,526,1087,968,1608,423,1187,1058,1107,695,1417,972,419,981,1272,1083
1448,965,21,1890,473,394,1916,1376,473,1874,1997,1227,916,357,1357,1631,1031,1227,1111,30,676,1563,243,747,1298,475,614,364,1130,175,2057,2112,996,338,881,238,1201,1719,1378,1273,1783,276,2121,2057,2134,571,1061,1846,1741,162
1012,667,839,1744,2093,1340,125,1871,382,46,1959,1366,1378,183,675,1839,162,2025,322,193,1724,1933,1680,667,144,1029,590,1262,415,466,1046,2023,483,1952,1180,1983,821,53,323,898,199,392,230,1654,622,661,302,1165,645,935
1501,198,214,1582,192,374,343,283,488,1723,1376,1327,2069,830,2085,1577,415,797,1534,1046,1171,998,971,1421,2043,3,2122,980,1119,2063,553,835,927,660,1453,1154,440,953,853,1257,701,819,1069,1788,444,1084,1059,771,648,1146
537,181,1956,2044,57,588,1689,50,1230,384,802,1447,1081,955,514,808,1461,1317,1396,1774,909,942,806,482,1975,1908,350,2075,1933,2111,144,1790,843,617,1192,519,818,1333,37,421,931,970,320,1661,1149,314,1329,1107,1739,1641
325,609,769,1755,1877,220,753,1174,1494,1567,527,2045,1336,1744,801,1181,116,1212,431,1345,1052,473,858,1015,89,1943,656,475,870,1738,491,575,1742,682,469,1919,412,1708,1140,1416,1209,1182,1988,1650,674,830,2052,666,1671,1748
313,877,207,805,1547,1049,2086,1945,18,590,800,327,1735,46,832,229,134,161,1494,1304,1345,1372,531,275,664,1012,158,751,1991,1101,639,236,573,854,954,1905,1332,1374,529,1920,1073,1420,1898,809,581,1650,1545,712,1808,1875
57,1394,1719,743,97,925,1325,1432,151,1707,2039,1510,1772,316,247,246,1586,530,1450,2102,1591,1623,298,2032,1219,1295,131,1253,552,530,539,1010,1176,1424,1663,1342,2044,386,639,509,1466,1017,962,912,2073,1291,44,864,328,982
783,1637,246,3,2069,1761,707,1841,788,1638,1673,358,715,1729,1887,2087,407,433,2059,1258,1212,669,71,636,1507,1338,309,1443,2120,777,1630,1968,7,1464,1032,79,1903,1797,1817,1706,1648,1679,18,1193,1483,330,1375,1395,1902,998
1008,1225,1999,844,571,1719,1979,579,2087,978,893,670,1718,1876,1401,1763,1357,2015,1018,474,485,123,1048,824,1461,2105,1994,2104,952,1099,369,2080,64,565,1832,985,510,1102,282,1465,1371,1236,460,915,256,371,1522,1540,932,298
1507,1579,2011,899,905,1072,14,1799,2091,1313,1699,812,700,1170,1677,2093,533,1466,508,709,1285,693,1615,2124,1837,1381,772,1106,1348,227,803,868,785,1311,1359,1736,1015,1222,1344,1022,414,926,127,849,1793,743,1531,786,147,1579
1749,383,1237,1671,1310,1167,1495,1497,1159,1332,694,99,989,2046,2047,64,1376,30,1158,1840,888,26,1201,656,2008,1500,1242,1801,418,1106,1238,2088,130,35,562,949,1077,1953,1618,1800,1549,1273,1128,1913,1112,907,1893,777,2010,1343
1486,1878,887,397,1253,115,524,1579,707,733,1576,322,1195,2079,1138,1318,2019,1124,1815,1932,1624,840,1099,17,741,386,1005,1076,1969,1912,1661,155,585,1401,914,318,409,1366,1305,588,403,889,1062,1936,1474,2052,1441,1542,322,454
1133,317,2080,1441,1765,760,1146,1379,2086,1845,1479,768,936,1573,92,863,475,1770,1327,148,980,1395,85,944,2109,721,518,1650,829,12,979,224,1889,1422,408,1523,1229,766,140,420,1397,560,432,1762,1175,215,194,1789,1920,221
1834,775,665,286,1500,1346,835,219,1588,1896,180,601,1096,704,2117,259,2094,1880,2024,3,2113,1097,2034,291,904,1073,551,1091,250,1054,2046,1947,1858,340,1247,536,1236,536,1148,1377,1922,646,366,1921,558,2037,1780,1044,700,1949
888,1863,1302,1357,718,1813,1469,2053,157,36,1657,379,1271,1,45,944,123,1571,1372,933,2082,1277,1493,1271,1777,649,642,747,1538,710,1898,255,339,1559,993,502,29,1778,386,820,1481,1299,553,1335,1171,823,140,1620,2074,439
864,1984,870,1390,1908,499,981,631,273,766,1446,1127,1280,619,732,1224,622,1814,1342,106,1420,441,1093,1634,396,779,817,40,1759,209,793,1380,1104,1763,1928,97,27,166,1713,461,1854,95,1435,424,1019,202,1525,576,1190,812
1148,202,157,473,1026,1348,1765,416,480,1268,548,2060,828,1499,1127,1371,278,2014,921,1715,262,365,289,1440,1926,1836,1055,539,984,1130,372,2065,1848,214,1706,2091,1207,1684,1035,1087,1,1090,1407,1441,935,232,2034,401,1151,317
1136,1142,992,112,1188,1591,1138,2089,398,1155,487,1289,360,1524,2133,345,1709,336,653,102,42,682,2044,571,1557,1605,695,274,621,1095,293,979,742,1152,244,851,1004,1054,1546,1501,1012,528,1953,1575,339,59,1851,16,1313,1805
1409,1042,2100,1110,153,746,1733,1074,76,1856,1793,1492,773,737,887,430,1652,133,44,1833,395,2037,1431,819,72,1645,31,1386,1911,986,1337,1831,1694,1404,1222,81,2112,1025,1990,788,1126,1663,1289,1602,1943,1591,244,1683,518,879
621,1076,1678,956,470,505,529,1643,1315,544,1077,1658,530,1044,136,1837,938,1514,356,762,398,731,762,123,607,1093,26,85,840,102,1390,24,2075,1864,481,515,2132,1071,34,410,60,543,2138,839,945,836,577,117,1244,1915
876,2053,1262,1958,641,901,658,1593,14,1038,1742,107,1541,1334,1686,699,1989,724,145,547,1522,1743,1511,2060,2030,223,170,1888,13,1943,724,1756,342,1155,1668,728,1937,1057,849,666,369,1689,143,1537,307,731,496,440,64,39
1672,221,2035,154,125,916,932,1122,1612,1629,1265,174,1600,2136,967,272,244,1526,670,1072,999,1669,420,811,1246,1045,290,1478,763,630,1784,482,1648,235,476,1906,1524,1824,1,653,1023,131,1422,1753,2036,1525,1632,286,128,1203
1560,1513,1791,1683,645,410,1805,1220,996,87,467,1686,1865,373,354,150,2104,1908,931,313,1161,1355,482,782,592,2125,380,652,1926,2136,1247,1748,776,471,1496,1366,1610,382,72,214,1693,991,535,2080,91,1147,1084,1726,1345,2085
571,981,296,44,506,316,925,32,894,134,1813,623,1267,1640,431,860,98,825,698,1585,302,1126,1162,780,1758,958,1607,733,308,1963,1514,622,934,971,1708,1020,2138,1246,1385,31,1850,1085,974,1797,1274,485,760,1916,200,1521
395,1824,957,1083,1686,1638,1159,2045,1130,699,1868,1930,811,29,222,118,808,1123,1329,1053,1995,1423,427,312,458,908,1015,776,2087,1871,1494,1419,1557,1382,366,554,469,1507,1064,1576,1997,1720,956,1060,1055,1132,250,338,74,1546
1209,1934,921,283,1630,27,1051,363,1949,1641,1142,173,544,1190,16,363,1717,2063,1950,1392,465,806,183,99,104,137,767,1772,1856,337,1215,1885,505,69,110,1672,1876,1707,511,189,574,1669,1764,27,1358,40,10,1243,715,1455
1270,1997,714,101,788,537,1201,1897,437,718,1244,228,1095,1623,2067,130,1822,671,2087,2078,25,641,426,2037,2106,868,92,1194,2033,848,1557,854,1573,1971,1104,369,980,732,237,1352,1952,1189,901,1285,1867,1185,327,1225,2072,422
389,1292,593,551,637,269,909,359,939,244,801,1170,1481,1680,1245,582,142,1477,1714,1516,1935,579,1268,469,901,2091,560,1324,262,2113,1675,831,1272,668,218,31,2102,1683,2006,1685,249,1652,770,1124,623,845,464,2117,863,991
790,1250,515,38,1286,1101,858,347,811,1774,237,440,725,1472,1971,1222,1410,57,215,1102,1320,678,1259,248,1135,691,1298,772,1837,1355,905,146,1665,716,430,512,1564,1762,1420,1051,1979,2117,499,37,1480,1524,345,1502,690,333
1324,1608,1902,1710,1666,2035,225,825,958,1409,27,328,545,939,376,17,1105,144,568,279,333,1500,1192,1562,798,92,1115,774,762,1840,1027,967,1984,1623,1167,1497,1379,1939,1910,338,594,145,1670,1528,1861,325,1333,530,1635,1543
1746,1271,741,1701,2031,1792,355,921,1257,313,1652,405,903,792,943,1468,1479,1312,1869,658,1084,235,759,502,1415,492,726,2131,2043,776,1609,1485,1115,150,626,1021,606,113,442,1976,12,466,1723,295,1271,1864,1504,490,778,496
631,2031,735,613,1118,53,928,2055,61,858,1764,2008,1395,2063,745,1896,1740,453,1944,1945,1752,249,1046,975,993,2062,1033,1080,325,1412,751,1735,2018,1743,1650,1560,294,446,1088,1896,1724,659,148,1100,81,495,606,1696,1359,94
1138,1518,1074,659,47,1934,641,1272,169,124,1934,1535,49,2082,968,1017,1408,1664,1213,1740,1491,1907,1649,92,286,575,102,1617,213,940,1330,1054,1487,1474,509,1728,1013,746,1730,482,1828,1759,1863,154,898,54,116,574,1662,1285
243,487,587,2074,536,1671,662,1749,316,1471,254,1989,1329,130,643,497,96,2109,912,1763,106,1597,322,1186,1784,2027,500,857,903,51,821,1256,1765,1131,2104,1965,786,1385,264,1975,106,330,763,1755,895,629,427,1718,1297,963
850,1370,1370,1148,255,1244,2062,1244,990,1965,500,1967,1230,1346,504,245,364,1218,1221,239,761,2020,283,141,777,1257,1116,1582,1199,1765,45,1417,562,84,1669,1529,4,429,1201,763,771,821,316,329,1216,776,337,1534,9,832
1158,2082,1187,1481,1221,462,829,168,434,1252,2108,227,1602,727,1917,1977,980,2067,963,671,2011,27,973,761,1587,1927,2031,1526,190,941,332,1693,837,875,1274,1498,2089,2124,298,199,2010,490,86,749,1346,2124,1626,83,664,719
18,210,1826,1450,2048,2043,1011,217,1434,370,788,2067,1929,686,1740,1159,1405,1257,804,358,1825,1199,1073,1327,230,1745,852,1911,2059,637,1887,648,355,2045,609,1982,736,342,1502,1990,2063,1524,449,2027,1212,1552,1877,429,1854,1219
47,279,548,1404,849,657,401,1309,659,606,1860,243,281,747,1132,87,948,2041,381,246,2081,2066,1054,481,313,2046,915,1312,1677,755,1696,1131,480,1323,952,523,1669,531,1491,365,694,1033,1064,228,809,594,1573,1812,443,165
1018,2045,1020,1327,1394,1722,58,603,1143,736,1036,1473,2138,924,355,567,473,472,58,1423,30,761,1563,322,602,1562,369,1565,694,1383,278,1714,590,2047,15,550,452,730,1077,2124,226,1374,1716,1345,352,1708,208,1491,1997,947
133,87,1743,121,647,770,784,1010,516,1805,379,209,1783,617,1583,1805,29,119,796,2107,496,620,218,742,536,519,1883,1184,2130,2036,1466,284,1942,1722,2068,343,1039,314,1723,413,1014,1249,27,1164,1258,2048,936,1219,332,5
1720,1624,1396,459,49,998,552,2064,1911,1713,1,1757,394,1498,1330,1454,2131,231,211,1403,743,590,222,1150,1354,1938,43,1913,505,139,1965,1677,496,1587,1939,1779,1376,1394,159,66,1028,147,36,1340,1956,961,1850,1204,993,916
51,564,286,66,657,1885,838,1662,1835,2138,1619,1663,1194,489,385,1879,1492,1563,1370,916,1992,78,817,1880,1248,709,1065,339,1898,895,2109,192,1432,1127,432,1649,919,687,782,1786,1870,25,940,926,268,53,382,923,954,831
740,602,1645,1038,379,1791,639,909,823,1812,1485,12,963,2024,123,1068,1138,1039,667,9,1369,389,63,1139,1728,65,1156,1627,1425,362,873,987,863,1278,1617,586,1658,1208,1253,2103,1902,1867,2020,2105,1445,1797,711,1618,1432,236
1173,354,1166,1625,2009,650,1335,776,720,861,1829,607,1864,661,2090,1608,133,468,1482,433,2121,101,956,731,618,1635,1904,920,1230,1107,1576,966,320,1788,504,1459,744,1277,66,1845,2114,1953,1968,989,344,323,1654,1720,1866,1737
2,634,2058,1489,1239,377,1675,1599,1691,1337,965,432,1157,1101,1175,1484,305,1667,1064,1092,1919,1639,1277,468,1679,161,21,1387,1566,131,1277,724,672,1042,2080,558,946,1502,815,1657,1884,1676,426,1665,225,109,1585,1014,602,1385
244,1646,1936,1238,1996,2047,633,993,86,749,507,32,604,1396,2129,887,49,781,1739,163,683,475,1209,1858,1464,800,285,1745,345,62,266,769,935,1493,1078,1187,1869,331,1406,2096,482,1780,1583,59,1220,230,913,1628,456,1291
1825,81,1163,568,850,280,1958,1819,1243,2048,65,771,1952,1364,707,1849,1604,1597,53,602,1620,862,1495,1989,2130,64,839,1543,484,810,534,56,1250,2006,1048,1127,785,266,486,799,1087,297,1476,1943,908,356,717,1251,1382,882
689,1982,1736,1552,276,1350,681,385,470,28,1303,793,1586,335,723,1419,1498,1602,2027,1200,2058,307,187,896,888,682,273,156,953,1843,1814,307,1419,955,1916,1755,2026,444,1282,1569,696,1493,343,638,573,1743,1316,2009,1675,1976
1637,1429,277,1669,1965,1138,2114,1383,2051,1818,1933,611,1965,549,574,1018,1762,296,582,1335,868,1587,1199,1177,554,1771,1457,458,1483,1623,2059,1734,1614,1041,1377,1820,1999,1659,927,496,1740,1164,1631,427,1260,1268,95,1160,1346,1554
123,1822,1815,1826,565,1836,874,2059,148,1675,1561,1742,1605,946,1395,307,628,2111,1705,514,1061,1280,1792,337,431,2022,605,1690,772,555,695,251,1793,1199,1303,1831,1137,272,393,1909,1363,327,867,1015,237,360,1252,1579,1534,1136
2030,709,1517,689,183,268,2135,597,1927,830,1787,1521,1196,1654,1878,1630,1999,1503,775,1878,964,47,1726,594,2129,1024,1190,327,1177,1619,635,757,1749,1002,1741,834,1870,1024,793,672,1956,1269,1378,523,1925,1207,2033,2029,1906,1224
1472,209,1496,1401,1261,1918,1045,1044,498,1779,1912,1398,659,1568,26,595,1294,417,388,543,2136,1657,1292,1369,137,756,18,1823,1999,1532,2013,717,2138,1488,1498,713,1171,1087,1977,1583,79,1069,1308,1236,960,1411,818,2042,815,1438
1631,94,1134,566,1443,1170,24,332,882,1216,1469,1393,353,1024,687,1943,1193,342,229,21,651,1384,990,672,1970,594,83,310,346,657,1026,882,1704,1784,1449,1939,1867,678,601,2085,1745,1190,2053,634,379,586,1805,1042,611,1110
1894,1428,408,2088,1603,197,545,53,1631,1825,1301,539,264,1578,107,589,905,446,1899,963,451,757,455,706,1000,1636,1513,1357,2013,1375,1243,66,1217,846,1785,608,126,1857,1982,1731,1792,247,2131,417,871,1083,1314,854,1403,1082
1168,1695,1504,1253,664,389,1682,469,1689,326,477,738,1905,750,323,1249,1268,988,141,494,690,1562,126,1305,773,58,96,1550,330,1162,1528,1200,973,983,1210,2,1241,1275,1757,370,2110,1178,1310,755,1562,1679,1886,1758,2037,1812
28,1314,1561,2124,590,46,636,1729,1211,1483,187,1693,1169,2,1948,1989,1874,989,604,356,1589,897,1238,2121,410,1838,1497,1619,1280,1626,1015,1410,1881,1925,1573,1945,2075,1585,411,1442,1812,413,605,104,280,327,919,1091,2137,1917
7,1928,431,122,162,948,1767,1955,623,1927,927,103,1273,1585,476,946,383,1027,459,768,711,648,1343,1267,1742,1313,1631,1567,1620,123,258,280,2126,1139,1351,1147,903,1235,1461,874,944,1674,728,971,831,1149,1827,1016,1778,1616
775,986,487,1001,2131,538,717,1283,1413,419,697,951,355,979,1884,714,25,1797,1458,742,1371,305,1242,1489,1017,1754,1043,78,1656,1681,79,1328,1491,1941,530,1082,1301,735,1215,5,1445,842,1127,1568,1252,1734,1942,285,984,904
1171,14,124,678,616,1697,1732,334,165,659,586,1089,1538,1066,1487,166,1285,1388,1637,703,149,1461,1866,1682,1524,559,307,1328,1454,954,585,1799,1805,874,1533,1940,17,50,1801,983,133,491,793,1545,905,570,719,1526,220,687
937,875,2128,839,232,496,1169,1885,285,1245,1978,552,1703,305,1640,1377,2100,32,1506,1510,310,710,1929,288,351,306,760,1304,406,1423,264,639,351,601,946,413,445,1048,935,443,375,835,16,416,2057,1855,1423,1957,104,1895
1457,1304,1386,89,1416,991,1604,1795,1462,1329,1278,1771,1147,961,1898,660,1206,586,1826,586,1925,906,2008,95,7,506,979,858,82,130,279,565,1868,110,661,1054,1117,641,1338,772,1714,1370,1278,780,66,388,187,175,1073,599
1121,1972,43,762,2057,100,1982,611,1029,1819,404,104,2038,2080,1287,82,222,1008,2019,1124,846,1726,1810,1503,78,2117,944,1290,1339,1858,680,861,1568,139,1963,541,310,1481,2026,581,883,1137,719,1865,874,1660,426,1624,841,1139
67,771,908,1651,754,775,716,1060,919,1306,30,809,2079,1077,1065,1185,1262,1952,1806,1625,399,300,1631,1315,1584,342,1344,1375,437,1471,1912,950,117,1472,1837,104,1227,813,409,1249,1774,868,1773,21,1626,786,1271,145,352,880
234,241,1631,321,131,1031,2091,1592,743,2056,651,1958,2053,526,883,1753,779,1418,874,209,261,424,303,1675,433,356,2026,1786,1484,275,456,957,292,78,1922,266,237,1536,1179,217,1519,1347,808,1310,696,1118,89,689,1014,1516
159,833,1988,2009,2017,1833,294,889,933,2110,1423,1811,388,83,695,1237,1415,1931,1748,242,1593,4,1742,1859,1344,1427,2057,518,1124,877,1263,1962,1953,1984,1501,1337,344,1069,1387,1452,1627,2005,995,1268,1211,826,1466,831,1331,1317
1568,1611,1796,1657,1695,1394,643,1987,1058,186,184,2050,241,2002,623,1996,1384,902,592,913,1244,1532,1087,1911,667,1762,888,1936,2089,935,344,199,337,149,498,1207,656,233,906,1423,279,279,31,1854,199,582,1647,843,417,33
634,585,602,223,30,764,55,1804,789,821,337,2102,50,2059,1919,2125,140,230,2123,942,1347,1207,1173,1056,1355,283,1855,1046,1989,448,863,160,290,1506,2111,1987,508,1688,1513,275,1003,316,279,1160,320,1030,1399,1819,1374,255
1086,438,2136,2021,1512,217,1856,446,245,792,2052,1666,1537,1184,515,895,1854,102,958,123,1737,1383,2130,2011,1235,1310,1268,218,1570,1684,1032,1421,2122,1374,1972,1586,487,202,435,58,178,246,909,1086,574,25,1527,769,675,1058
315,677,874,1506,1215,20,812,165,1098,1173,1063,1882,1419,111,252,1061,1820,540,1952,875,2091,470,53,1217,808,528,2068,1005,1020,38,1720,19,1616,1315,1680,1768,539,1724,338,1074,1231,1933,248,1876,1586,1936,1115,349,1175,1272
1709,1434,1081,1828,546,662,82,1278,768,1736,139,344,24,264,1467,2097,1814,771,1419,549,23,1232,591,754,1046,1314,942,1485,753,1261,2049,786,1543,1963,769,930,1433,123,1780,1820,1250,647,1649,1179,111,88,381,510,1931,595
413,346,1352,157,1812,422,310,1188,1350,1203,1025,203,1076,1854,1822,1782,1523,945,380,1581,1538,1978,1960,15,1812,1323,1829,1697,464,1217,65,803,1427,1949,539,1522,1136,1317,2095,600,311,1505,911,1383,1873,1148,878,1506,1742,1867
1841,1294,737,263,1990,1259,1330,798,1916,923,32,1584,602,399,1600,1845,2076,373,466,82,1413,1279,1472,253,1894,1403,148,1817,1452,120,1452,329,1650,54,2067,20,954,1956,812,1831,650,2126,398,54,1553,699,692,1306,1302,650
1520,828,349,778,119,1881,1064,1119,1972,999,1357,2100,100,105,1488,799,1305,748,1058,423,269,62,254,2082,382,146,1022,1784,32,1707,450,631,103,631,215,1268,1507,632,534,1199,976,503,1757,868,38,626,2038,680,214,1536
1487,1659,1651,353,1267,1358,1708,399,1815,209,1368,1915,677,539,356,424,1736,386,1045,361,1711,61,1069,948,1672,258,197,165,665,315,82,223,1222,878,623,19,541,1376,1014,182,340,43,207,180,810,376,1836,206,225,1386
1303,1820,474,1438,60,756,283,1650,92,1509,478,1502,1844,1800,2098,1111,699,1729,364,912,624,1318,1398,2078,1023,61,72,389,683,474,1450,452,1517,1635,2025,1088,1643,410,254,636,1269,1413,1207,1520,2123,687,1891,2052,1421,437
1353,1486,2133,619,1784,2003,9,912,105,1731,1338,1644,571,738,214,1424,2102,2117,974,1814,247,1542,1271,219,148,1934,804,1218,1688,643,667,909,396,1377,1665,1944,1756,352,1433,1093,1282,1117,1630,43,1155,1730,817,1646,656,693
1326,390,681,2002,71,457,1524,1266,1860,2102,889,939,1982,96,818,1101,1669,73,221,1702,1756,507,1217,1837,951,1297,1493,1378,1857,52,245,688,630,736,512,1673,951,1844,1104,1256,1831,1043,145,1237,1948,155,47,1258,189,2120
467,2085,1540,1699,710,645,142,1498,538,1599,1337,81,1491,793,490,1565,1764,1032,183,725,698,913,404,1401,812,1134,1194,212,1704,963,302,805,978,567,1581,183,1228,1803,250,1948,1887,657,1612,1826,707,2043,1400,921,1924,59
856,785,1905,1144,1321,1782,1773,329,347,1516,194,1511,1787,965,1518,1207,1322,298,530,1788,1267,577,35,1681,87,690,201,715,808,1808,875,1428,1018,1086,1733,30,60,1488,1614,213,1249,376,330,2065,632,1022,1385,976,441,1975
409,1086,33,60,1508,161,1793,1311,1044,1854,561,868,86,806,2051,561,843,1785,981,2026,509,1045,1544,860,1306,1990,28,1182,160,629,101,2089,1860,1843,827,553,1797,1897,1755,2040,212,304,1353,30,1218,1290,263,1810,842,679
2045,424,1321,1138,937,1880,1899,630,500,1004,1355,698,1875,1441,97,877,1,197,357,1441,194,773,146,1278,109,1736,1269,300,1135,1269,1573,1530,156,419,335,338,1918,1825,1514,921,134,249,642,221,880,1448,1931,737,1817,220
1394,1496,847,115,618,190,154,1218,1035,528,1736,752,2035,1903,767,1508,442,1191,1930,914,24,1939,707,2016,1227,217,926,2102,578,1846,1542,765,819,292,1508,1515,376,509,1816,105,972,196,768,80,772,1145,259,1226,1012,1362
712,1054,95,1607,1042,99,599,2042,1639,1094,916,1519,1632,960,1397,1981,919,1408,296,1573,1058,946,630,1320,70,1883,208,769,1208,1153,1549,423,855,1339,434,1925,1203,1003,708,2065,571,1731,2109,1296,176,925,1440,181,975,1171
