0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
85,11,19,39,22,118,89,42,121,133,35,128,90,142,39,60,116,146,122,133,84,14,7,140,36,78,146,1,56,4,30,84,99,102,145,66,18,141,120,96,92,56,4,120,109,110,42,68,38,82
61,28,123,41,127,95,91,75,83,47,41,114,108,147,11,28,16,106,118,16,110,3,136,79,96,7,15,143,144,129,130,114,136,41,120,11,148,106,21,129,142,120,149,145,40,76,120,42,141,124
73,7,105,130,144,90,24,119,107,57,61,64,69,105,79,117,34,80,14,102,80,70,143,146,87,2,56,53,84,85,105,59,13,29,62,71,47,4,18,55,47,24,13,89,127,4,107,38,146,7
112,116,9,119,3,48,122,83,74,125,88,36,116,79,130,29,54,7,7,90,144,25,113,63,76,138,72,97,128,117,142,91,30,73,105,139,98,9,105,116,102,134,128,24,76,82,97,6,40,37
15,92,7,19,88,106,130,65,120,114,109,39,141,47,132,119,101,139,131,121,118,61,96,4,135,63,16,15,44,37,86,138,64,22,52,108,37,76,97,6,97,57,82,76,78,70,128,55,74,11
84,40,88,46,18,42,60,8,134,48,49,90,135,69,7,139,6,2,136,144,146,67,114,101,24,132,142,2,6,24,138,23,11,19,47,83,103,129,65,80,61,40,59,104,33,87,3,114,68,20
68,142,121,26,105,80,108,51,132,19,42,80,117,43,117,95,25,19,42,85,9,76,64,133,118,27,30,3,66,134,59,108,28,39,32,88,16,33,133,108,17,90,126,58,92,39,137,131,147,59
121,2,14,71,100,78,70,66,28,79,102,76,50,42,94,105,117,126,81,40,60,58,29,2,101,103,106,112,118,130,63,98,112,108,60,148,34,38,40,99,57,76,45,79,16,25,67,29,77,76
104,44,71,65,56,49,113,43,117,113,127,146,136,41,110,107,85,30,128,43,134,84,87,39,130,52,116,104,18,113,10,89,115,114,26,39,83,32,143,146,117,1,77,140,37,21,146,13,115,123
17,26,138,135,64,81,7,133,56,112,113,28,139,73,116,109,4,16,12,104,138,7,11,44,102,100,118,56,136,102,98,100,109,133,134,107,92,67,131,45,124,85,37,110,65,69,104,40,36,1
38,141,148,118,92,51,80,128,115,61,31,104,74,124,98,12,109,121,134,63,77,79,70,0,123,17,98,129,103,59,121,54,144,126,141,145,143,138,132,60,46,97,55,146,20,147,16,10,97,4
99,118,68,48,78,73,107,118,79,62,32,137,93,111,121,16,52,56,101,1,27,60,120,54,32,4,60,69,65,100,26,75,69,3,113,117,12,71,19,48,23,72,148,41,36,1,129,39,25,24
57,24,62,12,72,47,111,10,19,39,81,24,39,81,24,5,84,71,135,82,95,90,60,23,60,41,110,8,15,12,12,38,40,130,86,69,94,132,32,42,5,88,10,29,15,73,125,70,56,74
131,115,136,4,44,41,96,15,124,63,143,103,122,120,52,143,61,3,116,30,76,48,25,116,41,64,18,147,16,32,21,129,33,27,16,120,80,99,9,62,89,106,120,64,49,119,145,116,42,119
138,77,145,136,108,79,84,138,44,104,46,108,111,17,15,63,138,42,64,124,57,63,126,84,56,120,45,149,117,20,51,80,105,30,55,37,67,87,84,4,93,87,35,8,132,67,38,146,99,71
114,1,49,44,76,105,10,4,54,148,74,21,6,89,40,27,106,115,75,76,37,56,6,68,21,14,47,115,82,115,117,82,107,4,82,67,53,14,0,50,146,2,57,147,114,113,126,79,50,46
116,128,78,95,93,27,118,88,80,75,56,10,85,149,122,72,12,107,89,116,86,125,56,85,17,143,79,142,68,144,4,120,50,93,59,111,141,49,129,78,50,51,89,90,103,128,138,108,128,72
147,45,45,49,81,15,74,81,112,8,0,94,12,95,147,84,105,124,34,2,48,149,130,32,42,54,6,9,78,143,64,57,14,31,48,36,105,89,51,70,6,58,39,101,128,6,140,1,103,29
100,75,24,24,148,63,50,107,149,67,27,59,143,136,57,35,127,110,30,75,108,50,68,134,121,104,80,32,94,7,115,124,81,105,71,75,8,51,66,147,25,23,1,74,146,0,83,82,137,39
52,107,54,31,86,66,75,91,106,68,57,149,119,91,9,66,57,96,137,139,99,29,49,15,23,80,21,51,14,80,131,139,32,123,66,3,130,79,59,56,79,142,5,119,4,77,39,93,143,127
86,0,16,67,6,17,81,73,66,110,54,23,47,23,149,40,126,35,120,23,125,137,51,149,136,114,143,120,95,62,113,41,127,81,126,34,1,148,33,141,62,79,48,95,113,121,43,130,12,16
69,97,76,60,25,82,57,113,98,81,89,86,98,112,53,136,144,4,61,117,34,102,105,21,140,59,53,17,59,125,128,116,66,38,19,149,114,78,145,89,85,64,107,135,82,29,14,87,80,89
93,98,115,122,57,127,136,24,68,55,129,27,121,131,106,103,43,125,88,50,65,80,86,102,18,58,90,30,113,149,144,46,39,87,119,113,91,18,123,121,91,35,72,68,8,68,148,63,78,98
134,62,52,56,82,85,147,61,87,30,87,139,123,82,25,79,110,10,11,134,3,92,45,52,106,149,148,26,58,93,42,79,88,79,4,103,52,111,46,139,20,130,54,108,13,57,41,96,93,77
19,135,98,29,114,11,58,17,9,17,86,129,14,61,50,41,133,22,133,12,101,32,57,46,138,72,134,77,143,23,147,42,120,106,39,123,51,26,91,54,135,62,144,75,2,100,139,97,120,73
129,67,38,30,10,136,117,130,88,59,116,2,23,34,84,86,62,15,29,92,96,0,18,57,78,6,113,45,3,57,112,6,41,6,143,85,64,28,54,124,48,136,6,99,44,18,31,136,30,0
128,129,57,47,2,3,140,148,113,91,104,14,144,26,140,98,146,21,15,53,78,146,95,38,109,86,147,29,71,106,35,36,61,12,138,43,79,1,125,110,63,77,68,36,139,108,92,62,59,143
9,5,139,8,65,44,28,39,3,143,149,116,33,22,23,71,24,11,68,101,38,113,144,127,54,49,1,48,73,127,33,144,78,60,109,77,132,125,113,13,122,14,67,16,116,2,102,71,101,56
103,134,21,25,24,122,59,2,144,15,14,55,37,49,87,74,27,84,49,57,32,128,42,1,77,11,88,128,19,36,34,77,0,107,49,49,13,2,146,38,60,59,127,117,9,85,47,47,106,137
25,132,120,123,74,148,5,68,135,11,147,42,29,138,8,1,136,133,138,6,19,100,21,59,46,44,0,76,60,95,149,76,108,26,106,64,7,101,64,19,137,8,0,0,51,83,24,64,96,50
95,16,10,144,130,22,8,64,62,106,43,135,107,14,103,42,55,72,36,65,85,116,133,19,86,91,27,4,37,6,58,136,4,54,91,104,144,140,22,145,138,45,40,14,30,95,144,86,108,132
56,54,116,88,29,62,138,115,142,60,65,33,94,59,148,47,21,122,65,103,47,127,91,72,40,77,67,31,89,35,143,141,43,28,85,132,57,96,118,17,84,70,113,92,19,78,135,52,112,146
118,148,6,89,5,137,61,136,140,80,103,134,4,70,14,141,2,95,105,11,83,104,19,83,48,148,42,58,63,2,70,93,146,57,81,99,33,123,119,107,34,44,34,63,22,88,80,119,126,139
23,17,101,20,147,28,149,29,55,96,70,58,120,5,127,69,69,116,38,111,87,59,125,104,127,98,109,87,74,146,32,121,126,118,101,97,122,131,67,75,108,131,123,62,14,130,61,60,148,88
64,113,40,59,124,37,90,26,39,35,133,72,134,139,19,81,134,31,52,120,42,136,139,66,83,122,20,113,87,78,146,112,95,99,44,87,36,65,43,119,11,50,143,143,112,45,85,32,63,111
1,8,90,128,17,83,135,143,110,65,125,37,54,102,58,38,76,75,43,66,82,64,50,55,33,38,108,47,31,22,136,35,74,37,14,128,128,136,82,1,100,52,73,86,144,142,141,95,43,133
32,138,41,139,89,55,73,104,41,95,59,85,126,68,45,147,42,88,90,112,5,31,63,73,144,112,91,91,49,112,139,137,77,92,31,92,147,143,69,131,143,147,85,21,148,145,93,24,94,63
101,22,86,38,26,92,83,101,42,36,95,54,67,77,22,26,0,24,130,68,29,45,12,25,57,106,9,39,64,87,82,4,48,129,63,140,20,61,10,8,8,80,17,43,64,144,82,11,16,79
139,127,47,91,70,94,56,13,100,42,4,109,49,94,112,129,82,12,124,135,126,8,74,114,141,96,144,121,106,13,123,66,10,2,46,90,42,102,56,115,120,118,106,27,126,11,50,20,129,92
72,18,61,37,111,97,67,41,24,71,22,34,146,118,70,89,26,118,147,60,133,126,104,12,137,12,14,38,47,109,109,69,31,51,74,93,133,46,107,63,134,28,111,54,11,48,109,110,91,115
140,144,137,125,40,23,144,114,116,28,75,6,8,40,86,106,71,129,132,114,1,109,102,74,84,35,111,109,55,60,76,142,65,90,96,144,46,82,16,31,12,144,110,13,6,127,1,74,114,90
53,30,95,15,126,50,22,134,59,20,26,46,145,7,34,62,125,145,72,13,23,111,71,139,47,88,95,145,110,111,15,53,114,121,3,89,107,103,117,44,54,128,38,42,134,105,23,132,122,130
76,104,34,22,34,141,40,33,77,40,131,13,38,144,69,7,14,82,80,73,79,1,84,35,132,32,81,65,104,124,72,64,26,149,139,29,5,47,31,85,73,84,16,111,80,122,46,115,15,84
115,133,109,5,66,101,115,96,104,32,80,93,52,3,125,32,77,97,9,10,105,144,131,137,146,0,105,84,21,41,87,47,76,119,45,63,112,109,142,53,56,63,124,66,91,59,13,77,144,5
145,122,100,28,149,0,26,16,139,24,94,127,58,113,29,17,102,99,17,123,59,98,38,78,128,117,7,111,23,66,71,0,102,17,70,106,61,63,17,77,76,10,24,103,32,102,88,28,134,34
20,105,70,124,106,57,120,72,33,89,91,73,46,92,46,54,100,52,108,131,75,6,111,145,142,116,107,68,124,131,124,18,1,135,15,142,109,40,24,41,69,83,47,30,69,91,98,142,67,112
14,14,31,85,141,84,27,94,52,118,140,75,113,65,20,8,28,26,58,125,72,4,24,27,110,51,125,28,93,44,94,92,23,11,133,47,136,8,137,120,53,37,138,98,72,65,59,59,11,15
40,47,56,21,35,109,86,48,37,138,128,57,73,13,17,85,120,92,50,17,135,57,69,20,90,74,138,6,129,88,132,62,143,88,89,32,149,77,14,18,35,48,27,12,124,31,7,121,17,108
27,99,118,2,28,29,123,23,105,126,18,122,71,117,107,51,118,33,78,141,20,40,108,33,93,50,104,118,46,15,18,60,133,78,92,131,32,137,72,79,77,105,105,39,131,114,101,99,135,10
90,109,17,34,31,96,15,111,47,31,5,77,25,19,120,6,114,38,26,24,0,36,122,119,34,101,28,72,109,99,1,131,91,104,53,138,111,43,85,143,139,108,61,38,79,27,106,124,133,9
146,82,33,103,54,143,139,126,111,0,124,132,34,140,102,149,78,94,24,142,112,37,142,53,68,67,115,54,132,56,107,25,106,134,75,31,41,5,140,91,130,71,75,33,12,10,15,65,24,30
48,19,103,80,145,86,34,63,35,26,99,15,88,36,26,145,66,144,27,52,63,74,116,62,74,71,52,96,39,105,8,29,100,45,13,80,97,93,15,0,31,9,147,52,115,34,9,81,124,27
111,39,82,141,8,9,48,135,61,88,30,125,104,6,81,18,111,77,0,0,15,39,148,107,31,46,65,33,97,121,0,3,86,65,33,73,31,122,114,148,86,26,136,87,47,96,99,122,1,142
96,55,75,134,68,121,64,76,57,141,63,16,105,24,82,121,145,148,31,93,130,16,46,75,114,45,8,62,149,132,83,14,55,7,102,45,129,39,99,140,24,39,115,46,10,9,94,141,52,75
77,21,43,11,125,71,52,59,48,37,107,113,44,33,48,90,56,50,97,147,36,108,83,49,11,21,70,125,70,96,75,96,145,15,7,127,11,37,108,87,148,143,53,72,24,103,6,8,8,40
2,81,104,117,96,26,4,141,96,34,118,56,51,98,77,92,135,6,32,56,103,107,3,125,66,20,133,126,85,135,47,31,137,16,115,121,15,3,8,5,81,124,119,25,27,56,2,44,132,121
41,73,11,140,133,145,21,78,38,129,67,53,114,66,88,11,113,73,84,100,123,105,149,94,95,144,114,23,9,137,125,113,104,1,1,126,146,116,126,84,55,66,145,56,34,81,35,88,116,135
4,4,87,111,123,35,125,5,63,78,92,111,16,67,44,65,40,127,79,8,28,75,129,91,73,57,3,99,25,74,92,1,139,24,22,82,99,134,141,22,107,104,99,2,141,8,0,102,140,100
35,101,13,90,113,59,133,53,89,127,123,97,35,8,78,123,129,89,82,39,50,140,115,135,30,89,128,132,62,1,119,19,51,113,132,109,39,59,34,125,114,100,104,125,48,15,81,25,95,87
50,71,8,101,118,25,23,40,5,130,28,20,41,53,97,68,32,0,83,87,16,68,92,71,143,1,137,44,26,90,97,51,2,146,64,0,45,84,5,64,110,75,58,85,57,14,37,41,87,14
144,42,26,57,69,53,49,67,75,131,47,126,17,31,60,144,88,47,142,149,129,91,145,9,38,66,121,61,146,25,137,22,124,71,12,125,28,45,30,135,42,110,66,48,145,71,65,118,35,122
65,95,65,115,110,5,72,32,101,2,119,63,142,72,33,120,141,54,91,47,113,26,54,60,64,141,34,144,137,75,54,20,20,40,8,100,135,91,147,68,15,69,76,1,107,97,36,61,41,109
3,38,36,69,11,124,53,129,18,132,44,60,118,12,134,64,139,81,39,36,107,33,55,51,147,40,57,134,79,40,61,101,71,74,117,8,50,60,112,11,52,93,29,70,102,129,72,51,64,144
122,10,35,58,67,89,18,120,99,41,93,102,18,30,72,50,119,28,3,9,149,96,66,96,45,61,78,63,52,29,108,10,62,44,76,12,4,120,76,36,26,11,80,83,62,66,79,104,125,126
124,91,85,109,103,131,38,121,147,53,45,52,66,10,16,111,18,70,117,86,33,132,58,41,105,19,75,135,75,86,60,15,46,115,72,26,89,53,121,127,28,53,134,149,18,12,84,72,145,136
6,46,107,129,59,123,109,37,123,52,106,147,61,104,123,31,93,37,96,77,18,23,26,121,80,31,35,59,50,123,145,99,118,124,5,105,116,66,70,113,43,78,88,141,43,125,149,53,127,107
80,49,42,98,50,18,36,47,26,97,96,130,77,37,135,30,59,101,25,20,117,34,138,28,27,145,68,81,120,50,36,128,128,122,30,55,35,44,94,76,45,133,103,144,63,37,34,27,0,94
143,72,69,102,0,30,103,98,49,44,38,140,127,122,61,127,95,44,53,46,10,124,137,7,89,18,92,57,105,58,62,135,63,47,2,16,70,86,68,10,59,92,12,11,17,80,33,69,9,38
92,9,25,68,55,34,94,112,92,21,51,1,129,141,101,124,39,140,123,113,12,24,36,148,37,124,136,67,123,53,95,55,45,111,124,84,19,147,36,35,36,7,91,32,105,32,22,19,142,51
89,140,5,27,97,110,37,117,130,98,9,35,89,121,141,148,31,142,144,7,14,142,13,81,149,47,120,102,34,142,116,13,121,131,6,24,93,142,35,93,78,95,64,53,94,79,27,94,39,140
11,48,96,70,77,112,129,99,0,139,132,47,10,15,59,140,72,39,56,110,145,46,76,70,8,102,123,108,43,72,23,17,90,95,77,101,23,118,4,71,96,16,135,18,85,99,51,105,31,85
49,96,81,116,83,132,93,27,60,147,53,19,32,116,3,113,87,123,146,96,44,145,0,142,58,134,140,103,140,14,48,83,7,137,122,96,40,110,138,9,145,96,114,132,87,38,124,84,51,55
78,57,79,132,101,65,11,105,145,109,137,120,22,54,95,4,46,136,85,91,67,15,65,31,61,110,62,34,121,9,74,102,44,116,129,9,100,58,60,24,30,20,100,17,149,133,77,46,3,57
117,84,20,106,49,100,42,18,51,74,134,30,97,132,32,122,53,40,95,119,51,112,53,6,120,128,29,141,115,73,148,109,15,64,9,81,54,54,83,101,18,43,121,6,93,26,123,2,14,43
47,3,108,110,142,6,14,62,76,136,36,115,31,18,126,37,73,114,76,89,147,69,103,112,2,136,112,49,2,27,111,118,59,98,112,14,113,10,7,61,141,46,139,116,123,86,86,83,102,25
