0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
525,711,266,237,510,20,394,421,570,471,30,545,168,63,232,408,587,93,440,183,149,360,614,100,152,403,86,691,270,293,402,169,33,93,432,568,208,208,513,60,36,391,424,604,48,492,110,260,335,146
549,48,359,696,348,549,621,531,205,110,445,605,208,218,577,635,57,146,515,347,143,602,589,109,567,618,706,55,52,299,23,465,575,485,472,671,236,341,401,45,454,526,96,103,325,48,405,644,682,425
238,77,79,189,495,74,598,97,316,205,418,268,240,632,171,273,263,652,362,276,443,644,470,491,36,165,185,508,167,431,114,629,439,609,690,164,336,283,238,643,166,456,515,159,506,468,691,30,139,98
144,250,132,672,105,464,351,410,144,380,14,672,411,405,325,277,594,237,673,105,327,500,284,592,252,676,491,35,44,383,223,654,26,391,373,226,401,544,303,274,297,563,24,508,686,499,67,416,70,496
270,650,593,574,346,228,699,579,278,212,360,270,619,704,172,146,183,410,115,468,220,664,198,211,705,423,597,332,505,409,519,202,462,661,459,564,289,466,468,682,352,173,563,603,414,376,149,575,302,562
508,463,140,150,37,703,644,419,461,560,230,280,571,316,116,482,570,339,143,375,150,367,550,601,177,267,711,308,311,689,561,204,129,250,81,682,242,559,315,404,97,670,162,97,230,664,160,568,30,524
667,637,102,382,560,594,551,459,439,509,587,71,140,123,352,220,374,90,189,384,26,685,457,217,184,28,352,629,626,573,72,161,143,600,86,378,61,311,681,42,581,489,379,470,453,707,247,670,355,474
265,375,649,68,248,413,566,489,421,247,697,666,60,275,45,643,597,492,38,583,55,632,649,411,195,56,592,397,708,120,62,430,652,417,184,160,491,33,602,134,599,486,124,137,688,521,156,227,270,342
643,255,692,184,634,162,48,395,704,356,520,263,532,178,64,571,205,569,366,353,460,63,119,449,612,246,535,501,579,572,577,181,471,444,99,2,644,661,581,212,610,1,562,95,604,98,672,584,0,426
91,611,461,651,399,282,75,666,67,76,207,235,499,197,662,606,323,610,495,106,177,32,612,599,376,221,578,296,318,215,263,646,167,709,168,348,53,68,540,421,244,89,17,558,500,699,506,31,81,399
349,512,158,336,381,246,70,470,486,700,203,630,639,295,674,412,463,558,264,710,653,299,346,123,54,158,684,197,258,87,424,573,356,257,210,424,267,459,17,246,328,231,553,438,425,253,570,366,319,617
245,405,630,353,26,479,212,147,202,639,144,503,542,358,193,433,204,481,132,414,192,494,125,76,463,393,383,417,283,680,567,543,336,162,691,357,598,488,463,22,619,244,1,161,234,500,77,239,44,401
437,441,622,267,3,663,161,155,211,60,497,511,528,45,707,539,494,537,491,561,25,580,6,205,293,39,607,81,496,671,514,560,295,519,614,401,141,489,556,302,398,616,341,17,120,280,199,684,650,621
526,708,173,88,531,257,279,138,388,187,662,535,171,321,520,88,712,609,498,607,485,478,349,15,39,499,184,362,216,288,697,54,327,289,665,146,216,331,654,592,146,604,371,660,315,236,437,403,352,694
215,43,480,548,86,695,139,580,329,160,462,119,614,202,15,365,354,89,424,614,673,301,82,312,339,204,519,118,302,244,454,603,211,231,123,607,91,234,285,583,7,506,509,375,196,221,308,536,231,5
275,415,475,528,323,411,492,540,240,550,115,598,575,478,712,215,665,264,555,421,449,21,319,282,433,694,285,58,597,488,580,48,41,282,553,260,329,413,183,131,21,344,257,113,94,702,698,263,266,245
45,288,64,614,679,676,612,329,428,364,372,44,271,78,191,276,2,141,536,271,428,387,561,265,546,324,96,406,421,343,281,219,335,134,152,683,187,611,394,301,53,539,572,49,273,689,54,302,525,632
234,527,455,713,261,18,702,252,403,429,362,163,346,267,1,421,432,63,40,56,502,661,337,170,558,175,232,551,420,600,312,491,712,178,41,290,406,171,408,552,360,21,532,402,651,136,116,502,122,373
1,22,548,163,192,590,336,679,177,685,550,659,57,59,282,500,138,604,182,148,209,103,353,296,551,667,169,271,313,625,412,524,433,89,483,594,628,225,338,347,578,383,451,228,354,523,461,244,635,438
2,0,69,218,623,629,498,89,496,348,288,70,572,332,276,58,411,515,507,531,222,642,108,478,691,265,579,356,172,109,60,336,10,43,27,395,588,152,198,412,105,703,595,711,207,548,464,450,390,17
449,134,708,271,47,251,662,112,338,108,48,385,186,491,256,689,628,136,684,687,422,396,98,560,118,59,251,240,618,268,631,183,626,277,521,587,4,125,215,78,109,34,173,393,58,560,207,678,253,79
389,466,145,17,68,560,306,348,37,144,178,647,242,414,30,68,500,425,484,163,442,499,619,204,699,249,53,87,286,535,565,186,115,85,500,409,110,580,630,599,269,704,593,386,601,44,433,207,445,523
228,275,277,605,188,218,573,704,623,369,663,395,502,481,593,98,452,111,668,441,516,192,242,532,431,383,490,394,546,224,601,156,458,666,336,383,552,275,597,487,394,91,520,582,691,246,560,353,490,560
94,204,533,435,140,424,92,643,561,182,88,522,332,130,253,468,661,517,212,66,374,331,692,579,297,216,440,428,379,709,250,526,199,76,545,144,409,431,192,628,89,165,180,627,627,385,130,579,275,205
308,285,157,708,169,478,670,560,646,613,664,568,672,326,563,442,406,307,79,92,649,276,305,576,33,326,125,398,129,29,420,347,282,84,563,666,97,88,610,57,553,379,33,361,297,233,455,79,143,325
414,328,382,470,387,276,238,399,220,609,330,453,42,381,517,188,417,212,506,579,607,318,344,210,130,407,493,207,595,449,32,6,556,435,566,77,260,203,291,115,528,692,683,146,550,311,172,428,429,272
534,352,546,687,154,651,410,706,320,670,475,502,611,217,22,713,120,201,325,310,655,52,365,587,241,197,707,584,436,565,16,627,84,47,479,686,408,622,125,329,302,685,226,616,228,531,568,61,379,433
592,707,252,436,578,494,129,305,257,689,572,153,204,236,166,226,360,373,434,61,624,414,194,423,185,481,379,409,380,578,340,133,86,355,450,228,538,81,501,215,657,214,592,9,522,473,136,83,524,59
548,422,22,396,432,131,691,300,450,78,659,513,352,107,287,579,105,693,692,623,389,461,593,1,624,183,84,430,535,691,709,135,542,116,408,275,254,128,296,413,77,7,74,611,284,446,493,36,402,30
222,170,331,75,388,600,324,259,35,702,601,33,222,708,525,464,545,316,433,420,523,620,535,276,623,352,33,347,64,314,368,102,116,514,61,711,605,381,419,314,82,164,681,477,342,287,318,321,362,199
206,404,242,157,292,578,347,99,314,153,57,20,234,412,240,615,644,84,602,697,212,358,639,286,145,552,238,701,82,28,217,268,419,390,244,359,594,402,646,13,1,376,350,2,606,712,166,526,356,309
524,595,112,279,160,521,127,343,595,203,109,473,164,186,126,694,399,68,334,158,14,90,680,64,340,81,483,471,26,387,511,570,584,482,576,374,90,330,266,282,75,682,485,403,111,35,165,465,536,209
580,384,305,613,603,535,184,367,324,151,490,611,296,359,702,130,657,299,377,91,60,599,620,433,166,207,75,671,124,113,411,83,649,82,554,575,314,407,636,219,505,19,349,542,553,369,552,565,581,310
341,73,673,524,123,699,564,321,432,481,143,507,539,509,300,80,61,358,60,339,621,201,695,308,57,214,697,154,191,276,549,115,229,46,629,363,232,43,683,76,104,443,282,576,466,31,417,64,624,125
60,149,395,292,685,509,441,680,583,413,270,287,549,646,665,281,449,444,229,413,261,109,370,711,280,537,178,470,534,631,684,19,131,700,28,36,146,380,527,616,550,43,117,708,362,20,392,224,618,616
102,473,114,226,652,113,189,141,475,17,464,604,298,139,336,656,640,96,214,332,244,413,180,22,12,664,260,0,531,256,5,178,586,41,56,521,415,467,475,651,305,549,56,620,148,590,527,258,12,300
70,185,555,573,43,258,488,557,122,671,646,277,200,584,168,252,520,585,324,671,659,229,324,518,110,655,448,367,516,453,22,43,450,474,116,278,352,608,45,195,202,357,611,384,259,252,371,606,662,350
596,671,402,302,24,575,61,566,357,38,239,549,624,263,659,498,169,468,711,151,239,92,549,189,695,53,416,560,551,47,118,708,702,73,87,280,656,531,38,186,616,404,383,40,314,365,240,130,522,370
81,271,44,463,164,458,524,523,296,49,342,95,565,325,658,621,451,657,511,65,352,200,221,669,53,702,545,534,130,511,278,516,613,598,229,377,666,146,407,361,363,182,698,359,44,503,95,148,366,108
78,124,20,326,439,230,586,437,602,587,425,77,273,554,664,680,149,196,118,288,431,655,84,323,508,631,222,242,312,146,359,272,111,420,427,599,385,670,73,240,122,459,35,565,27,342,56,555,466,492
167,107,167,22,258,706,308,36,384,292,298,380,516,627,670,94,288,667,239,438,609,530,224,620,640,641,343,364,440,408,606,242,391,373,661,4,497,159,333,459,402,51,71,69,391,623,634,229,372,472
18,648,338,417,363,567,108,261,333,353,352,488,567,181,143,712,487,489,304,487,678,704,128,642,409,259,415,164,663,360,83,459,154,179,453,447,55,573,637,294,600,124,380,129,175,407,610,668,306,538
337,508,711,13,212,57,600,672,406,384,331,142,41,224,508,241,178,654,113,305,472,107,448,487,673,357,21,200,555,638,91,50,709,687,309,498,682,259,173,649,554,428,337,623,616,180,419,695,602,278
272,393,259,90,281,646,499,315,179,696,154,147,32,589,306,548,219,55,193,392,464,77,145,113,610,128,564,204,398,626,244,651,503,614,388,660,473,650,534,8,346,370,294,126,559,125,592,509,397,509
355,87,32,643,295,268,487,54,176,668,290,90,323,127,32,172,416,403,550,200,426,272,195,73,287,687,111,238,72,485,536,394,13,77,620,669,414,551,165,521,708,41,607,307,235,293,444,209,565,364
315,221,650,19,10,306,307,462,559,488,562,1,702,115,710,39,442,708,102,147,654,515,330,149,260,132,23,361,303,66,644,171,570,339,183,391,248,38,665,543,290,331,526,700,603,195,63,650,511,0
68,50,310,386,21,677,659,435,332,618,676,603,475,62,263,193,529,518,630,21,127,168,697,284,60,490,473,251,664,489,474,332,132,172,80,558,306,228,89,624,413,628,686,669,187,312,400,53,257,464
42,103,110,30,517,546,164,571,151,157,308,447,631,427,472,17,662,112,186,26,103,186,94,476,7,389,555,427,92,410,115,559,642,66,679,691,424,143,104,576,659,281,547,72,302,457,665,223,195,407
208,101,163,337,364,193,653,191,261,556,424,652,286,293,114,103,315,499,529,584,94,226,272,70,493,708,622,267,648,118,680,239,655,360,532,697,283,435,488,38,111,394,378,534,509,372,533,607,658,266
354,90,596,676,228,657,321,103,291,648,700,65,154,650,225,474,272,240,280,638,567,65,687,522,329,226,488,635,337,697,141,485,322,611,440,614,500,73,448,482,574,249,280,366,408,583,305,355,696,422
12,651,164,183,472,267,489,335,414,308,459,245,123,442,499,262,384,171,84,686,423,420,262,199,394,378,414,34,424,592,504,129,540,495,159,497,39,486,616,62,184,492,118,149,227,90,150,498,651,667
652,332,121,534,213,623,624,293,487,284,45,483,477,470,354,13,296,107,122,550,333,616,335,396,688,122,11,576,603,440,287,469,303,175,496,132,112,297,116,626,208,27,82,460,537,39,301,70,192,2
363,304,702,113,373,259,124,392,706,286,645,509,373,261,449,443,36,159,365,338,643,297,327,612,113,519,51,615,693,36,25,622,138,475,297,123,178,351,471,652,233,684,293,571,224,601,653,522,543,653
521,653,362,506,641,619,77,325,124,57,55,642,465,144,173,681,307,158,556,153,88,390,154,536,378,139,401,438,390,364,704,581,337,488,213,471,312,89,82,288,128,57,351,237,599,636,171,577,333,629
538,280,115,125,260,604,64,698,328,252,306,284,249,299,511,43,102,508,136,173,16,348,700,547,156,134,634,107,40,487,29,585,93,493,525,662,281,334,186,408,571,373,566,84,32,155,624,352,146,212
406,85,83,18,193,247,241,628,183,102,205,411,526,419,367,510,611,312,608,208,700,120,91,356,556,198,322,114,696,262,464,390,513,668,573,615,302,382,27,619,552,675,384,151,540,430,210,49,234,170
528,700,547,135,106,605,568,122,637,255,321,342,246,230,286,109,601,598,658,119,328,362,537,246,230,137,365,276,292,17,135,308,481,31,206,546,69,390,679,370,522,97,557,284,193,258,302,105,661,662
382,88,621,491,205,473,609,360,350,440,422,414,131,42,552,371,629,11,441,299,348,694,318,509,573,92,518,29,667,5,648,398,640,446,154,262,287,701,63,349,380,238,505,703,186,187,430,298,218,387
229,688,441,339,72,713,109,317,569,596,275,358,193,424,93,217,32,651,609,99,415,142,238,455,212,146,308,359,577,424,33,337,77,546,322,690,214,384,329,375,534,552,684,157,455,85,519,402,21,101
35,686,662,538,81,324,147,107,76,705,688,584,603,194,4,338,3,416,29,239,553,27,466,652,446,208,502,444,277,307,42,328,413,590,604,246,268,587,645,242,443,398,34,158,396,559,109,74,50,356
435,680,356,469,355,613,384,434,515,96,450,299,482,135,29,24,457,472,436,446,606,202,46,294,486,52,248,650,80,123,225,75,277,255,124,693,513,405,554,218,444,517,330,634,40,241,543,649,580,29
478,308,413,264,447,327,709,642,159,236,11,435,693,542,175,632,293,688,554,529,458,104,40,388,601,405,418,302,701,295,88,297,490,471,175,514,356,533,512,627,34,587,470,583,86,119,538,177,289,699
482,638,514,258,476,19,675,313,589,396,533,298,497,586,579,138,383,678,190,378,616,217,240,201,34,8,619,676,221,612,379,473,226,501,641,114,501,410,11,416,367,646,210,46,75,386,7,553,8,92
432,622,508,383,69,669,531,245,120,67,547,698,351,56,148,588,338,543,478,160,234,410,249,551,381,547,541,32,260,624,47,539,664,107,72,485,691,202,301,178,700,295,305,609,628,447,94,34,45,432
10,23,134,371,41,672,515,693,58,654,276,223,646,486,557,84,225,404,211,221,175,597,170,303,123,380,210,57,509,611,43,582,691,605,689,99,402,554,613,177,663,577,147,646,90,461,684,508,384,190
552,99,91,418,335,14,593,160,109,538,458,93,649,163,643,33,698,192,55,459,79,426,394,577,525,299,227,639,332,157,154,381,414,141,546,64,413,115,695,126,685,490,678,688,501,9,472,620,455,458
405,219,14,452,379,118,88,302,348,605,479,222,1,483,185,404,39,636,85,203,77,471,123,712,449,354,253,143,426,564,438,707,550,518,306,523,648,355,188,64,483,537,258,556,454,561,457,189,436,213
322,58,41,589,182,459,143,423,302,676,279,272,559,155,705,218,76,497,203,180,114,596,87,161,250,699,559,323,250,596,75,592,648,146,76,387,16,624,74,614,223,535,178,698,260,129,380,574,601,657
193,25,623,114,526,488,530,623,276,344,546,703,653,298,91,124,203,386,187,49,262,29,30,278,305,163,382,492,452,460,165,494,448,334,318,264,638,391,549,656,50,447,244,94,560,17,45,311,448,264
678,485,559,201,662,632,19,202,210,403,565,291,142,319,38,69,328,367,450,633,260,579,490,23,494,174,213,613,478,35,215,676,165,648,605,631,637,363,676,662,461,369,251,653,531,484,272,182,39,33
655,194,396,165,120,687,553,486,325,211,241,305,463,40,416,117,222,198,419,511,82,575,499,569,407,310,223,611,650,110,150,124,220,340,97,436,567,512,6,357,331,689,656,221,676,213,209,408,299,196
477,579,249,46,504,507,541,669,259,614,524,517,82,534,187,483,591,274,18,629,29,389,266,46,552,369,50,573,410,103,613,537,301,645,656,236,249,9,389,581,586,118,326,601,278,186,690,664,633,183
125,397,240,349,514,404,679,386,228,30,466,278,52,540,518,609,369,511,129,430,285,351,634,75,620,503,187,370,289,282,638,39,486,667,522,405,259,600,176,588,272,395,106,362,135,564,522,386,99,61
95,70,317,110,156,348,169,238,466,397,388,442,478,156,264,139,200,308,660,577,50,365,197,697,417,693,672,672,19,211,246,476,294,556,155,460,486,379,459,201,225,629,560,538,121,299,246,45,162,609
318,357,688,161,664,231,335,485,363,2,428,297,79,505,268,666,198,479,300,145,38,45,10,187,627,402,136,526,433,54,229,618,191,53,284,128,185,430,417,380,116,116,664,541,288,218,55,226,238,353
460,287,462,625,414,552,649,340,377,68,0,615,320,128,392,560,704,120,194,543,269,552,256,417,402,583,466,410,423,264,314,657,616,509,421,60,511,369,484,671,282,500,100,608,438,189,708,613,424,379
642,679,695,79,501,240,305,676,218,312,81,508,390,552,121,616,507,202,409,241,452,451,159,471,401,637,644,546,242,394,27,343,120,346,236,566,24,446,68,350,573,223,529,132,76,674,625,706,381,415
386,188,614,272,624,679,346,687,186,522,590,682,64,378,684,670,300,491,101,463,207,667,553,464,322,27,668,171,119,484,554,695,192,502,324,268,353,642,661,672,41,33,583,704,49,711,683,501,431,288
28,363,513,526,266,59,467,81,674,559,320,607,365,223,631,233,179,448,437,130,309,67,190,415,107,160,312,47,69,708,129,466,383,620,583,28,435,556,620,364,351,60,645,588,409,209,583,299,53,142
161,564,40,593,311,280,513,658,468,175,309,36,517,356,494,259,604,408,428,142,277,126,341,219,258,468,329,545,94,97,362,464,360,275,685,651,450,541,552,579,502,591,225,26,576,406,24,329,38,681
49,426,449,580,245,367,356,365,197,513,443,327,205,421,288,598,121,153,573,434,681,459,290,382,320,456,589,581,684,700,620,455,96,511,365,312,226,505,359,293,27,519,199,394,190,676,545,694,414,663
491,598,316,505,172,22,556,23,494,290,303,17,496,124,18,322,695,331,667,184,690,404,302,370,608,483,225,142,111,468,700,409,343,636,370,518,195,306,499,251,150,652,64,548,47,490,214,134,10,286
123,115,523,186,643,482,414,65,108,159,619,302,658,443,410,11,141,440,394,42,208,452,287,52,521,370,17,646,644,296,132,633,447,59,44,134,28,291,316,84,339,161,504,68,24,454,388,442,89,480
656,435,577,196,186,16,552,409,24,562,67,448,183,301,461,308,170,320,552,551,376,454,105,163,101,44,277,460,157,308,137,596,60,189,325,266,218,434,103,535,677,98,68,405,51,580,325,153,699,687
630,644,494,346,596,391,243,161,262,699,681,177,54,342,138,556,113,409,49,503,298,278,246,572,646,443,309,93,163,210,221,76,208,341,511,66,328,525,204,376,430,360,250,702,352,12,686,570,655,396
483,600,603,638,692,398,235,652,635,567,453,189,177,397,343,200,29,524,94,4,65,50,484,336,271,83,665,433,101,83,268,439,564,626,42,650,629,144,360,541,103,24,659,680,513,150,260,373,57,437
661,313,38,462,395,115,683,712,516,316,242,655,179,428,612,289,478,254,680,519,356,529,226,366,180,375,257,46,604,506,66,609,437,564,695,326,33,403,341,318,129,680,396,169,331,403,26,248,14,138
172,157,324,233,13,156,345,216,573,195,500,638,395,268,685,321,431,121,241,667,477,679,645,493,171,484,131,69,273,188,19,279,283,10,79,295,404,621,350,507,584,74,567,119,602,462,137,711,554,620
143,179,370,158,2,77,130,441,402,118,604,662,118,205,415,461,599,230,43,659,314,131,292,228,330,34,591,42,453,339,522,588,429,453,137,57,601,503,115,641,556,368,666,288,303,107,675,651,61,154
248,59,177,180,11,241,402,26,19,511,419,312,260,206,588,387,362,78,636,331,71,330,247,539,473,15,230,630,252,423,496,360,384,263,481,106,534,575,526,528,172,411,123,170,653,525,328,332,608,585
397,247,582,597,383,419,176,382,56,112,625,627,432,536,666,38,54,476,589,286,401,435,41,50,361,636,503,82,166,374,615,52,590,672,586,285,458,320,290,575,527,623,99,621,698,655,161,533,71,637
48,334,165,644,450,430,43,412,492,678,123,552,83,561,55,662,341,464,141,243,373,209,278,466,125,282,82,461,56,687,283,112,48,381,498,445,244,469,498,172,585,157,385,299,417,327,615,107,322,467
92,372,166,546,569,576,446,136,691,26,540,668,289,383,292,173,603,687,421,451,74,623,325,574,194,297,482,547,658,61,503,370,17,11,173,221,390,452,422,606,382,678,711,212,155,324,445,414,295,391
268,464,202,588,542,159,300,134,360,55,138,276,181,547,709,133,636,516,546,641,396,83,643,168,307,689,16,327,378,464,286,673,161,186,295,534,85,288,449,530,327,511,636,25,675,480,131,65,394,549
584,526,184,182,463,439,270,159,309,541,192,386,291,652,284,701,52,536,117,599,257,484,406,438,71,429,664,147,125,46,20,671,376,30,372,303,50,510,246,473,463,622,141,154,220,281,15,702,371,654
545,274,527,504,88,511,483,362,660,498,13,261,694,565,183,364,613,283,465,670,496,686,201,453,193,613,506,590,413,14,61,650,599,138,516,108,532,74,262,312,510,59,127,378,477,264,126,654,59,116
423,321,255,21,334,51,107,612,392,116,52,614,287,503,611,301,706,681,155,707,512,247,51,703,505,582,369,542,35,182,302,5,92,260,587,320,368,350,598,95,152,619,608,335,124,206,476,479,450,279
465,639,620,142,394,686,206,249,473,540,181,521,23,288,251,358,602,484,388,358,371,377,480,381,550,420,153,616,389,51,126,58,127,575,515,567,671,415,194,310,393,706,450,459,344,30,551,277,96,380
84,565,198,191,67,273,583,119,681,330,410,86,33,441,226,296,435,296,522,62,214,701,502,257,670,638,573,312,510,44,366,579,694,251,301,423,680,519,216,308,695,385,323,442,428,277,319,116,227,318
428,2,29,525,376,171,518,324,140,133,103,408,91,215,554,118,322,154,292,188,355,167,99,431,337,210,80,247,347,668,133,342,505,349,412,88,604,324,619,121,693,186,239,117,633,151,83,469,123,528
295,111,435,187,470,48,67,248,40,179,294,548,512,527,239,340,681,424,477,555,563,119,462,313,262,697,621,518,49,439,130,134,9,3,433,668,358,7,411,456,241,528,661,264,495,158,281,667,519,153
530,227,84,710,350,710,8,505,355,114,278,438,678,289,151,7,19,670,41,319,459,467,667,24,668,121,556,424,222,21,558,103,369,225,266,302,580,201,356,237,608,78,543,104,585,487,224,656,368,326
564,348,554,239,539,698,255,407,52,269,151,275,422,148,647,102,303,104,33,143,221,607,83,434,422,338,681,314,609,568,385,457,525,597,270,331,311,590,230,227,25,627,346,140,605,24,352,503,357,569
532,402,458,433,574,645,245,664,188,208,369,109,198,111,178,465,620,694,76,198,433,160,633,331,594,288,296,316,331,392,550,438,483,348,160,140,228,659,590,209,664,269,674,426,484,59,58,645,482,530
471,472,581,634,330,454,622,572,242,463,630,572,500,687,344,145,56,243,598,177,634,35,126,506,24,574,269,288,276,347,437,100,145,378,491,239,439,378,330,712,61,127,304,610,483,519,107,305,279,428
439,233,615,215,611,25,375,190,625,519,392,420,423,228,628,205,214,189,625,280,534,298,583,33,232,681,284,374,109,275,479,348,170,478,464,406,571,495,546,280,213,307,120,352,621,647,661,195,503,165
480,434,573,107,359,701,28,530,452,14,406,182,130,648,548,406,298,245,266,3,648,557,403,185,338,164,297,205,60,10,707,253,365,332,469,544,217,279,42,542,287,292,6,318,701,363,357,486,241,649
388,368,626,484,25,445,647,451,28,638,595,63,267,548,457,329,324,248,35,202,479,234,57,394,321,227,357,153,495,639,462,514,271,4,528,130,30,147,177,602,495,581,40,155,593,436,685,566,16,558
459,135,315,338,129,56,416,478,405,71,573,657,537,220,706,392,526,72,332,168,612,562,434,582,586,135,45,191,709,346,422,46,645,701,448,304,304,673,553,297,195,661,599,235,412,681,167,233,219,197
700,137,394,680,257,658,380,326,647,602,318,183,343,479,275,290,321,278,518,162,100,504,245,474,369,236,403,642,677,444,428,619,451,387,394,530,98,509,562,363,564,107,395,148,180,255,50,192,476,36
13,12,389,83,382,236,542,562,49,572,104,68,543,305,120,256,140,704,617,699,494,455,590,93,635,269,505,637,38,253,542,616,321,521,613,237,221,572,692,580,368,254,425,135,37,210,446,418,67,147
668,130,540,460,709,68,429,543,356,408,35,313,282,580,48,624,584,309,279,28,134,483,27,439,75,467,461,375,51,632,269,293,561,396,424,656,477,246,250,198,107,401,43,255,449,602,314,262,267,70
516,65,415,673,128,465,326,12,651,256,337,365,66,92,33,572,189,165,253,236,497,164,280,350,685,581,562,640,188,25,181,504,20,102,58,117,516,482,462,607,91,54,565,533,216,645,372,241,294,479
712,40,699,124,573,425,639,593,380,194,286,514,206,675,196,430,25,239,460,19,291,71,285,479,590,620,97,130,703,341,70,510,670,113,572,211,509,188,121,31,335,56,377,489,45,569,285,175,272,573
657,432,659,485,277,191,371,225,622,682,38,475,417,558,304,613,90,271,106,407,360,627,31,702,676,497,68,24,422,418,471,126,555,525,260,23,518,166,218,503,508,669,651,491,446,144,96,384,529,115
86,583,217,257,358,405,468,188,193,629,508,27,300,54,311,449,475,637,105,125,215,31,631,634,319,568,295,269,235,652,605,631,639,497,103,209,519,287,461,377,378,377,279,647,345,34,93,132,232,372
277,460,501,591,551,544,50,463,612,484,653,539,51,188,321,261,37,519,475,181,407,166,225,209,299,444,218,689,571,667,97,659,47,376,139,434,276,706,32,653,625,396,267,33,376,428,277,697,648,441
443,225,221,323,158,659,565,446,322,501,15,512,224,685,5,195,81,161,128,432,115,28,351,192,26,295,432,301,464,531,186,23,133,576,299,180,437,653,647,485,666,81,61,497,441,284,553,319,296,200
445,104,447,645,669,694,527,549,222,263,236,540,101,240,381,245,370,116,57,473,40,398,429,663,95,280,249,509,414,4,450,226,497,224,273,216,432,633,506,296,518,167,680,539,398,70,467,217,262,35
148,337,453,405,552,475,102,397,308,13,322,359,34,164,108,71,443,614,16,58,81,496,482,316,492,643,404,382,558,682,436,243,39,21,609,120,156,528,152,702,263,657,642,273,2,28,451,294,430,565
353,585,212,236,187,390,101,170,693,121,313,526,215,593,13,415,453,160,281,94,625,507,320,107,105,248,52,149,364,84,381,550,29,169,441,699,696,319,687,345,292,420,247,367,131,693,28,616,566,333
490,387,67,63,489,712,115,653,128,512,84,528,172,253,153,366,220,280,295,585,535,268,336,47,93,372,626,79,326,398,587,572,690,533,585,474,361,607,210,148,359,200,676,177,443,624,562,347,261,639
495,68,281,16,117,573,286,76,645,225,268,121,620,246,298,320,196,355,505,68,368,541,50,412,73,143,624,457,140,354,105,483,273,592,237,113,676,127,7,233,520,303,105,383,511,267,544,28,668,216
173,425,5,361,312,375,491,182,447,324,622,625,444,654,365,397,155,137,125,257,397,269,629,416,693,51,317,345,472,710,397,401,566,300,70,177,25,524,96,28,154,252,491,666,321,257,369,222,549,395
633,305,616,250,111,148,623,563,632,50,707,14,265,9,258,177,612,450,258,121,668,23,663,147,621,66,353,435,244,272,646,467,30,379,461,533,386,112,272,271,171,432,655,411,334,577,575,582,382,94
280,31,549,578,400,599,85,117,546,337,111,434,652,153,355,424,391,337,342,156,409,576,694,242,474,362,428,697,338,176,636,463,50,213,340,220,164,394,589,596,283,61,531,147,538,440,488,251,531,489
247,169,36,15,326,265,340,51,51,598,690,115,152,354,337,334,461,310,623,260,326,588,493,18,345,154,278,645,484,642,101,37,400,36,312,503,389,108,321,681,255,559,586,163,30,308,666,9,87,345
