0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4431,349,139,3342,3235,1885,3881,2909,1423,1774,1901,751,3612,4204,1238,2835,9,3815,1438,4433,701,1507,1226,1738,2060,1372,1934,2337,3013,4291,2905,2347,2168,2261,4566,2204,3184,3958,1233,4369,4571,3488,1948,1556,2822,494,3075,673,4008,4115
878,385,4291,3936,3071,1094,2730,267,2605,3358,2346,156,1212,760,4199,358,1831,2882,365,96,4424,335,3928,2076,2941,645,3058,703,707,1612,1764,458,2928,3381,1065,2692,2706,3578,1738,4521,2472,41,2964,2846,2767,1237,2305,2945,2935,2670
1852,2373,2369,510,2680,3875,1677,2987,3827,220,1165,3703,4392,3657,1899,1028,1573,291,2503,911,1948,2580,351,3229,224,1828,528,3197,1434,4332,1974,848,84,2353,2014,3318,791,2434,2605,3142,1076,1139,4370,723,1389,846,3771,393,1164,4433
3148,1466,233,2358,3996,3478,3971,4312,4396,2941,2481,1951,994,3663,3268,1237,1047,4302,206,2781,2384,229,1353,1914,4515,3549,4500,2851,4586,4499,3056,3898,1896,2075,89,3344,4221,4558,3169,3666,2176,379,1842,4080,4283,1739,2732,3462,3582,2439
2518,4578,2927,2843,2208,1610,142,1553,2970,3198,2760,2037,1787,250,317,2440,3671,3728,3654,2458,1558,2542,2924,1164,2893,4264,3876,1646,4122,3540,2996,501,1336,785,4219,3392,3287,2217,2397,1039,3352,3612,1541,2378,3977,1148,1420,1259,181,3232
3818,110,570,2483,2458,3753,1706,3235,2039,2748,3512,1559,513,4359,662,3667,3532,3193,835,3226,1529,2124,3705,1039,2438,2887,4349,2436,391,2689,3084,106,3603,2079,1253,1174,524,3879,3450,3877,3566,4117,545,3687,3919,1270,3551,1345,87,2432
2645,4567,3952,2785,2737,2046,3601,856,4324,549,3586,4591,1075,359,1933,712,3130,4222,3278,2999,4014,3097,2279,2248,1784,3110,1970,1115,3968,600,4488,1644,3858,1964,3089,2086,142,547,784,4060,3258,3137,2288,2516,947,3331,232,3059,4286,3298
1670,2447,2484,4065,2287,1650,3551,2783,4359,4188,3745,642,4512,4226,146,1289,4176,2250,4384,1114,2537,4314,2139,1353,1556,872,4137,2078,3560,3297,213,2296,2760,1423,2534,1161,3986,3565,2365,2220,68,2737,1291,1676,2578,1484,3114,3996,1974,1816
1455,2946,1782,3632,3245,613,3878,1509,3140,3327,1102,3836,862,3032,1951,3861,4189,3683,3307,1871,2348,2296,3394,4335,1603,1687,2894,147,103,1969,3239,4064,2124,1154,1124,3245,922,3286,3162,4199,477,3623,1823,3236,4309,3752,4536,1581,1537,1504
1062,4367,3854,4270,1272,4258,1607,1448,1788,1171,1389,4457,4160,1087,1826,2536,3036,3326,2337,3935,1457,3429,4393,4219,3270,3792,3973,1967,348,1603,4070,3006,975,2582,986,2317,4109,3661,2241,1717,3951,4370,301,3600,4187,3172,413,4510,1285,1366
2313,3546,1232,2534,2283,3055,2155,2003,2731,119,3638,1298,1470,4399,4583,3262,1783,3713,2549,466,2453,2253,4094,3264,1464,2821,1613,3361,4482,403,3908,515,399,2577,1713,3133,3267,3882,947,1568,308,4439,693,4071,2453,2246,79,2147,2792,170
3429,2258,3594,2150,2214,3475,1042,3134,990,3688,1084,3358,1903,2679,1905,4095,1936,3797,3712,4221,3634,4019,1716,2164,4,3641,3310,4288,4185,276,1963,1446,306,1482,1319,3056,511,4583,3539,181,710,3600,2349,1367,3602,4037,1428,1779,784,2232
4518,1674,3959,108,1121,2433,368,4104,3881,105,2543,765,4397,2166,4237,2999,3103,2905,4291,1501,240,2837,3779,2213,2470,3929,3593,66,296,2618,2473,3357,3503,323,1213,2212,1616,387,3237,3977,1504,3688,3220,3997,3843,598,1259,1730,524,1251
2694,3602,2716,4405,866,2478,2327,4066,4113,2910,3818,3429,4047,2410,2714,4364,1818,1061,2635,3370,3434,132,2128,611,743,2067,1529,2879,1737,467,4162,3397,2295,1431,4334,1254,2580,4181,2081,3765,487,4403,472,1925,2846,1113,4115,4269,3404,4321
506,2697,3608,3177,2847,1752,3055,4338,1841,2855,2293,3279,3353,4314,2497,3029,1665,2452,597,2028,915,2888,2489,990,3941,2189,2236,4170,1904,1467,2157,1521,3360,222,530,1733,711,4507,2566,4365,1048,211,456,3251,4088,1758,847,1056,397,1206
2301,295,1963,4510,1283,2443,4071,3375,1531,1501,2275,788,1956,4161,3896,161,640,2662,2154,948,3407,1571,2205,3658,1152,2565,520,4546,4523,435,1027,3527,4266,1994,567,2871,427,34,602,1632,2686,23,590,2404,382,1545,4329,360,1647,220
2480,466,2957,962,2311,452,174,1411,3717,2912,3096,2915,4169,233,3710,474,1502,3999,143,1221,938,2982,4248,3247,1251,2641,1567,233,1741,3623,773,1295,475,2622,925,3104,2809,2572,662,4280,1084,2136,2689,1192,1347,1633,2625,2266,1748,1262
3244,616,3468,1599,2299,269,4371,4484,2856,422,976,4146,3733,485,1474,2900,2203,4107,691,2157,3655,2944,1402,228,1707,2809,474,2030,2766,3121,250,1303,2005,4223,3116,770,3069,3153,2678,2230,234,4573,1095,2607,920,4512,2953,3707,955,1663
3713,648,1220,2080,2658,1183,3124,1245,365,4000,3417,337,4370,612,2535,240,2877,2050,4135,3929,869,2424,1262,104,1210,248,1196,315,2045,2631,4167,2538,2145,2156,1322,3326,1540,2015,2004,1184,2722,3843,3179,1991,4344,2682,816,1138,4218,258
2461,883,3216,1239,2118,2919,4387,2130,2192,831,3501,4327,3368,3535,1264,3007,3309,4257,3293,2195,3934,173,4024,2397,4443,4585,2008,2738,2695,2770,1339,2506,1640,819,2288,4295,3323,3305,4393,2825,3822,4506,2508,4044,4140,3046,3693,2390,3181,677
3528,4562,2892,2725,4521,4315,3831,3721,962,4433,3800,432,3975,3351,3499,3084,2909,223,416,4229,1409,2264,2203,1609,569,3544,4507,838,592,240,316,4551,4060,232,4306,3849,2177,3088,494,925,3029,2398,2124,4326,2736,612,2193,1475,3287,2469
2282,4434,1462,2346,1213,229,1625,1377,3973,2516,3656,1564,3347,858,1064,412,4195,1,4483,1435,2574,3669,727,2925,3316,1067,3882,1000,1026,559,2404,4130,4404,2950,2215,1640,1632,3734,2690,2269,1775,327,4589,3318,2346,3177,2135,173,3377,3359
3317,4584,263,2049,1388,1936,3503,1939,2474,212,3227,1186,1800,2520,1559,657,2737,3395,4138,969,1362,4587,4084,2649,4367,1126,3937,1643,1391,4107,2690,3767,4170,1005,3995,688,4600,385,3007,4187,3906,497,3137,1385,2766,1281,1712,2537,2781,2116
621,1397,4125,3372,4292,4044,3346,3529,73,1838,1956,4266,257,3887,2576,2363,534,239,148,4591,2452,2570,1022,1133,67,598,2920,992,1287,3663,4548,3818,2648,2645,3102,1522,4098,1167,3811,4577,2478,4181,741,2992,3121,3237,2530,2460,4264,470
3636,1610,2854,1043,4009,2713,1359,1521,4510,3152,1847,84,3359,1269,4359,4312,418,2378,1551,2969,1355,4277,2358,4408,3446,435,2603,3141,1760,264,2232,3068,1300,233,2124,3941,1718,4264,3970,2087,4015,2780,4087,4006,4268,2511,437,4321,2695,111
1139,2530,3160,4431,3399,1473,704,4547,3462,3993,794,2021,1550,3081,3106,452,2070,4432,4488,1411,4487,875,1812,3538,1935,2231,88,671,3978,242,1961,4527,861,453,3282,751,839,1049,706,398,4141,1025,4040,4031,2936,3459,2766,3331,2375,174
2658,3518,3421,779,4566,1615,103,243,4087,4479,1986,3511,3362,1819,1030,1908,3875,2590,1813,2753,2644,4227,4241,2210,3415,3830,236,632,1412,3015,2940,4052,2183,3209,4358,2550,2359,2632,1404,1715,719,1611,4133,1265,1904,2321,1631,2543,810,3663
2834,264,3971,3667,952,523,4108,2657,1109,4267,3284,631,1323,1585,1480,180,3905,2948,3768,641,1727,3171,1936,973,117,1165,167,3450,1594,3055,4442,4149,3948,618,2816,3486,3821,3204,2089,4558,3734,3676,2192,3151,1165,4332,3846,417,3847,4235
2541,3595,1194,3686,681,824,1260,4172,1709,3498,4376,222,2677,1202,1276,2866,3230,228,3846,2029,3134,2624,2941,3743,2349,1534,3066,3979,3135,355,2591,3002,343,1624,2915,269,807,2932,4539,608,3290,4223,2016,903,1929,4597,1829,3807,1515,3121
4009,4249,2324,2787,3406,4133,858,2347,3541,1125,2436,2930,2899,27,2768,16,3409,4185,621,76,2700,3733,1447,4388,1956,4536,1672,2109,642,3110,2236,2540,2362,3824,3693,3596,2748,4486,301,1559,384,3814,1027,2614,3694,3798,703,213,1932,4005
209,2853,2898,198,4255,721,84,4583,629,3071,4589,2800,2404,2809,4233,3548,2504,4218,797,3604,3664,893,3999,295,3846,1145,3289,602,2710,2973,917,449,2130,1692,2914,658,4092,4308,3440,3651,1659,1166,2608,3144,2359,490,4435,1124,334,2286
3930,2912,2477,106,355,2177,4493,1816,820,2700,351,512,3520,2064,4168,3263,2385,4571,4349,3211,587,1623,1233,1395,3503,4043,3547,3256,2333,890,2831,284,3502,3789,3188,2544,3507,17,3043,3341,2861,575,997,3215,3921,546,3706,152,306,915
4462,2551,865,2160,141,3103,814,3222,76,2328,4032,1647,614,2036,3073,1642,2083,610,2281,3967,113,1897,3159,2693,1580,2639,2794,3603,3206,3235,3562,1632,4453,2046,1523,3201,1980,4493,2409,2501,893,138,4351,3909,413,4163,3958,937,776,146
2778,2663,3103,2373,753,1388,888,978,1496,4115,972,466,4551,3335,2717,119,1580,4138,1053,2443,691,2868,4249,1001,2114,3680,3097,1094,4460,3592,3623,3603,3140,1487,4492,3630,2297,1847,2015,3447,1783,2035,2318,3145,3709,1178,899,3181,680,3542
2339,1562,1705,1548,2595,1634,1527,3216,2747,733,2775,1185,4489,715,349,3799,1940,1108,2112,4273,4412,3499,1944,2371,1682,3304,4459,2482,2796,3569,1987,1582,90,2267,275,2045,3971,203,1559,1137,545,3224,3177,930,65,2576,3531,2110,3405,596
3311,3273,2454,2236,2116,2281,195,3105,2891,628,3732,1229,4191,2755,1444,3632,4426,2293,831,2640,2896,1717,4499,4098,324,3460,3637,446,1819,4445,2326,4320,219,354,2487,869,1115,843,4599,2297,1131,586,4431,1993,4382,3071,2215,363,4471,224
3545,27,2094,1498,2738,3007,2613,865,57,2579,2370,3666,1369,3672,2423,2856,2990,3134,3063,4594,3492,4243,4514,1439,242,2972,560,475,2426,3405,1165,1372,4380,2923,4003,1854,3406,4289,4089,4193,2441,87,4104,4478,2066,88,205,2690,2269,2911
3979,608,3836,2396,2203,2299,2250,3756,315,337,2474,1716,2095,399,1345,4415,3504,744,1900,4468,4151,187,503,1231,4368,1996,2674,791,1020,1620,1601,2064,3130,383,2724,4250,949,3724,2665,487,3634,2061,201,1814,114,3519,1074,1712,845,332
276,3835,176,3616,4345,3160,1039,1128,3005,1453,2953,1248,463,1544,3823,232,1429,2827,1467,652,3185,2201,3734,250,2091,472,3224,768,651,3137,169,3636,2407,1448,829,121,346,1560,2937,1849,417,168,1686,2151,2647,1691,422,3438,1095,4375
1745,360,2698,3836,1924,150,3260,4505,3796,1161,596,2724,3721,2856,548,2023,1659,4443,3878,1054,59,2787,2575,565,2277,212,3164,3867,744,3131,1216,4338,4292,2233,437,1012,4248,1271,1848,3190,3923,324,2782,3166,1003,1221,1576,1971,3677,3957
4345,1269,4119,247,2855,3056,3095,4281,1951,763,236,2732,42,1285,1067,1286,3543,939,1315,4032,3303,939,3024,2118,3017,2072,3444,1056,19,3834,926,4380,4188,3834,655,1188,525,4229,4524,3413,3750,4003,200,2496,3475,4153,4030,3184,3358,639
639,773,1998,1844,2997,674,2045,2756,3990,1383,3976,3049,335,1588,1340,1132,317,2925,2510,384,1518,2769,4045,817,2261,2327,1032,2746,4123,1937,2086,1016,4154,3146,556,1980,3258,3593,946,4524,3496,499,2160,4036,3052,4249,2836,2869,1638,379
4466,3789,3920,589,1896,3726,2852,2769,1484,923,542,2716,2768,1998,2601,383,1274,1315,4213,4403,4267,1958,269,4102,203,1617,344,2808,2107,2135,4113,3449,3279,2192,826,740,810,1062,2803,1074,2501,3333,3375,3847,865,3907,767,793,1090,4477
526,4092,2401,3335,1254,1799,10,3824,1986,1656,3392,2559,4523,1768,3953,2405,4256,1274,1284,1235,3822,2713,2640,1157,247,3249,1883,1138,4104,178,1390,2528,4282,4530,1972,3531,1339,2224,3496,1739,4336,4116,59,2711,3979,2056,3121,1261,2401,1390
4143,3883,69,443,2514,1605,2966,1374,3509,2360,1091,2286,2748,3763,1698,3022,358,4299,2399,2733,463,2507,1890,2074,3930,1152,3347,134,4420,3271,540,1201,1714,4421,3127,1304,2254,2163,3299,2645,2123,1686,1416,3048,2483,772,886,946,4066,2886
