0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6172,1445,7745,7344,4832,2935,5805,2071,4080,1028,6329,369,8745,5332,773,8883,8032,78,6666,6168,3994,148,369,4657,4952,3736,2193,9149,7334,8306,8557,9199,6167,7147,6081,1904,2230,7414,3770,2384,5306,8172,261,4874,2222,8161,4221,8177,2791,868
2044,3773,8231,1178,7198,5426,2884,1546,8766,9186,1642,6249,2978,7853,247,4458,1297,4945,4779,2535,2086,3059,9093,3774,9176,750,4705,7384,8200,6328,1747,4630,6241,4090,8415,3378,3141,6745,9175,4615,4509,5816,7269,2007,7719,4325,8600,6554,4108,2328
5244,2059,7173,926,6932,5311,6660,8062,2809,1055,8048,1465,5906,4169,2927,1147,6430,6430,8567,3397,6190,9091,4119,7209,5694,1950,6059,2363,2682,7154,9190,4396,170,29,8845,5162,3829,1479,7116,1178,4210,5870,4323,9039,836,3291,5093,3320,7596,6068
7741,5647,3189,7283,4031,9198,1190,1187,2153,7125,7965,353,236,5193,8603,2654,8699,5531,4296,6311,8221,482,4968,5867,8624,5739,122,3848,156,450,3962,8693,6867,2033,2866,8085,345,7279,232,4784,9195,7392,1188,8202,9029,8175,4072,1932,5714,574
3638,8923,1904,9047,1284,1028,4442,7313,8038,8389,6925,1518,1597,108,7674,3949,8938,318,3542,7165,7025,320,4537,1720,2499,5746,7888,6424,3868,5713,7940,8626,2669,5175,1705,702,8671,6248,2417,6796,3429,1939,218,3168,1750,3505,5921,5279,5185,2246
1058,5353,1114,2263,7012,6719,2297,7526,1079,2583,7310,1242,2508,5008,2330,2782,2145,4773,4607,7936,259,4859,5629,8632,4559,1943,8590,8371,5218,6339,3825,8052,2515,3102,1018,6694,7526,4190,2724,5592,1841,4119,8543,6513,3025,83,5987,8436,3541,3633
8008,321,7295,593,5791,7384,4078,448,1253,7252,1328,7654,1354,5552,5466,5199,5358,7884,5592,3643,6151,7629,4051,5869,1218,2602,6675,3056,751,4241,7972,8098,5688,779,4800,2551,5302,4980,4630,2808,5557,9099,4489,1713,340,4122,8631,7219,1799,5438
3915,1379,5071,7322,6312,3153,2782,1385,805,7177,3315,4608,1605,588,7350,1115,2083,5677,3588,663,1347,1527,4019,4509,6064,7588,6597,2883,1134,4306,3988,2458,4277,3337,8007,3191,4339,1415,2217,4568,875,2504,1501,4366,2966,329,3468,7059,4410,7077
7561,8640,4058,3681,6089,418,2039,7543,9056,2024,2332,7996,5237,7095,1374,4779,1065,1484,3706,8931,5889,2475,4030,7012,2927,6697,7122,2647,3162,4302,2123,4501,7136,1062,4486,5533,6437,3665,8651,8349,9243,482,3536,7379,2289,2324,4130,4346,7326,2887
6978,1390,2168,7136,6547,5794,406,7798,8275,55,292,6295,858,3811,5993,6458,7669,6643,7124,6586,2065,6784,1707,8183,3018,8469,2199,6271,1569,2576,3299,2900,9279,2759,6675,8032,4264,740,1769,4144,5645,5807,280,6555,6520,3973,2151,8182,1664,8437
801,1256,8623,5287,4700,9076,3008,2012,164,4463,4423,3530,6834,6400,1967,1856,2450,5069,3423,3114,404,8224,8784,7085,4576,8201,7252,5204,776,6555,9077,287,2541,6432,4281,8272,134,3027,2766,3359,2351,7342,7562,7512,5978,7533,6861,5002,6562,2223
1275,5959,6778,4461,8908,9240,4923,8273,1060,9070,5682,6764,806,2844,3120,7439,1325,6445,9241,1648,6041,548,1206,602,6276,897,2513,7904,8686,8843,8208,5630,6668,2560,5574,7554,953,3290,3509,1280,1420,8416,3011,220,2472,2179,8656,7735,296,90
8921,7508,8253,4361,8605,9261,764,8630,397,573,6323,185,3760,5160,9112,2897,1066,5816,1558,1381,2989,8053,4647,3300,51,158,9201,4207,8897,3718,6505,2757,5384,7637,7258,3448,3022,6321,3880,5970,961,103,6346,6403,6655,5284,2511,6362,4568,5576
3700,3366,2219,7151,4219,4986,4985,662,7347,7603,2110,8052,1613,6678,8228,7968,3786,768,694,6640,2046,1819,7079,8310,6717,9279,6075,8779,228,3324,658,8635,4062,4205,2010,1551,7434,770,115,7837,7000,4622,612,6825,8564,3462,4346,4732,2398,7722
2182,136,7880,24,5195,7727,4330,783,5903,2708,7677,4537,1342,3630,4695,6465,6670,8115,4319,1525,5189,9164,2932,3270,7194,5495,1470,2428,8787,8043,7603,1123,6279,2022,5365,584,1817,3377,4932,3065,2028,94,5143,3588,3295,6334,3516,5843,428,5908
4351,2798,8031,8237,1731,4583,6784,6127,1560,9100,971,2805,5300,7691,3040,8573,3670,8212,5138,524,3708,7495,1059,666,6059,1004,3389,4646,4114,6980,183,7357,5324,6538,4833,1751,4313,4304,9120,8804,1587,575,9154,4911,5573,3982,4381,2300,299,7378
640,1644,46,4194,7050,5517,7379,8021,2015,9213,7449,9035,347,4112,1822,5342,8650,1671,289,6814,3732,2753,1049,6196,3624,5413,2426,8909,5139,4810,1646,55,2145,2789,9096,5423,8413,6206,44,6844,8450,4780,8799,5667,2652,5012,2930,7754,6052,4368
3581,6382,6612,1225,6256,1915,4574,3049,231,1770,3044,3292,7054,5426,1066,4494,1376,2473,5885,4023,5700,6985,3692,7546,4034,1547,2153,6847,3042,1328,6408,6632,3625,5611,3684,6957,9165,2536,312,5764,2524,1929,362,7164,3304,6415,6561,3775,6369,1137
2518,6212,8106,5663,353,8695,9203,2681,2577,4090,8124,1009,4523,2187,7372,2322,1286,2872,5433,4969,6584,9112,6545,6136,6975,4130,3672,5527,3967,4101,8652,9110,735,7218,5245,3170,3270,3285,2744,8993,7537,703,41,7269,8683,4755,3610,4215,8985,6730
8912,5989,9145,7651,6145,8006,1180,4771,7550,7453,8966,5429,6039,6012,5294,952,381,6278,7603,3872,1045,3433,1924,456,683,5198,2955,2402,5722,7027,2051,2990,1819,7413,929,6905,1917,9118,5323,5512,1279,2586,3695,6860,6085,1057,1608,1450,9260,33
6369,5805,4541,333,6790,8900,611,4295,1305,936,6682,2553,2091,4634,311,749,8383,7878,6054,5770,8042,6567,7019,8097,2898,9243,1206,5584,7120,6457,2162,8347,8772,2440,7043,5919,1747,5835,5380,1236,4675,1392,2020,5812,2174,2859,1948,3085,3981,778
3148,6376,2176,8242,1799,5530,8968,6036,8496,615,5361,8859,4815,7795,9127,1378,1803,4484,4671,2863,2063,8203,3530,7773,8567,4614,6619,3965,7822,8503,4685,640,6575,2256,5730,8530,1807,2415,6336,1745,4360,5078,6739,6225,3155,838,670,5970,5668,5355
1973,103,1400,1558,4432,994,9239,8208,7423,8310,8499,7167,5199,2456,3504,2145,3960,2636,3388,973,2858,3489,6056,2835,7599,630,7940,9152,1147,4974,2063,6760,9096,334,4030,8060,6922,7561,1957,5851,8178,1372,2529,5911,5422,267,7829,127,1108,4558
5063,3192,2552,4087,1634,682,3321,2290,2921,3539,4052,2988,6252,5524,6109,7942,6309,8211,794,4934,455,5820,4754,6769,8420,1572,4531,5727,5815,8533,6495,8375,5368,892,3410,1354,1805,6689,7917,4393,1193,6500,1630,6874,4312,6238,5788,3394,6685,8864
5279,1691,2928,225,8135,2435,4401,9135,9222,9109,4984,5680,7458,8570,2530,6775,6068,556,5611,3569,8832,4040,3,3693,663,1302,5904,4375,5058,7022,3889,3443,3643,5433,201,3260,4618,2218,7877,2475,1195,4698,8834,4202,6211,7038,6526,2362,448,6107
3266,9135,7522,2944,7167,2949,4090,7187,3467,7000,1365,3876,2571,1798,8090,5043,6357,5220,4927,5261,2498,9142,817,8301,8088,6293,7263,9096,1041,2905,7862,1496,8326,3228,8732,6973,4528,3327,107,2401,7924,1951,7242,3319,3628,7537,7247,4297,890,3027
187,1211,2858,2823,7256,5445,6723,4252,4666,4349,5180,2617,2815,5123,9050,8613,1659,4263,4065,5626,3083,7231,4905,8930,4067,8761,3485,1631,1259,5817,4461,3202,3815,3218,1216,8669,6898,4392,8660,3622,3266,6461,5887,4316,2046,2668,2805,2011,4063,2314
6371,3325,4055,1773,4366,3367,551,8000,4923,4336,5502,1533,617,1114,2563,3307,3940,3358,1402,3642,8620,8432,6673,9098,7945,6988,7723,2916,1616,4801,6149,8264,8263,938,3197,2685,5057,7814,2226,7524,3175,4773,7992,2199,4839,5414,2442,6075,9284,7279
5458,7571,6286,784,8909,5777,5428,4651,2517,4997,2916,5807,3747,1805,1019,9230,8773,565,4146,9106,6249,5788,8413,858,7293,7607,2943,3939,5273,156,608,5012,7056,4832,7457,8454,3071,2805,6220,7968,2178,6126,3392,3602,470,3016,14,6925,4536,9168
5709,3943,5923,5472,6142,8124,2856,5693,5091,4130,7353,5057,8841,1118,6665,1786,6005,174,5674,8771,7446,4616,4941,4465,6228,3752,6214,6611,7318,7232,6430,8998,4290,7881,6062,3942,6347,1520,621,5816,8008,7138,6418,7993,2302,3613,4538,572,6327,8247
6007,6682,3628,9190,1752,735,5687,1221,140,1395,298,3157,8407,731,2885,9180,794,1326,7383,9072,4212,7959,117,6758,1552,5697,7465,1101,91,7710,2202,4843,5944,1326,6153,8776,7251,1877,5629,2880,2270,6956,2531,5016,5465,3903,3721,4077,652,9170
3674,9193,4430,2461,5888,6024,4499,7890,4240,6197,8792,1461,1698,8230,1003,814,6026,7362,6855,982,789,3200,3599,2038,9266,8619,374,4997,9083,8881,8950,6335,5030,1023,2871,5058,1280,7158,6815,4426,9255,6409,1612,7308,7732,5631,7011,1769,2067,4240
5397,3393,4417,7461,1319,1783,328,7971,6529,859,3784,3161,8836,1403,1698,1628,4753,1474,6829,2379,5274,3934,5874,6670,7891,6770,8121,5663,2810,6700,8525,3756,309,6249,336,3389,9043,4735,296,2850,5665,8642,6101,7020,1318,9242,7246,7016,9153,1472
7647,7101,6514,7158,8787,2631,6626,6970,3265,4010,2867,5783,2418,6886,2531,1015,7648,3532,6396,8343,9161,4442,7321,8008,6255,9035,629,8738,8333,2952,3949,4895,5051,7619,4500,3724,2534,2113,6322,6487,5756,8490,7092,258,6628,9237,8184,8970,7941,8477
2480,7335,3976,136,5496,5524,261,6601,7332,1048,44,5160,161,9215,4470,3160,6587,155,842,193,3953,1541,2338,7194,4148,3282,2354,5585,6023,611,6456,490,8646,7031,2123,9215,1086,4117,669,7111,6394,2072,1961,292,2689,294,6716,5931,1453,7399
7135,4421,985,7798,1883,2031,6982,4047,2597,2709,1052,4721,8113,9249,4957,3520,7676,5044,4931,5892,8180,6573,5789,1605,3145,9127,574,3095,8221,1657,5305,7054,4910,4183,6215,7007,4467,5759,7120,5962,6712,7646,3031,8598,844,5208,2938,8514,5509,5531
6440,9070,5015,5700,6650,2684,6638,2123,3550,6837,7767,1883,7652,7689,2208,2271,7100,9201,673,2419,913,3512,6403,8834,4261,1843,1957,862,4210,7702,2487,6144,6293,6834,6931,2382,411,7359,4406,4063,7608,2311,4411,751,1192,2790,8996,1172,8143,7489
3766,3318,4280,2312,4586,2739,6400,4213,3547,3352,7742,5524,5963,8536,869,2424,8950,7717,200,2540,6417,1556,5327,1490,5755,861,140,3463,6222,3045,4909,1951,844,1204,7925,6907,3568,7591,2691,4870,7072,277,8577,4223,2594,1453,1333,8311,1454,87
7634,7780,6728,9294,5319,5835,8216,9059,5889,5832,7556,7066,6279,8402,7959,1057,6106,1257,5868,9057,787,44,7434,6699,2882,6373,8103,5745,7576,3154,4794,393,3811,8063,2355,4410,3013,5730,5498,519,895,8534,6409,8657,8521,4133,3272,5356,8192,5903
5281,2200,557,5760,5468,4455,5995,1535,1106,6067,2017,3062,3019,3032,1202,4144,3599,8223,9027,3818,8277,863,3707,8807,5053,8901,7801,5220,6050,8775,3249,1527,627,4755,6640,7352,3588,6127,6029,9260,1501,7540,5127,7357,4526,9039,2287,7618,3675,6460
1588,1402,3634,6837,5370,8826,8124,5455,4889,4558,983,2331,8882,3350,7352,7471,4714,7454,9239,8842,1163,6028,6426,4934,2392,4335,1850,6317,5202,6924,2992,5591,3822,2046,563,7725,3140,7291,6918,9215,7324,977,3168,9158,2344,6799,7029,963,1283,4716
286,7264,2208,3196,7285,1779,6460,2263,5475,865,9055,5837,4602,4769,7335,9207,3336,725,4513,801,8545,2503,4536,1088,3240,3284,6861,7625,4440,466,4810,7896,1683,5302,5587,3327,9199,7652,6277,2276,7734,7799,6589,2401,714,4091,5351,4382,8628,1678
2903,4454,817,3688,7368,7699,5569,3376,5481,3489,9166,138,3072,3720,836,3514,8934,7613,7726,6315,3861,6405,6452,2943,1472,6979,419,9144,6464,6620,756,2190,7219,4660,3048,8217,1451,7190,3476,2949,7374,660,3880,6485,4517,1642,5166,8601,8691,7953
2865,7639,7927,1533,7376,6766,1810,797,4892,5135,4494,3137,560,2599,7192,8187,851,7671,362,1759,2957,5984,9030,1871,2840,2478,7166,7444,1431,2098,7851,4338,951,131,966,5392,2934,7127,8234,3054,3292,7792,3313,5288,7498,5129,9284,248,8521,6456
3413,8979,7074,5009,1467,6584,9120,1925,4268,5947,2479,8040,914,271,1167,6324,5768,7439,3852,5216,415,8590,8981,2153,8938,2683,940,3430,605,4762,3879,1913,7481,2670,1014,8519,7545,4355,8230,3741,6372,4263,3828,3807,1161,8459,4669,2948,508,1224
6495,3313,321,3894,1845,6087,5240,5321,5368,9123,3150,4136,2554,5790,3725,5629,2003,7504,7193,1995,4201,2436,1948,3436,3540,214,2557,1553,5490,8717,3022,8765,6251,6027,5278,7513,1771,2354,3334,3860,6986,7830,2457,5160,4561,3135,9242,2824,5982,3741
5977,6025,4841,4216,2960,7561,6836,5260,1655,1051,2106,1886,3517,91,7796,3221,3465,3871,7882,4472,9083,5961,6237,6743,554,3867,8636,1751,701,5535,2713,9083,4292,5167,2744,3481,201,6003,7018,5057,2141,2884,4862,4210,3871,9099,7611,5068,7416,5583
4713,8366,2444,5262,784,5422,3684,4368,5779,6380,8655,5745,3472,647,4892,4239,4232,12,7731,6359,2324,5922,4779,561,8199,4866,607,8670,7522,8474,5903,4580,8618,3960,5591,7754,3346,683,8470,2986,6971,480,5582,2993,8377,919,7405,8663,8417,8712
4857,8329,3510,8395,2736,4163,5626,1689,4439,2396,4737,2057,2275,4315,116,2856,2223,5809,3,5196,366,1512,3657,251,4008,3935,2992,5879,9004,3665,3589,5403,7512,8422,8644,7892,8578,3216,2167,4883,6690,1331,3132,7514,5,2579,2922,5223,5240,6842
5999,5199,7814,8880,5297,3745,4486,7164,8392,425,1885,176,8126,7317,4418,3995,4707,5972,907,1050,317,4824,2474,2716,3985,1661,8190,4359,4099,1759,7238,862,4076,3223,6768,7642,7182,2323,2052,5543,7754,2917,6015,1634,4959,7097,840,368,3901,807
3995,2814,5264,6979,5827,1498,2261,382,1288,7848,641,6673,9086,7243,9290,3059,134,2710,9188,4683,7026,8457,1326,4434,77,2003,1602,1325,179,980,3236,6764,1539,5300,7313,8772,2324,747,8530,7469,7291,2716,5498,2464,4189,3625,4568,4245,6201,1594
1547,6952,8603,7909,5147,8340,4118,4354,8406,3841,2705,5468,1914,1300,8020,5094,1976,2807,2023,6558,3539,4719,2611,5818,972,7141,671,5761,7769,6749,5707,7521,4139,2660,1640,6597,4150,2142,8776,2551,393,1739,3141,8225,8400,7914,5288,3284,2539,7859
6742,1281,6847,3394,376,4896,3303,207,3836,9225,7535,8717,58,2009,2516,904,1662,3320,801,6473,3871,9207,9154,4291,2502,2182,9215,8140,3686,6044,2767,636,3564,3022,750,8563,5825,9085,1636,1821,8713,1572,2300,7195,8543,9024,6010,8696,8873,78
1184,602,1475,1400,1354,7036,1918,1163,8270,4739,6875,9076,4794,8624,8181,1855,2421,7679,5450,6058,791,4233,2814,1873,7633,6251,4693,2974,1461,8267,2811,4596,5098,7533,2584,6522,896,3305,5260,5596,3259,5073,4387,2307,7001,6646,6395,3855,6930,3221
7716,9227,6906,7971,3616,4523,7625,1557,722,5011,2920,2519,2144,6858,4331,8377,4640,5132,3625,6662,4249,2608,7088,5901,1776,1171,847,1483,1510,5649,8011,2111,8297,2896,6657,4772,6819,71,6795,8493,6455,7823,942,6512,8792,2488,1208,4199,9150,6022
3980,1584,8076,4587,1314,1644,250,6474,8321,7716,1736,1185,6066,9273,1050,7374,624,4458,6608,6016,6304,1511,3371,1489,4823,5531,8846,1917,8346,6784,8919,8739,1312,5664,1303,8494,1315,6001,3228,8984,7326,3588,4617,9010,9060,7982,6578,1906,5420,6096
7743,3706,2284,8624,7060,5004,1025,2566,1660,6647,8603,8805,7708,1496,3194,4027,8680,5412,4810,2006,4751,4781,3696,71,8243,3810,8235,7108,7313,1461,5716,4577,8752,7421,9270,1294,5027,7737,8195,5431,7113,145,4443,7872,2094,1491,8896,6758,1521,330
9196,1973,7702,2560,2679,6463,407,4647,7833,1452,5270,766,6327,7321,6004,89,9156,851,2197,8301,632,942,63,7451,5907,2163,8867,376,1232,5273,5713,4638,5657,8029,697,6221,3237,2430,1948,3502,3095,8082,761,1817,2521,7773,1658,5672,5166,4233
8722,1740,6041,214,5466,6159,7073,8324,5670,6998,3788,5980,278,7924,1117,7089,4281,1316,762,6275,2706,5671,7287,5431,3635,2857,4138,356,1020,5025,2177,4433,1578,1246,3847,6107,3422,1014,5907,7494,8057,5169,6646,7810,8865,5789,4057,1331,6066,8190
5226,6031,6977,8626,7341,4392,735,1599,3696,132,8466,4124,7835,2559,8357,5125,2905,3584,1218,8430,7008,9162,1512,8000,5354,7152,5283,4698,2218,5515,3590,3116,4363,4377,3261,3981,3703,8616,7109,490,3705,3820,5307,856,7775,3265,3349,1080,3141,334
1001,957,103,1114,3839,606,9135,3997,5119,5438,5900,2833,5539,781,9243,8193,5551,7472,6640,2224,3283,3392,2839,7808,9080,5247,1581,8350,3774,2876,4681,8722,98,3851,2933,7207,7337,6116,6901,3747,2378,3624,382,7261,8821,8806,454,4749,2554,7021
1081,3757,431,5431,7865,5198,717,6811,6889,4244,9207,8827,4115,2342,1481,4917,5463,6129,6800,7329,3954,2646,7461,194,3190,9001,709,8235,4906,7676,4583,1486,5538,6446,7246,2346,6933,3865,7216,5382,6881,3630,563,6050,2464,2217,2535,8088,2303,6767
8973,6751,1559,9078,6059,971,3730,7723,6012,3071,3996,5863,5958,1910,1551,6846,6552,6448,7149,7261,1719,6920,8505,8035,8611,4973,3232,5292,6982,5854,9040,8389,7540,6643,1082,9175,694,8330,1564,8521,3759,2438,1519,7643,6495,6228,3289,3431,682,7094
8120,6257,7863,1045,4816,416,8861,3168,2513,5568,6312,6474,7235,5197,6227,3669,1925,1988,2778,7563,4619,683,6130,3157,1779,4610,6652,7597,1230,2954,4596,6464,592,2516,1155,2746,524,1902,9279,1399,8700,8176,5793,3624,3294,5156,323,4995,5865,8183
6825,2002,4069,4743,8476,9290,2594,5839,6615,2206,5091,712,3672,2834,3273,8489,5942,6169,2984,5124,7128,1518,3777,6022,8733,4646,6778,6925,2106,2741,4877,2987,35,6506,1022,6976,2081,1134,5565,6197,5054,2,4314,5807,7854,3252,927,3543,5494,4754
1187,8288,1639,6619,9260,8626,5904,605,2370,7641,1437,3365,824,4776,8233,1324,945,100,1949,2457,6329,7871,3541,7538,149,2931,3624,7375,7656,6493,374,2163,7646,5493,4421,8989,7132,9259,8897,8482,3295,9007,4164,6797,520,7490,7799,921,3543,4346
3279,8905,6564,5879,3116,4298,6943,8257,7893,6048,6496,8947,3429,5087,6510,8916,3794,6404,4675,5964,9096,1333,5015,2862,1485,628,5444,7598,6877,6352,1006,8407,7564,2487,7245,8934,1874,621,5548,1818,2469,191,3823,2868,1730,5907,2862,9043,4559,1766
3774,675,7759,6114,6835,6423,1619,1354,7982,7922,6856,4876,2316,4093,8432,6321,1020,3398,2083,7176,414,618,4452,5864,1929,8836,4982,2204,3261,6514,8547,6142,1421,6127,7078,4031,7143,5357,5790,5884,4859,1943,5584,6296,8926,3393,3770,4004,4177,5472
3993,9260,2681,6972,4270,1345,8727,8777,6786,7772,3504,2144,2600,1611,423,8542,6167,7738,4755,5662,6736,2116,7170,3895,2309,3854,5212,3012,4160,8547,5811,3026,6434,2467,3342,2056,6738,4716,2309,298,203,4038,754,2253,7877,8535,7907,1857,1359,6291
2472,2455,7229,3462,5589,5221,5543,8421,548,3103,6371,5498,1454,7463,3203,2884,1081,5408,8251,6979,8521,8216,9115,7317,3953,5394,3677,4880,5852,6681,5664,7474,4876,515,3140,4566,5900,7602,8015,7667,440,8796,8259,8544,2835,33,203,879,3497,530
4809,8339,3200,7849,2726,7811,3742,1024,7664,4622,6655,8792,733,795,4306,7833,2725,5363,3550,4807,7912,9233,4399,9042,7636,7471,3465,6948,5142,7218,2339,3411,8398,2132,1652,9163,484,8586,4322,1448,4656,3825,1198,2054,1977,4723,5201,9171,8580,592
6765,7994,600,8410,7190,3136,8131,723,4528,5883,4842,879,1837,7988,5556,4664,5881,8949,4099,61,3397,1124,8904,8916,1865,412,2718,694,4254,9085,8671,8585,6156,1612,3175,4417,8771,6690,9119,5201,3336,2886,4743,8712,4748,7466,4272,5304,8219,9158
2563,118,5726,4616,104,1229,6555,3851,3060,2520,2525,3047,3727,362,2554,4214,144,4927,3350,1996,6685,3638,8399,4964,1265,2170,6954,6515,4461,72,8664,5402,7931,4916,9005,6846,7662,2760,4961,1697,4173,7025,5679,6292,1150,5887,4023,1186,2533,7888
7825,1916,5571,4557,2295,1023,4607,3607,5247,3420,4796,4340,6913,6732,3747,5215,4432,1060,9127,4936,7046,7762,1226,5222,5005,5499,6251,1869,8903,6819,26,269,8537,5024,989,4341,5553,4322,6202,7433,9048,2895,6658,8528,8213,7125,605,7387,99,1582
6512,686,8067,2598,2691,7661,9232,2604,5353,5326,1587,2551,7066,4113,2060,731,248,3077,6796,8288,357,792,1271,7417,1883,2765,3902,7602,5108,5315,518,6714,8497,4488,8930,4718,6584,2719,537,2565,867,7388,6550,6486,158,5550,376,4535,4005,4652
6492,4789,3092,6753,2847,8679,7620,3092,301,390,75,4370,5401,8586,5232,3280,7880,3213,6034,393,5227,1012,3030,6515,3868,6840,1227,9113,6665,5173,4884,2638,6853,871,5455,2385,8361,638,3278,6428,4064,6364,6315,2297,3513,5742,6970,1576,656,1319
3477,2893,5279,1770,2133,8399,2391,6067,3463,4147,8877,8604,9021,4225,5635,5299,1001,7399,5977,6252,161,4553,5379,2556,9225,8876,6476,5923,2280,7982,9203,2878,7631,4181,3073,1332,8990,2200,4170,3571,860,718,8863,3445,8973,7897,9053,9046,5328,3009
9129,3267,4852,7372,9294,2120,4980,2112,7860,2067,3703,5200,7258,4054,4317,2,1105,7781,4286,9243,3643,4608,499,8297,649,4926,6593,5747,1944,375,6902,5842,1262,6247,4405,710,330,4737,1813,7742,7036,4163,406,398,385,1547,2317,8974,4281,2798
9157,6216,4663,3176,6850,9169,156,2234,7091,626,4717,442,5496,3484,6057,5092,9291,2061,2132,4481,3414,8463,3214,7718,7327,3303,2143,8189,686,4327,7112,1414,6212,4752,6282,4499,3923,4964,9233,3753,7393,8376,3878,6824,7564,3890,6300,7138,9185,3077
6748,5079,6758,475,8516,8882,4494,2365,5809,2323,5042,1833,904,3253,4714,1078,6727,8033,7407,4687,956,234,8079,3022,8048,5440,1448,2906,8375,3359,8005,4506,4178,5349,974,1801,4281,929,3648,8090,6210,2638,5973,3580,6754,7210,8387,6831,1677,2419
