0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
518,738,590,665,1848,377,1988,1737,1981,1210,434,1264,463,1694,450,1625,1080,500,1297,615,1308,1748,530,320,82,363,1272,920,100,1881,104,1115,245,638,360,346,476,171,1117,758,25,829,524,1335,177,1155,345,1081,1465,1952
1830,677,876,222,1779,2091,890,861,1026,500,1297,743,863,1296,479,207,358,1435,1826,603,909,241,1539,905,714,859,664,944,885,1689,443,1825,1272,589,74,1603,1587,1205,2064,222,1385,2001,1946,1444,282,506,1473,3,670,742
2049,1470,1262,1623,546,2110,897,43,732,698,265,1809,1414,1838,1332,1254,1560,137,1732,1623,1712,1392,259,434,491,1632,700,925,1827,1290,1790,564,838,647,1118,1036,1625,980,2056,1774,430,772,1760,636,148,1021,1670,52,547,14
2102,47,111,146,1557,51,773,866,1214,601,1724,565,2063,1885,227,1616,601,486,1104,873,1118,77,655,1859,780,1640,1667,1722,1093,1134,1837,1072,405,1347,1879,462,418,1685,579,314,624,1443,1067,810,2018,1004,1491,1881,1900,138
1222,192,287,1910,650,2084,785,491,1375,1361,1095,504,1868,835,1229,707,1611,1677,1369,1041,377,752,2039,1103,840,935,1800,1847,1365,601,139,153,694,225,1565,2080,628,582,1041,1478,704,372,1266,1297,357,161,1262,1780,969,1266
1679,1171,1570,274,544,707,323,1036,1686,1875,239,1118,38,1092,7,1668,750,470,1530,593,1552,938,818,1189,1138,1624,1810,702,482,1303,1731,717,1105,120,967,1194,1249,1065,1323,99,769,398,1865,521,453,1011,470,1251,1378,120
209,1456,983,1039,1826,686,137,49,1165,1596,1196,1770,977,1305,532,789,1506,1920,404,903,1582,1078,374,641,670,43,486,1122,1200,671,1360,1772,1249,381,1404,13,227,481,788,1972,557,146,180,1809,787,775,1049,1851,1061,196
2077,1488,1283,2043,162,1460,783,1937,1863,1209,1125,853,1007,1010,959,941,1809,868,1403,1937,267,1386,328,1864,907,1836,1419,248,2092,130,1510,538,1699,1497,926,464,182,689,1106,289,1235,1080,792,1795,1106,1932,1003,561,1611,1433
47,580,874,1563,1193,2022,1675,1394,1522,1152,613,1673,471,415,921,515,1671,1079,678,1207,981,1058,400,744,1934,1134,1790,893,2036,1184,1794,992,665,1173,1572,241,1951,890,900,1773,355,1520,878,1811,1796,702,984,380,1576,1897
734,276,438,5,1769,1791,1712,1832,1294,1783,1069,1315,751,208,194,890,1571,203,1730,427,797,2093,549,1360,136,150,820,1985,1767,447,1521,1486,166,1021,344,214,419,1167,1928,1808,1698,987,152,2013,1933,714,1308,821,321,931
1859,2051,1104,813,1006,1339,1446,1836,660,1483,1829,1355,1517,45,1487,223,1280,1235,1359,655,840,159,300,228,1980,707,922,1465,1342,166,732,2057,1954,1485,1451,61,1252,1422,1189,973,2013,1164,843,1002,2027,422,657,327,1830,1705
1238,181,1217,1821,688,545,929,1500,1561,277,256,288,1381,728,47,922,1153,1102,1336,244,261,1230,1393,196,758,28,1011,1212,1050,2007,974,615,1426,1778,913,1829,817,1721,2024,996,1645,1946,1807,1629,1461,605,1375,132,1864,88
723,38,390,1983,1352,1851,1063,1529,207,12,2108,2104,234,1026,697,146,854,441,338,489,299,1154,1853,659,1921,1862,133,83,610,620,419,476,505,310,764,68,1819,2081,1280,1177,1161,1732,1016,1431,454,909,120,1640,1929,747
154,2069,88,0,1669,1199,1791,2110,2029,1060,166,834,820,1832,1411,1367,328,497,1757,1283,71,30,381,157,1039,650,819,1412,1763,1735,894,591,1679,1758,121,131,1341,1295,1688,978,20,1688,101,466,2068,99,1435,154,151,1171
993,1906,1687,874,656,232,281,551,1683,2042,285,1267,614,642,1883,1568,426,1795,661,141,227,238,2063,1461,1649,525,398,1467,1729,213,1583,458,199,806,1190,1716,1492,443,757,1650,2098,493,1396,236,1457,1142,342,405,1085,1195
1098,891,1823,2038,880,1125,404,271,81,1034,1555,1948,1856,965,513,1669,30,1168,974,310,2002,1217,262,270,1213,1770,227,1151,374,1158,7,1978,1485,1924,1444,1586,1209,1537,231,367,1045,1041,2077,399,2,1236,933,298,428,1007
733,1686,204,2046,1388,832,2003,1661,1176,1560,931,1916,2087,1140,516,2092,847,1577,1667,140,1971,375,1607,1074,556,1119,1024,1607,1403,2029,519,1292,604,1277,625,1675,1654,2060,1292,118,544,73,1118,134,843,1707,1663,4,845,665
1164,23,1840,199,1862,156,423,1231,1509,1436,402,658,1331,485,1073,373,2080,1814,732,1159,822,1787,382,1628,1371,245,911,1193,617,1266,2059,375,1017,1540,1602,856,917,1948,550,1942,1410,1950,827,1701,188,461,1250,269,496,862
2091,96,2050,411,483,211,764,234,1404,885,531,535,1280,562,1841,1688,416,308,1597,1451,1326,1777,164,785,372,894,1010,1797,495,1368,1686,336,65,198,628,986,1327,1841,1288,98,2062,2066,460,1747,2055,797,1129,291,605,517
1261,2104,162,1225,1626,1447,915,238,1194,1721,1806,103,690,1102,633,2011,373,268,675,373,471,1158,292,1312,945,1329,1149,1174,762,2072,1375,487,387,1094,1528,1216,668,892,1015,1303,2003,710,1339,1776,984,421,1494,220,625,190
753,1946,1110,1369,574,1342,119,404,2071,374,458,707,637,436,863,946,2009,1436,1909,1675,96,1989,1023,463,1600,1597,1499,1364,1695,1859,142,1674,871,981,2020,1397,562,1178,753,557,889,1173,613,877,835,1340,528,1127,786,1079
266,643,1317,1605,2064,822,190,82,1399,1194,467,249,246,1454,734,1714,1209,381,1645,513,1837,1197,810,874,2053,1703,194,1532,1703,1543,144,1420,574,763,753,26,922,756,72,1705,1675,1539,280,1743,1280,320,680,1692,1117,498
387,1722,1380,170,504,939,1756,1950,1736,1142,776,1533,1935,1688,372,467,1065,339,503,845,1750,933,716,1436,1611,1127,846,950,1026,1177,985,1020,1208,1032,189,145,1041,1438,328,624,1862,1391,1992,702,1085,1813,702,1075,1318,1189
642,143,1385,1702,185,960,414,703,2109,243,1172,854,1265,1334,833,446,1110,695,259,392,2062,173,1312,1982,219,441,153,675,484,406,1126,790,444,599,467,89,1721,1597,1790,558,574,541,1440,2057,918,1212,2057,796,545,476
1844,535,1927,1658,983,607,1627,884,116,26,1726,960,997,1349,285,427,1441,605,1287,1788,1944,1726,1580,1723,441,1183,1175,764,1730,1840,152,201,469,537,1829,556,1554,2090,250,532,77,2034,740,1615,1130,706,951,1060,80,1210
1436,1057,364,1666,1755,1988,536,1321,179,1229,1807,132,1858,1257,125,649,1911,155,1892,446,1209,48,278,1504,959,696,1150,2007,1094,365,1210,1445,1127,1413,342,2107,939,1039,335,793,1971,1340,885,1449,1942,154,1724,721,1771,371
28,142,576,1878,1939,466,641,79,1292,1872,1749,430,1802,443,87,1536,56,2059,71,57,1079,446,2030,2104,1177,1684,1773,1703,620,1625,802,346,41,1340,260,482,24,1789,791,970,2103,1588,1937,1522,724,921,729,1638,1550,1344
1072,561,269,968,1718,737,889,1984,1910,1012,152,1192,1278,21,1892,840,1058,1720,1307,1520,1446,224,846,1581,255,330,177,318,1162,1365,1108,1122,244,1613,1853,1433,62,1832,1482,2032,1290,1025,1773,1638,230,263,1621,737,1893,872
206,1809,896,1162,1725,1717,1443,225,1627,767,1907,668,1564,1427,1609,1073,894,66,1737,575,1938,291,251,175,1015,1972,18,404,471,1090,1774,1455,909,773,1218,375,1964,193,1880,1646,1819,1178,1239,523,849,323,1081,1562,1636,1702
1659,1960,1899,168,105,724,933,533,921,751,1263,846,2026,1658,1879,1709,157,538,1400,393,1165,458,1541,491,1354,2068,528,1591,1626,429,1890,595,1607,1582,1987,1541,403,1192,1472,923,140,864,791,1092,1114,513,1780,1531,590,740
629,832,935,1375,1556,952,25,1992,1361,1996,676,110,622,1999,1684,304,1123,1632,1780,815,1324,1326,1526,248,1003,1788,1058,110,991,612,516,1051,1291,1694,489,1210,1814,17,98,772,506,404,508,30,768,77,1221,855,1873,1055
596,987,1312,2016,968,345,249,610,1764,1742,1411,19,1585,929,1223,932,1909,1998,174,322,1907,494,1273,46,1657,174,767,1930,1556,2089,700,1590,1622,666,1336,1218,1277,118,1992,1166,1763,16,945,695,495,1437,1817,1495,915,1228
1751,999,1535,1391,1934,261,1748,414,1790,1028,1665,789,1846,1157,836,1703,1468,954,134,883,1816,405,1148,1185,1349,273,1661,1885,1701,1896,1730,219,1565,288,1902,1630,230,440,84,1824,918,1449,1002,185,1739,289,549,302,269,1908
114,1147,1529,1631,1028,2109,769,4,918,993,2031,207,1527,846,1811,1852,2077,897,2082,517,785,1163,70,541,134,1294,1148,1529,77,1515,963,1188,571,978,218,1903,674,1079,1601,1009,317,901,330,333,1618,800,1835,1096,1515,1906
506,888,1598,903,670,1222,761,1342,1395,232,1927,286,1959,737,1507,1906,863,849,1029,911,1493,416,378,1736,122,1292,1745,103,653,1078,1139,289,1238,690,936,1087,1285,1131,1962,548,612,1796,1060,1182,542,306,1151,356,1596,1554
728,1442,1690,2054,324,16,1663,110,990,893,1789,794,458,893,1541,798,709,1417,97,958,1266,1200,333,802,3,1725,1490,1764,555,232,897,132,1281,1176,1206,450,676,1240,1599,86,913,767,1214,1472,1505,788,648,97,1827,1873
1402,1220,819,1538,311,979,1062,263,642,1844,1978,1860,689,163,1884,1315,1616,865,1477,1972,1512,1894,1441,447,1913,1933,20,1835,1068,1686,2100,548,318,767,700,1567,1023,599,73,1318,692,1831,2007,799,2105,174,1665,724,1081,915
825,9,1032,781,116,2046,1482,1099,55,1049,1882,109,427,1246,16,1872,909,251,286,1006,391,597,1104,986,611,1287,1651,252,384,1733,1162,1543,1277,1785,1854,908,530,1917,513,2030,450,1982,404,727,1887,133,2084,1821,936,2008
2010,19,213,2004,1586,640,548,1470,61,486,66,1239,1366,1170,789,1243,2073,771,1785,1238,1979,105,904,450,1031,1683,2056,250,504,497,1904,18,35,908,1347,1752,1182,1919,1267,1700,535,1638,1229,1172,232,1034,1071,1567,2094,698
1099,1493,1018,1652,1254,1336,2087,1578,1715,391,1210,1495,1326,1120,2099,389,393,1675,1714,389,1068,1891,817,985,934,1896,1540,1631,1528,1374,2095,607,346,101,726,1568,822,1915,1289,1150,1065,2029,1734,1870,339,220,838,697,912,1822
1218,839,1590,1285,198,513,907,312,1806,1611,1614,1718,1617,24,1509,1439,564,1813,576,2043,722,1032,1939,1445,867,17,1006,1929,1690,48,658,711,1487,1525,169,1479,257,722,11,1642,1983,747,1514,500,2035,1982,1689,148,1932,551
1598,1936,854,234,234,1476,35,158,5,1698,1204,1486,1649,1237,1152,550,683,1524,1779,1137,1606,1284,463,1340,1906,11,2076,1500,2030,834,2014,533,1714,218,633,1638,703,2105,192,1176,2092,1740,1999,1436,2086,118,588,1883,110,1245
2029,1380,856,1119,1177,213,540,1717,1934,915,1011,1440,1082,1814,1384,326,602,1778,1968,854,1713,1929,1916,997,806,1150,433,195,284,490,1242,1752,17,1762,426,1502,1817,2026,332,1726,1941,765,580,876,1931,1282,1484,558,566,793
616,1639,1150,1023,1228,2004,433,1632,1908,740,520,136,2096,1537,26,1051,1497,640,1773,795,1016,1692,807,545,808,714,1287,77,1559,1099,1286,1443,560,358,1238,1475,574,506,924,949,466,687,1713,1705,385,1429,1478,174,122,905
1913,2009,2022,568,1665,774,1635,1753,785,622,696,1013,445,1810,1119,439,1690,1277,2035,28,1413,1638,1697,1832,1710,2054,1079,355,1181,1117,1671,600,282,424,91,816,1694,1830,1948,713,1543,898,789,2064,1073,1463,131,1476,396,970
1145,1126,1818,1034,257,600,52,140,19,599,857,1591,1307,457,2077,1728,1899,1840,1543,899,766,1118,2060,1922,1661,1486,376,1083,1606,1309,595,1896,1099,332,879,1652,697,1714,1203,1388,1344,1956,992,411,210,927,1639,335,1477,864
844,1928,1883,1526,545,1427,442,623,21,1198,124,1112,1869,1926,1714,155,840,112,350,1361,988,1939,1688,1991,703,514,977,2017,1718,317,233,1291,510,960,1445,247,1094,328,975,1331,1722,683,423,1602,1698,113,439,529,1975,1013
1969,1487,1659,821,1987,188,867,938,1269,1825,1402,825,2022,899,781,1032,297,597,205,821,1192,1536,2061,845,941,1693,202,26,621,1805,1199,959,767,782,681,1731,163,1241,1693,346,972,1721,97,177,1652,511,258,1436,809,1090
1452,1509,1875,1284,559,580,1330,1178,1400,350,1408,1438,1825,1710,1162,1344,1071,1956,278,1941,427,270,107,51,371,585,1688,1780,2067,711,1916,353,941,1393,1577,722,36,1483,103,257,24,1587,1137,508,979,487,1976,1196,1553,1683
816,1890,1634,319,400,1310,977,1679,1051,1669,878,1201,848,675,1177,799,280,1252,1795,1634,321,683,1059,1353,894,1441,308,1745,1313,750,874,862,493,1516,1349,1871,1016,868,2090,920,114,1429,437,931,912,1500,1586,1234,1368,1578
103,949,387,1867,1993,556,1187,1472,244,1233,504,1415,1872,1284,1028,485,1187,267,461,794,1883,1428,514,1918,915,1253,490,1936,1354,1142,85,2063,639,1557,1977,1919,2006,281,1036,1755,277,1021,1958,485,1185,1938,1924,1377,58,479
1871,373,1533,1624,1551,700,156,493,553,226,636,1527,1515,1158,59,794,1739,898,75,656,135,1209,1415,1211,743,2069,126,1653,1902,1454,1404,1308,437,1382,243,188,811,828,1797,530,1406,820,1846,431,277,2039,662,1775,699,2076
1260,944,1394,505,824,1543,216,1130,148,1796,581,842,1011,1575,1023,2064,624,760,1516,651,18,146,170,239,304,97,1268,1688,1739,1732,258,1226,1142,627,803,1492,396,485,254,413,164,370,1724,40,1211,1251,1072,1178,459,1211
1013,1555,10,1002,2106,7,1221,2058,255,2051,901,293,932,1205,500,27,1524,1253,1250,273,1256,1760,1660,1407,908,1652,566,1248,1841,1431,491,1792,1802,2036,566,143,330,950,1768,1931,1516,0,263,403,213,1446,538,762,890,669
1210,83,1651,1365,1644,572,875,528,1767,499,1810,1711,1252,542,678,982,219,1220,844,380,187,2070,334,241,387,238,543,1716,379,1721,6,283,495,1305,1557,1914,840,1733,582,744,626,1773,1385,1363,1246,1697,1602,897,1070,1075
1815,471,1620,140,1084,340,265,2093,551,577,591,1223,852,407,575,437,2082,231,1824,297,1912,658,2053,486,1103,452,63,2094,1911,508,1526,389,1884,1783,712,674,504,536,762,600,911,557,1669,415,88,1178,137,1731,2015,170
343,1221,695,1407,1371,1017,646,1834,34,1801,133,152,1932,183,1323,1609,979,397,486,668,1940,1793,841,1745,1127,53,843,1805,2079,1948,1566,306,2018,1030,1723,1238,1257,1910,452,174,96,198,486,1872,1127,665,1074,1034,2033,1354
1036,701,421,1672,1582,1186,444,2097,869,183,888,187,1941,709,848,302,728,985,142,1136,553,1600,106,2072,105,298,159,734,1186,729,1919,1272,2009,464,1991,1774,275,583,1836,11,551,1595,226,1891,1992,657,515,1354,1554,466
1811,784,895,1028,350,1061,1681,958,984,1663,575,479,644,1138,1440,1754,1687,341,1713,1924,955,1249,974,532,398,321,283,1362,526,1032,1342,179,1241,230,554,2056,454,624,2082,553,1243,1067,748,1599,165,1065,1688,498,1217,1288
235,450,1247,1540,1499,570,534,588,53,1687,1656,2039,1678,2023,1957,1827,607,818,638,1107,1314,108,1700,546,507,1974,102,256,1932,563,1994,1265,526,798,440,905,742,1054,339,859,1891,161,931,2095,1223,1996,1747,284,1923,1951
1654,1474,861,1095,779,2079,1913,808,501,1889,1662,2036,1768,1948,1994,1046,1178,1218,750,1706,1873,1283,767,1770,486,1823,1716,983,1080,105,227,178,668,877,116,2105,1187,1462,838,1871,57,1009,1520,240,523,1926,453,1511,211,578
780,562,1182,1216,943,1559,1051,1596,1576,1085,1390,1624,18,287,152,541,1024,192,1208,1827,1210,404,1031,325,1356,130,1075,1679,2081,77,864,1767,361,444,920,1698,343,762,1979,848,1812,497,525,920,116,1691,1516,1939,886,1249
308,1225,1545,538,1192,1811,697,621,37,748,1099,1953,486,1320,495,727,60,734,821,1858,1032,618,53,1614,1370,1298,786,688,889,324,1650,1024,1432,236,1142,1643,110,781,392,1736,2084,1702,279,1308,1854,1320,1727,1016,796,1450
924,131,1900,309,1719,625,1232,1598,1140,1121,1363,386,343,1842,949,956,100,1429,1244,1146,164,1762,1167,968,1345,427,1408,550,655,2011,1826,2040,332,353,1858,1826,2090,1443,780,1791,1506,374,1742,1532,515,635,692,225,1838,356
598,1726,900,1792,1164,1881,1290,19,444,1066,1688,1934,416,176,639,1532,837,530,2033,1898,439,460,342,764,1455,400,156,287,659,44,518,633,1089,1279,699,1685,252,883,1490,365,1343,1549,1142,597,958,585,1525,707,159,2104
2053,1135,1149,129,798,1698,716,1001,1133,1371,912,1749,667,718,1455,852,256,507,1215,1044,1698,370,99,2001,899,1846,617,1954,1212,1661,455,961,18,1093,152,1933,940,1890,627,1323,314,1028,853,1029,1094,1753,163,192,1147,1491
127,583,328,1939,1451,1835,554,1316,1609,1504,191,2067,806,603,1508,992,224,2032,935,1042,917,1430,95,976,1049,1907,1450,1282,1463,256,473,455,1600,1722,535,1886,1545,33,1938,1692,675,1427,409,1296,677,2073,1451,1840,560,111
198,741,398,326,802,426,2085,1897,1629,393,2086,1741,1560,720,123,1333,1676,933,1956,461,1270,2084,1725,1577,1296,549,1743,1768,1482,1263,444,1154,1698,1926,549,1523,187,1728,646,1890,902,569,1747,1637,785,68,1875,848,1428,1632
485,1143,99,1546,552,1366,1715,1936,1417,2017,1347,294,227,983,1310,1499,128,52,279,1441,839,808,610,526,913,537,1653,884,1645,990,1432,1745,341,567,850,974,752,1211,1042,1660,708,735,1296,1527,1033,1990,2018,35,1629,1375
1584,649,305,1363,858,1752,1606,1943,199,1640,131,581,889,1893,1207,1001,1918,1736,435,2017,425,35,94,670,1458,1413,1092,1988,46,997,921,773,708,34,2074,452,1546,645,1810,1907,41,918,130,760,549,1702,443,547,1614,613
1851,1935,216,2098,1540,1057,790,1670,1500,1730,1617,2051,467,1898,456,19,942,913,1628,1193,701,1630,1638,1928,315,1428,1100,705,1961,1550,1175,349,2063,2048,1055,1197,2075,1373,262,1121,1048,1759,471,1451,202,455,344,1260,424,1849
836,216,1484,1217,443,1252,960,2041,42,2105,1,1206,666,960,1568,711,547,1876,928,1718,706,172,1903,1164,1340,1009,1625,875,1156,401,1441,1467,815,708,982,541,2031,1590,413,1140,1614,1596,198,339,1631,2050,71,1782,517,759
1105,306,790,231,303,571,43,1991,1708,1892,1556,1487,754,157,1481,1300,1832,1097,1103,1295,1916,1897,1092,621,1881,2048,12,1919,698,360,1020,1042,811,651,1837,2084,6,13,322,795,623,1095,1678,639,1490,293,1416,1873,920,1041
610,2054,493,1685,186,1198,2035,1622,476,1617,1240,389,379,326,1107,293,1367,1357,703,1798,1214,807,490,1121,909,1432,154,1333,841,1897,1642,616,50,1170,464,1457,789,1994,2075,1256,1943,1699,1080,659,1080,696,699,972,493,478
618,429,1305,439,1660,1952,1911,1475,497,1300,149,1927,1236,2004,1491,1274,918,1020,1257,1522,806,1009,1597,651,50,829,869,972,1976,1860,1310,96,2021,612,323,1504,1758,1248,1169,2055,1815,231,561,1210,1155,1525,1807,2063,1877,588
33,2058,142,2100,1765,1049,1719,738,269,1286,1744,614,984,1561,585,345,1996,360,27,1526,1353,643,326,18,1706,739,1041,180,1681,1537,89,1302,889,1606,771,383,1961,774,933,588,1900,753,1001,2069,1822,1923,1680,1620,1148,882
916,456,1234,894,1954,987,1018,81,311,72,1293,997,2011,198,302,282,207,1945,948,516,154,521,1570,1394,1858,1439,800,1474,152,1179,329,376,648,941,1667,1391,717,1559,746,515,1673,1874,1203,1286,1069,1826,629,895,866,2068
348,297,173,1478,1168,590,896,1762,1712,940,1869,778,1184,148,1349,218,333,1988,1816,1090,1930,393,302,1096,1517,991,1634,203,1081,929,54,644,1113,215,1498,867,410,1117,445,992,1665,1818,1950,1133,2003,1397,935,807,940,365
503,1060,1784,415,375,1482,1132,1197,1085,1520,1226,1453,157,864,1682,548,911,1389,744,833,75,556,641,578,860,1498,881,1337,1332,806,1374,1,522,199,1662,1267,1880,1715,1317,674,1060,2084,941,543,1433,568,270,193,31,640
851,1505,880,1696,1137,870,144,1698,1938,2025,1169,391,1839,1691,1413,1846,1434,451,887,1189,1530,1930,469,665,2020,1572,1470,574,1357,658,1048,1058,1232,183,1138,1130,861,2088,722,265,1638,1980,804,685,686,351,1155,1852,1471,527
1822,2105,1916,1372,1794,329,2088,924,715,1606,1350,1378,1561,1770,1205,1711,275,1782,96,835,415,1375,729,1634,1863,1794,1562,1927,2010,734,1423,2050,301,970,97,1462,2095,834,1187,262,1251,1163,223,667,1647,374,436,488,1345,723
2107,493,22,427,888,152,1555,1249,1753,1748,1496,62,1418,1927,544,589,135,1309,1495,265,95,236,1841,1692,325,1625,113,1188,706,1796,1385,147,2084,1488,1116,39,1479,162,547,2021,1035,2014,1064,163,1377,1706,1383,371,1630,824
195,1544,1525,337,577,161,1053,1101,425,1289,1340,1005,1556,1108,1644,1371,2043,19,483,302,1501,1226,1239,1011,2016,805,1378,2073,435,816,1351,1185,858,1,2012,566,973,1249,919,841,1709,733,1386,1170,1257,146,1066,2102,1646,1289
1721,1777,885,1626,963,1562,207,525,509,457,1438,601,468,158,1652,1217,1596,1924,1718,1463,1761,979,1211,1291,1207,2079,1684,1517,460,1705,1768,97,793,406,375,352,1996,369,914,534,994,1386,781,135,1187,2029,172,564,273,1685
91,809,629,243,1919,442,79,888,1077,678,1733,172,768,823,1110,1118,160,516,9,1921,1562,392,884,1287,1456,815,1305,1771,165,722,1516,551,1611,1048,431,1314,1417,2042,1632,30,1099,636,1014,308,76,1044,368,699,1149,1351
1065,836,246,1884,2081,1469,1336,23,1012,1010,1530,1565,1196,1577,580,1559,1412,1627,1663,1934,34,1595,1486,756,21,590,300,1470,347,1659,708,953,1785,1447,687,1967,498,776,207,233,980,2107,1911,1916,1359,1585,2083,1224,315,71
544,1420,1609,1368,1927,1962,1930,1667,1960,1466,868,952,531,1434,1238,86,174,725,343,422,1161,615,21,1469,1791,1393,1897,613,801,85,1859,1515,37,1895,763,2089,821,2038,1264,1927,1577,1534,528,1879,80,1117,1550,1148,852,695
1908,1729,631,1515,1541,1779,92,1484,65,2061,190,1788,1054,1883,137,1320,641,1112,538,1857,1180,1423,1341,836,1599,893,1473,1061,1946,2025,757,965,417,1676,404,1126,1001,889,1454,1851,1667,980,380,600,1531,1535,1048,1045,1682,344
