0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
63,241,50,207,207,150,239,209,28,168,11,68,75,151,159,85,236,63,18,34,49,136,77,194,129,134,38,129,24,154,164,81,109,38,105,111,98,27,234,240,12,141,199,212,185,103,193,50,217,65,102,239,130,246,22,238,44,243,67,141,81,1,231,104,182,105,15,138,24,202,10,225,48,162,106,96,44,180,178,15,178,164,104,13,174,178,45,86,99,47,129,3,201,146,100,209,42,234,94,32
232,41,102,120,54,223,42,214,36,53,64,131,249,86,92,185,131,210,6,127,51,205,121,116,76,85,12,247,39,173,226,110,102,11,85,223,129,193,202,134,73,104,94,201,213,225,212,147,30,185,216,104,149,100,151,110,87,207,176,54,104,158,133,81,218,220,175,39,143,241,143,55,149,75,200,183,6,102,70,33,92,32,174,64,249,4,240,127,17,23,180,41,159,242,39,95,1,196,106,77
241,132,138,124,96,70,220,114,135,18,54,149,205,144,200,237,63,202,101,236,109,28,210,72,216,201,80,75,37,18,45,208,56,177,8,105,242,75,74,83,153,32,57,89,43,37,11,57,41,239,13,137,208,77,133,34,214,55,12,151,202,231,223,54,33,221,130,218,196,163,205,77,42,156,157,85,118,73,32,57,3,72,247,181,152,2,81,34,41,226,40,75,198,38,247,117,64,73,193,129
221,199,41,180,165,141,29,232,83,22,128,6,18,68,237,48,47,58,208,44,79,178,141,173,206,209,110,2,153,93,186,115,191,91,23,5,207,29,135,118,158,94,25,141,163,224,114,121,158,14,153,32,52,222,145,114,42,118,169,81,62,187,125,129,36,152,32,147,165,96,144,94,138,48,107,80,31,72,222,50,237,210,49,141,95,246,144,4,167,240,221,36,216,241,162,57,249,229,81,188
235,123,85,151,147,182,90,54,110,56,97,213,22,145,135,13,218,65,51,213,231,206,233,89,115,66,140,224,130,32,43,137,124,61,124,81,230,103,223,131,210,43,142,123,200,248,18,41,118,45,86,19,16,235,217,147,120,7,185,208,248,217,210,244,208,101,4,34,10,245,227,183,75,76,85,243,230,117,247,18,142,151,72,240,50,191,15,39,103,56,85,198,215,28,220,172,135,25,174,33
148,86,96,236,115,156,6,24,105,81,8,171,68,8,176,116,2,169,175,241,106,247,123,71,72,130,2,156,206,105,185,33,80,164,68,0,204,1,150,133,7,81,240,167,218,240,186,77,77,174,174,34,238,97,141,199,176,0,35,75,105,105,82,75,170,122,137,179,96,162,23,9,49,230,108,219,160,109,78,14,62,122,236,63,237,177,104,161,60,88,184,223,54,42,156,210,193,157,45,91
131,139,145,90,179,136,55,100,226,27,140,140,129,155,172,246,76,223,109,168,8,189,195,226,91,107,219,136,118,221,174,127,138,231,172,115,189,220,240,37,131,97,165,236,102,143,233,80,109,188,155,18,181,20,37,80,160,169,46,176,79,209,105,220,197,64,38,192,208,27,63,127,156,146,95,148,226,248,187,187,96,153,76,51,88,81,135,102,114,31,133,189,245,60,219,92,102,233,152,174
205,146,71,116,208,216,18,108,33,23,84,56,240,233,85,198,88,245,141,172,55,107,65,202,198,222,203,203,100,44,137,11,44,51,62,184,193,26,166,141,148,66,156,66,12,66,218,130,224,25,205,180,91,67,76,192,21,105,117,111,38,107,143,19,122,144,121,135,107,110,38,149,104,94,100,225,213,15,203,121,86,225,230,104,103,1,0,179,224,153,168,48,236,216,20,90,225,228,243,229
30,65,57,170,100,129,86,4,5,63,108,120,8,128,205,145,234,36,128,23,203,219,97,0,227,110,99,142,115,124,16,82,101,12,210,26,177,83,175,76,200,76,151,120,187,200,2,1,4,147,240,44,195,220,86,219,210,20,76,219,47,89,50,138,24,198,16,72,19,199,224,157,5,69,145,223,243,61,93,42,246,44,198,161,104,127,8,36,90,223,162,150,169,51,119,107,124,138,140,172
184,17,28,148,19,61,114,155,136,103,216,12,208,47,152,175,43,19,57,47,222,109,246,115,231,215,145,27,45,216,22,29,25,94,179,70,167,51,5,186,3,37,245,149,107,122,135,24,34,213,147,1,101,34,104,189,231,185,218,63,78,168,161,171,29,238,80,200,185,155,166,59,45,59,140,236,13,37,123,67,154,183,193,24,77,170,145,203,57,92,198,26,242,73,98,84,5,211,225,89
