0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
211,113,41,7,188,64,243,149,26,41,20,50,160,80,235,229,54,211,231,225,229,109,149,33,27,242,137,106,215,94,29,64,34,208,51,234,187,211,121,112,199,163,137,51,91,208,100,110,113,11,186,221,54,99,71,69,156,212,37,223,166,91,114,111,175,195,15,183,175,31,128,14,72,229,166,157,112,232,124,184,39,237,178,27,37,22,85,132,35,238,149,108,69,210,171,130,114,121,174,66
244,26,29,199,172,106,145,106,194,151,190,224,62,63,214,158,227,207,25,131,11,213,52,133,130,138,8,19,140,66,144,248,19,131,46,141,172,130,237,110,221,87,16,77,222,48,62,49,30,32,51,231,113,180,138,1,31,125,17,129,144,146,102,41,223,69,215,215,225,11,110,173,110,32,89,172,149,140,191,92,188,166,213,37,149,245,47,136,174,20,142,182,36,174,121,142,220,72,89,120
43,17,65,47,94,27,39,103,161,64,105,75,82,45,2,179,35,235,195,94,154,143,154,105,52,243,67,4,31,70,43,19,62,232,79,215,167,18,215,137,71,53,132,184,216,233,199,71,198,28,132,120,153,107,66,39,78,155,162,185,26,184,208,44,167,106,169,89,208,147,195,108,225,166,135,31,91,186,55,238,193,60,117,91,99,59,29,227,122,71,169,21,144,201,28,184,28,131,160,40
119,165,117,71,160,245,220,240,56,88,25,90,129,96,4,194,91,160,163,35,84,188,236,68,6,26,196,166,129,243,90,249,184,39,81,94,90,104,174,106,106,184,200,140,52,158,121,170,38,216,168,243,170,159,221,43,94,86,164,200,57,25,63,35,163,67,172,138,165,117,146,182,14,38,187,186,162,84,151,228,177,148,166,94,241,52,66,181,7,179,24,39,17,242,217,114,229,217,182,128
3,155,161,46,153,8,28,71,133,91,66,48,66,158,25,4,48,106,35,136,141,131,160,171,4,140,144,167,172,13,17,166,248,241,39,166,188,79,233,246,102,88,38,122,186,16,60,229,160,87,69,35,227,211,139,49,164,240,245,186,18,6,147,132,61,146,198,238,136,191,207,209,152,24,94,185,3,153,129,205,0,71,194,150,2,242,221,124,44,57,108,152,30,162,161,229,61,225,67,47
230,242,149,93,14,92,30,150,3,120,174,94,3,239,32,242,158,122,104,106,121,114,5,221,9,47,113,237,203,81,30,65,173,230,61,103,59,212,120,77,55,6,227,36,230,91,66,101,128,184,136,84,178,237,136,227,28,169,204,94,149,94,74,106,10,26,103,90,69,186,63,167,103,31,103,230,240,182,204,61,195,153,16,193,182,201,54,207,146,75,34,237,219,152,213,9,88,188,213,17
29,212,73,206,138,33,8,164,75,228,120,223,209,108,40,30,70,190,123,223,62,194,120,88,21,101,94,64,243,53,121,157,52,245,193,26,45,44,88,249,19,92,146,104,227,187,128,225,47,83,100,112,234,151,225,228,189,44,89,179,27,187,23,233,44,13,231,219,212,133,235,127,122,66,121,88,65,58,28,114,191,247,14,5,110,200,218,162,151,100,17,208,109,173,248,78,247,70,141,148
237,30,114,65,158,94,125,214,66,50,188,185,68,206,18,68,191,81,142,100,166,90,106,151,169,9,138,139,114,206,57,42,55,40,185,80,22,45,238,21,144,39,49,128,114,237,69,134,64,237,218,175,132,194,166,33,218,248,56,29,138,8,189,73,62,232,67,57,249,129,159,130,212,34,44,168,173,138,196,247,88,119,184,71,80,121,189,212,97,97,80,172,136,134,208,127,223,30,28,69
90,129,146,151,83,52,177,30,80,238,77,114,147,38,62,125,36,198,173,67,1,137,234,54,31,21,82,200,236,64,184,21,98,144,62,131,113,247,104,105,218,93,90,191,70,191,149,155,226,207,208,167,32,195,216,136,167,49,213,210,76,69,155,144,3,79,128,65,169,34,94,85,232,118,200,96,5,57,79,151,4,66,114,21,196,196,244,9,61,51,137,234,92,125,38,193,174,53,109,191
221,214,38,40,3,236,92,215,118,57,148,142,59,156,224,246,104,154,236,208,29,41,86,215,220,62,39,127,50,189,156,153,213,133,181,74,190,172,94,133,50,152,62,182,44,111,19,207,109,25,96,230,216,221,53,198,100,25,221,146,80,104,115,74,107,237,200,156,59,151,10,56,156,115,53,138,11,248,162,231,20,91,239,82,211,155,98,72,136,163,65,207,218,127,58,52,38,120,155,64
249,199,28,214,230,4,185,229,246,116,51,226,48,127,23,144,163,178,131,164,191,198,98,4,84,235,169,111,73,48,79,76,25,212,207,82,38,156,173,8,69,186,71,9,83,83,146,2,206,43,121,183,143,156,115,6,5,50,51,191,19,76,221,158,119,134,114,17,174,23,176,34,172,93,124,62,27,3,74,127,76,31,179,206,160,187,242,118,188,30,156,227,122,112,92,62,159,155,207,161
16,58,213,127,77,26,249,122,76,235,205,239,132,246,173,236,77,159,243,159,30,12,56,175,30,154,87,184,210,117,234,61,171,68,91,55,138,81,8,90,182,36,196,25,232,69,53,6,204,223,41,108,50,193,150,130,9,6,185,42,37,128,193,212,63,189,14,196,226,249,140,31,49,153,79,249,97,145,154,39,97,125,53,6,180,122,219,230,232,54,115,190,87,99,240,24,158,0,9,175
44,134,215,0,84,9,206,76,95,188,106,170,145,12,88,39,156,127,170,168,79,0,38,32,239,93,75,104,40,133,203,14,114,185,236,206,52,83,194,92,101,27,26,196,234,78,139,19,43,138,187,41,238,158,103,157,79,249,158,243,82,167,224,40,87,12,139,26,137,154,70,112,0,246,32,200,190,169,220,129,171,89,25,3,62,26,21,213,116,185,201,147,40,207,57,67,15,26,223,237
137,136,193,221,117,232,192,249,249,160,216,148,140,65,157,220,142,225,188,78,37,55,122,110,86,17,17,194,211,180,1,39,187,247,231,244,19,77,185,203,124,37,117,129,15,131,187,218,53,169,31,170,86,79,188,120,161,110,66,149,151,109,138,125,66,41,158,77,57,128,147,247,227,120,173,210,64,24,96,77,91,19,137,19,47,66,7,178,248,37,42,238,193,222,128,43,87,102,93,87
240,154,101,118,224,174,204,9,1,180,215,188,71,174,10,159,149,237,52,218,216,13,207,237,193,126,213,107,97,14,44,200,165,1,128,155,65,189,153,214,137,41,152,73,155,127,98,75,122,111,243,76,111,248,170,143,74,43,111,207,142,150,5,53,74,0,55,192,218,237,185,200,62,167,96,109,196,107,85,119,189,214,18,4,213,195,179,107,74,112,186,12,96,97,108,116,197,149,97,136
212,10,118,225,234,235,36,18,168,125,80,233,206,187,6,100,63,146,153,63,181,234,15,14,176,34,32,112,103,158,110,81,50,130,94,218,140,248,2,80,66,28,157,41,80,135,238,100,169,122,246,45,100,3,132,19,212,235,97,120,114,116,86,37,110,138,8,10,107,108,210,15,241,76,243,16,90,45,235,17,179,213,12,134,5,226,80,100,156,161,31,162,59,166,104,216,49,181,236,130
193,82,150,44,177,84,142,128,62,12,231,115,85,111,69,83,223,86,160,4,165,209,96,218,91,111,114,242,174,233,53,87,170,126,53,150,97,216,138,212,74,249,42,101,42,164,104,132,66,183,149,81,23,113,70,201,114,190,209,77,48,121,24,181,151,21,64,137,14,50,174,170,169,226,130,100,96,189,160,190,194,20,60,222,105,14,173,0,124,237,88,144,154,53,138,195,97,85,217,70
36,233,93,32,56,227,59,95,220,80,177,206,119,194,153,126,147,69,24,158,90,201,131,179,33,175,50,0,158,32,10,99,162,92,213,24,143,84,221,54,125,230,76,45,161,3,169,72,13,59,84,151,55,59,135,47,48,74,61,233,194,127,85,208,190,249,111,98,150,189,188,190,119,101,191,67,18,230,205,216,135,25,131,199,227,179,134,93,132,193,43,125,47,11,110,20,129,122,94,155
135,56,34,53,102,0,88,129,186,104,111,225,113,99,198,9,195,204,77,10,106,97,129,28,249,185,238,33,150,184,62,47,59,53,247,225,144,128,222,107,139,70,109,158,82,21,81,79,52,85,18,148,38,200,67,209,60,38,11,41,39,164,91,198,225,81,108,7,156,104,187,69,112,2,248,193,25,171,170,221,169,172,125,35,81,181,103,65,131,207,32,31,84,132,33,23,78,235,25,209
190,211,109,78,163,101,195,143,169,46,60,202,247,8,127,51,235,249,66,83,161,27,201,74,212,50,13,101,112,76,89,122,72,98,200,222,145,121,39,157,173,81,128,175,30,144,24,58,207,22,188,0,199,38,39,145,62,51,41,155,209,59,117,166,159,227,181,73,237,96,129,0,64,205,62,215,48,162,63,123,243,177,187,155,142,116,118,125,37,66,132,122,231,218,56,153,48,170,59,108
