0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
87,203,197,241,31,163,206,67,206,20,79,65,58,249,240,200,234,223,45,117,115,8,66,182,126,189,44,14,125,190,73,151,220,81,194,199,50,70,13,21,132,231,241,132,243,3,3,246,127,223,18,91,113,48,195,1,45,245,88,133,202,151,63,137,137,99,119,105,103,17,243,163,83,160,66,146,100,68,20,196,175,69,19,62,32,104,14,0,249,19,114,154,190,22,88,141,13,66,111,140
95,166,168,134,209,71,33,106,80,168,198,92,152,69,46,43,63,144,113,234,142,227,185,185,171,241,101,127,175,59,94,8,26,0,166,38,64,60,109,63,239,145,201,37,59,231,15,209,72,133,138,31,234,11,20,94,98,66,216,233,69,46,97,61,10,146,204,20,79,216,63,95,209,63,208,53,61,66,206,7,220,23,30,115,66,49,209,237,106,37,63,164,218,170,16,164,236,109,197,37
150,168,183,172,136,233,59,86,68,69,161,173,235,91,242,191,98,62,91,37,238,92,100,90,237,154,218,67,212,120,234,11,176,137,176,25,201,128,59,7,127,127,179,178,237,172,185,42,124,204,134,69,238,224,168,143,76,20,174,154,70,2,33,33,191,76,11,155,3,100,43,158,63,232,149,31,99,218,88,9,120,213,229,83,85,42,73,160,117,190,98,152,53,87,133,232,12,70,64,189
107,205,179,190,128,12,115,44,8,130,210,54,79,205,53,55,138,118,154,114,33,20,8,51,181,173,227,246,82,116,28,33,93,223,240,240,156,58,60,40,129,224,55,200,137,11,227,10,123,124,144,148,70,213,8,199,135,188,196,112,121,127,141,128,99,185,14,175,4,213,237,100,184,4,200,71,93,177,143,173,213,101,171,135,175,147,168,21,102,171,1,138,25,241,130,240,49,140,199,103
160,126,14,97,243,50,160,115,186,17,35,127,0,178,28,173,174,112,177,171,244,67,165,161,73,18,80,150,115,222,198,147,228,174,210,72,107,19,166,204,75,83,186,187,200,121,17,124,242,205,186,139,11,175,100,11,216,101,197,4,113,167,55,9,178,213,60,89,75,207,118,106,11,110,180,190,87,146,33,109,39,225,3,130,209,97,55,64,119,163,149,5,58,130,150,72,162,74,226,89
89,18,104,236,174,29,220,170,62,89,153,5,74,120,16,177,180,214,77,230,27,246,212,205,79,47,131,95,158,23,10,38,131,154,154,106,63,1,247,52,98,55,147,189,114,112,2,231,57,116,105,100,0,80,45,25,199,106,24,10,206,45,172,29,225,220,74,26,0,123,159,17,16,167,39,219,53,19,179,222,183,237,127,221,98,137,128,214,213,221,231,183,99,229,220,99,155,183,210,74
34,200,88,64,79,32,4,120,53,183,44,214,32,87,174,69,231,238,167,160,223,97,235,10,27,224,77,105,185,74,120,193,148,57,93,59,106,180,190,246,158,201,199,188,47,29,150,82,177,56,131,187,132,123,217,147,242,151,30,17,197,185,130,25,140,0,155,154,239,72,158,229,227,207,3,183,112,215,136,189,205,196,81,87,63,174,38,170,5,16,110,215,114,217,103,22,204,197,78,203
50,190,157,88,221,83,99,172,224,45,145,68,44,206,248,213,226,219,183,59,49,45,51,86,105,246,114,126,148,119,68,160,174,161,138,99,108,28,44,13,226,123,12,153,164,61,125,86,173,110,33,220,73,65,63,125,249,41,176,127,222,63,108,211,2,218,141,79,172,244,13,189,40,173,129,177,230,156,4,163,36,188,244,148,11,107,79,47,224,127,133,99,55,167,2,17,141,162,74,23
113,105,245,139,55,196,26,215,233,165,128,41,130,2,193,117,30,133,61,223,172,13,195,21,80,1,207,132,210,131,165,22,61,66,214,203,147,239,197,102,115,68,190,69,106,37,144,114,184,39,102,6,211,171,248,97,140,198,188,91,54,82,203,156,111,123,118,131,19,23,172,178,4,122,194,246,102,71,125,0,93,122,235,54,248,67,184,241,22,108,187,177,27,72,240,71,15,134,154,123
54,16,228,119,249,239,37,54,173,209,209,208,166,82,197,147,39,236,60,125,224,6,137,239,120,148,132,213,219,175,131,103,6,194,112,49,98,166,164,32,15,136,220,84,171,144,67,165,66,186,114,55,98,178,91,220,244,28,157,123,36,1,90,142,194,118,31,39,36,234,161,154,135,113,9,213,45,65,239,64,57,52,32,149,226,70,133,85,76,202,93,112,159,82,243,142,154,229,53,240
149,41,210,213,156,175,0,229,245,18,187,31,113,62,205,226,127,59,86,47,84,55,54,75,140,55,197,17,232,41,69,145,248,47,177,182,48,95,85,132,194,159,58,151,2,186,117,89,233,145,197,116,1,111,32,71,188,70,145,219,139,211,215,184,46,11,233,97,69,113,247,161,205,69,11,100,124,32,73,160,188,107,43,19,3,180,84,39,104,94,135,113,132,33,202,155,85,7,218,124
139,235,24,8,164,25,119,52,155,189,56,43,64,172,67,86,132,164,141,53,181,179,133,203,129,235,94,173,34,70,220,96,65,85,229,88,127,221,51,162,52,196,43,32,204,197,58,111,149,240,194,94,12,47,47,133,89,61,236,46,72,184,217,232,135,199,47,6,88,115,55,1,9,129,247,204,138,163,118,126,186,138,121,164,207,110,241,135,147,158,83,20,117,182,71,193,88,187,160,132
17,61,91,161,245,248,72,138,108,237,57,138,122,182,32,90,83,63,94,149,152,26,6,28,93,0,79,166,152,107,137,82,57,236,7,133,101,169,178,126,244,180,78,181,58,222,54,178,121,162,117,61,156,244,129,93,83,229,61,84,4,56,136,201,105,135,211,188,171,22,17,179,164,123,171,198,63,244,152,122,157,81,46,170,213,125,144,215,142,91,240,24,248,69,140,68,111,181,59,204
184,45,206,84,90,177,17,48,232,30,168,168,216,201,194,79,133,246,137,233,24,30,88,112,72,225,144,138,121,122,95,185,125,171,49,147,195,50,48,120,67,205,37,173,127,74,32,245,69,93,246,119,246,12,99,84,82,58,111,35,11,88,125,100,138,58,219,141,6,96,100,230,51,165,87,207,82,75,185,111,193,159,237,179,123,172,229,189,91,87,58,75,45,135,69,11,168,79,57,83
