0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
69,195,129,28,114,52,101,186,3,124,210,40,57,113,161,44,226,147,163,10,83,1,218,19,190,179,13,232,62,2,94,210,104,229,137,31,238,141,194,232,111,101,245,145,241,93,29,81,214,55,114,43,196,167,109,68,61,48,233,109,142,26,108,182,132,240,95,90,110,97,205,218,154,222,35,167,238,68,211,108,136,170,112,102,224,238,194,86,58,206,104,29,194,168,54,73,192,86,213,81
227,175,164,146,115,154,204,119,67,110,55,165,47,200,178,87,227,25,169,232,16,188,128,151,39,211,168,233,182,121,112,32,70,104,51,122,155,14,249,73,135,175,115,143,105,154,169,166,183,186,37,237,33,249,9,78,197,222,1,26,218,132,118,158,81,68,232,53,204,242,113,233,247,42,10,193,23,136,71,88,5,226,140,122,184,25,116,49,32,137,6,69,4,4,228,207,236,58,201,20
42,66,192,7,181,6,169,90,168,139,225,205,22,208,138,24,102,82,243,214,137,25,90,153,29,114,64,195,68,103,181,110,139,175,119,207,232,39,239,90,2,120,171,36,20,142,47,40,215,6,31,223,126,24,58,163,14,123,225,72,103,57,63,164,16,15,177,44,73,115,60,247,248,168,38,109,73,69,147,1,96,115,43,238,70,77,203,99,8,226,199,10,10,76,94,20,200,90,248,213
135,159,127,162,117,40,62,241,42,39,69,60,26,198,80,131,155,96,140,194,110,170,8,66,170,47,59,208,162,217,244,151,8,184,198,187,112,114,229,49,228,233,219,67,49,167,158,200,145,213,68,201,147,238,45,204,165,72,16,125,115,92,200,174,12,7,26,162,229,144,134,140,131,131,53,213,180,46,179,47,194,101,113,27,180,246,193,129,25,185,76,100,143,59,170,248,57,138,231,176
223,70,220,16,244,55,197,197,134,159,148,65,247,2,147,64,216,111,153,101,36,105,85,238,209,189,216,104,21,98,11,9,48,89,63,225,85,10,213,126,137,198,233,77,230,30,220,174,218,208,76,228,161,66,140,104,180,198,82,1,123,215,185,79,66,103,143,192,8,198,81,154,37,206,12,111,215,167,39,135,1,148,64,242,33,44,122,177,33,134,222,13,174,6,131,41,136,112,204,209
169,77,135,92,3,37,134,152,111,102,209,73,219,143,146,89,47,190,53,33,148,226,209,104,205,180,214,123,14,91,211,233,161,56,118,216,166,87,88,180,147,53,61,72,163,0,208,217,36,13,59,28,5,77,244,119,105,187,19,201,217,214,86,0,119,42,16,201,109,4,109,191,138,204,68,244,65,7,47,213,59,70,166,199,48,136,60,230,234,19,162,77,97,2,88,120,103,169,28,187
216,170,84,172,73,181,137,94,145,27,206,62,43,107,59,182,96,133,223,144,122,160,239,82,126,51,23,90,155,234,93,221,164,11,205,210,98,223,44,30,171,155,7,23,209,61,202,117,24,114,249,129,22,18,32,45,44,51,229,153,145,21,94,236,105,144,3,225,217,208,215,236,160,244,196,202,21,101,202,97,25,102,248,120,198,48,9,216,81,139,113,217,210,208,10,180,169,191,56,157
39,226,6,214,109,140,228,64,49,157,199,61,241,207,190,247,156,118,224,67,232,148,168,58,212,165,231,180,139,143,90,230,115,38,73,38,234,0,111,208,216,196,142,229,122,157,241,238,186,119,60,36,84,231,93,121,230,57,165,199,55,150,192,54,13,92,168,119,93,195,15,221,148,61,29,170,92,20,119,202,84,234,153,244,21,249,29,132,151,71,109,30,3,158,0,10,249,32,165,99
242,135,29,45,127,196,48,125,178,141,60,72,199,237,106,238,75,139,118,37,112,34,106,162,93,87,1,189,203,80,191,7,232,40,140,168,167,121,17,237,112,50,190,27,235,36,95,71,54,160,177,157,50,202,84,220,191,27,53,136,147,193,237,241,131,176,61,51,107,92,149,163,62,68,55,54,114,196,62,76,222,84,216,213,72,89,12,160,38,179,32,120,86,231,29,43,47,64,206,103
75,50,17,20,185,15,170,30,202,239,32,119,190,63,156,139,150,93,4,153,98,147,227,224,186,198,239,142,110,49,168,75,26,160,179,224,93,27,55,185,142,25,179,133,47,183,143,162,211,141,145,24,248,54,92,105,183,170,89,158,11,62,55,31,11,165,35,8,4,122,28,61,77,221,157,132,205,187,159,72,177,132,89,221,63,167,16,162,71,171,192,193,139,172,245,37,139,173,107,206
21,166,193,50,229,172,32,230,160,54,130,50,183,0,162,42,85,236,146,84,223,66,61,86,80,164,177,126,200,57,79,132,188,203,136,75,208,234,175,184,1,16,161,162,4,221,141,36,32,74,65,147,168,244,64,172,132,33,130,61,98,119,181,219,87,178,102,50,55,223,146,42,89,177,27,78,191,15,204,196,245,139,70,246,23,118,100,11,54,60,121,117,145,177,209,212,36,147,112,125
151,243,85,51,136,94,67,40,246,65,19,105,38,51,208,168,44,37,170,83,194,233,48,30,232,173,139,20,184,227,216,39,29,61,182,199,195,249,6,104,152,238,178,183,21,131,3,232,159,49,36,197,119,109,108,203,82,42,47,132,70,136,166,156,181,49,30,71,115,79,199,135,108,151,99,184,194,38,128,109,47,114,63,215,231,63,6,213,213,172,165,134,66,83,140,112,127,247,232,132
249,119,10,208,147,211,175,211,216,90,102,20,198,19,1,236,162,124,238,8,248,201,223,158,240,230,235,116,32,233,3,186,46,92,128,22,181,55,245,131,106,174,64,153,145,204,70,159,86,150,179,20,151,105,110,82,239,106,99,85,132,232,120,9,204,6,103,200,173,178,213,178,95,226,37,98,109,53,249,3,57,237,7,236,175,6,130,215,0,109,17,175,166,32,91,9,48,128,72,128
