0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
190,219,72,162,92,127,31,131,235,159,24,233,123,70,146,66,99,216,247,237,201,93,238,147,188,28,91,195,143,154,1,22,64,150,238,166,98,112,240,203,203,147,242,54,121,5,28,164,214,27,220,59,7,62,216,232,217,145,25,4,87,70,176,153,59,166,226,153,90,59,187,34,213,131,9,82,178,207,33,116,92,106,91,96,155,30,88,6,79,180,208,215,91,36,77,163,61,133,64,102
128,192,122,38,28,230,148,219,133,207,118,155,24,1,234,215,87,153,179,179,165,39,28,52,97,168,234,158,194,186,167,19,37,146,86,94,240,170,71,191,17,130,76,202,146,231,136,126,77,105,145,16,112,231,9,1,145,184,106,109,98,26,88,145,174,60,40,3,132,40,33,223,237,49,134,242,60,192,124,111,189,202,56,232,246,120,121,61,148,227,150,204,14,73,197,160,169,224,229,66
180,31,248,58,58,3,142,225,152,69,2,170,224,32,126,192,230,228,48,221,16,190,76,100,130,203,212,202,133,84,151,48,5,130,9,162,186,143,50,110,94,249,167,241,170,31,138,117,26,232,109,46,72,118,223,246,11,84,33,201,155,84,187,40,106,102,18,115,19,233,63,47,106,17,44,57,115,220,219,128,50,11,50,158,58,27,189,151,161,55,92,229,243,158,231,44,186,149,198,222
91,126,21,57,30,173,198,236,241,2,112,177,116,8,199,140,221,93,113,58,193,18,124,201,136,96,223,178,56,54,141,235,239,245,100,200,173,140,144,229,194,8,200,189,156,206,126,188,185,233,23,56,155,114,222,222,10,106,89,197,246,76,84,13,242,138,12,2,107,150,235,16,124,42,154,197,47,112,64,209,152,141,69,6,40,102,249,29,75,25,15,37,86,72,11,132,35,117,178,147
54,150,233,25,62,186,217,134,64,116,100,110,237,191,97,102,37,56,154,84,31,186,5,158,248,26,164,37,15,57,120,215,219,18,56,68,60,139,53,148,143,164,79,140,36,190,18,182,138,14,215,207,150,186,12,229,23,152,114,230,25,179,188,60,153,73,29,136,182,126,58,236,229,68,42,18,89,95,63,54,160,185,77,167,83,85,9,99,156,167,139,40,217,218,184,229,76,4,202,55
68,26,218,81,229,138,135,199,114,249,133,153,9,175,35,193,181,90,27,185,112,243,172,72,78,107,48,223,134,39,12,132,213,135,166,8,235,16,23,141,146,218,119,83,180,193,231,110,188,240,56,80,208,235,229,18,7,6,221,116,64,153,138,64,125,243,175,55,17,226,239,203,23,183,35,209,67,209,183,56,22,64,156,24,237,14,185,139,174,214,86,210,64,211,148,65,11,217,63,203
224,58,57,55,42,152,57,52,222,188,77,117,58,6,150,79,79,123,203,68,103,65,142,234,44,146,2,13,114,38,194,196,135,240,11,33,214,173,126,246,207,230,147,37,241,176,7,213,100,229,22,218,145,133,228,36,68,81,170,194,48,225,8,206,175,51,245,140,62,133,132,77,9,130,19,3,226,76,94,125,188,74,141,55,68,221,36,27,53,179,235,137,136,201,52,93,151,184,41,160
74,120,98,9,183,126,235,8,73,129,189,156,67,108,195,157,154,5,133,78,217,75,6,47,237,175,207,106,241,35,56,101,85,115,204,191,2,215,241,162,169,35,105,82,116,12,151,56,114,52,94,79,133,48,164,117,200,167,90,122,56,178,15,234,214,62,55,124,40,234,151,168,219,197,67,30,92,205,238,200,192,143,174,173,147,224,193,236,114,2,212,23,215,102,213,195,25,225,140,179
56,88,244,74,175,75,5,147,57,35,55,203,6,118,118,214,28,115,30,176,160,141,153,165,107,159,114,36,44,9,76,182,234,10,102,183,17,183,139,78,168,97,183,110,108,107,84,28,233,218,83,8,215,125,159,240,233,190,157,232,9,13,99,29,72,154,71,217,230,241,71,230,230,117,144,48,237,222,186,102,98,112,1,216,73,139,0,17,74,151,151,15,98,103,180,4,163,95,53,242
223,109,236,1,243,113,173,54,123,195,88,16,148,195,75,13,62,200,172,216,164,180,22,145,190,27,112,239,19,87,243,234,89,241,5,127,152,133,124,119,9,37,157,246,82,134,61,76,61,131,36,127,212,42,35,92,111,21,194,143,72,81,136,11,204,124,131,65,29,168,121,193,205,16,30,13,167,107,61,7,215,66,193,58,27,143,27,101,59,83,62,187,161,104,146,38,132,98,122,68
140,215,177,239,161,32,247,35,36,8,159,36,30,3,16,96,140,141,98,53,1,206,19,16,194,108,76,208,187,192,137,33,0,145,138,5,95,189,129,123,157,122,154,101,100,137,181,190,217,30,157,200,15,245,4,2,184,244,151,231,147,242,2,95,50,215,139,30,33,242,209,249,10,75,212,219,38,193,129,186,110,113,203,45,207,233,118,34,215,41,41,177,85,179,195,34,164,219,183,33
109,158,168,36,223,174,133,234,66,193,59,145,60,22,23,150,231,179,146,238,213,237,223,79,73,149,54,111,28,215,48,42,87,102,200,249,191,40,46,117,142,61,37,237,41,162,124,224,211,247,231,49,144,147,199,51,249,236,134,223,146,111,113,98,123,80,196,145,39,243,165,42,144,52,38,236,90,19,9,150,167,218,226,164,228,46,107,13,31,52,231,129,11,98,243,35,198,41,194,196
240,70,118,245,176,141,175,149,108,25,67,0,25,12,239,106,18,147,44,76,32,173,169,190,155,115,57,14,150,85,234,233,129,194,74,51,244,110,176,131,240,30,238,97,141,240,120,9,207,216,53,194,51,67,173,156,180,176,217,75,128,63,100,100,210,48,134,165,87,21,32,61,138,139,202,155,244,4,70,20,124,132,41,87,173,200,202,158,199,89,140,11,15,200,112,73,203,33,42,106
65,194,112,65,105,49,146,173,118,79,165,6,241,31,5,185,161,35,202,140,187,182,219,24,70,137,32,140,207,20,147,46,4,196,246,91,43,130,95,159,223,204,188,5,21,227,23,53,108,147,239,114,33,36,48,212,164,79,175,161,115,121,67,143,232,242,217,79,37,129,124,222,30,85,91,6,157,246,184,231,158,242,58,43,124,101,51,3,247,177,87,227,184,110,240,128,195,68,223,184
213,63,77,113,218,51,29,74,200,56,163,161,35,16,57,205,14,55,81,209,70,79,214,105,189,161,70,118,59,78,230,119,136,110,165,182,221,51,209,168,222,89,171,67,171,21,121,79,1,198,114,216,182,86,212,144,109,15,154,142,167,83,109,199,21,195,150,169,194,11,201,212,49,168,188,58,217,31,179,81,18,237,206,151,92,211,63,189,11,157,159,186,109,38,104,23,46,60,147,223
115,248,150,13,242,236,20,111,35,128,46,60,152,176,106,112,50,113,97,11,67,199,233,30,101,201,245,115,124,145,116,41,12,223,47,139,84,10,51,46,227,144,66,146,84,23,179,44,163,201,186,184,103,102,79,125,108,122,43,59,77,248,248,20,221,74,126,44,142,180,145,240,193,230,28,7,169,84,161,79,208,84,196,138,17,56,240,59,160,172,162,131,212,90,178,214,114,164,24,120
114,105,166,72,211,147,103,22,24,205,198,157,49,180,22,29,234,46,55,217,133,134,125,113,134,13,84,102,117,144,86,31,10,95,90,9,242,15,159,99,218,137,199,7,237,249,60,217,238,71,177,27,232,191,233,141,90,232,113,69,249,224,56,235,203,96,0,11,48,48,12,167,75,184,215,129,52,132,209,71,185,83,116,236,54,136,10,159,189,146,97,96,9,44,107,11,194,146,18,77
51,80,213,186,231,246,249,245,39,206,226,185,14,161,17,184,207,86,19,44,135,246,39,88,54,223,74,79,120,24,174,168,205,46,76,229,136,111,138,156,177,53,71,199,106,195,26,58,35,122,242,246,120,19,19,224,154,4,123,162,5,197,212,25,115,191,100,166,221,214,20,83,212,245,148,161,227,159,60,204,44,160,198,177,231,18,37,230,7,37,61,159,240,230,208,107,23,82,234,213
127,216,63,132,107,15,226,46,81,37,182,8,48,92,209,239,197,119,188,145,221,222,149,90,74,218,236,160,18,139,4,232,68,55,149,98,200,24,208,170,72,189,205,116,31,184,140,120,244,58,62,60,185,239,143,198,106,230,244,45,10,166,68,33,19,217,106,244,11,64,168,219,127,204,74,78,29,21,153,207,60,20,48,140,219,11,206,249,34,97,121,155,61,127,67,230,180,18,219,232
