0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
219,39,117,18,244,239,58,51,246,82,112,184,112,31,184,70,2,86,147,225,146,201,26,128,2,100,119,213,205,128,88,175,8,102,128,64,181,224,124,201,42,84,121,181,18,212,180,147,59,221,212,25,26,225,156,93,185,163,93,75,111,12,128,105,16,225,238,109,39,175,167,181,150,234,173,144,67,234,188,194,197,53,237,214,70,197,212,138,178,166,126,199,96,126,111,143,76,226,72,165
81,123,248,27,169,32,201,82,194,13,81,230,57,214,139,10,114,179,205,84,41,232,103,134,106,35,134,74,12,158,38,128,45,159,127,180,209,31,78,249,214,221,102,137,155,200,132,84,174,246,59,65,56,128,88,171,5,48,203,108,43,0,16,30,43,128,94,62,198,192,94,68,92,11,4,204,96,242,134,109,112,165,2,206,137,8,80,123,223,55,36,214,170,211,12,117,241,114,244,82
107,185,166,5,211,144,213,185,110,5,162,73,168,6,165,31,64,89,141,176,136,67,232,107,24,7,151,11,33,227,187,71,249,116,105,154,196,162,135,226,109,176,155,224,181,119,101,2,72,79,120,235,103,239,161,228,157,22,3,31,39,236,134,211,74,106,84,191,240,163,75,198,215,163,26,97,133,115,211,49,53,78,165,143,136,231,104,220,167,86,209,247,157,222,143,212,172,221,0,209
117,189,5,133,155,147,144,65,39,156,134,28,81,119,30,15,46,81,156,160,22,159,170,238,232,124,221,82,222,200,186,12,50,49,119,140,1,160,108,112,72,203,215,54,20,219,202,97,168,97,54,126,77,241,160,236,75,180,219,186,177,243,202,41,118,177,223,88,214,196,203,97,214,181,141,205,29,76,95,86,207,125,224,226,175,86,243,226,34,204,50,179,131,154,87,147,211,227,153,54
75,119,193,50,6,114,247,22,47,185,239,71,71,134,117,86,93,189,87,13,238,247,116,80,221,73,241,170,220,73,137,11,161,150,131,29,98,54,227,234,54,224,152,0,224,151,91,206,169,74,150,45,96,100,146,188,232,184,162,81,15,125,105,104,24,108,16,14,12,235,70,59,175,203,100,198,162,127,78,224,83,106,108,232,71,63,144,193,126,249,220,159,147,150,39,25,130,155,181,17
99,37,210,162,23,84,137,179,20,129,178,85,7,238,121,130,200,117,126,219,140,190,186,168,152,63,202,5,214,32,185,153,242,244,79,147,9,139,166,2,186,226,104,177,169,9,125,127,185,70,167,130,20,162,46,74,37,53,163,130,134,41,102,68,29,26,189,163,121,214,9,69,112,243,227,137,88,158,178,174,174,140,57,201,213,33,148,181,196,246,227,90,236,209,240,168,155,247,95,115
225,106,178,127,175,153,239,244,151,219,186,146,234,73,34,211,126,34,49,22,233,58,77,15,85,59,92,187,206,131,234,207,189,183,136,65,191,165,141,187,123,81,201,86,212,59,150,240,91,182,164,174,11,125,61,226,120,152,153,113,61,242,211,53,0,48,42,11,249,161,25,209,48,216,240,93,143,236,109,204,142,20,144,141,206,104,84,174,232,89,58,87,129,71,230,152,207,127,188,48
226,219,53,211,176,7,101,9,232,0,128,43,64,208,150,38,87,73,212,204,241,86,9,65,202,23,145,45,192,67,193,27,187,243,155,225,51,153,137,150,224,47,212,193,222,135,208,150,160,35,124,224,102,242,187,131,247,188,11,175,56,104,24,201,141,192,185,79,86,204,106,85,135,80,12,237,82,42,246,158,231,220,127,116,88,0,130,163,182,54,167,94,121,187,130,97,142,100,247,174
210,64,43,209,226,236,119,211,14,39,242,194,205,189,206,210,138,44,224,243,72,234,129,110,214,53,198,8,233,9,80,234,184,66,87,221,171,42,120,52,103,146,4,117,17,7,115,37,41,14,226,144,101,229,183,29,25,161,12,78,156,79,25,18,7,70,192,92,191,124,180,119,51,222,149,159,199,32,229,85,128,176,100,190,181,190,67,55,128,173,77,127,233,107,146,248,144,77,45,95
137,42,32,62,81,89,135,121,48,133,184,51,229,187,136,151,238,169,127,4,17,206,93,96,164,154,100,52,63,178,14,119,130,237,203,165,18,157,138,11,111,130,183,173,134,146,209,66,44,129,47,42,168,53,200,139,151,67,210,211,168,115,239,194,57,173,85,158,246,73,82,23,114,84,217,220,213,60,74,172,201,79,54,91,77,164,139,109,227,118,98,19,240,114,47,228,8,185,131,166
21,241,156,207,247,221,88,243,119,101,168,237,93,194,127,16,103,248,125,168,203,161,244,193,81,94,5,56,178,72,76,8,117,8,92,114,109,26,217,10,187,118,248,234,30,38,70,123,231,210,188,101,208,55,215,179,189,228,132,142,225,110,76,132,170,105,10,34,100,224,87,31,191,101,124,184,30,174,1,55,46,0,123,240,29,73,124,77,149,99,193,76,137,202,249,161,23,246,214,72
123,132,115,6,196,246,36,142,45,15,243,35,241,142,188,204,16,101,187,56,12,117,150,87,15,78,35,125,184,242,120,246,192,169,62,222,39,39,203,174,25,227,223,60,122,116,176,197,68,95,221,19,179,75,211,16,196,29,215,59,85,195,153,86,8,175,207,89,66,115,104,44,242,68,77,228,243,223,228,107,87,11,56,9,87,28,135,27,12,12,127,50,41,44,21,150,7,44,26,241
169,46,64,205,146,85,65,88,24,86,79,140,25,110,5,108,137,103,26,121,169,128,2,169,94,38,175,194,238,155,107,113,136,220,54,173,241,110,27,100,189,163,25,71,174,89,216,230,204,71,247,157,120,202,65,53,18,75,209,234,210,217,95,17,131,190,137,20,80,212,100,76,93,119,185,34,231,137,48,115,167,235,46,211,19,114,126,203,4,109,113,201,228,165,187,35,146,157,94,246
220,198,205,187,3,108,40,147,203,245,37,125,50,154,187,232,28,106,176,165,32,165,102,186,62,158,176,94,164,145,223,124,42,231,248,245,145,19,114,74,3,38,47,225,238,175,63,96,74,236,205,248,14,115,164,88,104,192,166,135,112,206,188,195,97,166,186,248,221,123,130,13,194,65,133,58,238,64,120,217,179,112,184,36,155,207,89,115,171,67,170,238,10,103,0,42,127,2,135,188
50,179,34,146,209,20,170,57,186,128,64,181,224,49,70,69,124,100,242,103,65,134,0,31,231,249,57,18,107,210,23,232,167,218,38,201,223,152,244,190,147,98,45,2,162,202,84,50,122,45,140,119,182,14,27,109,117,190,181,174,36,90,13,71,217,90,139,123,47,57,29,202,128,215,219,41,62,237,123,214,20,161,229,215,123,214,162,52,74,34,79,128,112,3,53,137,114,132,9,2
201,20,61,241,49,17,174,193,53,21,219,121,183,171,85,196,116,36,11,172,143,221,238,14,99,77,17,14,116,182,121,61,22,229,44,211,167,225,167,209,27,43,199,104,125,107,69,11,152,110,193,159,238,80,231,36,61,2,74,230,27,84,112,180,84,135,204,51,93,195,43,143,16,172,59,248,19,52,144,205,234,151,117,96,138,162,81,134,69,152,95,147,31,88,192,116,231,60,27,34
