0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
119,189,1,56,56,223,194,248,161,167,40,213,44,193,192,164,17,225,174,104,5,43,170,130,66,152,105,198,36,195,110,69,80,38,116,115,122,177,30,43,163,181,163,165,119,144,234,6,91,70,7,240,184,160,122,121,145,131,119,54,19,170,74,107,85,246,162,122,169,100,21,213,122,194,248,18,52,81,82,191,71,190,8,237,155,131,242,76,189,97,179,179,22,64,57,59,139,167,43,190
66,122,162,30,168,44,87,5,212,154,149,30,77,53,27,174,167,1,245,148,143,195,106,35,21,191,90,100,148,28,72,33,246,109,35,2,19,208,42,224,222,246,81,58,247,211,66,81,120,168,187,225,21,165,221,202,82,173,242,81,108,30,42,160,70,227,97,136,99,157,16,137,10,216,229,4,196,133,76,161,79,182,11,50,171,77,96,32,20,13,239,133,175,211,34,150,67,229,17,226
118,233,171,106,193,88,196,71,38,43,140,60,232,69,7,204,164,33,157,58,129,47,61,101,163,169,212,35,176,87,80,216,41,233,241,125,206,50,226,160,129,175,134,183,112,111,243,37,244,187,45,108,126,240,242,228,142,101,234,6,214,14,29,15,190,194,34,117,177,230,191,41,210,62,174,107,187,120,246,100,232,233,110,193,109,1,58,59,15,122,97,5,8,200,90,224,110,14,110,42
242,113,61,70,0,79,241,94,220,247,75,201,236,50,213,183,227,70,51,120,3,190,13,198,85,139,10,79,233,34,23,249,12,221,136,169,59,83,63,75,213,159,247,5,17,108,125,93,228,243,48,204,165,90,38,90,196,1,55,79,49,9,201,50,74,162,122,220,87,235,150,205,160,160,112,84,235,202,22,157,222,78,233,48,7,113,25,71,102,62,135,231,159,248,160,159,156,36,232,174
237,141,206,190,209,40,220,241,0,147,224,232,41,215,242,45,157,74,53,144,131,83,49,99,73,224,175,34,180,102,172,7,205,46,126,63,189,166,108,223,82,12,129,186,50,149,214,193,136,110,170,231,115,120,96,111,22,117,141,148,114,230,139,7,42,27,248,141,10,56,116,113,165,86,11,168,70,107,7,124,127,166,42,117,25,104,5,170,211,242,120,38,64,90,97,154,50,106,247,20
2,237,20,180,125,42,171,217,50,143,139,198,47,156,125,76,226,224,226,203,32,70,188,142,156,159,177,122,219,167,21,228,130,58,178,68,164,212,168,164,234,68,27,220,162,87,90,85,177,19,82,76,149,53,241,203,220,214,204,128,21,46,198,68,61,7,116,41,241,136,15,145,89,195,136,151,219,222,20,30,174,11,248,62,145,30,198,245,89,74,247,20,244,81,199,95,166,16,196,82
235,145,138,119,10,4,124,188,31,161,0,91,6,84,45,1,15,182,145,153,67,194,217,180,215,136,174,84,240,65,126,145,225,110,118,236,41,18,15,174,78,60,168,228,207,46,61,236,205,89,44,42,213,47,25,248,161,215,25,172,88,11,144,198,210,146,78,75,7,127,90,22,101,98,97,55,224,179,166,81,119,65,73,203,160,20,161,117,168,52,111,236,41,188,66,88,167,219,148,24
69,88,236,163,102,194,186,189,134,106,167,47,212,11,117,42,168,80,35,116,114,50,132,182,55,114,242,242,44,56,149,100,216,239,225,184,39,16,237,12,18,157,107,201,71,118,78,237,83,67,11,132,106,8,190,134,153,134,209,225,178,18,110,223,137,188,22,205,225,60,74,171,111,108,127,113,37,68,247,197,84,216,160,15,144,149,207,207,87,181,81,12,62,112,194,17,226,206,175,249
10,242,135,154,50,101,85,178,157,141,90,94,35,145,31,235,115,52,97,198,168,161,112,63,138,80,150,148,110,231,119,238,44,159,139,143,219,98,239,134,63,95,148,116,109,23,124,62,50,179,59,212,247,161,8,148,148,57,219,137,159,103,126,233,247,55,86,229,42,128,198,68,151,95,64,43,134,206,118,141,143,95,22,14,243,34,88,189,34,56,194,180,77,160,185,104,247,237,129,46
163,191,129,7,161,28,10,48,152,49,132,93,4,218,196,105,173,178,136,106,157,173,164,227,94,4,111,33,62,168,95,166,138,30,211,56,126,217,137,172,166,71,157,169,49,126,13,116,121,163,238,23,223,29,229,143,44,135,153,243,147,74,157,46,28,225,163,55,131,160,102,134,61,207,160,191,158,65,178,113,17,1,44,73,179,39,170,234,73,48,202,191,92,39,151,233,208,195,21,94
152,169,17,37,213,107,96,87,141,184,180,52,62,114,164,109,233,130,69,4,75,213,54,158,6,214,92,97,210,64,144,107,199,178,46,3,227,13,68,47,37,182,126,232,46,34,248,38,99,77,190,57,204,231,204,5,198,11,187,100,188,217,91,124,82,243,223,104,4,155,223,59,115,11,244,67,249,114,235,137,92,50,80,182,141,4,45,148,188,76,13,68,109,134,139,183,95,205,203,92
179,179,228,80,177,52,128,221,15,53,35,86,237,182,71,209,76,175,60,56,176,7,10,19,192,69,159,157,50,134,226,125,29,154,151,153,141,242,208,185,204,170,146,206,39,176,102,156,40,120,77,60,61,111,102,119,106,7,150,159,106,194,108,130,144,248,199,149,74,34,88,29,118,31,167,160,226,105,84,249,101,82,242,109,2,151,19,114,193,39,139,61,229,93,104,12,47,31,164,216
146,7,149,127,60,118,116,32,156,226,91,124,72,65,14,80,21,131,213,22,80,113,249,32,38,156,198,247,56,42,20,224,210,94,175,159,235,237,72,124,146,112,102,135,73,147,11,95,140,49,86,2,114,79,243,230,29,204,190,34,134,208,15,155,240,245,153,227,24,242,173,245,54,218,60,98,86,145,65,59,8,183,118,0,22,125,53,121,128,105,110,150,73,71,133,65,28,141,155,85
28,9,112,229,192,237,71,168,68,25,11,244,216,111,170,53,186,45,216,57,106,67,211,15,29,28,146,15,204,125,112,248,102,106,216,181,196,42,95,115,196,4,236,157,20,2,212,134,18,167,228,218,152,171,63,129,137,153,94,170,10,237,222,13,27,197,50,189,63,133,243,114,241,4,106,194,141,242,69,156,193,158,76,42,97,33,186,47,244,64,183,15,117,189,21,117,241,76,85,50
