0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
23,64,163,237,204,213,233,232,239,227,120,114,156,162,72,53,71,169,80,148,80,113,24,156,93,151,220,77,231,181,30,206,27,187,149,166,37,221,209,207,20,179,18,144,211,171,15,174,88,187,43,153,60,190,18,174,33,121,112,150,240,94,66,74,48,45,154,107,28,80,113,120,71,67,24,41,27,158,158,210,25,33,107,197,33,126,71,123,127,86,63,219,18,98,169,237,86,204,65,149
95,163,197,165,200,137,193,223,55,68,81,234,30,90,46,144,220,58,109,200,222,98,235,45,40,21,46,128,115,5,86,107,244,50,56,161,4,113,126,193,80,196,161,235,224,20,79,175,130,192,41,6,102,52,147,88,219,191,52,13,104,67,128,220,61,144,53,34,231,32,160,71,96,61,136,39,220,125,5,95,179,51,77,143,162,6,207,225,42,222,195,229,180,10,240,202,222,78,221,223
187,172,83,64,126,62,147,237,127,121,86,120,19,185,185,187,127,97,186,20,177,66,167,139,212,73,171,65,239,44,148,51,183,178,127,44,238,227,138,87,85,227,123,1,46,93,199,202,6,164,55,97,0,78,47,130,199,68,161,102,114,154,146,216,107,149,18,202,10,5,18,103,4,193,245,23,212,243,139,176,64,17,183,33,213,111,14,168,95,215,83,146,71,134,103,115,131,183,97,181
105,70,118,182,144,232,76,224,187,20,88,141,134,96,150,172,101,90,76,178,169,71,115,151,160,85,201,62,246,157,146,235,164,132,228,35,213,127,37,74,84,229,114,43,15,170,227,31,34,224,227,66,18,159,219,233,35,203,76,1,122,219,221,69,152,113,133,90,153,198,185,154,58,4,80,24,67,185,215,23,131,76,46,10,72,189,214,71,56,99,168,158,134,172,37,163,102,95,209,60
152,124,84,133,222,198,190,52,84,193,47,149,25,135,114,140,75,223,91,40,151,38,122,232,123,209,162,212,70,162,57,232,121,180,58,231,44,68,111,35,168,9,13,223,36,92,174,85,50,178,96,197,216,86,140,239,58,130,175,220,108,173,27,66,200,174,181,196,145,68,148,206,130,10,220,123,151,207,224,215,8,146,212,168,231,133,168,101,76,161,84,45,36,100,94,83,50,147,24,227
98,1,67,139,186,225,116,32,132,43,82,29,138,43,59,169,195,172,74,80,57,175,1,80,207,167,221,120,84,184,182,14,98,229,19,65,16,125,23,225,142,211,102,113,226,37,159,191,62,159,136,88,10,7,179,179,142,122,126,157,223,40,195,184,28,11,67,164,224,118,31,189,181,70,154,69,224,124,207,189,242,37,113,83,109,163,138,58,16,141,16,163,1,125,126,240,83,205,248,239
147,150,121,189,69,4,135,130,16,117,249,156,195,31,164,213,87,84,166,232,162,94,116,133,88,243,169,83,2,136,135,116,159,169,98,66,14,114,147,135,10,133,218,30,96,198,62,213,107,182,143,57,149,170,6,140,42,9,41,63,0,225,130,15,136,210,87,118,73,59,34,135,27,87,105,184,124,52,129,190,200,6,26,135,236,138,150,209,84,170,115,211,89,103,1,210,91,190,161,87
178,69,40,130,176,28,223,174,176,39,241,207,170,95,174,245,219,197,65,217,21,192,107,86,159,179,240,6,51,115,162,79,69,93,2,115,249,199,106,33,87,63,172,15,61,14,84,229,43,8,10,74,97,201,153,44,143,79,89,68,230,179,141,11,237,197,222,133,62,220,80,158,141,22,123,86,45,58,113,223,96,101,163,129,94,200,93,102,162,89,148,207,84,93,21,220,151,220,242,235
199,246,5,75,156,138,21,226,91,208,23,110,98,110,151,14,247,147,15,109,207,237,165,159,102,203,180,179,191,55,209,67,232,157,145,23,83,124,59,176,141,104,86,188,78,185,8,86,160,181,21,188,124,54,222,5,179,158,58,245,175,130,233,24,214,237,205,85,112,83,127,229,184,125,150,29,46,86,239,160,190,168,249,162,81,201,10,206,224,93,6,183,127,35,138,56,112,104,16,16
111,55,114,108,198,246,81,143,27,86,51,174,5,120,161,152,22,133,75,228,197,116,137,126,61,55,88,7,148,65,233,159,94,7,136,21,89,91,189,213,99,127,73,215,128,222,189,205,127,183,175,43,183,43,57,158,32,74,159,162,151,207,59,77,102,3,124,221,83,225,155,208,57,217,159,22,116,76,3,207,167,212,151,71,201,5,193,63,231,87,167,185,235,219,131,147,72,35,163,154
32,92,217,21,195,102,198,197,205,12,240,108,39,150,77,25,93,44,122,203,111,177,105,90,113,36,227,19,203,59,234,44,156,193,216,181,61,120,168,133,235,165,7,84,186,65,124,36,91,28,77,107,11,85,177,105,182,20,96,104,140,23,106,212,12,157,147,122,129,38,169,29,109,79,126,210,17,143,166,247,193,110,55,244,207,179,160,98,59,224,151,189,218,185,162,9,30,45,243,232
0,17,227,170,73,180,58,53,65,197,55,39,120,81,24,46,80,89,234,36,126,230,9,85,218,54,159,39,216,58,88,213,196,249,235,151,19,72,149,59,107,97,125,201,84,70,201,180,217,136,74,170,233,204,7,52,82,17,88,2,168,132,144,119,180,107,98,53,119,110,186,39,63,132,1,155,111,231,61,24,3,65,65,184,243,82,139,181,229,160,110,172,166,153,108,39,70,232,13,199
168,123,105,86,16,206,144,177,172,64,133,235,118,242,21,128,83,54,20,128,94,96,187,173,81,178,115,209,36,118,134,26,145,216,242,106,176,3,51,246,207,213,205,95,169,12,103,27,129,244,202,78,248,223,9,142,53,21,173,107,90,53,160,165,164,109,158,156,80,229,230,30,37,122,185,89,226,237,43,151,68,171,18,132,180,148,133,136,50,16,28,206,153,18,125,128,18,212,119,92
244,188,209,155,12,84,222,14,225,3,27,20,162,219,121,32,113,139,221,62,64,43,117,58,228,246,223,149,208,60,55,151,184,130,27,147,149,158,34,103,159,248,157,47,43,43,19,143,143,39,119,196,69,118,247,67,71,49,125,94,32,192,57,148,29,168,221,144,11,136,62,46,129,32,208,174,183,178,208,232,23,178,156,37,240,20,229,78,1,241,197,228,113,90,181,158,35,226,217,19
65,16,152,106,104,163,232,68,34,72,160,105,32,142,135,148,203,99,107,244,172,111,166,231,166,211,183,100,210,231,110,108,132,65,232,38,95,173,202,98,108,198,141,16,227,249,68,210,52,21,71,235,130,200,125,79,155,164,197,208,199,223,218,166,192,57,44,125,130,105,172,166,169,56,64,63,62,23,205,182,87,229,115,91,3,166,217,228,4,232,40,108,37,170,239,136,93,146,179,55
71,6,119,59,164,144,231,245,71,26,244,104,243,205,208,104,206,87,83,12,237,19,208,233,77,138,63,110,58,232,13,23,200,137,120,205,179,176,65,24,239,96,113,100,170,41,53,163,158,106,228,151,119,39,112,190,248,246,150,133,159,185,83,87,127,163,150,104,19,163,128,73,207,29,102,151,103,127,155,166,72,204,216,179,192,79,84,82,121,47,79,117,158,141,209,44,100,47,199,143
119,157,243,236,76,27,7,151,72,202,226,44,239,18,212,209,225,35,62,57,231,55,138,192,76,22,219,237,209,1,164,45,149,158,36,49,26,164,167,173,12,138,120,70,91,156,150,11,11,64,125,126,113,33,89,149,159,78,192,135,142,50,81,36,196,6,132,161,177,17,235,27,115,241,147,9,90,160,236,92,237,200,79,214,225,177,86,192,103,178,75,89,230,5,140,18,234,119,130,97
