0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
174,216,94,166,227,134,179,135,107,240,212,52,108,106,115,106,84,179,71,136,45,153,240,200,34,217,14,31,114,211,150,150,153,27,203,105,205,188,182,84,70,189,162,1,39,57,148,209,220,121,63,160,42,73,10,135,27,145,27,165,97,183,110,179,207,46,187,127,109,97,209,37,152,201,29,74,195,130,217,33,199,96,211,94,6,162,78,141,114,36,212,175,178,215,131,122,1,227,245,80
152,160,70,31,152,135,197,33,2,220,43,24,58,20,79,116,239,59,159,84,249,240,36,218,129,231,248,58,172,16,73,95,171,143,71,116,36,52,148,224,172,188,34,19,72,133,222,111,19,80,61,199,40,226,88,55,77,120,121,129,164,38,102,154,227,192,107,122,117,226,32,196,56,31,89,233,45,213,10,35,133,134,66,181,39,72,217,16,158,140,121,65,57,41,17,148,167,129,229,133
38,146,27,88,41,183,67,109,113,13,126,160,15,144,22,195,179,207,135,36,53,19,27,101,173,72,19,90,189,210,81,36,21,79,85,121,48,78,154,2,165,63,25,156,101,126,180,41,135,216,138,204,156,207,98,45,54,87,23,155,10,90,229,224,167,157,42,206,106,213,188,146,32,143,75,38,86,202,57,3,108,80,98,64,25,96,238,90,60,74,95,4,55,240,7,139,166,174,13,127
182,182,139,117,87,148,21,178,75,136,238,167,13,214,156,86,88,239,227,156,58,202,44,146,86,230,150,199,115,58,71,205,186,239,60,32,16,37,198,183,8,217,70,120,244,148,114,109,157,131,56,100,112,2,156,69,172,222,122,214,104,70,134,71,89,227,216,169,23,26,194,164,168,160,149,50,59,7,139,31,85,85,246,133,133,234,85,175,235,71,50,137,72,59,36,245,97,156,19,93
161,36,156,214,123,85,245,122,120,56,135,154,53,127,192,38,31,214,92,176,109,79,116,102,97,87,111,78,3,62,163,179,133,80,82,212,232,216,243,76,146,47,50,73,220,35,229,115,237,162,188,165,96,17,43,157,227,117,147,95,45,223,38,96,210,200,203,142,164,193,45,210,28,141,179,141,126,109,228,127,39,192,156,74,238,193,83,100,108,200,237,135,121,112,58,141,5,133,220,163
43,187,223,152,8,115,233,128,69,177,233,240,218,121,6,45,220,136,204,60,211,167,235,59,118,163,224,67,41,241,162,191,24,127,7,195,238,138,17,227,158,177,35,136,87,157,6,76,89,19,42,149,107,245,234,222,57,234,77,228,125,181,207,116,43,43,95,86,11,38,222,60,224,204,76,120,154,176,193,106,14,186,105,147,152,75,47,87,65,88,136,116,204,177,102,234,158,144,98,5
92,185,114,237,21,32,170,243,193,198,245,145,232,146,40,127,165,225,12,48,79,104,154,90,177,237,135,138,39,189,67,171,98,33,137,159,12,218,18,111,240,138,72,216,55,115,64,52,233,225,70,236,189,58,182,41,60,158,110,196,3,226,189,220,216,96,156,233,194,236,137,157,89,38,243,193,34,96,145,167,12,79,223,13,105,213,181,1,35,109,6,112,46,20,39,156,96,93,249,115
1,85,89,1,109,232,95,241,203,100,207,146,159,141,63,23,149,7,69,208,128,143,84,249,66,45,194,28,64,26,227,140,52,228,65,67,18,158,210,90,52,224,204,232,195,65,18,45,139,191,140,98,67,38,210,175,146,5,103,229,168,86,147,142,230,133,185,38,86,52,54,80,181,162,33,152,184,114,63,36,22,218,96,141,142,182,125,190,185,122,186,14,226,99,103,217,31,186,201,244
12,103,34,175,50,95,150,16,59,202,206,4,180,190,83,4,208,18,41,183,242,175,66,35,200,157,123,76,30,203,191,185,18,124,231,189,177,162,47,134,10,101,247,124,110,207,137,202,31,184,15,245,183,83,225,122,164,220,186,130,84,126,59,210,76,75,243,0,179,45,212,236,118,169,35,85,163,115,43,214,186,20,153,101,237,161,30,170,161,224,31,211,17,14,177,112,186,18,17,155
190,243,241,87,4,6,201,202,248,98,115,147,172,196,184,115,248,123,203,119,5,99,64,192,79,115,149,87,154,10,68,65,29,219,56,83,103,62,108,228,47,112,85,104,121,142,108,171,212,157,207,110,181,225,193,36,231,162,40,91,70,180,47,111,145,2,246,177,9,55,93,158,238,127,25,221,73,142,185,201,50,237,86,32,107,152,15,137,201,232,141,155,7,137,178,238,241,32,31,151
