0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
83,72,169,96,82,205,150,70,128,83,75,100,243,101,46,81,235,200,177,65,137,5,193,204,134,220,229,134,86,169,3,64,81,58,100,120,83,114,6,55,63,176,98,81,158,53,185,14,1,18,164,104,73,18,107,193,55,33,106,88,134,57,97,191,89,196,95,190,65,220,163,17,228,240,134,184,200,3,177,225,172,32,35,123,242,211,159,116,211,226,122,57,55,130,105,103,231,113,206,117
96,45,79,173,227,138,61,30,15,214,125,29,85,145,182,82,165,176,226,41,202,23,227,102,161,135,159,111,109,195,130,233,219,249,160,137,178,55,163,84,205,156,113,185,249,71,248,0,26,126,65,141,64,183,232,101,69,166,6,210,106,133,96,59,58,52,198,10,25,67,108,139,152,94,7,20,217,6,189,183,22,128,221,169,228,154,163,210,5,162,25,8,184,185,104,84,196,166,167,16
91,26,35,103,129,209,152,145,62,102,61,61,138,229,98,44,182,160,71,19,179,174,238,83,97,93,143,69,3,8,157,138,238,113,198,208,186,153,108,89,38,125,0,130,36,228,174,4,55,59,118,49,137,189,33,70,81,215,50,99,222,92,237,166,167,29,118,215,101,17,210,11,81,179,15,110,44,105,32,215,65,62,112,121,146,1,192,106,217,141,244,186,90,76,225,187,14,2,210,174
100,114,175,214,167,210,198,11,90,16,240,25,58,201,49,149,232,214,242,125,96,15,146,172,115,78,30,7,224,84,120,46,12,231,153,183,44,188,84,196,118,98,19,124,1,246,175,178,213,9,157,143,104,59,229,125,7,69,52,120,95,218,137,214,85,227,142,188,213,107,23,112,121,165,92,245,244,97,72,145,76,93,62,13,206,64,235,124,136,203,175,7,179,205,10,205,81,97,231,238
81,15,223,204,62,215,156,31,186,113,156,75,171,164,137,87,45,5,49,193,106,8,232,35,149,87,23,113,131,192,2,231,21,48,94,205,206,5,169,73,1,145,33,165,28,50,249,249,224,139,195,216,86,94,78,62,25,12,70,157,112,156,14,46,133,248,38,192,186,38,226,186,185,129,213,109,208,39,247,45,35,132,9,19,43,130,66,144,25,233,214,91,118,186,206,243,30,37,176,8
165,149,106,129,52,225,162,54,74,206,208,78,11,247,47,146,3,141,2,208,222,138,244,180,184,244,44,182,73,98,101,166,87,92,155,227,142,107,129,221,66,115,28,19,109,54,216,26,179,113,30,7,220,12,110,41,130,191,48,206,130,110,8,240,136,122,172,220,7,3,168,144,43,24,26,53,118,71,201,228,2,178,172,145,154,32,137,155,239,76,74,233,15,120,78,240,85,109,236,239
25,211,126,28,54,37,36,138,247,27,176,127,179,197,225,25,26,42,80,54,207,95,242,168,219,98,55,173,125,175,107,107,136,212,157,8,239,68,21,146,32,30,63,123,149,111,242,102,217,230,42,9,107,7,160,2,53,119,63,179,20,82,30,95,71,205,36,207,2,47,44,55,108,115,144,44,175,16,133,81,115,142,163,53,99,10,117,113,62,118,36,72,99,15,56,109,50,143,249,96
119,50,221,26,90,106,229,62,88,74,67,208,161,176,245,96,215,239,163,51,5,247,129,209,105,207,191,31,5,28,81,65,85,140,95,226,30,37,0,186,141,102,24,219,138,178,9,121,134,142,138,54,85,28,206,107,230,93,222,163,240,246,31,33,230,154,6,38,200,180,129,198,168,187,232,42,81,83,238,114,151,212,29,38,11,66,83,11,231,238,167,134,84,238,22,184,179,186,230,198
40,208,119,116,63,114,174,120,92,125,169,122,24,136,132,216,220,39,59,84,102,166,165,248,99,19,139,101,102,121,73,186,112,158,75,28,36,162,102,239,54,201,84,82,105,245,177,179,133,57,87,27,194,246,118,245,163,96,78,94,194,222,45,178,130,47,25,108,144,30,94,8,58,206,186,156,189,153,29,27,132,201,67,69,229,122,99,95,222,88,191,207,146,172,236,51,17,197,163,149
3,118,117,178,18,35,197,200,61,28,79,104,125,1,241,196,54,206,116,11,71,130,115,72,7,9,136,217,116,71,247,53,235,215,209,141,64,52,74,176,198,15,76,224,96,10,60,65,221,149,126,69,75,219,83,227,217,92,10,35,220,145,39,113,175,66,100,53,57,104,4,164,184,3,45,242,174,74,187,42,160,203,169,197,115,139,158,76,152,71,204,13,6,155,179,64,40,139,144,82
141,12,242,128,47,235,10,37,108,165,147,174,48,22,134,153,221,25,97,53,91,52,153,229,52,169,70,239,176,146,184,93,65,17,141,24,175,69,34,218,46,183,144,167,171,61,78,221,167,116,93,46,184,170,205,219,216,192,61,209,116,211,91,141,207,24,191,28,165,13,190,213,40,126,143,62,10,63,199,127,237,223,42,222,132,60,166,235,140,224,179,230,166,59,145,35,183,204,90,73
