run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
22,"([np.int64(0), np.int64(2), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(28), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(48), np.int64(52), np.int64(54), np.int64(63), np.int64(64), np.int64(69), np.int64(70), np.int64(72), np.int64(76), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(103), np.int64(107), np.int64(108), np.int64(110), np.int64(112), np.int64(114), np.int64(116), np.int64(119), np.int64(122), np.int64(127), np.int64(131), np.int64(139), np.int64(142), np.int64(145), np.int64(146), np.int64(149), np.int64(153), np.int64(155), np.int64(156), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(175), np.int64(177), np.int64(183), np.int64(187), np.int64(189), np.int64(191), np.int64(192), np.int64(195), np.int64(196), np.int64(200), np.int64(206), np.int64(210), np.int64(214), np.int64(216), np.int64(217), np.int64(219), np.int64(222), np.int64(228), np.int64(229), np.int64(233), np.int64(236), np.int64(240), np.int64(243), np.int64(246), np.int64(247), np.int64(249)], np.float64(184.22608538880297))","([np.int64(5), np.int64(31), np.int64(33), np.int64(47), np.int64(48), np.int64(52), np.int64(64), np.int64(89), np.int64(96), np.int64(127), np.int64(145), np.int64(149), np.int64(153), np.int64(155), np.int64(171), np.int64(172), np.int64(191), np.int64(195), np.int64(214), np.int64(222), np.int64(229), np.int64(233), np.int64(245)], np.float64(281.2424705792564))","([], np.float64(287.76883798903873))","([np.int64(0), np.int64(5), np.int64(21), np.int64(52), np.int64(107), np.int64(168), np.int64(171), np.int64(189), np.int64(195), np.int64(211)], np.float64(282.8385101269295))","([np.int64(5), np.int64(52), np.int64(107), np.int64(168), np.int64(178)], np.float64(396.12953557813466))"
23,"([np.int64(0), np.int64(2), np.int64(5), np.int64(9), np.int64(10), np.int64(13), np.int64(15), np.int64(19), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(41), np.int64(46), np.int64(47), np.int64(48), np.int64(52), np.int64(56), np.int64(57), np.int64(58), np.int64(61), np.int64(63), np.int64(64), np.int64(68), np.int64(71), np.int64(72), np.int64(74), np.int64(82), np.int64(87), np.int64(93), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(105), np.int64(106), np.int64(113), np.int64(131), np.int64(137), np.int64(138), np.int64(147), np.int64(148), np.int64(153), np.int64(158), np.int64(159), np.int64(163), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(174), np.int64(178), np.int64(180), np.int64(187), np.int64(189), np.int64(190), np.int64(193), np.int64(195), np.int64(197), np.int64(201), np.int64(202), np.int64(205), np.int64(207), np.int64(212), np.int64(220), np.int64(223), np.int64(225), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(239), np.int64(243), np.int64(244), np.int64(246), np.int64(248), np.int64(249)], np.float64(255.16316780603182))","([np.int64(10), np.int64(19), np.int64(21), np.int64(22), np.int64(24), np.int64(26), np.int64(30), np.int64(36), np.int64(46), np.int64(56), np.int64(60), np.int64(71), np.int64(72), np.int64(96), np.int64(98), np.int64(106), np.int64(131), np.int64(147), np.int64(148), np.int64(153), np.int64(158), np.int64(166), np.int64(189), np.int64(190), np.int64(193), np.int64(201), np.int64(223), np.int64(225), np.int64(235), np.int64(246)], np.float64(278.96258131402357))","([], np.float64(262.0875860362285))","([np.int64(72)], np.float64(358.38386780949537))","([np.int64(106)], np.float64(432.3012103683423))"
24,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(248), np.int64(249)], np.float64(213.9818160011501))","([np.int64(1), np.int64(14), np.int64(21), np.int64(27), np.int64(30), np.int64(43), np.int64(44), np.int64(49), np.int64(50), np.int64(65), np.int64(90), np.int64(92), np.int64(96), np.int64(97), np.int64(102), np.int64(125), np.int64(127), np.int64(140), np.int64(182), np.int64(189), np.int64(190), np.int64(203), np.int64(210), np.int64(213), np.int64(224), np.int64(235), np.int64(240), np.int64(241), np.int64(248)], np.float64(254.38544082061046))","([], np.float64(264.4485632048273))","([np.int64(32), np.int64(43), np.int64(189)], np.float64(307.0095469027861))","([np.int64(43), np.int64(135), np.int64(217)], np.float64(350.1902624722691))"
25,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(47), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(141), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(248), np.int64(249)], np.float64(224.30342752309048))","([np.int64(6), np.int64(13), np.int64(27), np.int64(33), np.int64(38), np.int64(52), np.int64(53), np.int64(54), np.int64(68), np.int64(73), np.int64(75), np.int64(81), np.int64(91), np.int64(97), np.int64(101), np.int64(108), np.int64(115), np.int64(131), np.int64(141), np.int64(154), np.int64(167), np.int64(174), np.int64(175), np.int64(193), np.int64(203), np.int64(228), np.int64(230), np.int64(245), np.int64(249)], np.float64(291.9102631286214))","([], np.float64(255.56130517734402))","([np.int64(115), np.int64(161), np.int64(171)], np.float64(316.9567272637387))","([], np.float64(267.287511914581))"
26,"([], np.float64(266.06204889361857))","([np.int64(2), np.int64(28), np.int64(30), np.int64(45), np.int64(54), np.int64(71), np.int64(74), np.int64(76), np.int64(84), np.int64(101), np.int64(108), np.int64(109), np.int64(116), np.int64(119), np.int64(120), np.int64(146), np.int64(155), np.int64(160), np.int64(164), np.int64(167), np.int64(191), np.int64(194), np.int64(196), np.int64(211), np.int64(212), np.int64(236), np.int64(242), np.int64(245)], np.float64(245.802489386728))","([np.int64(2)], np.float64(247.69943323725923))","([np.int64(2), np.int64(30), np.int64(109), np.int64(201), np.int64(234)], np.float64(280.78111626393877))","([], np.float64(273.00661392816744))"
27,"([], np.float64(267.74863750349147))","([np.int64(2), np.int64(5), np.int64(16), np.int64(27), np.int64(32), np.int64(48), np.int64(98), np.int64(101), np.int64(106), np.int64(115), np.int64(118), np.int64(125), np.int64(126), np.int64(131), np.int64(155), np.int64(170), np.int64(182), np.int64(187), np.int64(189), np.int64(197), np.int64(202), np.int64(208), np.int64(209), np.int64(216), np.int64(221), np.int64(222), np.int64(229), np.int64(235), np.int64(236), np.int64(241), np.int64(247)], np.float64(320.4771954957006))","([], np.float64(261.8293818225346))","([np.int64(32), np.int64(147)], np.float64(336.94199524960794))","([], np.float64(269.6333155502748))"
28,"([np.int64(0), np.int64(2), np.int64(3), np.int64(8), np.int64(9), np.int64(10), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(26), np.int64(28), np.int64(30), np.int64(32), np.int64(35), np.int64(37), np.int64(39), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(67), np.int64(70), np.int64(71), np.int64(78), np.int64(81), np.int64(85), np.int64(88), np.int64(90), np.int64(95), np.int64(97), np.int64(101), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(139), np.int64(140), np.int64(143), np.int64(144), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(155), np.int64(157), np.int64(158), np.int64(163), np.int64(164), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(184), np.int64(185), np.int64(187), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(217), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(229), np.int64(230), np.int64(238), np.int64(243)], np.float64(189.31632146346143))","([np.int64(5), np.int64(14), np.int64(15), np.int64(18), np.int64(19), np.int64(35), np.int64(47), np.int64(48), np.int64(55), np.int64(59), np.int64(61), np.int64(70), np.int64(88), np.int64(94), np.int64(101), np.int64(117), np.int64(133), np.int64(134), np.int64(135), np.int64(143), np.int64(150), np.int64(175), np.int64(180), np.int64(194), np.int64(195), np.int64(223), np.int64(227), np.int64(244)], np.float64(276.109871626131))","([], np.float64(271.0568046443431))","([np.int64(14), np.int64(18), np.int64(131), np.int64(134), np.int64(150), np.int64(155), np.int64(198)], np.float64(273.3080094075211))","([np.int64(194)], np.float64(510.38806486766003))"
29,"([], np.float64(260.8294557056248))","([np.int64(2), np.int64(9), np.int64(18), np.int64(24), np.int64(39), np.int64(40), np.int64(57), np.int64(78), np.int64(79), np.int64(84), np.int64(97), np.int64(131), np.int64(134), np.int64(135), np.int64(140), np.int64(141), np.int64(145), np.int64(156), np.int64(186), np.int64(194), np.int64(197), np.int64(205), np.int64(212), np.int64(223), np.int64(229), np.int64(236), np.int64(240), np.int64(241), np.int64(249)], np.float64(260.95675951210677))","([], np.float64(259.6104063189339))","([np.int64(34), np.int64(61), np.int64(79), np.int64(186), np.int64(212), np.int64(240)], np.float64(318.5400362691001))","([], np.float64(262.629397160468))"
30,"([], np.float64(262.14019282776013))","([np.int64(1), np.int64(12), np.int64(24), np.int64(33), np.int64(49), np.int64(56), np.int64(63), np.int64(66), np.int64(80), np.int64(86), np.int64(105), np.int64(119), np.int64(120), np.int64(125), np.int64(127), np.int64(135), np.int64(137), np.int64(146), np.int64(156), np.int64(174), np.int64(193), np.int64(194), np.int64(213), np.int64(232), np.int64(244)], np.float64(194.1993248383357))","([], np.float64(262.0043909642985))","([np.int64(1), np.int64(105), np.int64(135)], np.float64(302.9722375623955))","([], np.float64(263.28389699276784))"
31,"([], np.float64(274.32159829830783))","([np.int64(4), np.int64(5), np.int64(7), np.int64(31), np.int64(41), np.int64(42), np.int64(48), np.int64(57), np.int64(74), np.int64(90), np.int64(101), np.int64(114), np.int64(127), np.int64(157), np.int64(167), np.int64(173), np.int64(176), np.int64(182), np.int64(186), np.int64(191), np.int64(209), np.int64(216), np.int64(217), np.int64(218), np.int64(230)], np.float64(291.48094087153237))","([np.int64(42)], np.float64(260.00817167664474))","([np.int64(42), np.int64(90), np.int64(101), np.int64(146), np.int64(155)], np.float64(298.492632244432))","([np.int64(42), np.int64(90), np.int64(94), np.int64(176)], np.float64(375.8590187976302))"
32,"([np.int64(0), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(25), np.int64(29), np.int64(33), np.int64(37), np.int64(40), np.int64(43), np.int64(46), np.int64(48), np.int64(52), np.int64(54), np.int64(55), np.int64(59), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(77), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(116), np.int64(117), np.int64(119), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(135), np.int64(136), np.int64(138), np.int64(141), np.int64(142), np.int64(146), np.int64(148), np.int64(149), np.int64(152), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(199), np.int64(203), np.int64(205), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(219), np.int64(221), np.int64(222), np.int64(224), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247)], np.float64(154.31211010541895))","([np.int64(4), np.int64(5), np.int64(40), np.int64(48), np.int64(52), np.int64(59), np.int64(65), np.int64(73), np.int64(85), np.int64(87), np.int64(89), np.int64(91), np.int64(101), np.int64(108), np.int64(131), np.int64(135), np.int64(136), np.int64(149), np.int64(155), np.int64(158), np.int64(213), np.int64(224), np.int64(230), np.int64(231), np.int64(234), np.int64(241)], np.float64(188.73503328535304))","([], np.float64(257.0970449990221))","([np.int64(5), np.int64(155), np.int64(194), np.int64(234)], np.float64(313.1370124092144))","([np.int64(155)], np.float64(594.8970727652749))"
33,"([np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(50), np.int64(52), np.int64(55), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(63), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(73), np.int64(75), np.int64(80), np.int64(81), np.int64(83), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(115), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(153), np.int64(156), np.int64(157), np.int64(159), np.int64(161), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(174), np.int64(180), np.int64(183), np.int64(186), np.int64(187), np.int64(188), np.int64(192), np.int64(196), np.int64(198), np.int64(199), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(212), np.int64(213), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(222), np.int64(224), np.int64(227), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(244), np.int64(245), np.int64(249)], np.float64(209.22229260386317))","([np.int64(5), np.int64(10), np.int64(18), np.int64(22), np.int64(48), np.int64(55), np.int64(89), np.int64(95), np.int64(98), np.int64(115), np.int64(121), np.int64(122), np.int64(134), np.int64(135), np.int64(137), np.int64(144), np.int64(157), np.int64(180), np.int64(182), np.int64(186), np.int64(192), np.int64(196), np.int64(207), np.int64(230), np.int64(237), np.int64(240), np.int64(244)], np.float64(257.9066305136819))","([], np.float64(242.96515055324826))","([np.int64(98), np.int64(115), np.int64(131), np.int64(146), np.int64(170)], np.float64(281.88751942173127))","([], np.float64(262.53653870526045))"
34,"([], np.float64(248.78274693932903))","([np.int64(5), np.int64(11), np.int64(21), np.int64(45), np.int64(56), np.int64(57), np.int64(72), np.int64(74), np.int64(89), np.int64(100), np.int64(102), np.int64(119), np.int64(121), np.int64(135), np.int64(138), np.int64(143), np.int64(149), np.int64(152), np.int64(160), np.int64(165), np.int64(166), np.int64(169), np.int64(171), np.int64(181), np.int64(194), np.int64(195), np.int64(199), np.int64(205), np.int64(208), np.int64(209), np.int64(249)], np.float64(182.14490694783754))","([], np.float64(248.75597468521394))","([np.int64(171)], np.float64(370.7287464746431))","([], np.float64(249.9024523422743))"
35,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(15), np.int64(16), np.int64(20), np.int64(23), np.int64(24), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(54), np.int64(55), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(72), np.int64(75), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(168), np.int64(169), np.int64(172), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(207), np.int64(208), np.int64(211), np.int64(213), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(243), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(202.1036675602641))","([np.int64(5), np.int64(8), np.int64(9), np.int64(15), np.int64(23), np.int64(41), np.int64(59), np.int64(91), np.int64(94), np.int64(98), np.int64(99), np.int64(131), np.int64(142), np.int64(145), np.int64(152), np.int64(162), np.int64(165), np.int64(166), np.int64(175), np.int64(185), np.int64(189), np.int64(191), np.int64(203), np.int64(211), np.int64(218), np.int64(223), np.int64(229), np.int64(232), np.int64(240)], np.float64(272.34066796868))","([], np.float64(263.37815517767405))","([np.int64(5), np.int64(66), np.int64(152), np.int64(167), np.int64(211)], np.float64(315.81349597013417))","([], np.float64(263.85495326009044))"
36,"([np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(49), np.int64(51), np.int64(53), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(69), np.int64(70), np.int64(71), np.int64(76), np.int64(78), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(89), np.int64(90), np.int64(92), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(103), np.int64(104), np.int64(107), np.int64(108), np.int64(112), np.int64(114), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(124), np.int64(128), np.int64(130), np.int64(131), np.int64(134), np.int64(136), np.int64(140), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(160), np.int64(165), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(176), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(195), np.int64(196), np.int64(199), np.int64(200), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(214), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(240), np.int64(242), np.int64(244), np.int64(246), np.int64(249)], np.float64(161.6510034129956))","([np.int64(41), np.int64(43), np.int64(44), np.int64(60), np.int64(62), np.int64(84), np.int64(95), np.int64(98), np.int64(99), np.int64(108), np.int64(112), np.int64(114), np.int64(119), np.int64(131), np.int64(147), np.int64(155), np.int64(173), np.int64(181), np.int64(184), np.int64(186), np.int64(188), np.int64(190), np.int64(195), np.int64(206), np.int64(214), np.int64(217), np.int64(221), np.int64(223), np.int64(227), np.int64(233), np.int64(244)], np.float64(246.49835235927063))","([], np.float64(252.08459285380076))","([np.int64(33), np.int64(62), np.int64(151), np.int64(155), np.int64(233), np.int64(235)], np.float64(297.01202033738576))","([np.int64(155), np.int64(235)], np.float64(460.6724878276782))"
