run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(8), np.int64(11), np.int64(18), np.int64(23), np.int64(25), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(43), np.int64(44), np.int64(45), np.int64(49), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(79), np.int64(80), np.int64(86), np.int64(88), np.int64(92), np.int64(94), np.int64(97), np.int64(99), np.int64(102), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(115), np.int64(119), np.int64(120), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(140), np.int64(143), np.int64(145), np.int64(147), np.int64(149), np.int64(153), np.int64(155), np.int64(161), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(177), np.int64(178), np.int64(179), np.int64(184), np.int64(186), np.int64(193), np.int64(194), np.int64(195), np.int64(201), np.int64(202), np.int64(208), np.int64(209), np.int64(210), np.int64(222), np.int64(223), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(232), np.int64(241), np.int64(242), np.int64(244)], np.float64(112.41300750236074))","([np.int64(8), np.int64(11), np.int64(23), np.int64(31), np.int64(54), np.int64(71), np.int64(88), np.int64(108), np.int64(111), np.int64(120), np.int64(131), np.int64(140), np.int64(155), np.int64(179), np.int64(186), np.int64(193), np.int64(195), np.int64(222), np.int64(241)], np.float64(139.6422644821683))","([], np.float64(169.1143699627639))","([np.int64(88)], np.float64(230.24159390432376))","([np.int64(204)], np.float64(304.06334220997314))"
11,"([], np.float64(190.39483674187275))","([np.int64(5), np.int64(16), np.int64(45), np.int64(56), np.int64(65), np.int64(66), np.int64(120), np.int64(126), np.int64(131), np.int64(142), np.int64(162), np.int64(164), np.int64(171), np.int64(174), np.int64(180), np.int64(185), np.int64(189), np.int64(194), np.int64(198), np.int64(205), np.int64(207), np.int64(213), np.int64(220), np.int64(249)], np.float64(138.68027676344087))","([], np.float64(189.49626736965217))","([np.int64(35)], np.float64(293.5764009832424))","([np.int64(35), np.int64(226), np.int64(249)], np.float64(265.5663181331168))"
12,"([], np.float64(193.4792080512016))","([np.int64(1), np.int64(8), np.int64(18), np.int64(22), np.int64(46), np.int64(53), np.int64(57), np.int64(65), np.int64(75), np.int64(105), np.int64(106), np.int64(119), np.int64(129), np.int64(194), np.int64(208), np.int64(211), np.int64(224), np.int64(228), np.int64(229), np.int64(233), np.int64(235), np.int64(239), np.int64(240), np.int64(249)], np.float64(51.591428932630876))","([], np.float64(193.42704541109813))","([np.int64(65), np.int64(129), np.int64(154), np.int64(194), np.int64(211), np.int64(228), np.int64(234), np.int64(249)], np.float64(188.16040051328469))","([np.int64(248)], np.float64(353.25174617581166))"
13,"([np.int64(0), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(15), np.int64(16), np.int64(19), np.int64(21), np.int64(25), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(42), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(75), np.int64(76), np.int64(79), np.int64(82), np.int64(83), np.int64(86), np.int64(88), np.int64(89), np.int64(91), np.int64(95), np.int64(103), np.int64(106), np.int64(107), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(120), np.int64(121), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(140), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(161), np.int64(166), np.int64(169), np.int64(171), np.int64(172), np.int64(174), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(193), np.int64(196), np.int64(202), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(226), np.int64(227), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(240), np.int64(242), np.int64(247), np.int64(248)], np.float64(142.17215434227836))","([np.int64(0), np.int64(4), np.int64(8), np.int64(37), np.int64(47), np.int64(57), np.int64(58), np.int64(68), np.int64(86), np.int64(91), np.int64(110), np.int64(128), np.int64(144), np.int64(145), np.int64(151), np.int64(155), np.int64(200), np.int64(233), np.int64(234), np.int64(240)], np.float64(6.628734544657691))","([np.int64(57), np.int64(66)], np.float64(186.15248599395804))","([np.int64(0), np.int64(4), np.int64(37), np.int64(57), np.int64(66), np.int64(110), np.int64(128), np.int64(145), np.int64(226)], np.float64(165.59982279212645))","([np.int64(37), np.int64(161)], np.float64(316.30856014227504))"
14,"([np.int64(53), np.int64(84), np.int64(85), np.int64(100), np.int64(131), np.int64(151), np.int64(159), np.int64(169), np.int64(171), np.int64(172), np.int64(176), np.int64(198), np.int64(202), np.int64(205), np.int64(217), np.int64(222)], np.float64(126.38522438013335))","([np.int64(14), np.int64(19), np.int64(63), np.int64(84), np.int64(85), np.int64(92), np.int64(100), np.int64(127), np.int64(135), np.int64(152), np.int64(159), np.int64(169), np.int64(172), np.int64(176), np.int64(182), np.int64(200), np.int64(202), np.int64(205), np.int64(217), np.int64(233), np.int64(237)], np.float64(0.6151881482173844))","([np.int64(217)], np.float64(167.7237273680594))","([np.int64(85), np.int64(100), np.int64(105), np.int64(131), np.int64(151), np.int64(158), np.int64(172), np.int64(198), np.int64(217), np.int64(249)], np.float64(164.26378646190417))","([np.int64(217), np.int64(222), np.int64(249)], np.float64(271.82798380629487))"
15,"([np.int64(0), np.int64(3), np.int64(4), np.int64(5), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(56), np.int64(58), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(104), np.int64(106), np.int64(109), np.int64(110), np.int64(111), np.int64(114), np.int64(116), np.int64(118), np.int64(121), np.int64(123), np.int64(125), np.int64(126), np.int64(130), np.int64(131), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(143), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(180), np.int64(181), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(206), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(216), np.int64(222), np.int64(223), np.int64(225), np.int64(228), np.int64(229), np.int64(233), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(243), np.int64(246), np.int64(248)], np.float64(104.77541910404861))","([np.int64(0), np.int64(13), np.int64(36), np.int64(47), np.int64(48), np.int64(64), np.int64(65), np.int64(84), np.int64(85), np.int64(116), np.int64(122), np.int64(145), np.int64(149), np.int64(154), np.int64(174), np.int64(175), np.int64(185), np.int64(198), np.int64(237), np.int64(246)], np.float64(2.192387989118728))","([np.int64(4)], np.float64(172.11183049556223))","([np.int64(4), np.int64(13), np.int64(36), np.int64(43), np.int64(47), np.int64(90), np.int64(146), np.int64(174)], np.float64(169.76368463072163))","([], np.float64(173.81417771672255))"
16,"([], np.float64(184.61675555025965))","([np.int64(2), np.int64(10), np.int64(43), np.int64(47), np.int64(63), np.int64(76), np.int64(88), np.int64(124), np.int64(131), np.int64(145), np.int64(156), np.int64(168), np.int64(169), np.int64(193), np.int64(201), np.int64(206), np.int64(211), np.int64(218), np.int64(234), np.int64(236), np.int64(238)], np.float64(2.1838271582122286))","([np.int64(236)], np.float64(180.87512414712575))","([np.int64(131), np.int64(201), np.int64(212), np.int64(236)], np.float64(186.91398621937017))","([], np.float64(184.97962483896362))"
17,"([np.int64(0), np.int64(4), np.int64(12), np.int64(19), np.int64(20), np.int64(21), np.int64(24), np.int64(29), np.int64(31), np.int64(34), np.int64(35), np.int64(36), np.int64(42), np.int64(45), np.int64(54), np.int64(55), np.int64(58), np.int64(60), np.int64(65), np.int64(68), np.int64(70), np.int64(71), np.int64(75), np.int64(81), np.int64(82), np.int64(95), np.int64(96), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(124), np.int64(125), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(139), np.int64(140), np.int64(144), np.int64(147), np.int64(148), np.int64(153), np.int64(154), np.int64(155), np.int64(158), np.int64(165), np.int64(169), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(181), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(191), np.int64(197), np.int64(198), np.int64(199), np.int64(202), np.int64(203), np.int64(207), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(220), np.int64(223), np.int64(229), np.int64(232), np.int64(235), np.int64(238), np.int64(239), np.int64(246)], np.float64(101.57133973039122))","([np.int64(19), np.int64(36), np.int64(55), np.int64(65), np.int64(75), np.int64(98), np.int64(107), np.int64(140), np.int64(169), np.int64(185), np.int64(191), np.int64(198), np.int64(202), np.int64(209), np.int64(210), np.int64(223)], np.float64(110.82077531822678))","([], np.float64(167.9892073289818))","([np.int64(8), np.int64(19), np.int64(36), np.int64(107), np.int64(109), np.int64(113), np.int64(191), np.int64(210), np.int64(248)], np.float64(161.4130088380141))","([np.int64(36), np.int64(244)], np.float64(328.5758653264889))"
18,"([np.int64(0), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(19), np.int64(22), np.int64(23), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(82), np.int64(85), np.int64(87), np.int64(89), np.int64(91), np.int64(92), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(106), np.int64(109), np.int64(112), np.int64(113), np.int64(116), np.int64(117), np.int64(120), np.int64(123), np.int64(125), np.int64(126), np.int64(128), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(141), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(179), np.int64(180), np.int64(184), np.int64(185), np.int64(188), np.int64(191), np.int64(195), np.int64(197), np.int64(198), np.int64(203), np.int64(204), np.int64(205), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(221), np.int64(222), np.int64(226), np.int64(227), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(244), np.int64(248), np.int64(249)], np.float64(133.13942039616518))","([np.int64(6), np.int64(16), np.int64(18), np.int64(31), np.int64(49), np.int64(51), np.int64(57), np.int64(67), np.int64(69), np.int64(85), np.int64(89), np.int64(101), np.int64(109), np.int64(128), np.int64(134), np.int64(141), np.int64(169), np.int64(175), np.int64(208), np.int64(248)], np.float64(0.4610057902906207))","([], np.float64(187.86870179666315))","([np.int64(34), np.int64(57), np.int64(141), np.int64(162), np.int64(175), np.int64(191)], np.float64(176.70302682537795))","([], np.float64(188.03795436961752))"
19,"([], np.float64(179.41265476207582))","([np.int64(23), np.int64(28), np.int64(34), np.int64(44), np.int64(47), np.int64(57), np.int64(71), np.int64(77), np.int64(81), np.int64(103), np.int64(122), np.int64(127), np.int64(135), np.int64(168), np.int64(172), np.int64(175), np.int64(211), np.int64(213), np.int64(236), np.int64(241)], np.float64(0.8868749972180576))","([np.int64(57)], np.float64(176.59661301637462))","([np.int64(28), np.int64(57), np.int64(212)], np.float64(237.25090835466733))","([], np.float64(179.3981455596205))"
20,"([], np.float64(176.8821403385926))","([np.int64(8), np.int64(46), np.int64(49), np.int64(51), np.int64(55), np.int64(57), np.int64(64), np.int64(79), np.int64(94), np.int64(101), np.int64(106), np.int64(109), np.int64(169), np.int64(187), np.int64(196), np.int64(203), np.int64(221), np.int64(222), np.int64(231), np.int64(233)], np.float64(2.400390633752868))","([], np.float64(177.21714358191144))","([np.int64(8), np.int64(80), np.int64(177), np.int64(211), np.int64(231), np.int64(248)], np.float64(205.92682362017635))","([], np.float64(177.0878386414368))"
21,"([], np.float64(166.74981288315857))","([np.int64(12), np.int64(14), np.int64(16), np.int64(28), np.int64(47), np.int64(80), np.int64(98), np.int64(100), np.int64(102), np.int64(107), np.int64(123), np.int64(128), np.int64(135), np.int64(136), np.int64(172), np.int64(176), np.int64(178), np.int64(186), np.int64(193), np.int64(199), np.int64(204), np.int64(206), np.int64(222), np.int64(247)], np.float64(122.11929315010455))","([], np.float64(166.28049143186317))","([np.int64(14)], np.float64(249.81138086754416))","([np.int64(14), np.int64(55), np.int64(178), np.int64(202), np.int64(204), np.int64(247)], np.float64(214.99625571820093))"
22,"([np.int64(6), np.int64(8), np.int64(12), np.int64(29), np.int64(35), np.int64(37), np.int64(38), np.int64(47), np.int64(48), np.int64(59), np.int64(62), np.int64(65), np.int64(74), np.int64(75), np.int64(77), np.int64(94), np.int64(97), np.int64(104), np.int64(109), np.int64(115), np.int64(116), np.int64(117), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(128), np.int64(138), np.int64(141), np.int64(145), np.int64(148), np.int64(164), np.int64(171), np.int64(173), np.int64(177), np.int64(188), np.int64(195), np.int64(202), np.int64(210), np.int64(224), np.int64(230), np.int64(231), np.int64(233), np.int64(237), np.int64(239), np.int64(242), np.int64(246)], np.float64(52.04339043595057))","([np.int64(6), np.int64(29), np.int64(35), np.int64(65), np.int64(77), np.int64(97), np.int64(117), np.int64(121), np.int64(122), np.int64(123), np.int64(141), np.int64(148), np.int64(173), np.int64(195), np.int64(202), np.int64(210), np.int64(233), np.int64(237), np.int64(242), np.int64(246)], np.float64(0.31491247937124395))","([np.int64(233)], np.float64(160.10426546045085))","([np.int64(173), np.int64(233)], np.float64(244.83517860371978))","([np.int64(233)], np.float64(424.4147909879844))"
23,"([], np.float64(173.02878526808746))","([np.int64(0), np.int64(18), np.int64(20), np.int64(23), np.int64(36), np.int64(55), np.int64(89), np.int64(94), np.int64(103), np.int64(116), np.int64(123), np.int64(156), np.int64(159), np.int64(180), np.int64(194), np.int64(196), np.int64(199), np.int64(201), np.int64(202), np.int64(204), np.int64(207), np.int64(213), np.int64(225), np.int64(234), np.int64(240)], np.float64(122.33360512238863))","([np.int64(213)], np.float64(168.94408489852526))","([np.int64(68)], np.float64(214.4749011179119))","([], np.float64(174.07036075576065))"
24,"([np.int64(0), np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(129.4916166934597))","([np.int64(5), np.int64(54), np.int64(56), np.int64(72), np.int64(76), np.int64(83), np.int64(84), np.int64(91), np.int64(115), np.int64(129), np.int64(132), np.int64(166), np.int64(198), np.int64(201), np.int64(205), np.int64(206), np.int64(216), np.int64(223), np.int64(227), np.int64(231)], np.float64(2.8178390086077307))","([], np.float64(180.8166707921029))","([np.int64(69), np.int64(74), np.int64(115), np.int64(129), np.int64(206)], np.float64(187.6400171361589))","([], np.float64(181.71655354395315))"
25,"([np.int64(0), np.int64(5), np.int64(7), np.int64(8), np.int64(10), np.int64(14), np.int64(15), np.int64(16), np.int64(19), np.int64(20), np.int64(23), np.int64(26), np.int64(28), np.int64(33), np.int64(36), np.int64(40), np.int64(41), np.int64(42), np.int64(45), np.int64(46), np.int64(48), np.int64(50), np.int64(56), np.int64(58), np.int64(59), np.int64(61), np.int64(63), np.int64(66), np.int64(67), np.int64(71), np.int64(81), np.int64(84), np.int64(86), np.int64(90), np.int64(91), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(117), np.int64(118), np.int64(124), np.int64(125), np.int64(129), np.int64(130), np.int64(132), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(141), np.int64(150), np.int64(154), np.int64(155), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(174), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(188), np.int64(191), np.int64(194), np.int64(195), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(209), np.int64(210), np.int64(215), np.int64(217), np.int64(218), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(228), np.int64(232), np.int64(233), np.int64(235), np.int64(239), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(249)], np.float64(96.81961385247119))","([np.int64(15), np.int64(60), np.int64(66), np.int64(69), np.int64(85), np.int64(93), np.int64(107), np.int64(110), np.int64(112), np.int64(130), np.int64(132), np.int64(134), np.int64(159), np.int64(179), np.int64(201), np.int64(209), np.int64(215), np.int64(222), np.int64(233), np.int64(246)], np.float64(3.6976614925363473))","([], np.float64(175.32064525761226))","([np.int64(109), np.int64(215), np.int64(249)], np.float64(209.2284628203889))","([], np.float64(176.31310861558177))"
26,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(22), np.int64(23), np.int64(26), np.int64(28), np.int64(29), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(40), np.int64(42), np.int64(44), np.int64(45), np.int64(49), np.int64(51), np.int64(55), np.int64(57), np.int64(59), np.int64(60), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(144), np.int64(145), np.int64(146), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(161), np.int64(163), np.int64(164), np.int64(170), np.int64(171), np.int64(174), np.int64(175), np.int64(177), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(192), np.int64(193), np.int64(196), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(207), np.int64(209), np.int64(210), np.int64(212), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(244), np.int64(245), np.int64(247)], np.float64(126.86255919218235))","([np.int64(2), np.int64(4), np.int64(12), np.int64(29), np.int64(38), np.int64(42), np.int64(45), np.int64(51), np.int64(60), np.int64(80), np.int64(97), np.int64(99), np.int64(109), np.int64(110), np.int64(129), np.int64(140), np.int64(141), np.int64(160), np.int64(181), np.int64(183), np.int64(219), np.int64(223), np.int64(230), np.int64(232)], np.float64(80.89380708443804))","([np.int64(140)], np.float64(173.29627495630353))","([np.int64(80), np.int64(126), np.int64(140), np.int64(212), np.int64(237)], np.float64(203.37261711228967))","([np.int64(80), np.int64(109), np.int64(114), np.int64(140)], np.float64(254.5294425970832))"
27,"([np.int64(0), np.int64(4), np.int64(5), np.int64(7), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(20), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(32), np.int64(35), np.int64(44), np.int64(46), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(59), np.int64(63), np.int64(65), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(75), np.int64(81), np.int64(83), np.int64(85), np.int64(88), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(101), np.int64(102), np.int64(105), np.int64(110), np.int64(112), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(123), np.int64(124), np.int64(129), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(156), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(172), np.int64(177), np.int64(179), np.int64(184), np.int64(185), np.int64(187), np.int64(192), np.int64(195), np.int64(198), np.int64(200), np.int64(203), np.int64(208), np.int64(209), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(220), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(230), np.int64(234), np.int64(236), np.int64(240), np.int64(242), np.int64(247)], np.float64(115.15932876018181))","([np.int64(0), np.int64(2), np.int64(4), np.int64(24), np.int64(27), np.int64(49), np.int64(53), np.int64(75), np.int64(81), np.int64(105), np.int64(129), np.int64(136), np.int64(137), np.int64(142), np.int64(156), np.int64(168), np.int64(203), np.int64(214), np.int64(224), np.int64(247)], np.float64(1.3067683073415783))","([], np.float64(194.00768824273482))","([np.int64(53), np.int64(105), np.int64(240)], np.float64(204.33863033111493))","([], np.float64(195.22790095929463))"
