run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([np.int64(6), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(17), np.int64(20), np.int64(21), np.int64(22), np.int64(25), np.int64(32), np.int64(33), np.int64(36), np.int64(43), np.int64(50), np.int64(52), np.int64(53), np.int64(60), np.int64(63), np.int64(65), np.int64(67), np.int64(72), np.int64(73), np.int64(81), np.int64(83), np.int64(87), np.int64(94), np.int64(95), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(121), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(131), np.int64(133), np.int64(136), np.int64(142), np.int64(144), np.int64(145), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(159), np.int64(162), np.int64(166), np.int64(167), np.int64(168), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(180), np.int64(189), np.int64(192), np.int64(193), np.int64(196), np.int64(198), np.int64(202), np.int64(203), np.int64(204), np.int64(206), np.int64(209), np.int64(212), np.int64(215), np.int64(216), np.int64(217), np.int64(220), np.int64(222), np.int64(227), np.int64(232), np.int64(233), np.int64(235), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(248), np.int64(249)], np.float64(84.67784066486605))","([np.int64(12), np.int64(20), np.int64(22), np.int64(65), np.int64(87), np.int64(104), np.int64(105), np.int64(153), np.int64(166), np.int64(175), np.int64(180), np.int64(189), np.int64(198), np.int64(215), np.int64(216), np.int64(220), np.int64(227), np.int64(233), np.int64(235)], np.float64(1.409182074429284))","([np.int64(98), np.int64(105)], np.float64(158.58689046467185))","([np.int64(36), np.int64(98), np.int64(105), np.int64(117)], np.float64(196.6766014795256))","([], np.float64(166.78140201571335))"
11,"([], np.float64(182.62995299726683))","([np.int64(2), np.int64(8), np.int64(33), np.int64(55), np.int64(96), np.int64(108), np.int64(109), np.int64(110), np.int64(126), np.int64(139), np.int64(144), np.int64(168), np.int64(185), np.int64(192), np.int64(198), np.int64(219), np.int64(226), np.int64(231), np.int64(246)], np.float64(2.385380215262162))","([np.int64(109)], np.float64(182.67933051519626))","([np.int64(2), np.int64(109), np.int64(131), np.int64(139), np.int64(219), np.int64(231), np.int64(235)], np.float64(160.62293885226214))","([np.int64(213), np.int64(219), np.int64(231), np.int64(246)], np.float64(224.94239714508686))"
12,"([np.int64(2), np.int64(6), np.int64(10), np.int64(24), np.int64(31), np.int64(39), np.int64(41), np.int64(43), np.int64(55), np.int64(57), np.int64(64), np.int64(85), np.int64(88), np.int64(90), np.int64(101), np.int64(110), np.int64(119), np.int64(129), np.int64(130), np.int64(134), np.int64(142), np.int64(149), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(170), np.int64(175), np.int64(219), np.int64(222), np.int64(236), np.int64(239), np.int64(241)], np.float64(113.42914908470793))","([np.int64(0), np.int64(10), np.int64(22), np.int64(31), np.int64(55), np.int64(57), np.int64(64), np.int64(85), np.int64(101), np.int64(110), np.int64(142), np.int64(149), np.int64(150), np.int64(175), np.int64(219), np.int64(231), np.int64(236), np.int64(239), np.int64(246)], np.float64(0.7265108968136186))","([], np.float64(186.39876407455952))","([np.int64(57), np.int64(118), np.int64(119), np.int64(142), np.int64(146), np.int64(172), np.int64(219)], np.float64(196.09438851398886))","([], np.float64(187.3261414900941))"
13,"([], np.float64(158.97649402588948))","([np.int64(1), np.int64(8), np.int64(15), np.int64(18), np.int64(24), np.int64(37), np.int64(66), np.int64(73), np.int64(77), np.int64(79), np.int64(89), np.int64(97), np.int64(98), np.int64(106), np.int64(139), np.int64(167), np.int64(172), np.int64(173), np.int64(177), np.int64(188), np.int64(199), np.int64(201), np.int64(203), np.int64(230), np.int64(239)], np.float64(139.67882883634857))","([np.int64(139), np.int64(188), np.int64(203)], np.float64(154.7270359041834))","([np.int64(14), np.int64(24), np.int64(77), np.int64(79), np.int64(98), np.int64(104), np.int64(139), np.int64(174), np.int64(188), np.int64(203), np.int64(230)], np.float64(156.24919375413208))","([np.int64(77), np.int64(139)], np.float64(266.3096321237433))"
14,"([np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(17), np.int64(22), np.int64(23), np.int64(26), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(35), np.int64(37), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(61), np.int64(65), np.int64(71), np.int64(73), np.int64(76), np.int64(81), np.int64(85), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(99), np.int64(102), np.int64(105), np.int64(107), np.int64(108), np.int64(113), np.int64(115), np.int64(119), np.int64(120), np.int64(123), np.int64(124), np.int64(125), np.int64(132), np.int64(135), np.int64(137), np.int64(142), np.int64(143), np.int64(145), np.int64(147), np.int64(152), np.int64(153), np.int64(156), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(173), np.int64(178), np.int64(179), np.int64(185), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(199), np.int64(200), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(209), np.int64(213), np.int64(214), np.int64(216), np.int64(219), np.int64(224), np.int64(228), np.int64(232), np.int64(234), np.int64(235), np.int64(239), np.int64(242), np.int64(243), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(99.55734637688563))","([np.int64(11), np.int64(13), np.int64(23), np.int64(37), np.int64(41), np.int64(48), np.int64(61), np.int64(102), np.int64(108), np.int64(125), np.int64(135), np.int64(137), np.int64(152), np.int64(173), np.int64(184), np.int64(189), np.int64(193), np.int64(200), np.int64(232), np.int64(233)], np.float64(1.372156828187412))","([np.int64(189)], np.float64(168.50398160805906))","([np.int64(123), np.int64(189), np.int64(249)], np.float64(195.0674841966339))","([np.int64(189)], np.float64(303.27001248139294))"
15,"([np.int64(0), np.int64(24), np.int64(42), np.int64(65), np.int64(71), np.int64(73), np.int64(105), np.int64(119), np.int64(133), np.int64(136), np.int64(140), np.int64(141), np.int64(150), np.int64(176), np.int64(213), np.int64(235)], np.float64(120.8012788132196))","([np.int64(0), np.int64(24), np.int64(29), np.int64(32), np.int64(42), np.int64(54), np.int64(65), np.int64(70), np.int64(71), np.int64(105), np.int64(110), np.int64(119), np.int64(126), np.int64(136), np.int64(140), np.int64(150), np.int64(176), np.int64(213), np.int64(241)], np.float64(2.699167959418337))","([np.int64(42)], np.float64(174.1050494137853))","([np.int64(42), np.int64(65), np.int64(66), np.int64(73), np.int64(81), np.int64(143), np.int64(146), np.int64(176), np.int64(213)], np.float64(173.43820656588028))","([np.int64(146), np.int64(194), np.int64(213), np.int64(229)], np.float64(289.3439350992111))"
16,"([np.int64(0), np.int64(3), np.int64(5), np.int64(8), np.int64(10), np.int64(13), np.int64(16), np.int64(23), np.int64(25), np.int64(28), np.int64(30), np.int64(40), np.int64(55), np.int64(62), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(83), np.int64(91), np.int64(94), np.int64(95), np.int64(100), np.int64(102), np.int64(103), np.int64(115), np.int64(118), np.int64(119), np.int64(122), np.int64(123), np.int64(124), np.int64(129), np.int64(131), np.int64(134), np.int64(136), np.int64(137), np.int64(141), np.int64(146), np.int64(148), np.int64(162), np.int64(167), np.int64(174), np.int64(177), np.int64(178), np.int64(181), np.int64(182), np.int64(184), np.int64(186), np.int64(187), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(207), np.int64(208), np.int64(209), np.int64(215), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(230), np.int64(239), np.int64(240), np.int64(241), np.int64(248)], np.float64(76.95831377968334))","([np.int64(10), np.int64(13), np.int64(40), np.int64(55), np.int64(77), np.int64(91), np.int64(122), np.int64(167), np.int64(174), np.int64(184), np.int64(192), np.int64(194), np.int64(198), np.int64(199), np.int64(220), np.int64(224), np.int64(239), np.int64(241), np.int64(248)], np.float64(0.6647010803233484))","([], np.float64(172.86667271425785))","([np.int64(55), np.int64(62), np.int64(95), np.int64(174), np.int64(178), np.int64(208), np.int64(222), np.int64(248)], np.float64(199.3543319285167))","([], np.float64(173.0407826049447))"
17,"([], np.float64(175.44144237197096))","([np.int64(19), np.int64(22), np.int64(41), np.int64(56), np.int64(59), np.int64(87), np.int64(97), np.int64(106), np.int64(128), np.int64(138), np.int64(142), np.int64(163), np.int64(185), np.int64(208), np.int64(217), np.int64(218), np.int64(242)], np.float64(138.58225058340108))","([], np.float64(173.69482531988467))","([np.int64(55), np.int64(85), np.int64(208), np.int64(211)], np.float64(185.15997573571758))","([], np.float64(180.08082236696512))"
18,"([np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(18), np.int64(21), np.int64(23), np.int64(26), np.int64(29), np.int64(31), np.int64(33), np.int64(36), np.int64(41), np.int64(43), np.int64(44), np.int64(46), np.int64(49), np.int64(53), np.int64(58), np.int64(59), np.int64(60), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(74), np.int64(75), np.int64(77), np.int64(80), np.int64(81), np.int64(84), np.int64(86), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(122), np.int64(127), np.int64(128), np.int64(131), np.int64(132), np.int64(134), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(143), np.int64(147), np.int64(149), np.int64(152), np.int64(153), np.int64(158), np.int64(163), np.int64(164), np.int64(169), np.int64(172), np.int64(173), np.int64(175), np.int64(181), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(209), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(221), np.int64(231), np.int64(234), np.int64(235), np.int64(237), np.int64(240), np.int64(242), np.int64(244), np.int64(249)], np.float64(73.38966357809562))","([np.int64(2), np.int64(8), np.int64(13), np.int64(14), np.int64(26), np.int64(29), np.int64(33), np.int64(46), np.int64(91), np.int64(93), np.int64(122), np.int64(127), np.int64(128), np.int64(181), np.int64(190), np.int64(213), np.int64(214), np.int64(217), np.int64(249)], np.float64(11.643250317404021))","([np.int64(68)], np.float64(177.05775893637818))","([np.int64(2), np.int64(66), np.int64(68), np.int64(93), np.int64(117), np.int64(190), np.int64(194), np.int64(203), np.int64(213)], np.float64(192.21735603440308))","([np.int64(68), np.int64(91), np.int64(190), np.int64(203)], np.float64(251.63083676950507))"
19,"([np.int64(0), np.int64(9), np.int64(19), np.int64(27), np.int64(44), np.int64(64), np.int64(71), np.int64(72), np.int64(73), np.int64(94), np.int64(98), np.int64(112), np.int64(114), np.int64(118), np.int64(128), np.int64(137), np.int64(146), np.int64(147), np.int64(153), np.int64(156), np.int64(158), np.int64(160), np.int64(167), np.int64(177), np.int64(180), np.int64(181), np.int64(188), np.int64(190), np.int64(192), np.int64(209), np.int64(210), np.int64(219), np.int64(224), np.int64(225), np.int64(239)], np.float64(81.13422465667658))","([np.int64(19), np.int64(35), np.int64(36), np.int64(71), np.int64(73), np.int64(75), np.int64(94), np.int64(98), np.int64(114), np.int64(131), np.int64(137), np.int64(146), np.int64(147), np.int64(153), np.int64(156), np.int64(160), np.int64(177), np.int64(180), np.int64(181), np.int64(190)], np.float64(11.412838566700891))","([np.int64(94), np.int64(160)], np.float64(161.02056757704418))","([np.int64(73), np.int64(94), np.int64(137), np.int64(160), np.int64(177), np.int64(181)], np.float64(148.71665273768764))","([np.int64(160), np.int64(181)], np.float64(287.5050517816993))"
