run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(21), np.int64(22), np.int64(25), np.int64(26), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(40), np.int64(46), np.int64(48), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(61), np.int64(62), np.int64(63), np.int64(66), np.int64(67), np.int64(70), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(82), np.int64(87), np.int64(88), np.int64(91), np.int64(95), np.int64(98), np.int64(99), np.int64(101), np.int64(104), np.int64(107), np.int64(108), np.int64(110), np.int64(114), np.int64(124), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(139), np.int64(142), np.int64(143), np.int64(145), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(173), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(183), np.int64(185), np.int64(187), np.int64(188), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(203), np.int64(206), np.int64(209), np.int64(212), np.int64(214), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(228), np.int64(231), np.int64(232), np.int64(237), np.int64(238), np.int64(241), np.int64(244), np.int64(247), np.int64(249)], np.float64(144.54375414854093))","([np.int64(1), np.int64(2), np.int64(16), np.int64(35), np.int64(56), np.int64(57), np.int64(63), np.int64(70), np.int64(79), np.int64(91), np.int64(110), np.int64(128), np.int64(139), np.int64(143), np.int64(145), np.int64(150), np.int64(160), np.int64(161), np.int64(168), np.int64(180), np.int64(183), np.int64(209), np.int64(214), np.int64(238), np.int64(244)], np.float64(171.5971553132166))","([np.int64(139)], np.float64(213.35456830472742))","([np.int64(79), np.int64(82), np.int64(139), np.int64(163)], np.float64(246.92269981866485))","([np.int64(139), np.int64(163), np.int64(209), np.int64(221)], np.float64(302.61086327219624))"
11,"([], np.float64(209.74002420354873))","([np.int64(2), np.int64(3), np.int64(7), np.int64(35), np.int64(41), np.int64(45), np.int64(59), np.int64(65), np.int64(77), np.int64(83), np.int64(92), np.int64(93), np.int64(112), np.int64(158), np.int64(168), np.int64(187), np.int64(197), np.int64(216), np.int64(224), np.int64(232), np.int64(234), np.int64(236), np.int64(239)], np.float64(225.40275160859676))","([np.int64(92)], np.float64(205.97009704147186))","([np.int64(22), np.int64(67), np.int64(90), np.int64(92), np.int64(224)], np.float64(234.13175901913212))","([np.int64(23), np.int64(90), np.int64(92), np.int64(114), np.int64(188), np.int64(224)], np.float64(301.372596017269))"
12,"([np.int64(0), np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(14), np.int64(15), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(43), np.int64(44), np.int64(48), np.int64(49), np.int64(52), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(81), np.int64(82), np.int64(85), np.int64(86), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(99), np.int64(104), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(113), np.int64(115), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(128), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(137), np.int64(139), np.int64(144), np.int64(146), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(172), np.int64(175), np.int64(177), np.int64(178), np.int64(181), np.int64(186), np.int64(188), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(199), np.int64(202), np.int64(203), np.int64(206), np.int64(208), np.int64(211), np.int64(212), np.int64(216), np.int64(217), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(240), np.int64(243), np.int64(245), np.int64(246)], np.float64(99.99421032238897))","([np.int64(32), np.int64(44), np.int64(58), np.int64(62), np.int64(64), np.int64(65), np.int64(74), np.int64(86), np.int64(96), np.int64(113), np.int64(122), np.int64(123), np.int64(128), np.int64(130), np.int64(134), np.int64(139), np.int64(152), np.int64(166), np.int64(186), np.int64(216), np.int64(235), np.int64(236)], np.float64(55.20165497903851))","([], np.float64(222.81893614526513))","([np.int64(58), np.int64(194)], np.float64(287.34129438689047))","([], np.float64(222.4914483838551))"
13,"([np.int64(2), np.int64(3), np.int64(8), np.int64(14), np.int64(20), np.int64(23), np.int64(29), np.int64(32), np.int64(35), np.int64(40), np.int64(44), np.int64(52), np.int64(56), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(78), np.int64(82), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(93), np.int64(94), np.int64(98), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(112), np.int64(113), np.int64(114), np.int64(118), np.int64(119), np.int64(120), np.int64(124), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(140), np.int64(142), np.int64(143), np.int64(145), np.int64(147), np.int64(148), np.int64(150), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(161), np.int64(164), np.int64(169), np.int64(172), np.int64(178), np.int64(192), np.int64(193), np.int64(205), np.int64(206), np.int64(216), np.int64(219), np.int64(220), np.int64(228), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(244), np.int64(247), np.int64(248), np.int64(249)], np.float64(113.38304862043505))","([np.int64(20), np.int64(29), np.int64(52), np.int64(67), np.int64(82), np.int64(87), np.int64(92), np.int64(101), np.int64(114), np.int64(120), np.int64(127), np.int64(128), np.int64(129), np.int64(140), np.int64(143), np.int64(155), np.int64(157), np.int64(164), np.int64(169), np.int64(178), np.int64(206), np.int64(244), np.int64(248), np.int64(249)], np.float64(136.44696159835607))","([], np.float64(194.11656069544108))","([np.int64(29), np.int64(120), np.int64(244)], np.float64(206.5832846306669))","([], np.float64(195.88715350344432))"
14,"([], np.float64(228.00304489380338))","([np.int64(2), np.int64(3), np.int64(5), np.int64(9), np.int64(28), np.int64(32), np.int64(53), np.int64(54), np.int64(55), np.int64(67), np.int64(83), np.int64(115), np.int64(124), np.int64(130), np.int64(145), np.int64(154), np.int64(171), np.int64(185), np.int64(194), np.int64(197), np.int64(230), np.int64(238), np.int64(242)], np.float64(206.0102617046725))","([np.int64(32)], np.float64(225.7683019204334))","([np.int64(3), np.int64(32), np.int64(44), np.int64(105), np.int64(126), np.int64(133), np.int64(194), np.int64(204), np.int64(246), np.int64(247)], np.float64(219.96584495023498))","([np.int64(44), np.int64(194)], np.float64(345.32804336692413))"
15,"([np.int64(2), np.int64(9), np.int64(12), np.int64(17), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(48), np.int64(50), np.int64(53), np.int64(54), np.int64(55), np.int64(65), np.int64(66), np.int64(68), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(78), np.int64(79), np.int64(85), np.int64(86), np.int64(88), np.int64(90), np.int64(96), np.int64(98), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(125), np.int64(126), np.int64(128), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(139), np.int64(141), np.int64(145), np.int64(147), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(169), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(202), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(245), np.int64(246), np.int64(248)], np.float64(122.29323849579474))","([np.int64(0), np.int64(12), np.int64(22), np.int64(32), np.int64(43), np.int64(53), np.int64(54), np.int64(68), np.int64(72), np.int64(73), np.int64(79), np.int64(86), np.int64(117), np.int64(118), np.int64(125), np.int64(138), np.int64(147), np.int64(150), np.int64(173), np.int64(177), np.int64(183), np.int64(184), np.int64(185), np.int64(191), np.int64(200), np.int64(204), np.int64(206), np.int64(208), np.int64(213), np.int64(226), np.int64(246)], np.float64(110.93872374135893))","([], np.float64(214.08927914364872))","([np.int64(32), np.int64(49), np.int64(118), np.int64(147), np.int64(173), np.int64(197), np.int64(229)], np.float64(200.3884294206932))","([np.int64(173)], np.float64(425.64595438590004))"
16,"([np.int64(1), np.int64(2), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(17), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(43), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(70), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(110), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(138), np.int64(140), np.int64(142), np.int64(146), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(180), np.int64(184), np.int64(188), np.int64(193), np.int64(196), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(210), np.int64(213), np.int64(214), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(231), np.int64(233), np.int64(235), np.int64(238), np.int64(242), np.int64(245), np.int64(247)], np.float64(145.94984418660954))","([np.int64(19), np.int64(21), np.int64(23), np.int64(30), np.int64(51), np.int64(52), np.int64(62), np.int64(63), np.int64(70), np.int64(75), np.int64(83), np.int64(97), np.int64(125), np.int64(132), np.int64(133), np.int64(134), np.int64(138), np.int64(146), np.int64(152), np.int64(155), np.int64(158), np.int64(167), np.int64(168), np.int64(196), np.int64(201), np.int64(214)], np.float64(249.33160004724172))","([np.int64(158)], np.float64(210.775793490156))","([np.int64(30), np.int64(52), np.int64(83), np.int64(131), np.int64(132), np.int64(146), np.int64(155), np.int64(158), np.int64(201), np.int64(208), np.int64(212), np.int64(225)], np.float64(222.96605653702397))","([np.int64(158), np.int64(213), np.int64(228)], np.float64(384.7834327595362))"
17,"([np.int64(1), np.int64(2), np.int64(4), np.int64(6), np.int64(15), np.int64(18), np.int64(19), np.int64(24), np.int64(25), np.int64(28), np.int64(32), np.int64(35), np.int64(36), np.int64(40), np.int64(41), np.int64(44), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(52), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(87), np.int64(94), np.int64(97), np.int64(99), np.int64(100), np.int64(104), np.int64(105), np.int64(106), np.int64(109), np.int64(116), np.int64(118), np.int64(121), np.int64(126), np.int64(131), np.int64(132), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(154), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(170), np.int64(174), np.int64(176), np.int64(179), np.int64(180), np.int64(183), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(193), np.int64(194), np.int64(196), np.int64(198), np.int64(200), np.int64(203), np.int64(205), np.int64(210), np.int64(211), np.int64(214), np.int64(216), np.int64(219), np.int64(223), np.int64(227), np.int64(232), np.int64(236), np.int64(240), np.int64(242), np.int64(243), np.int64(247)], np.float64(211.76394476811458))","([np.int64(30), np.int64(35), np.int64(46), np.int64(59), np.int64(60), np.int64(63), np.int64(75), np.int64(87), np.int64(99), np.int64(106), np.int64(121), np.int64(142), np.int64(148), np.int64(160), np.int64(164), np.int64(166), np.int64(185), np.int64(187), np.int64(198), np.int64(199), np.int64(205), np.int64(210), np.int64(211), np.int64(219), np.int64(232), np.int64(247)], np.float64(268.70461285170563))","([], np.float64(227.72463179833147))","([np.int64(35), np.int64(63), np.int64(211)], np.float64(252.05117453660577))","([np.int64(96)], np.float64(419.738746831239))"
18,"([], np.float64(197.32747769137944))","([np.int64(1), np.int64(31), np.int64(34), np.int64(59), np.int64(61), np.int64(66), np.int64(68), np.int64(94), np.int64(111), np.int64(123), np.int64(126), np.int64(127), np.int64(137), np.int64(138), np.int64(152), np.int64(164), np.int64(167), np.int64(193), np.int64(195), np.int64(200), np.int64(210), np.int64(227), np.int64(238), np.int64(247)], np.float64(233.8307051845477))","([], np.float64(195.53958524410706))","([np.int64(27), np.int64(90), np.int64(94)], np.float64(229.06176876197839))","([], np.float64(207.59268406603093))"
19,"([], np.float64(231.84992189435928))","([np.int64(1), np.int64(5), np.int64(17), np.int64(27), np.int64(28), np.int64(37), np.int64(39), np.int64(42), np.int64(48), np.int64(66), np.int64(72), np.int64(91), np.int64(93), np.int64(102), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(171), np.int64(192), np.int64(212), np.int64(223), np.int64(227), np.int64(230), np.int64(243), np.int64(247)], np.float64(166.73570999960415))","([np.int64(29)], np.float64(226.44000321399236))","([np.int64(5), np.int64(28), np.int64(29), np.int64(93), np.int64(114), np.int64(117), np.int64(166)], np.float64(213.32149944077565))","([np.int64(103)], np.float64(392.14764907867647))"
20,"([], np.float64(206.6997446940514))","([np.int64(33), np.int64(58), np.int64(78), np.int64(86), np.int64(90), np.int64(96), np.int64(102), np.int64(105), np.int64(111), np.int64(115), np.int64(139), np.int64(144), np.int64(145), np.int64(165), np.int64(172), np.int64(177), np.int64(184), np.int64(186), np.int64(224), np.int64(235), np.int64(240), np.int64(244)], np.float64(216.91373937156132))","([np.int64(105)], np.float64(199.91765499933075))","([np.int64(21), np.int64(105), np.int64(165), np.int64(199), np.int64(225)], np.float64(247.06603255014875))","([np.int64(105), np.int64(224)], np.float64(338.65060013071906))"
21,"([np.int64(6), np.int64(8), np.int64(9), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(23), np.int64(26), np.int64(30), np.int64(32), np.int64(33), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(49), np.int64(50), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(72), np.int64(74), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(89), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(102), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(133), np.int64(138), np.int64(139), np.int64(141), np.int64(144), np.int64(155), np.int64(157), np.int64(158), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(177), np.int64(178), np.int64(179), np.int64(183), np.int64(185), np.int64(186), np.int64(188), np.int64(191), np.int64(196), np.int64(199), np.int64(200), np.int64(202), np.int64(204), np.int64(208), np.int64(209), np.int64(212), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(223), np.int64(225), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(236), np.int64(237), np.int64(238), np.int64(242), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(131.407015557569))","([np.int64(6), np.int64(8), np.int64(20), np.int64(26), np.int64(30), np.int64(32), np.int64(41), np.int64(45), np.int64(55), np.int64(66), np.int64(67), np.int64(92), np.int64(95), np.int64(97), np.int64(109), np.int64(113), np.int64(114), np.int64(155), np.int64(166), np.int64(167), np.int64(171), np.int64(179), np.int64(183), np.int64(215), np.int64(227), np.int64(245), np.int64(248)], np.float64(95.56616588152171))","([np.int64(245)], np.float64(201.93075178779986))","([np.int64(26), np.int64(43), np.int64(45), np.int64(66), np.int64(95), np.int64(179), np.int64(245)], np.float64(205.74273686212246))","([], np.float64(205.66841359525066))"
22,"([np.int64(51), np.int64(117), np.int64(154)], np.float64(221.4612479736142))","([np.int64(1), np.int64(4), np.int64(8), np.int64(23), np.int64(25), np.int64(51), np.int64(52), np.int64(62), np.int64(106), np.int64(110), np.int64(116), np.int64(117), np.int64(125), np.int64(126), np.int64(137), np.int64(141), np.int64(147), np.int64(154), np.int64(158), np.int64(178), np.int64(185), np.int64(196), np.int64(212), np.int64(223), np.int64(239), np.int64(240), np.int64(243), np.int64(245), np.int64(247)], np.float64(175.69266457735054))","([np.int64(51), np.int64(117), np.int64(154)], np.float64(221.12926179691118))","([np.int64(51), np.int64(73), np.int64(117), np.int64(141), np.int64(154), np.int64(178), np.int64(212)], np.float64(207.97489497598463))","([np.int64(117), np.int64(187)], np.float64(340.81309619209657))"
23,"([np.int64(1), np.int64(3), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(33), np.int64(34), np.int64(35), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(86), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(100), np.int64(102), np.int64(103), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(121), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(139), np.int64(143), np.int64(146), np.int64(151), np.int64(153), np.int64(154), np.int64(158), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(171), np.int64(172), np.int64(176), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(193), np.int64(196), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(220), np.int64(222), np.int64(224), np.int64(225), np.int64(227), np.int64(230), np.int64(232), np.int64(235), np.int64(239), np.int64(240), np.int64(242), np.int64(246)], np.float64(146.25703729887388))","([np.int64(9), np.int64(10), np.int64(12), np.int64(22), np.int64(28), np.int64(44), np.int64(64), np.int64(70), np.int64(75), np.int64(85), np.int64(86), np.int64(93), np.int64(102), np.int64(107), np.int64(111), np.int64(135), np.int64(139), np.int64(162), np.int64(167), np.int64(182), np.int64(184), np.int64(206), np.int64(218), np.int64(223), np.int64(230), np.int64(246)], np.float64(207.16465854842122))","([np.int64(86), np.int64(203)], np.float64(206.28362765495504))","([np.int64(10), np.int64(14), np.int64(60), np.int64(73), np.int64(86), np.int64(200)], np.float64(218.54617749572907))","([np.int64(86)], np.float64(392.73485846092166))"
24,"([np.int64(5), np.int64(8), np.int64(10), np.int64(14), np.int64(17), np.int64(21), np.int64(23), np.int64(26), np.int64(27), np.int64(29), np.int64(32), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(42), np.int64(45), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(63), np.int64(66), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(78), np.int64(79), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(90), np.int64(93), np.int64(98), np.int64(100), np.int64(102), np.int64(105), np.int64(106), np.int64(109), np.int64(111), np.int64(113), np.int64(115), np.int64(117), np.int64(119), np.int64(120), np.int64(123), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(132), np.int64(133), np.int64(135), np.int64(143), np.int64(144), np.int64(151), np.int64(153), np.int64(154), np.int64(161), np.int64(166), np.int64(167), np.int64(168), np.int64(173), np.int64(175), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(189), np.int64(191), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(218), np.int64(220), np.int64(221), np.int64(224), np.int64(225), np.int64(232), np.int64(233), np.int64(236), np.int64(237), np.int64(238), np.int64(246), np.int64(247)], np.float64(166.00308775120834))","([np.int64(8), np.int64(10), np.int64(17), np.int64(29), np.int64(45), np.int64(54), np.int64(57), np.int64(63), np.int64(72), np.int64(73), np.int64(93), np.int64(105), np.int64(113), np.int64(120), np.int64(123), np.int64(129), np.int64(133), np.int64(139), np.int64(143), np.int64(161), np.int64(171), np.int64(181), np.int64(195), np.int64(196), np.int64(207), np.int64(210), np.int64(211), np.int64(220), np.int64(226), np.int64(232), np.int64(233), np.int64(245)], np.float64(179.9656118295096))","([], np.float64(222.3841062558146))","([np.int64(93), np.int64(111), np.int64(211)], np.float64(228.26725520804044))","([], np.float64(225.05121491743407))"
25,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(47), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(73), np.int64(74), np.int64(77), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(100), np.int64(109), np.int64(110), np.int64(115), np.int64(117), np.int64(119), np.int64(120), np.int64(122), np.int64(125), np.int64(127), np.int64(128), np.int64(130), np.int64(132), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(144), np.int64(146), np.int64(147), np.int64(149), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(158), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(193), np.int64(194), np.int64(195), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(212), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(225), np.int64(228), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(241), np.int64(242), np.int64(246), np.int64(247)], np.float64(138.59597523565762))","([np.int64(0), np.int64(1), np.int64(10), np.int64(17), np.int64(18), np.int64(20), np.int64(27), np.int64(41), np.int64(54), np.int64(55), np.int64(119), np.int64(139), np.int64(140), np.int64(147), np.int64(148), np.int64(173), np.int64(175), np.int64(187), np.int64(189), np.int64(193), np.int64(212), np.int64(235), np.int64(241), np.int64(242), np.int64(246)], np.float64(133.69843753352302))","([], np.float64(215.14735014506178))","([np.int64(4), np.int64(27), np.int64(33), np.int64(126), np.int64(127), np.int64(175)], np.float64(275.84337377011923))","([], np.float64(222.86102465011822))"
