run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
26,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(8), np.int64(10), np.int64(13), np.int64(15), np.int64(17), np.int64(19), np.int64(24), np.int64(25), np.int64(27), np.int64(31), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(40), np.int64(48), np.int64(49), np.int64(50), np.int64(54), np.int64(55), np.int64(60), np.int64(61), np.int64(63), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(77), np.int64(79), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(95), np.int64(96), np.int64(105), np.int64(107), np.int64(111), np.int64(113), np.int64(115), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(126), np.int64(130), np.int64(132), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(147), np.int64(151), np.int64(153), np.int64(154), np.int64(159), np.int64(162), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(174), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(207), np.int64(209), np.int64(211), np.int64(214), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(225), np.int64(226), np.int64(229), np.int64(232), np.int64(235), np.int64(238), np.int64(240), np.int64(244), np.int64(245)], np.float64(170.98722099915665))","([np.int64(4), np.int64(5), np.int64(25), np.int64(60), np.int64(63), np.int64(69), np.int64(79), np.int64(86), np.int64(97), np.int64(115), np.int64(121), np.int64(126), np.int64(151), np.int64(159), np.int64(171), np.int64(182), np.int64(183), np.int64(195), np.int64(201), np.int64(209), np.int64(220), np.int64(221), np.int64(240)], np.float64(228.45132859595455))","([np.int64(183)], np.float64(231.2444156814388))","([np.int64(25), np.int64(60), np.int64(115), np.int64(171), np.int64(183), np.int64(221), np.int64(240)], np.float64(250.60807524058097))","([np.int64(171), np.int64(183), np.int64(207), np.int64(221)], np.float64(417.64187884297814))"
27,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(14), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(138), np.int64(139), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(205), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(227), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(177.23150163983357))","([np.int64(1), np.int64(4), np.int64(6), np.int64(9), np.int64(19), np.int64(39), np.int64(53), np.int64(62), np.int64(71), np.int64(73), np.int64(94), np.int64(100), np.int64(110), np.int64(124), np.int64(125), np.int64(128), np.int64(142), np.int64(178), np.int64(185), np.int64(187), np.int64(191), np.int64(220), np.int64(237), np.int64(241), np.int64(243), np.int64(244), np.int64(249)], np.float64(174.18110339472068))","([], np.float64(262.52242360849937))","([np.int64(70), np.int64(128), np.int64(131), np.int64(149), np.int64(185), np.int64(187), np.int64(191)], np.float64(286.5216935091288))","([np.int64(187), np.int64(204)], np.float64(411.70805976521797))"
28,"([np.int64(1), np.int64(2), np.int64(5), np.int64(9), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(22), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(86), np.int64(90), np.int64(91), np.int64(95), np.int64(97), np.int64(99), np.int64(103), np.int64(107), np.int64(108), np.int64(109), np.int64(113), np.int64(116), np.int64(117), np.int64(121), np.int64(123), np.int64(125), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(153), np.int64(154), np.int64(155), np.int64(158), np.int64(160), np.int64(161), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(197), np.int64(198), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(212), np.int64(213), np.int64(216), np.int64(220), np.int64(221), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(197.85751642148634))","([np.int64(2), np.int64(29), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(54), np.int64(72), np.int64(75), np.int64(76), np.int64(129), np.int64(132), np.int64(148), np.int64(172), np.int64(173), np.int64(188), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(209), np.int64(239)], np.float64(211.01981886518485))","([], np.float64(256.3019000404205))","([np.int64(29), np.int64(34), np.int64(42), np.int64(69), np.int64(77), np.int64(160), np.int64(184), np.int64(205)], np.float64(280.31444255930137))","([], np.float64(257.8485706316041))"
29,"([], np.float64(254.15982528391962))","([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(13), np.int64(44), np.int64(53), np.int64(55), np.int64(58), np.int64(59), np.int64(71), np.int64(79), np.int64(80), np.int64(83), np.int64(84), np.int64(109), np.int64(136), np.int64(138), np.int64(181), np.int64(195), np.int64(197), np.int64(205), np.int64(243)], np.float64(252.6576960191809))","([np.int64(53)], np.float64(243.43481493222475))","([np.int64(53), np.int64(83), np.int64(136), np.int64(195), np.int64(237)], np.float64(261.8103528752706))","([np.int64(105), np.int64(109), np.int64(136), np.int64(140), np.int64(198)], np.float64(373.80733143956786))"
30,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(26), np.int64(29), np.int64(30), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(49), np.int64(50), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(62), np.int64(66), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(88), np.int64(90), np.int64(93), np.int64(96), np.int64(98), np.int64(99), np.int64(103), np.int64(106), np.int64(108), np.int64(110), np.int64(112), np.int64(114), np.int64(117), np.int64(122), np.int64(124), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(146), np.int64(148), np.int64(150), np.int64(153), np.int64(155), np.int64(157), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(171), np.int64(173), np.int64(176), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(194), np.int64(196), np.int64(198), np.int64(199), np.int64(206), np.int64(209), np.int64(210), np.int64(211), np.int64(215), np.int64(217), np.int64(218), np.int64(223), np.int64(233), np.int64(234), np.int64(235), np.int64(239), np.int64(241), np.int64(243), np.int64(244), np.int64(245)], np.float64(179.81323835153805))","([np.int64(2), np.int64(4), np.int64(12), np.int64(18), np.int64(30), np.int64(50), np.int64(61), np.int64(88), np.int64(96), np.int64(106), np.int64(110), np.int64(122), np.int64(124), np.int64(134), np.int64(148), np.int64(161), np.int64(171), np.int64(183), np.int64(184), np.int64(187), np.int64(196), np.int64(210), np.int64(214), np.int64(233), np.int64(234), np.int64(241)], np.float64(281.753873882534))","([], np.float64(251.94088338521237))","([np.int64(4), np.int64(16), np.int64(66), np.int64(124), np.int64(139), np.int64(148), np.int64(161), np.int64(209)], np.float64(273.072062866047))","([np.int64(142), np.int64(148)], np.float64(370.2894759819893))"
31,"([np.int64(0), np.int64(5), np.int64(8), np.int64(9), np.int64(14), np.int64(21), np.int64(23), np.int64(26), np.int64(27), np.int64(34), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(60), np.int64(61), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(76), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(89), np.int64(91), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(103), np.int64(105), np.int64(107), np.int64(110), np.int64(111), np.int64(113), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(126), np.int64(128), np.int64(131), np.int64(133), np.int64(136), np.int64(137), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(156), np.int64(160), np.int64(162), np.int64(164), np.int64(168), np.int64(172), np.int64(176), np.int64(180), np.int64(184), np.int64(185), np.int64(186), np.int64(191), np.int64(195), np.int64(197), np.int64(198), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(208), np.int64(209), np.int64(213), np.int64(216), np.int64(220), np.int64(226), np.int64(227), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(247), np.int64(249)], np.float64(150.16953577746114))","([np.int64(0), np.int64(14), np.int64(23), np.int64(44), np.int64(51), np.int64(67), np.int64(80), np.int64(82), np.int64(89), np.int64(98), np.int64(113), np.int64(116), np.int64(117), np.int64(120), np.int64(122), np.int64(127), np.int64(136), np.int64(139), np.int64(145), np.int64(151), np.int64(160), np.int64(171), np.int64(185), np.int64(203), np.int64(208), np.int64(209), np.int64(216), np.int64(231)], np.float64(235.79725590484438))","([np.int64(203)], np.float64(241.34136790287425))","([np.int64(14), np.int64(117), np.int64(184), np.int64(203), np.int64(241)], np.float64(268.8354116410098))","([], np.float64(246.84290417740124))"
32,"([np.int64(14), np.int64(15), np.int64(25), np.int64(29), np.int64(69), np.int64(94), np.int64(103), np.int64(113), np.int64(123), np.int64(131), np.int64(132), np.int64(145), np.int64(148), np.int64(149), np.int64(157), np.int64(159), np.int64(180), np.int64(196), np.int64(200)], np.float64(193.73749128735204))","([np.int64(4), np.int64(10), np.int64(14), np.int64(15), np.int64(27), np.int64(70), np.int64(92), np.int64(94), np.int64(103), np.int64(111), np.int64(113), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(145), np.int64(148), np.int64(149), np.int64(157), np.int64(159), np.int64(184), np.int64(196), np.int64(200), np.int64(232), np.int64(244)], np.float64(165.82001507585036))","([np.int64(131)], np.float64(238.7945682453366))","([np.int64(15), np.int64(94), np.int64(131), np.int64(132), np.int64(148), np.int64(159)], np.float64(215.77114168228638))","([], np.float64(260.85113667438935))"
33,"([np.int64(0), np.int64(2), np.int64(3), np.int64(6), np.int64(8), np.int64(10), np.int64(12), np.int64(13), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(36), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(69), np.int64(70), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(83), np.int64(84), np.int64(86), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(105), np.int64(109), np.int64(111), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(125), np.int64(126), np.int64(127), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(145), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(191), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(219), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(235), np.int64(239), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(187.82911243772372))","([np.int64(23), np.int64(32), np.int64(36), np.int64(40), np.int64(50), np.int64(53), np.int64(60), np.int64(65), np.int64(86), np.int64(90), np.int64(91), np.int64(93), np.int64(98), np.int64(109), np.int64(114), np.int64(116), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(154), np.int64(169), np.int64(178), np.int64(184), np.int64(185), np.int64(198), np.int64(213), np.int64(229), np.int64(231), np.int64(233), np.int64(242), np.int64(249)], np.float64(243.7325036250819))","([], np.float64(236.33168356161403))","([np.int64(30), np.int64(65), np.int64(86), np.int64(167), np.int64(184), np.int64(213), np.int64(242)], np.float64(263.67685913613997))","([], np.float64(241.37265781889826))"
34,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(19), np.int64(20), np.int64(23), np.int64(24), np.int64(27), np.int64(29), np.int64(36), np.int64(37), np.int64(38), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(48), np.int64(52), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(64), np.int64(66), np.int64(67), np.int64(70), np.int64(71), np.int64(73), np.int64(76), np.int64(77), np.int64(81), np.int64(83), np.int64(84), np.int64(87), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(100), np.int64(101), np.int64(104), np.int64(105), np.int64(107), np.int64(113), np.int64(115), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(135), np.int64(136), np.int64(138), np.int64(142), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(154), np.int64(158), np.int64(159), np.int64(162), np.int64(164), np.int64(167), np.int64(173), np.int64(174), np.int64(177), np.int64(181), np.int64(183), np.int64(185), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(212), np.int64(213), np.int64(216), np.int64(217), np.int64(220), np.int64(228), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(245), np.int64(249)], np.float64(160.77823848154017))","([np.int64(2), np.int64(19), np.int64(24), np.int64(27), np.int64(36), np.int64(56), np.int64(58), np.int64(84), np.int64(98), np.int64(120), np.int64(126), np.int64(127), np.int64(136), np.int64(145), np.int64(146), np.int64(149), np.int64(156), np.int64(163), np.int64(174), np.int64(195), np.int64(203), np.int64(216), np.int64(228), np.int64(232), np.int64(235), np.int64(241), np.int64(242)], np.float64(1.2121350709655285))","([], np.float64(235.1380367409259))","([np.int64(53), np.int64(113), np.int64(131), np.int64(146), np.int64(204), np.int64(232)], np.float64(277.83054032173544))","([], np.float64(237.84715920117327))"
35,"([np.int64(9), np.int64(10), np.int64(23), np.int64(36), np.int64(44), np.int64(87), np.int64(94), np.int64(131), np.int64(134), np.int64(149), np.int64(172), np.int64(182), np.int64(206), np.int64(214), np.int64(243)], np.float64(228.3965914353389))","([np.int64(9), np.int64(14), np.int64(21), np.int64(23), np.int64(36), np.int64(38), np.int64(66), np.int64(87), np.int64(90), np.int64(94), np.int64(106), np.int64(115), np.int64(131), np.int64(134), np.int64(149), np.int64(154), np.int64(177), np.int64(182), np.int64(185), np.int64(205), np.int64(223), np.int64(230), np.int64(247)], np.float64(204.38658363831706))","([np.int64(94)], np.float64(237.77162845869304))","([np.int64(10), np.int64(18), np.int64(94), np.int64(115), np.int64(243)], np.float64(256.7326298602706))","([], np.float64(247.5527358498659))"
36,"([np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(15), np.int64(20), np.int64(22), np.int64(24), np.int64(26), np.int64(35), np.int64(38), np.int64(40), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(67), np.int64(72), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(83), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(105), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(124), np.int64(129), np.int64(130), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(154), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(165), np.int64(167), np.int64(169), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(190), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(227), np.int64(228), np.int64(231), np.int64(232), np.int64(238), np.int64(240), np.int64(245)], np.float64(192.0659077198134))","([np.int64(2), np.int64(4), np.int64(7), np.int64(9), np.int64(14), np.int64(44), np.int64(56), np.int64(79), np.int64(80), np.int64(81), np.int64(88), np.int64(90), np.int64(115), np.int64(130), np.int64(137), np.int64(144), np.int64(149), np.int64(161), np.int64(176), np.int64(181), np.int64(184), np.int64(213), np.int64(231), np.int64(232), np.int64(245)], np.float64(227.24141596744758))","([], np.float64(238.32384804264524))","([np.int64(4), np.int64(88), np.int64(137), np.int64(179), np.int64(194)], np.float64(264.09027269733434))","([], np.float64(255.36722280819183))"
37,"([np.int64(3), np.int64(33), np.int64(54), np.int64(77), np.int64(85), np.int64(91), np.int64(95), np.int64(97), np.int64(98), np.int64(114), np.int64(115), np.int64(117), np.int64(119), np.int64(120), np.int64(127), np.int64(137), np.int64(161), np.int64(173), np.int64(176), np.int64(178), np.int64(182), np.int64(197), np.int64(199), np.int64(204), np.int64(221), np.int64(225), np.int64(226), np.int64(227), np.int64(230), np.int64(244)], np.float64(170.17058441059908))","([np.int64(3), np.int64(33), np.int64(35), np.int64(46), np.int64(50), np.int64(77), np.int64(85), np.int64(91), np.int64(95), np.int64(98), np.int64(114), np.int64(115), np.int64(119), np.int64(120), np.int64(125), np.int64(127), np.int64(135), np.int64(141), np.int64(158), np.int64(164), np.int64(173), np.int64(176), np.int64(181), np.int64(197), np.int64(199), np.int64(204), np.int64(217), np.int64(221), np.int64(223), np.int64(232)], np.float64(158.83417513507874))","([], np.float64(234.6062308317033))","([np.int64(23), np.int64(33), np.int64(77), np.int64(109), np.int64(115), np.int64(127), np.int64(161), np.int64(199)], np.float64(237.58782338343923))","([], np.float64(235.37337112805812))"
38,"([np.int64(0), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(14), np.int64(17), np.int64(18), np.int64(19), np.int64(22), np.int64(23), np.int64(34), np.int64(35), np.int64(37), np.int64(42), np.int64(43), np.int64(48), np.int64(51), np.int64(52), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(65), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(76), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(90), np.int64(93), np.int64(94), np.int64(96), np.int64(100), np.int64(102), np.int64(106), np.int64(107), np.int64(110), np.int64(111), np.int64(113), np.int64(117), np.int64(122), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(137), np.int64(139), np.int64(140), np.int64(143), np.int64(149), np.int64(154), np.int64(155), np.int64(158), np.int64(160), np.int64(164), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(182), np.int64(184), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(200), np.int64(202), np.int64(205), np.int64(208), np.int64(215), np.int64(216), np.int64(223), np.int64(224), np.int64(227), np.int64(229), np.int64(234), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(247)], np.float64(221.79437464667924))","([np.int64(8), np.int64(23), np.int64(37), np.int64(43), np.int64(51), np.int64(57), np.int64(59), np.int64(71), np.int64(79), np.int64(81), np.int64(82), np.int64(94), np.int64(96), np.int64(111), np.int64(113), np.int64(117), np.int64(133), np.int64(139), np.int64(171), np.int64(190), np.int64(193), np.int64(209)], np.float64(261.5271542182942))","([np.int64(37), np.int64(51)], np.float64(234.03357936131508))","([np.int64(9), np.int64(14), np.int64(37), np.int64(48), np.int64(51), np.int64(131), np.int64(184), np.int64(193), np.int64(225)], np.float64(260.336257386825))","([], np.float64(264.1757231323461))"
39,"([], np.float64(232.0003236856967))","([np.int64(5), np.int64(22), np.int64(24), np.int64(35), np.int64(50), np.int64(51), np.int64(59), np.int64(66), np.int64(74), np.int64(78), np.int64(87), np.int64(100), np.int64(103), np.int64(110), np.int64(126), np.int64(135), np.int64(141), np.int64(149), np.int64(161), np.int64(167), np.int64(179), np.int64(206), np.int64(207), np.int64(208), np.int64(213)], np.float64(170.56757068703905))","([], np.float64(232.08458597212427))","([np.int64(11), np.int64(16), np.int64(98), np.int64(103), np.int64(124), np.int64(149)], np.float64(250.71969685708984))","([], np.float64(232.34949443754186))"
40,"([], np.float64(244.81237963862074))","([np.int64(1), np.int64(8), np.int64(10), np.int64(20), np.int64(23), np.int64(25), np.int64(32), np.int64(41), np.int64(53), np.int64(64), np.int64(85), np.int64(94), np.int64(98), np.int64(107), np.int64(142), np.int64(186), np.int64(187), np.int64(193), np.int64(212), np.int64(235)], np.float64(263.23145231555156))","([], np.float64(243.61795196825213))","([np.int64(60), np.int64(94), np.int64(95), np.int64(186), np.int64(187)], np.float64(257.6584526513262))","([np.int64(95)], np.float64(369.2515940628249))"
