run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([], np.float64(127.12366050503938))","([np.int64(0), np.int64(39), np.int64(41), np.int64(76), np.int64(135), np.int64(138), np.int64(143), np.int64(155), np.int64(157), np.int64(162), np.int64(205), np.int64(207), np.int64(217), np.int64(225), np.int64(229)], np.float64(1.3954207992896712))","([np.int64(179)], np.float64(126.1243996538776))","([np.int64(5), np.int64(157), np.int64(160), np.int64(179)], np.float64(156.54914033473997))","([], np.float64(128.5050788480889))"
11,"([np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(28), np.int64(41), np.int64(43), np.int64(50), np.int64(55), np.int64(57), np.int64(58), np.int64(70), np.int64(85), np.int64(86), np.int64(91), np.int64(99), np.int64(100), np.int64(101), np.int64(106), np.int64(112), np.int64(125), np.int64(128), np.int64(133), np.int64(140), np.int64(149), np.int64(153), np.int64(155), np.int64(160), np.int64(164), np.int64(169), np.int64(180), np.int64(181), np.int64(184), np.int64(186), np.int64(187), np.int64(190), np.int64(192), np.int64(196), np.int64(199), np.int64(200), np.int64(203), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(214), np.int64(216), np.int64(221), np.int64(227), np.int64(228), np.int64(230), np.int64(239), np.int64(245)], np.float64(47.97935078681664))","([np.int64(50), np.int64(55), np.int64(58), np.int64(99), np.int64(109), np.int64(125), np.int64(133), np.int64(160), np.int64(169), np.int64(184), np.int64(187), np.int64(190), np.int64(199), np.int64(230), np.int64(233)], np.float64(0.29236215133593485))","([np.int64(187)], np.float64(128.7932491859189))","([np.int64(55), np.int64(58), np.int64(81), np.int64(160), np.int64(169), np.int64(187), np.int64(214), np.int64(230), np.int64(239)], np.float64(104.65529643938376))","([np.int64(169), np.int64(242)], np.float64(224.80094127401844))"
12,"([np.int64(1), np.int64(3), np.int64(7), np.int64(11), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(26), np.int64(32), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(54), np.int64(62), np.int64(63), np.int64(65), np.int64(73), np.int64(77), np.int64(80), np.int64(82), np.int64(85), np.int64(88), np.int64(89), np.int64(97), np.int64(99), np.int64(106), np.int64(110), np.int64(112), np.int64(116), np.int64(117), np.int64(131), np.int64(135), np.int64(141), np.int64(146), np.int64(162), np.int64(163), np.int64(164), np.int64(171), np.int64(176), np.int64(182), np.int64(186), np.int64(190), np.int64(191), np.int64(200), np.int64(201), np.int64(210), np.int64(217), np.int64(226), np.int64(228), np.int64(231), np.int64(243), np.int64(244), np.int64(246), np.int64(248)], np.float64(12.082011271386753))","([np.int64(3), np.int64(7), np.int64(26), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(62), np.int64(99), np.int64(106), np.int64(112), np.int64(162), np.int64(217), np.int64(243), np.int64(246)], np.float64(1.2520424428271013))","([], np.float64(127.94128928226351))","([np.int64(22), np.int64(26), np.int64(42), np.int64(99), np.int64(106), np.int64(245)], np.float64(110.97094747153524))","([], np.float64(129.91476124909457))"
13,"([np.int64(0), np.int64(7), np.int64(12), np.int64(13), np.int64(15), np.int64(21), np.int64(23), np.int64(27), np.int64(29), np.int64(30), np.int64(39), np.int64(45), np.int64(48), np.int64(49), np.int64(56), np.int64(65), np.int64(71), np.int64(73), np.int64(74), np.int64(82), np.int64(83), np.int64(84), np.int64(87), np.int64(92), np.int64(97), np.int64(101), np.int64(103), np.int64(106), np.int64(107), np.int64(111), np.int64(115), np.int64(118), np.int64(121), np.int64(122), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(142), np.int64(150), np.int64(152), np.int64(157), np.int64(165), np.int64(167), np.int64(168), np.int64(170), np.int64(172), np.int64(175), np.int64(179), np.int64(184), np.int64(191), np.int64(200), np.int64(201), np.int64(203), np.int64(205), np.int64(212), np.int64(226), np.int64(229), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237)], np.float64(22.82892842933897))","([np.int64(0), np.int64(7), np.int64(13), np.int64(49), np.int64(82), np.int64(83), np.int64(106), np.int64(122), np.int64(152), np.int64(165), np.int64(175), np.int64(201), np.int64(205), np.int64(212), np.int64(231)], np.float64(0.3562227884428942))","([np.int64(83)], np.float64(128.73882195981133))","([np.int64(80), np.int64(83), np.int64(106), np.int64(152), np.int64(175), np.int64(212), np.int64(231)], np.float64(104.54389101283135))","([], np.float64(132.9393595616835))"
14,"([np.int64(3), np.int64(4), np.int64(13), np.int64(14), np.int64(16), np.int64(21), np.int64(25), np.int64(28), np.int64(46), np.int64(50), np.int64(75), np.int64(77), np.int64(88), np.int64(102), np.int64(115), np.int64(119), np.int64(131), np.int64(139), np.int64(147), np.int64(150), np.int64(157), np.int64(166), np.int64(191), np.int64(198), np.int64(203), np.int64(217), np.int64(224), np.int64(226), np.int64(230), np.int64(233), np.int64(234), np.int64(238)], np.float64(2.2660712537980734))","([np.int64(3), np.int64(13), np.int64(14), np.int64(21), np.int64(28), np.int64(46), np.int64(115), np.int64(119), np.int64(139), np.int64(147), np.int64(166), np.int64(198), np.int64(217), np.int64(230), np.int64(233), np.int64(238)], np.float64(5.028665763699797))","([], np.float64(131.90557990765626))","([np.int64(28), np.int64(104), np.int64(119), np.int64(147), np.int64(157), np.int64(166), np.int64(217)], np.float64(120.6567480377485))","([np.int64(104), np.int64(119), np.int64(166), np.int64(217)], np.float64(200.53232898682728))"
15,"([np.int64(14), np.int64(16), np.int64(20), np.int64(30), np.int64(53), np.int64(65), np.int64(68), np.int64(84), np.int64(110), np.int64(118), np.int64(131), np.int64(135), np.int64(141), np.int64(155), np.int64(158), np.int64(161), np.int64(163), np.int64(164), np.int64(169), np.int64(172), np.int64(177), np.int64(186), np.int64(187), np.int64(190), np.int64(191), np.int64(193), np.int64(197), np.int64(212), np.int64(218), np.int64(233), np.int64(236), np.int64(237)], np.float64(20.03725863885672))","([np.int64(30), np.int64(65), np.int64(68), np.int64(84), np.int64(141), np.int64(158), np.int64(163), np.int64(172), np.int64(187), np.int64(190), np.int64(191), np.int64(193), np.int64(197), np.int64(236), np.int64(237)], np.float64(1.2404254889129267))","([], np.float64(138.8928877004614))","([np.int64(30), np.int64(65), np.int64(141), np.int64(160), np.int64(169), np.int64(172), np.int64(212), np.int64(225), np.int64(236)], np.float64(122.32157684838774))","([np.int64(65), np.int64(149), np.int64(169), np.int64(225)], np.float64(199.42815375778207))"
16,"([], np.float64(129.5435209267762))","([np.int64(5), np.int64(17), np.int64(18), np.int64(30), np.int64(40), np.int64(43), np.int64(104), np.int64(152), np.int64(178), np.int64(187), np.int64(191), np.int64(193), np.int64(234), np.int64(242), np.int64(247)], np.float64(0.41646703982796773))","([], np.float64(129.45631509176593))","([np.int64(5), np.int64(35), np.int64(187), np.int64(247)], np.float64(126.17072237655434))","([], np.float64(129.75251742378498))"
17,"([np.int64(1), np.int64(3), np.int64(6), np.int64(13), np.int64(17), np.int64(29), np.int64(39), np.int64(42), np.int64(45), np.int64(72), np.int64(76), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(93), np.int64(101), np.int64(107), np.int64(115), np.int64(116), np.int64(122), np.int64(125), np.int64(126), np.int64(128), np.int64(134), np.int64(140), np.int64(141), np.int64(142), np.int64(145), np.int64(148), np.int64(152), np.int64(153), np.int64(161), np.int64(163), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(179), np.int64(187), np.int64(189), np.int64(200), np.int64(201), np.int64(204), np.int64(211), np.int64(212), np.int64(218), np.int64(219), np.int64(228), np.int64(233), np.int64(235), np.int64(237), np.int64(238), np.int64(247)], np.float64(23.026028786817413))","([np.int64(72), np.int64(86), np.int64(89), np.int64(122), np.int64(126), np.int64(128), np.int64(134), np.int64(141), np.int64(153), np.int64(172), np.int64(179), np.int64(189), np.int64(200), np.int64(235), np.int64(237)], np.float64(5.880702422834369))","([np.int64(172), np.int64(189)], np.float64(150.31001547746365))","([np.int64(13), np.int64(172), np.int64(175), np.int64(183), np.int64(189), np.int64(202)], np.float64(161.57788871730696))","([], np.float64(160.14986299843085))"
18,"([], np.float64(140.07331287401152))","([np.int64(8), np.int64(29), np.int64(30), np.int64(41), np.int64(50), np.int64(64), np.int64(66), np.int64(94), np.int64(95), np.int64(106), np.int64(109), np.int64(120), np.int64(122), np.int64(175), np.int64(188), np.int64(211)], np.float64(94.11493639885904))","([np.int64(8), np.int64(211)], np.float64(139.3365200992548))","([np.int64(8), np.int64(39), np.int64(41), np.int64(43), np.int64(122), np.int64(211), np.int64(224)], np.float64(135.59140760930313))","([np.int64(8), np.int64(108), np.int64(126)], np.float64(189.82813665698353))"
19,"([np.int64(2), np.int64(4), np.int64(11), np.int64(14), np.int64(20), np.int64(21), np.int64(22), np.int64(35), np.int64(39), np.int64(40), np.int64(48), np.int64(51), np.int64(54), np.int64(63), np.int64(66), np.int64(67), np.int64(71), np.int64(77), np.int64(81), np.int64(87), np.int64(92), np.int64(94), np.int64(99), np.int64(101), np.int64(102), np.int64(108), np.int64(110), np.int64(122), np.int64(131), np.int64(137), np.int64(150), np.int64(173), np.int64(174), np.int64(190), np.int64(191), np.int64(198), np.int64(206), np.int64(207), np.int64(217), np.int64(222), np.int64(226), np.int64(228), np.int64(236), np.int64(239)], np.float64(5.9595837685856425))","([np.int64(21), np.int64(39), np.int64(40), np.int64(63), np.int64(67), np.int64(94), np.int64(108), np.int64(137), np.int64(191), np.int64(198), np.int64(206), np.int64(207), np.int64(222), np.int64(228), np.int64(239)], np.float64(3.9238647720284154))","([np.int64(94)], np.float64(121.02846922566629))","([np.int64(69), np.int64(94), np.int64(137), np.int64(198), np.int64(220)], np.float64(120.570024833869))","([], np.float64(130.01517395381157))"
20,"([np.int64(4), np.int64(6), np.int64(7), np.int64(11), np.int64(13), np.int64(19), np.int64(24), np.int64(29), np.int64(33), np.int64(36), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(57), np.int64(61), np.int64(62), np.int64(82), np.int64(83), np.int64(86), np.int64(100), np.int64(101), np.int64(105), np.int64(109), np.int64(110), np.int64(112), np.int64(113), np.int64(118), np.int64(120), np.int64(122), np.int64(128), np.int64(139), np.int64(140), np.int64(151), np.int64(154), np.int64(155), np.int64(167), np.int64(171), np.int64(177), np.int64(179), np.int64(181), np.int64(201), np.int64(203), np.int64(218), np.int64(228), np.int64(243), np.int64(245)], np.float64(3.3278733725051044))","([np.int64(4), np.int64(7), np.int64(19), np.int64(48), np.int64(50), np.int64(101), np.int64(105), np.int64(112), np.int64(118), np.int64(128), np.int64(140), np.int64(177), np.int64(181), np.int64(203), np.int64(228)], np.float64(2.567316620308651))","([], np.float64(135.41945325235835))","([np.int64(7), np.int64(9), np.int64(50), np.int64(101), np.int64(118), np.int64(122), np.int64(177), np.int64(179), np.int64(228), np.int64(240)], np.float64(128.33033675510626))","([np.int64(122), np.int64(177)], np.float64(259.13873256079444))"
21,"([np.int64(1), np.int64(2), np.int64(7), np.int64(14), np.int64(16), np.int64(25), np.int64(30), np.int64(32), np.int64(39), np.int64(40), np.int64(43), np.int64(58), np.int64(61), np.int64(62), np.int64(67), np.int64(73), np.int64(75), np.int64(77), np.int64(78), np.int64(81), np.int64(90), np.int64(102), np.int64(104), np.int64(108), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(121), np.int64(122), np.int64(125), np.int64(145), np.int64(147), np.int64(148), np.int64(150), np.int64(156), np.int64(165), np.int64(166), np.int64(175), np.int64(176), np.int64(182), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(203), np.int64(208), np.int64(212), np.int64(217), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(241), np.int64(247), np.int64(249)], np.float64(78.30482619963152))","([np.int64(1), np.int64(7), np.int64(25), np.int64(43), np.int64(92), np.int64(102), np.int64(104), np.int64(115), np.int64(188), np.int64(202), np.int64(212), np.int64(231), np.int64(235), np.int64(239), np.int64(249)], np.float64(0.3333591094056538))","([np.int64(115), np.int64(188)], np.float64(134.47461935208395))","([np.int64(7), np.int64(25), np.int64(63), np.int64(112), np.int64(115), np.int64(188), np.int64(239)], np.float64(126.67732307868417))","([], np.float64(148.29688914575817))"
22,"([np.int64(4), np.int64(10), np.int64(11), np.int64(37), np.int64(42), np.int64(59), np.int64(61), np.int64(74), np.int64(77), np.int64(99), np.int64(100), np.int64(116), np.int64(124), np.int64(127), np.int64(133), np.int64(137), np.int64(138), np.int64(142), np.int64(148), np.int64(152), np.int64(154), np.int64(157), np.int64(158), np.int64(164), np.int64(165), np.int64(168), np.int64(176), np.int64(180), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(197), np.int64(199), np.int64(219), np.int64(223), np.int64(238), np.int64(249)], np.float64(52.56478308324692))","([np.int64(10), np.int64(11), np.int64(42), np.int64(59), np.int64(61), np.int64(92), np.int64(133), np.int64(165), np.int64(176), np.int64(189), np.int64(190), np.int64(196), np.int64(199), np.int64(223), np.int64(238)], np.float64(0.5453421528702909))","([], np.float64(129.9600459241287))","([np.int64(91), np.int64(168), np.int64(190), np.int64(238)], np.float64(137.38952671894066))","([np.int64(84), np.int64(168), np.int64(196)], np.float64(219.83451894117908))"
23,"([np.int64(6), np.int64(13), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(30), np.int64(35), np.int64(41), np.int64(46), np.int64(51), np.int64(52), np.int64(53), np.int64(65), np.int64(67), np.int64(71), np.int64(87), np.int64(92), np.int64(94), np.int64(106), np.int64(109), np.int64(110), np.int64(142), np.int64(144), np.int64(152), np.int64(156), np.int64(164), np.int64(179), np.int64(181), np.int64(188), np.int64(201), np.int64(205), np.int64(212), np.int64(215), np.int64(222), np.int64(223), np.int64(227), np.int64(238), np.int64(246), np.int64(248)], np.float64(3.58752566686457))","([np.int64(6), np.int64(20), np.int64(25), np.int64(30), np.int64(41), np.int64(46), np.int64(71), np.int64(94), np.int64(106), np.int64(144), np.int64(152), np.int64(181), np.int64(188), np.int64(212), np.int64(215)], np.float64(3.9019595264697395))","([np.int64(212)], np.float64(141.17183001681698))","([np.int64(71), np.int64(94), np.int64(152), np.int64(212)], np.float64(111.19606421549368))","([np.int64(212)], np.float64(246.0299261754791))"
