run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([], np.float64(0.02024062111632063))","([np.int64(223)], np.float64(0.011448090013485554))","([np.int64(223)], np.float64(0.0002799920818909738))","([np.int64(8), np.int64(92), np.int64(223)], np.float64(0.3613126706792497))","([np.int64(223)], np.float64(0.8968754824569406))"
11,"([], np.float64(0.010788013569591972))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(96), np.int64(238)], np.float64(0.5868568222133218))","([], np.float64(0.000706926676692437))"
12,"([], np.float64(0.010067076732841684))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(239)], np.float64(0.3548572729310027))","([], np.float64(0.0009282075188882157))"
13,"([], np.float64(0.01410680039055784))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(46), np.int64(62), np.int64(95), np.int64(129), np.int64(170)], np.float64(0.2436773884063553))","([np.int64(46), np.int64(67), np.int64(170)], np.float64(0.5396567650899705))"
14,"([], np.float64(0.00027434648711738285))","([np.int64(233)], np.float64(0.11208482611767892))","([np.int64(233)], np.float64(0.014229477407856695))","([np.int64(123), np.int64(134), np.int64(163), np.int64(233), np.int64(245)], np.float64(0.30116104122837173))","([], np.float64(0.003714805363270376))"
15,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(41), np.int64(42), np.int64(44), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(225), np.int64(227), np.int64(229), np.int64(231), np.int64(232), np.int64(235), np.int64(236), np.int64(238), np.int64(240), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(0.2565224399352438))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(176), np.int64(192), np.int64(238)], np.float64(0.2983744479599475))","([], np.float64(0.014198649101972468))"
16,"([], np.float64(0.004898717135721819))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(10), np.int64(94)], np.float64(0.4104923660136634))","([np.int64(243)], np.float64(1.2715774113397096))"
17,"([], np.float64(0.0004180950785581672))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(123)], np.float64(0.5700636075097015))","([], np.float64(0.0023769871860339136))"
18,"([np.int64(0), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(173), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(0.2336352910403462))","([np.int64(205)], np.float64(0.022006103086690723))","([np.int64(205)], np.float64(3.5178949448562625e-05))","([np.int64(103), np.int64(117), np.int64(193), np.int64(205), np.int64(242)], np.float64(0.3292321615195776))","([np.int64(117), np.int64(205)], np.float64(0.8325997912634621))"
19,"([], np.float64(9.205586119187537e-05))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(119), np.int64(217), np.int64(248)], np.float64(0.2419376715549323))","([], np.float64(0.03873653090348482))"
20,"([], np.float64(0.005368389254547745))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(125), np.int64(168)], np.float64(0.375564984152645))","([], np.float64(0.02635955614128531))"
21,"([], np.float64(0.005225285522634292))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(24), np.int64(84)], np.float64(0.4612639760283628))","([], np.float64(0.018422797056648156))"
22,"([], np.float64(0.006095532146255245))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(212)], np.float64(0.5166454455262114))","([], np.float64(1.6959671394776078e-06))"
23,"([], np.float64(0.00010956441229316438))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(6), np.int64(118), np.int64(164)], np.float64(0.3744997104118072))","([], np.float64(0.002910736196248094))"
24,"([], np.float64(0.005312545678678227))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(2), np.int64(8), np.int64(10)], np.float64(0.26412885284970544))","([], np.float64(7.140533265868394e-05))"
25,"([], np.float64(0.002013920400195879))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(20), np.int64(43), np.int64(129), np.int64(178), np.int64(195)], np.float64(0.27443478634593305))","([np.int64(43), np.int64(178), np.int64(181), np.int64(195), np.int64(235)], np.float64(0.6141214321036046))"
26,"([], np.float64(0.004814012452758476))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(180)], np.float64(0.6571603896009894))","([], np.float64(0.00017947301250047923))"
27,"([], np.float64(0.000859852556856))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(48), np.int64(50)], np.float64(0.3269662722028422))","([], np.float64(0.0032980286081296527))"
28,"([], np.float64(0.010406468104807942))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(103), np.int64(143), np.int64(180)], np.float64(0.2895656726755315))","([], np.float64(1.1704885650545411e-07))"
29,"([], np.float64(0.008800831835495737))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(1), np.int64(2)], np.float64(0.3645620134317552))","([], np.float64(0.0009087903433214717))"
30,"([], np.float64(0.016157691927178638))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(163)], np.float64(0.6578275751820484))","([], np.float64(0.009558079341172842))"
31,"([], np.float64(0.003458190578002951))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(53), np.int64(204), np.int64(216), np.int64(234)], np.float64(0.39666571882614654))","([], np.float64(0.019266131650773517))"
32,"([], np.float64(0.012121486890049273))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(38), np.int64(78)], np.float64(0.2846258014247759))","([], np.float64(7.612710053691687e-05))"
33,"([np.int64(0), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(80), np.int64(82), np.int64(85), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(145), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(201), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(249)], np.float64(0.1500476160518852))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(67), np.int64(121), np.int64(169)], np.float64(0.23540679715204263))","([], np.float64(0.01380697808858644))"
34,"([], np.float64(0.058028923597021276))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(47), np.int64(83), np.int64(118), np.int64(153), np.int64(171)], np.float64(0.3886650564587636))","([], np.float64(0.08428395986829787))"
35,"([], np.float64(0.022858257729233777))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(177)], np.float64(0.5447405165895153))","([], np.float64(0.036330260429869456))"
36,"([], np.float64(0.045480308490596144))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(136), np.int64(207), np.int64(217)], np.float64(0.39619693746067686))","([], np.float64(0.02516613402337637))"
37,"([], np.float64(0.010401725937189354))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(31), np.int64(74), np.int64(85), np.int64(94)], np.float64(0.19630269061144714))","([], np.float64(0.005999930345976563))"
38,"([], np.float64(0.006152601487485754))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(78), np.int64(89), np.int64(171), np.int64(175)], np.float64(0.3591381060347926))","([], np.float64(0.0023874249678987997))"
39,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(11), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(125), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(152), np.int64(153), np.int64(154), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(204), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(218), np.int64(223), np.int64(224), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(0.28086694798485473))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(100), np.int64(125), np.int64(182)], np.float64(0.4699734815448667))","([], np.float64(5.436434760615511e-05))"
40,"([], np.float64(0.013333701073756865))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(21), np.int64(103), np.int64(208)], np.float64(0.2933729852707659))","([np.int64(103)], np.float64(0.7795668158171816))"
41,"([], np.float64(0.009069735982747908))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(203)], np.float64(0.49437428367595965))","([], np.float64(0.000335225868861343))"
42,"([], np.float64(0.009739047613535558))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(119), np.int64(188)], np.float64(0.3813204674432302))","([], np.float64(0.0045379609181659415))"
43,"([], np.float64(0.007182064370745644))","([np.int64(47)], np.float64(0.023475103661996642))","([np.int64(47)], np.float64(0.00016444205140186285))","([np.int64(46), np.int64(47), np.int64(105), np.int64(219), np.int64(245)], np.float64(0.26553390125465526))","([], np.float64(0.0028318000881005514))"
44,"([], np.float64(0.019308449796896276))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(41), np.int64(76), np.int64(162)], np.float64(0.2989735361383688))","([np.int64(76), np.int64(162)], np.float64(0.4709752971230614))"
45,"([], np.float64(0.006384492837608002))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(71), np.int64(102)], np.float64(0.513395898447096))","([], np.float64(0.02174993339828253))"
46,"([], np.float64(0.002441845885263527))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(20), np.int64(151)], np.float64(0.25365613333310666))","([], np.float64(4.6658594280342194e-05))"
47,"([], np.float64(0.0018769913467149427))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(117), np.int64(169), np.int64(216)], np.float64(0.19667169188028438))","([np.int64(107), np.int64(169), np.int64(184), np.int64(215)], np.float64(0.4041474836633347))"
48,"([], np.float64(0.01368037104590858))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(3), np.int64(116), np.int64(117)], np.float64(0.25139736827989667))","([], np.float64(0.0014550799184142118))"
