run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
26,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(41), np.int64(42), np.int64(45), np.int64(47), np.int64(48), np.int64(51), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(81), np.int64(84), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(98), np.int64(100), np.int64(102), np.int64(103), np.int64(109), np.int64(111), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(125), np.int64(126), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(145), np.int64(147), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(158), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(172), np.int64(173), np.int64(175), np.int64(178), np.int64(180), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(189), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(207), np.int64(209), np.int64(211), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(245), np.int64(246)], np.float64(132.5279082165195))","([np.int64(0), np.int64(4), np.int64(26), np.int64(45), np.int64(49), np.int64(92), np.int64(111), np.int64(119), np.int64(130), np.int64(134), np.int64(151), np.int64(163), np.int64(164), np.int64(173), np.int64(182), np.int64(198), np.int64(209), np.int64(220), np.int64(221), np.int64(241)], np.float64(240.36322053920495))","([np.int64(241)], np.float64(233.0051948940165))","([np.int64(130), np.int64(198), np.int64(238), np.int64(241)], np.float64(270.91547233722935))","([np.int64(130), np.int64(235)], np.float64(465.69914592511435))"
27,"([np.int64(5), np.int64(14), np.int64(17), np.int64(24), np.int64(34), np.int64(45), np.int64(59), np.int64(63), np.int64(68), np.int64(74), np.int64(76), np.int64(83), np.int64(94), np.int64(112), np.int64(113), np.int64(123), np.int64(125), np.int64(126), np.int64(129), np.int64(130), np.int64(136), np.int64(140), np.int64(149), np.int64(156), np.int64(193), np.int64(194), np.int64(202), np.int64(208), np.int64(211), np.int64(220)], np.float64(172.79332877809546))","([np.int64(5), np.int64(14), np.int64(45), np.int64(56), np.int64(74), np.int64(76), np.int64(82), np.int64(94), np.int64(112), np.int64(113), np.int64(125), np.int64(130), np.int64(136), np.int64(185), np.int64(194), np.int64(220), np.int64(224)], np.float64(161.33334598229493))","([], np.float64(230.08998462583767))","([np.int64(14), np.int64(94), np.int64(123), np.int64(147), np.int64(194), np.int64(202)], np.float64(227.78025947119923))","([np.int64(202)], np.float64(419.6072389907257))"
28,"([], np.float64(238.8841720267834))","([np.int64(6), np.int64(15), np.int64(28), np.int64(43), np.int64(53), np.int64(57), np.int64(59), np.int64(61), np.int64(85), np.int64(88), np.int64(89), np.int64(103), np.int64(109), np.int64(113), np.int64(120), np.int64(123), np.int64(134), np.int64(140), np.int64(145), np.int64(151), np.int64(164), np.int64(170), np.int64(173), np.int64(180), np.int64(182), np.int64(188), np.int64(205), np.int64(211), np.int64(220), np.int64(228), np.int64(229), np.int64(236), np.int64(238)], np.float64(248.3414816223446))","([], np.float64(231.90654100913747))","([np.int64(0), np.int64(53), np.int64(89), np.int64(140), np.int64(170)], np.float64(241.16005772606138))","([], np.float64(237.44517089115422))"
29,"([np.int64(0), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(25), np.int64(34), np.int64(42), np.int64(46), np.int64(58), np.int64(59), np.int64(63), np.int64(64), np.int64(73), np.int64(81), np.int64(93), np.int64(111), np.int64(112), np.int64(131), np.int64(141), np.int64(144), np.int64(153), np.int64(158), np.int64(167), np.int64(178), np.int64(188), np.int64(204), np.int64(210), np.int64(213), np.int64(242), np.int64(244)], np.float64(179.58259205594055))","([np.int64(0), np.int64(9), np.int64(25), np.int64(42), np.int64(63), np.int64(64), np.int64(73), np.int64(91), np.int64(93), np.int64(102), np.int64(108), np.int64(111), np.int64(117), np.int64(131), np.int64(141), np.int64(145), np.int64(148), np.int64(149), np.int64(158), np.int64(167), np.int64(178), np.int64(200), np.int64(210), np.int64(213), np.int64(219), np.int64(242), np.int64(244)], np.float64(193.11686944049112))","([np.int64(210)], np.float64(220.92178409336427))","([np.int64(59), np.int64(210)], np.float64(280.38014735830575))","([np.int64(210), np.int64(242)], np.float64(336.9690775702349))"
30,"([], np.float64(237.76267270980114))","([np.int64(8), np.int64(23), np.int64(49), np.int64(71), np.int64(72), np.int64(81), np.int64(87), np.int64(92), np.int64(107), np.int64(109), np.int64(120), np.int64(121), np.int64(127), np.int64(158), np.int64(175), np.int64(188), np.int64(215), np.int64(224), np.int64(234), np.int64(241)], np.float64(297.57871303753967))","([], np.float64(237.7705652359614))","([np.int64(23), np.int64(38), np.int64(70), np.int64(88), np.int64(146), np.int64(186), np.int64(210), np.int64(246)], np.float64(240.39271348766798))","([np.int64(38), np.int64(69), np.int64(158)], np.float64(356.25105559685545))"
31,"([np.int64(0), np.int64(2), np.int64(7), np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(39), np.int64(43), np.int64(44), np.int64(49), np.int64(51), np.int64(54), np.int64(55), np.int64(57), np.int64(59), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(77), np.int64(80), np.int64(82), np.int64(84), np.int64(89), np.int64(92), np.int64(94), np.int64(95), np.int64(103), np.int64(104), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(124), np.int64(128), np.int64(129), np.int64(131), np.int64(135), np.int64(142), np.int64(143), np.int64(144), np.int64(148), np.int64(152), np.int64(153), np.int64(154), np.int64(157), np.int64(158), np.int64(159), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(175), np.int64(183), np.int64(185), np.int64(189), np.int64(191), np.int64(195), np.int64(197), np.int64(199), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(210), np.int64(212), np.int64(214), np.int64(221), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(235), np.int64(240), np.int64(242), np.int64(244), np.int64(246), np.int64(249)], np.float64(187.45309131800062))","([np.int64(9), np.int64(12), np.int64(20), np.int64(25), np.int64(32), np.int64(33), np.int64(34), np.int64(41), np.int64(47), np.int64(49), np.int64(66), np.int64(68), np.int64(71), np.int64(77), np.int64(81), np.int64(92), np.int64(111), np.int64(119), np.int64(124), np.int64(142), np.int64(152), np.int64(167), np.int64(172), np.int64(186), np.int64(199), np.int64(208), np.int64(221), np.int64(227), np.int64(230), np.int64(232), np.int64(235)], np.float64(216.2410173075935))","([], np.float64(247.89804961866713))","([np.int64(144), np.int64(221)], np.float64(319.6553134114065))","([], np.float64(265.205220550428))"
32,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(13), np.int64(15), np.int64(16), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(90), np.int64(92), np.int64(93), np.int64(97), np.int64(99), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(125), np.int64(127), np.int64(128), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(205), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(235), np.int64(236), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(248), np.int64(249)], np.float64(171.52852334850894))","([np.int64(1), np.int64(8), np.int64(10), np.int64(22), np.int64(42), np.int64(44), np.int64(47), np.int64(54), np.int64(55), np.int64(60), np.int64(81), np.int64(98), np.int64(131), np.int64(137), np.int64(145), np.int64(147), np.int64(157), np.int64(160), np.int64(161), np.int64(167), np.int64(174), np.int64(176), np.int64(184), np.int64(186), np.int64(242), np.int64(243), np.int64(244), np.int64(249)], np.float64(181.7660613385755))","([], np.float64(225.82953892241895))","([np.int64(15), np.int64(56), np.int64(61), np.int64(62), np.int64(118), np.int64(127)], np.float64(272.09650702162))","([], np.float64(225.84853296952426))"
33,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(171.60265567422073))","([np.int64(1), np.int64(21), np.int64(25), np.int64(41), np.int64(47), np.int64(49), np.int64(51), np.int64(52), np.int64(68), np.int64(85), np.int64(86), np.int64(102), np.int64(105), np.int64(124), np.int64(130), np.int64(143), np.int64(150), np.int64(155), np.int64(158), np.int64(159), np.int64(169), np.int64(194), np.int64(220), np.int64(222), np.int64(229), np.int64(231), np.int64(243), np.int64(244)], np.float64(130.64707159416116))","([], np.float64(210.1869850661172))","([np.int64(22), np.int64(23), np.int64(49), np.int64(102), np.int64(164), np.int64(243)], np.float64(259.0481305797809))","([np.int64(124)], np.float64(422.3115076848935))"
34,"([], np.float64(244.33579642483173))","([np.int64(23), np.int64(33), np.int64(39), np.int64(42), np.int64(69), np.int64(73), np.int64(79), np.int64(92), np.int64(131), np.int64(137), np.int64(148), np.int64(154), np.int64(155), np.int64(190), np.int64(197), np.int64(201), np.int64(203), np.int64(248)], np.float64(203.01113278601738))","([], np.float64(243.96010404389065))","([np.int64(38), np.int64(39), np.int64(65), np.int64(69), np.int64(127), np.int64(191)], np.float64(268.52486019989385))","([np.int64(127)], np.float64(444.552062777412))"
35,"([np.int64(18), np.int64(20), np.int64(23), np.int64(29), np.int64(32), np.int64(33), np.int64(40), np.int64(41), np.int64(48), np.int64(49), np.int64(52), np.int64(60), np.int64(64), np.int64(65), np.int64(72), np.int64(90), np.int64(96), np.int64(105), np.int64(106), np.int64(110), np.int64(114), np.int64(140), np.int64(147), np.int64(155), np.int64(160), np.int64(161), np.int64(168), np.int64(173), np.int64(175), np.int64(180), np.int64(183), np.int64(189), np.int64(196), np.int64(201), np.int64(208), np.int64(211), np.int64(217), np.int64(221), np.int64(226), np.int64(229)], np.float64(151.84143927490726))","([np.int64(33), np.int64(40), np.int64(48), np.int64(62), np.int64(64), np.int64(65), np.int64(72), np.int64(90), np.int64(106), np.int64(114), np.int64(125), np.int64(140), np.int64(147), np.int64(154), np.int64(160), np.int64(168), np.int64(177), np.int64(180), np.int64(189), np.int64(196), np.int64(201), np.int64(211), np.int64(225), np.int64(226), np.int64(230), np.int64(246)], np.float64(155.64119876041434))","([], np.float64(226.7762308620866))","([np.int64(29), np.int64(48), np.int64(64), np.int64(154), np.int64(201), np.int64(211)], np.float64(223.9765961841052))","([np.int64(29), np.int64(49), np.int64(141)], np.float64(373.6683326176498))"
36,"([], np.float64(218.087885055265))","([np.int64(1), np.int64(9), np.int64(10), np.int64(16), np.int64(21), np.int64(22), np.int64(34), np.int64(38), np.int64(39), np.int64(41), np.int64(47), np.int64(49), np.int64(51), np.int64(58), np.int64(70), np.int64(97), np.int64(98), np.int64(117), np.int64(129), np.int64(134), np.int64(137), np.int64(138), np.int64(160), np.int64(167), np.int64(181), np.int64(195), np.int64(196), np.int64(199), np.int64(209), np.int64(210), np.int64(215), np.int64(235), np.int64(241)], np.float64(211.4380035468135))","([], np.float64(218.0649489433564))","([np.int64(91), np.int64(111), np.int64(117), np.int64(122), np.int64(133), np.int64(137), np.int64(247)], np.float64(247.07085134833994))","([np.int64(241)], np.float64(397.5041062498941))"
37,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(80), np.int64(82), np.int64(83), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(233), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(249)], np.float64(199.58134214553692))","([np.int64(1), np.int64(2), np.int64(12), np.int64(14), np.int64(19), np.int64(20), np.int64(22), np.int64(26), np.int64(47), np.int64(71), np.int64(75), np.int64(83), np.int64(91), np.int64(101), np.int64(110), np.int64(134), np.int64(139), np.int64(141), np.int64(145), np.int64(150), np.int64(154), np.int64(162), np.int64(166), np.int64(168), np.int64(182), np.int64(189), np.int64(217), np.int64(222), np.int64(241)], np.float64(267.19679613417526))","([], np.float64(241.1908095662666))","([np.int64(1), np.int64(14), np.int64(42), np.int64(110), np.int64(141), np.int64(182), np.int64(194), np.int64(198), np.int64(210), np.int64(222)], np.float64(271.0733352702744))","([np.int64(194)], np.float64(473.91558495376023))"
38,"([np.int64(0), np.int64(4), np.int64(8), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(21), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(40), np.int64(45), np.int64(46), np.int64(49), np.int64(53), np.int64(54), np.int64(56), np.int64(60), np.int64(64), np.int64(67), np.int64(70), np.int64(71), np.int64(73), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(88), np.int64(91), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(100), np.int64(104), np.int64(110), np.int64(112), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(127), np.int64(129), np.int64(132), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(141), np.int64(143), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(155), np.int64(160), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(172), np.int64(173), np.int64(175), np.int64(179), np.int64(182), np.int64(187), np.int64(188), np.int64(189), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(203), np.int64(204), np.int64(206), np.int64(214), np.int64(217), np.int64(219), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(232), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(242), np.int64(243)], np.float64(169.92474618072512))","([np.int64(27), np.int64(33), np.int64(67), np.int64(78), np.int64(107), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(132), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(152), np.int64(163), np.int64(172), np.int64(179), np.int64(203), np.int64(219), np.int64(225), np.int64(227), np.int64(231), np.int64(238)], np.float64(193.7498384267681))","([], np.float64(229.20509257122248))","([np.int64(67), np.int64(83), np.int64(136), np.int64(138), np.int64(225)], np.float64(280.2887082969527))","([np.int64(136), np.int64(206)], np.float64(350.20363561142835))"
39,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(29), np.int64(31), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(45), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(58), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(89), np.int64(91), np.int64(92), np.int64(94), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(145), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(165), np.int64(167), np.int64(169), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(224), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(205.75433608144604))","([np.int64(38), np.int64(51), np.int64(52), np.int64(53), np.int64(58), np.int64(65), np.int64(66), np.int64(71), np.int64(74), np.int64(100), np.int64(110), np.int64(159), np.int64(173), np.int64(187), np.int64(190), np.int64(192), np.int64(198), np.int64(209), np.int64(210), np.int64(226), np.int64(242), np.int64(249)], np.float64(162.4591562219392))","([], np.float64(259.8861291590608))","([np.int64(72), np.int64(222), np.int64(239)], np.float64(300.0987335625894))","([np.int64(72), np.int64(190), np.int64(239)], np.float64(343.46811170467976))"
40,"([], np.float64(240.4978446637511))","([np.int64(42), np.int64(50), np.int64(51), np.int64(54), np.int64(67), np.int64(71), np.int64(103), np.int64(142), np.int64(143), np.int64(144), np.int64(147), np.int64(151), np.int64(153), np.int64(158), np.int64(184), np.int64(186), np.int64(225), np.int64(226), np.int64(239)], np.float64(222.91764605779275))","([], np.float64(239.73035041683823))","([np.int64(143)], np.float64(313.234906047854))","([], np.float64(241.43645559320328))"
