run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([np.int64(5), np.int64(11), np.int64(26), np.int64(35), np.int64(38), np.int64(40), np.int64(42), np.int64(49), np.int64(56), np.int64(58), np.int64(59), np.int64(68), np.int64(69), np.int64(78), np.int64(82), np.int64(84), np.int64(86), np.int64(89), np.int64(91), np.int64(92), np.int64(108), np.int64(114), np.int64(118), np.int64(122), np.int64(129), np.int64(134), np.int64(139), np.int64(146), np.int64(153), np.int64(154), np.int64(155), np.int64(161), np.int64(170), np.int64(174), np.int64(177), np.int64(181), np.int64(182), np.int64(188), np.int64(198), np.int64(201), np.int64(208), np.int64(212), np.int64(220), np.int64(221), np.int64(225), np.int64(244), np.int64(245), np.int64(248), np.int64(249)], np.float64(86.92617685330492))","([np.int64(56), np.int64(59), np.int64(68), np.int64(78), np.int64(80), np.int64(114), np.int64(129), np.int64(134), np.int64(154), np.int64(168), np.int64(181), np.int64(201), np.int64(229), np.int64(244)], np.float64(2.0731629695445575))","([], np.float64(129.7177545947134))","([np.int64(11), np.int64(78), np.int64(154), np.int64(155), np.int64(186)], np.float64(137.63079740524762))","([], np.float64(130.62579252311434))"
11,"([np.int64(2), np.int64(3), np.int64(7), np.int64(10), np.int64(15), np.int64(17), np.int64(22), np.int64(24), np.int64(28), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(42), np.int64(46), np.int64(65), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(92), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(112), np.int64(116), np.int64(118), np.int64(121), np.int64(123), np.int64(124), np.int64(126), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(147), np.int64(152), np.int64(155), np.int64(158), np.int64(160), np.int64(168), np.int64(169), np.int64(172), np.int64(174), np.int64(175), np.int64(178), np.int64(179), np.int64(188), np.int64(192), np.int64(193), np.int64(199), np.int64(201), np.int64(206), np.int64(209), np.int64(226), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(236)], np.float64(8.529034606962252))","([np.int64(2), np.int64(17), np.int64(22), np.int64(28), np.int64(34), np.int64(65), np.int64(73), np.int64(118), np.int64(123), np.int64(138), np.int64(152), np.int64(168), np.int64(178), np.int64(234)], np.float64(7.825618694434102))","([np.int64(2), np.int64(118), np.int64(123)], np.float64(122.6253446587917))","([np.int64(2), np.int64(70), np.int64(73), np.int64(74), np.int64(118), np.int64(199), np.int64(200), np.int64(231)], np.float64(123.06668158803275))","([np.int64(178)], np.float64(239.03473906176936))"
12,"([], np.float64(130.6689314105835))","([np.int64(3), np.int64(4), np.int64(9), np.int64(12), np.int64(26), np.int64(37), np.int64(67), np.int64(95), np.int64(127), np.int64(129), np.int64(135), np.int64(144), np.int64(199), np.int64(235)], np.float64(7.745191397869792))","([np.int64(4), np.int64(26), np.int64(80)], np.float64(110.96015146574706))","([np.int64(4), np.int64(5), np.int64(26), np.int64(55), np.int64(80), np.int64(95), np.int64(103)], np.float64(132.41149089184356))","([np.int64(26), np.int64(224), np.int64(228)], np.float64(195.48250650972753))"
13,"([np.int64(2), np.int64(20), np.int64(25), np.int64(33), np.int64(39), np.int64(42), np.int64(45), np.int64(49), np.int64(66), np.int64(72), np.int64(73), np.int64(85), np.int64(88), np.int64(89), np.int64(104), np.int64(110), np.int64(117), np.int64(129), np.int64(136), np.int64(175), np.int64(181), np.int64(193), np.int64(195), np.int64(201), np.int64(210), np.int64(217), np.int64(220), np.int64(231), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(11.630463688974833))","([np.int64(2), np.int64(33), np.int64(45), np.int64(85), np.int64(88), np.int64(104), np.int64(110), np.int64(117), np.int64(181), np.int64(195), np.int64(217), np.int64(220), np.int64(231), np.int64(248)], np.float64(1.0234956352385332))","([], np.float64(126.29167604836985))","([np.int64(23), np.int64(88), np.int64(89), np.int64(104), np.int64(117), np.int64(181), np.int64(231), np.int64(240)], np.float64(109.81998436440432))","([np.int64(117), np.int64(240)], np.float64(190.5169745440372))"
14,"([np.int64(12), np.int64(15), np.int64(27), np.int64(33), np.int64(42), np.int64(45), np.int64(47), np.int64(52), np.int64(61), np.int64(69), np.int64(70), np.int64(91), np.int64(111), np.int64(119), np.int64(136), np.int64(137), np.int64(150), np.int64(154), np.int64(156), np.int64(163), np.int64(167), np.int64(170), np.int64(175), np.int64(181), np.int64(183), np.int64(188), np.int64(194), np.int64(198), np.int64(199), np.int64(216), np.int64(223), np.int64(233), np.int64(249)], np.float64(50.86471461427984))","([np.int64(12), np.int64(15), np.int64(33), np.int64(70), np.int64(111), np.int64(154), np.int64(163), np.int64(170), np.int64(183), np.int64(188), np.int64(198), np.int64(199), np.int64(207), np.int64(233)], np.float64(1.3536119438742693))","([np.int64(154), np.int64(183)], np.float64(117.29248032400307))","([np.int64(0), np.int64(12), np.int64(111), np.int64(144), np.int64(154), np.int64(156), np.int64(157), np.int64(170), np.int64(181), np.int64(183), np.int64(194), np.int64(198), np.int64(223)], np.float64(93.80997141472297))","([np.int64(194), np.int64(223)], np.float64(176.41387592808465))"
15,"([np.int64(7), np.int64(22), np.int64(35), np.int64(45), np.int64(65), np.int64(68), np.int64(72), np.int64(82), np.int64(87), np.int64(89), np.int64(90), np.int64(93), np.int64(99), np.int64(102), np.int64(112), np.int64(123), np.int64(126), np.int64(128), np.int64(131), np.int64(138), np.int64(145), np.int64(146), np.int64(149), np.int64(156), np.int64(165), np.int64(172), np.int64(174), np.int64(178), np.int64(181), np.int64(190), np.int64(194), np.int64(197), np.int64(201), np.int64(206), np.int64(210), np.int64(216), np.int64(223), np.int64(228), np.int64(232), np.int64(238)], np.float64(41.53497971859999))","([np.int64(35), np.int64(82), np.int64(99), np.int64(102), np.int64(112), np.int64(123), np.int64(128), np.int64(146), np.int64(151), np.int64(165), np.int64(174), np.int64(178), np.int64(197), np.int64(228)], np.float64(7.475181736270762))","([np.int64(99), np.int64(128), np.int64(228)], np.float64(116.4940665359812))","([np.int64(45), np.int64(89), np.int64(99), np.int64(127), np.int64(128), np.int64(209), np.int64(228)], np.float64(119.1247519774056))","([], np.float64(128.83744931653402))"
16,"([np.int64(1), np.int64(2), np.int64(4), np.int64(8), np.int64(10), np.int64(11), np.int64(17), np.int64(20), np.int64(22), np.int64(31), np.int64(32), np.int64(33), np.int64(58), np.int64(60), np.int64(68), np.int64(75), np.int64(84), np.int64(87), np.int64(90), np.int64(94), np.int64(95), np.int64(97), np.int64(101), np.int64(108), np.int64(109), np.int64(114), np.int64(125), np.int64(133), np.int64(139), np.int64(146), np.int64(150), np.int64(154), np.int64(155), np.int64(160), np.int64(163), np.int64(166), np.int64(167), np.int64(171), np.int64(181), np.int64(184), np.int64(188), np.int64(189), np.int64(194), np.int64(198), np.int64(202), np.int64(206), np.int64(212), np.int64(215), np.int64(217), np.int64(218), np.int64(222), np.int64(236), np.int64(240), np.int64(249)], np.float64(80.46363060725326))","([np.int64(2), np.int64(4), np.int64(10), np.int64(31), np.int64(49), np.int64(68), np.int64(95), np.int64(108), np.int64(114), np.int64(125), np.int64(159), np.int64(167), np.int64(198), np.int64(222)], np.float64(1.8364937360705167))","([np.int64(198)], np.float64(135.05721013222274))","([np.int64(53), np.int64(90), np.int64(95), np.int64(125), np.int64(150), np.int64(160), np.int64(198), np.int64(217), np.int64(220)], np.float64(135.62733814709534))","([np.int64(90), np.int64(181), np.int64(198), np.int64(209), np.int64(233)], np.float64(194.07418471357448))"
17,"([np.int64(4), np.int64(7), np.int64(10), np.int64(12), np.int64(14), np.int64(17), np.int64(27), np.int64(36), np.int64(40), np.int64(41), np.int64(44), np.int64(51), np.int64(57), np.int64(58), np.int64(63), np.int64(74), np.int64(83), np.int64(84), np.int64(92), np.int64(93), np.int64(101), np.int64(104), np.int64(105), np.int64(125), np.int64(140), np.int64(141), np.int64(153), np.int64(157), np.int64(165), np.int64(178), np.int64(182), np.int64(209), np.int64(224), np.int64(225), np.int64(232), np.int64(233), np.int64(235), np.int64(239), np.int64(240), np.int64(244)], np.float64(25.14378893328108))","([np.int64(4), np.int64(10), np.int64(17), np.int64(27), np.int64(36), np.int64(58), np.int64(83), np.int64(125), np.int64(140), np.int64(141), np.int64(157), np.int64(225), np.int64(232), np.int64(240)], np.float64(2.7041216082955795))","([np.int64(17)], np.float64(120.33812595721695))","([np.int64(10), np.int64(17), np.int64(126), np.int64(240), np.int64(244)], np.float64(111.15297961792771))","([np.int64(126)], np.float64(244.7634415350698))"
18,"([np.int64(43), np.int64(50), np.int64(61), np.int64(67), np.int64(70), np.int64(77), np.int64(78), np.int64(88), np.int64(111), np.int64(117), np.int64(119), np.int64(126), np.int64(134), np.int64(152), np.int64(153), np.int64(184), np.int64(185), np.int64(196), np.int64(199), np.int64(222), np.int64(223), np.int64(233), np.int64(248)], np.float64(106.37518474167757))","([np.int64(50), np.int64(67), np.int64(77), np.int64(78), np.int64(84), np.int64(88), np.int64(95), np.int64(107), np.int64(110), np.int64(184), np.int64(194), np.int64(205), np.int64(209), np.int64(223), np.int64(248)], np.float64(0.5783020328717021))","([], np.float64(123.42174459799374))","([np.int64(200)], np.float64(161.817177759051))","([], np.float64(123.65581346863169))"
19,"([np.int64(12), np.int64(32), np.int64(47), np.int64(52), np.int64(71), np.int64(90), np.int64(100), np.int64(109), np.int64(123), np.int64(124), np.int64(125), np.int64(131), np.int64(137), np.int64(144), np.int64(160), np.int64(166), np.int64(171), np.int64(178), np.int64(187), np.int64(198), np.int64(205), np.int64(209), np.int64(213), np.int64(217), np.int64(220), np.int64(243), np.int64(244)], np.float64(6.632552163533393))","([np.int64(12), np.int64(32), np.int64(52), np.int64(71), np.int64(90), np.int64(100), np.int64(109), np.int64(123), np.int64(125), np.int64(144), np.int64(160), np.int64(209), np.int64(213), np.int64(220)], np.float64(0.8461915224577298))","([], np.float64(123.40039195738528))","([np.int64(47), np.int64(71), np.int64(109), np.int64(131), np.int64(181), np.int64(249)], np.float64(140.82573275593552))","([np.int64(181), np.int64(198)], np.float64(194.70380534084916))"
20,"([np.int64(8), np.int64(13), np.int64(18), np.int64(19), np.int64(24), np.int64(32), np.int64(38), np.int64(50), np.int64(54), np.int64(61), np.int64(64), np.int64(69), np.int64(70), np.int64(71), np.int64(83), np.int64(87), np.int64(88), np.int64(96), np.int64(98), np.int64(109), np.int64(111), np.int64(113), np.int64(120), np.int64(122), np.int64(123), np.int64(131), np.int64(136), np.int64(138), np.int64(139), np.int64(142), np.int64(155), np.int64(164), np.int64(165), np.int64(171), np.int64(173), np.int64(176), np.int64(181), np.int64(182), np.int64(188), np.int64(191), np.int64(196), np.int64(207), np.int64(215), np.int64(227), np.int64(230), np.int64(231), np.int64(239), np.int64(243), np.int64(248)], np.float64(7.853099609170917))","([np.int64(8), np.int64(13), np.int64(19), np.int64(24), np.int64(50), np.int64(83), np.int64(111), np.int64(113), np.int64(120), np.int64(131), np.int64(142), np.int64(215), np.int64(243), np.int64(248)], np.float64(0.7179589523497246))","([], np.float64(126.47678699971455))","([np.int64(11), np.int64(23), np.int64(76), np.int64(105), np.int64(113), np.int64(120), np.int64(243)], np.float64(116.63092838028288))","([np.int64(178), np.int64(243)], np.float64(196.51183407527515))"
21,"([np.int64(21), np.int64(47), np.int64(48), np.int64(51), np.int64(55), np.int64(56), np.int64(67), np.int64(68), np.int64(73), np.int64(77), np.int64(82), np.int64(89), np.int64(97), np.int64(114), np.int64(127), np.int64(131), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(151), np.int64(159), np.int64(174), np.int64(198), np.int64(207), np.int64(220), np.int64(235), np.int64(245)], np.float64(5.497547788857366))","([np.int64(47), np.int64(51), np.int64(55), np.int64(56), np.int64(67), np.int64(77), np.int64(97), np.int64(127), np.int64(136), np.int64(137), np.int64(140), np.int64(207), np.int64(220), np.int64(235)], np.float64(0.8593697844366049))","([], np.float64(133.72584953541804))","([np.int64(55), np.int64(82), np.int64(97), np.int64(127), np.int64(137)], np.float64(114.27832525102029))","([], np.float64(134.684077958377))"
22,"([np.int64(12), np.int64(14), np.int64(20), np.int64(21), np.int64(29), np.int64(31), np.int64(39), np.int64(47), np.int64(51), np.int64(66), np.int64(69), np.int64(86), np.int64(87), np.int64(90), np.int64(98), np.int64(102), np.int64(117), np.int64(128), np.int64(131), np.int64(147), np.int64(157), np.int64(159), np.int64(161), np.int64(165), np.int64(171), np.int64(186), np.int64(193), np.int64(209), np.int64(211), np.int64(218), np.int64(221)], np.float64(79.99761806982023))","([np.int64(31), np.int64(51), np.int64(69), np.int64(87), np.int64(88), np.int64(90), np.int64(102), np.int64(117), np.int64(122), np.int64(147), np.int64(159), np.int64(209), np.int64(211), np.int64(221)], np.float64(0.7107869423196219))","([np.int64(117)], np.float64(126.46916507718561))","([np.int64(47), np.int64(51), np.int64(87), np.int64(117), np.int64(147), np.int64(221)], np.float64(111.93729341696366))","([], np.float64(131.56927329930681))"
23,"([np.int64(0), np.int64(5), np.int64(6), np.int64(9), np.int64(12), np.int64(13), np.int64(21), np.int64(26), np.int64(27), np.int64(28), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(40), np.int64(45), np.int64(47), np.int64(48), np.int64(54), np.int64(58), np.int64(59), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(76), np.int64(82), np.int64(85), np.int64(87), np.int64(91), np.int64(96), np.int64(99), np.int64(100), np.int64(104), np.int64(105), np.int64(110), np.int64(112), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(127), np.int64(129), np.int64(130), np.int64(135), np.int64(137), np.int64(140), np.int64(141), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(156), np.int64(158), np.int64(162), np.int64(163), np.int64(167), np.int64(170), np.int64(173), np.int64(176), np.int64(178), np.int64(182), np.int64(183), np.int64(187), np.int64(188), np.int64(190), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(216), np.int64(226), np.int64(229), np.int64(230), np.int64(232), np.int64(239), np.int64(243), np.int64(246), np.int64(247)], np.float64(72.96314668704659))","([np.int64(0), np.int64(9), np.int64(12), np.int64(85), np.int64(100), np.int64(104), np.int64(129), np.int64(137), np.int64(155), np.int64(170), np.int64(183), np.int64(187), np.int64(190), np.int64(204)], np.float64(0.46834774294931264))","([np.int64(100), np.int64(190)], np.float64(111.20169349629978))","([np.int64(12), np.int64(74), np.int64(84), np.int64(100), np.int64(120), np.int64(176), np.int64(190)], np.float64(108.14814961160317))","([], np.float64(115.39943692887952))"
24,"([np.int64(2), np.int64(9), np.int64(12), np.int64(25), np.int64(27), np.int64(32), np.int64(38), np.int64(52), np.int64(53), np.int64(55), np.int64(57), np.int64(71), np.int64(78), np.int64(79), np.int64(97), np.int64(102), np.int64(111), np.int64(116), np.int64(122), np.int64(123), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(142), np.int64(143), np.int64(147), np.int64(164), np.int64(165), np.int64(166), np.int64(169), np.int64(178), np.int64(182), np.int64(195), np.int64(208), np.int64(217), np.int64(221), np.int64(230), np.int64(234), np.int64(238)], np.float64(3.64436857305244))","([np.int64(2), np.int64(32), np.int64(38), np.int64(52), np.int64(78), np.int64(111), np.int64(123), np.int64(127), np.int64(142), np.int64(147), np.int64(164), np.int64(169), np.int64(217), np.int64(238)], np.float64(2.073045752919973))","([], np.float64(130.24275407509944))","([np.int64(32), np.int64(111), np.int64(131)], np.float64(133.59700864527935))","([np.int64(32), np.int64(111)], np.float64(168.3295948298995))"
25,"([np.int64(7), np.int64(13), np.int64(20), np.int64(26), np.int64(30), np.int64(32), np.int64(35), np.int64(49), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(61), np.int64(73), np.int64(74), np.int64(75), np.int64(83), np.int64(95), np.int64(102), np.int64(116), np.int64(123), np.int64(131), np.int64(134), np.int64(145), np.int64(153), np.int64(157), np.int64(166), np.int64(170), np.int64(171), np.int64(178), np.int64(181), np.int64(186), np.int64(190), np.int64(193), np.int64(194), np.int64(196), np.int64(204), np.int64(205), np.int64(210), np.int64(212), np.int64(215), np.int64(218), np.int64(229), np.int64(230), np.int64(237), np.int64(239), np.int64(247), np.int64(249)], np.float64(11.525636013564819))","([np.int64(26), np.int64(30), np.int64(49), np.int64(83), np.int64(102), np.int64(153), np.int64(157), np.int64(166), np.int64(170), np.int64(178), np.int64(186), np.int64(210), np.int64(212), np.int64(230)], np.float64(5.82424635234729))","([np.int64(157), np.int64(230)], np.float64(119.233991288856))","([np.int64(31), np.int64(49), np.int64(80), np.int64(83), np.int64(157), np.int64(178), np.int64(212), np.int64(230)], np.float64(89.67149615295604))","([np.int64(219), np.int64(230)], np.float64(153.08355015292415))"
26,"([np.int64(2), np.int64(8), np.int64(10), np.int64(24), np.int64(34), np.int64(40), np.int64(42), np.int64(50), np.int64(54), np.int64(66), np.int64(74), np.int64(82), np.int64(85), np.int64(109), np.int64(117), np.int64(126), np.int64(143), np.int64(168), np.int64(170), np.int64(176), np.int64(177), np.int64(180), np.int64(183), np.int64(194), np.int64(195), np.int64(217), np.int64(220), np.int64(225), np.int64(230), np.int64(245), np.int64(246)], np.float64(15.3067130967444))","([np.int64(2), np.int64(8), np.int64(10), np.int64(24), np.int64(50), np.int64(54), np.int64(74), np.int64(143), np.int64(170), np.int64(176), np.int64(177), np.int64(217), np.int64(245), np.int64(246)], np.float64(2.302603875711343))","([], np.float64(128.04673830461175))","([np.int64(2), np.int64(37), np.int64(50), np.int64(53), np.int64(54), np.int64(66), np.int64(131), np.int64(176), np.int64(195), np.int64(245)], np.float64(103.20862809592606))","([], np.float64(128.3052927784365))"
