run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
19,"([np.int64(10), np.int64(13), np.int64(34), np.int64(38), np.int64(63), np.int64(75), np.int64(78), np.int64(79), np.int64(81), np.int64(83), np.int64(94), np.int64(105), np.int64(106), np.int64(108), np.int64(117), np.int64(118), np.int64(119), np.int64(130), np.int64(131), np.int64(136), np.int64(141), np.int64(143), np.int64(150), np.int64(153), np.int64(158), np.int64(160), np.int64(161), np.int64(168), np.int64(170), np.int64(190), np.int64(191), np.int64(194), np.int64(198), np.int64(207), np.int64(211), np.int64(232), np.int64(233), np.int64(244)], np.float64(238.49458607210903))","([np.int64(10), np.int64(14), np.int64(25), np.int64(38), np.int64(41), np.int64(45), np.int64(52), np.int64(55), np.int64(57), np.int64(63), np.int64(78), np.int64(79), np.int64(81), np.int64(83), np.int64(90), np.int64(91), np.int64(94), np.int64(100), np.int64(106), np.int64(108), np.int64(111), np.int64(113), np.int64(116), np.int64(129), np.int64(131), np.int64(134), np.int64(141), np.int64(144), np.int64(190), np.int64(217), np.int64(232), np.int64(237), np.int64(244)], np.float64(287.7263157229752))","([], np.float64(277.55474036105073))","([np.int64(10), np.int64(94), np.int64(150), np.int64(212), np.int64(232)], np.float64(305.5508190644137))","([], np.float64(277.0668037879328))"
20,"([], np.float64(270.7426470297516))","([np.int64(3), np.int64(6), np.int64(7), np.int64(19), np.int64(25), np.int64(29), np.int64(30), np.int64(51), np.int64(56), np.int64(66), np.int64(73), np.int64(79), np.int64(96), np.int64(101), np.int64(103), np.int64(115), np.int64(116), np.int64(121), np.int64(125), np.int64(130), np.int64(134), np.int64(180), np.int64(198), np.int64(199), np.int64(223), np.int64(224), np.int64(227), np.int64(235), np.int64(241), np.int64(243)], np.float64(318.0024981929186))","([np.int64(79)], np.float64(261.7121954090691))","([np.int64(23), np.int64(57), np.int64(73), np.int64(79), np.int64(88), np.int64(229), np.int64(235), np.int64(236)], np.float64(283.28020790920095))","([np.int64(79), np.int64(169), np.int64(209), np.int64(229)], np.float64(392.12451524383283))"
21,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(27), np.int64(29), np.int64(31), np.int64(32), np.int64(36), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(53), np.int64(55), np.int64(56), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(65), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(107), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(126), np.int64(128), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(150), np.int64(155), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(180), np.int64(182), np.int64(184), np.int64(186), np.int64(187), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(201), np.int64(203), np.int64(204), np.int64(206), np.int64(208), np.int64(209), np.int64(211), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(223), np.int64(225), np.int64(228), np.int64(233), np.int64(234), np.int64(236), np.int64(239), np.int64(240), np.int64(243), np.int64(248), np.int64(249)], np.float64(225.13343805286866))","([np.int64(0), np.int64(4), np.int64(14), np.int64(27), np.int64(41), np.int64(51), np.int64(60), np.int64(65), np.int64(72), np.int64(82), np.int64(93), np.int64(94), np.int64(100), np.int64(105), np.int64(107), np.int64(113), np.int64(134), np.int64(140), np.int64(166), np.int64(173), np.int64(184), np.int64(198), np.int64(209), np.int64(218), np.int64(228), np.int64(236), np.int64(243)], np.float64(318.7004165371403))","([], np.float64(261.4170693140576))","([np.int64(73)], np.float64(436.73704484211805))","([np.int64(184), np.int64(217)], np.float64(477.1938750657312))"
22,"([np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(13), np.int64(15), np.int64(17), np.int64(19), np.int64(23), np.int64(30), np.int64(32), np.int64(33), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(60), np.int64(62), np.int64(65), np.int64(67), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(92), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(112), np.int64(115), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(148), np.int64(149), np.int64(153), np.int64(154), np.int64(155), np.int64(158), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(177), np.int64(181), np.int64(183), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(194), np.int64(200), np.int64(201), np.int64(207), np.int64(211), np.int64(215), np.int64(216), np.int64(218), np.int64(223), np.int64(224), np.int64(225), np.int64(228), np.int64(229), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(244), np.int64(245), np.int64(248), np.int64(249)], np.float64(183.28418518953222))","([np.int64(6), np.int64(10), np.int64(15), np.int64(19), np.int64(23), np.int64(47), np.int64(52), np.int64(54), np.int64(56), np.int64(70), np.int64(86), np.int64(88), np.int64(98), np.int64(99), np.int64(112), np.int64(120), np.int64(121), np.int64(122), np.int64(129), np.int64(130), np.int64(131), np.int64(149), np.int64(154), np.int64(155), np.int64(168), np.int64(170), np.int64(173), np.int64(189), np.int64(201), np.int64(207), np.int64(218), np.int64(234), np.int64(236), np.int64(249)], np.float64(214.45467107126908))","([], np.float64(274.50983052933094))","([np.int64(6), np.int64(15), np.int64(129), np.int64(131), np.int64(149), np.int64(155)], np.float64(260.12521804894953))","([np.int64(30)], np.float64(547.1693834843193))"
23,"([np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(14), np.int64(16), np.int64(18), np.int64(22), np.int64(23), np.int64(24), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(42), np.int64(43), np.int64(46), np.int64(48), np.int64(50), np.int64(53), np.int64(57), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(70), np.int64(73), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(104), np.int64(105), np.int64(106), np.int64(109), np.int64(116), np.int64(117), np.int64(120), np.int64(121), np.int64(123), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(137), np.int64(138), np.int64(141), np.int64(144), np.int64(145), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(162), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(196), np.int64(198), np.int64(199), np.int64(201), np.int64(206), np.int64(209), np.int64(211), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(223), np.int64(225), np.int64(227), np.int64(229), np.int64(230), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(244), np.int64(247), np.int64(249)], np.float64(203.2105889282298))","([np.int64(4), np.int64(10), np.int64(11), np.int64(28), np.int64(32), np.int64(34), np.int64(62), np.int64(63), np.int64(66), np.int64(77), np.int64(79), np.int64(88), np.int64(121), np.int64(133), np.int64(151), np.int64(159), np.int64(167), np.int64(186), np.int64(198), np.int64(206), np.int64(215), np.int64(223), np.int64(240)], np.float64(233.6172667336059))","([np.int64(88)], np.float64(250.31685056474433))","([np.int64(14), np.int64(28), np.int64(32), np.int64(66), np.int64(80), np.int64(88), np.int64(151), np.int64(198), np.int64(206), np.int64(217), np.int64(219)], np.float64(242.93620006989715))","([np.int64(151), np.int64(191)], np.float64(409.78503473750004))"
24,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(117), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(234), np.int64(235), np.int64(237), np.int64(239), np.int64(240), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(188.45064037143388))","([np.int64(0), np.int64(4), np.int64(14), np.int64(21), np.int64(25), np.int64(31), np.int64(35), np.int64(66), np.int64(78), np.int64(84), np.int64(91), np.int64(106), np.int64(121), np.int64(133), np.int64(150), np.int64(188), np.int64(196), np.int64(203), np.int64(211), np.int64(213), np.int64(220), np.int64(237), np.int64(238), np.int64(247), np.int64(248), np.int64(249)], np.float64(307.7866781016829))","([], np.float64(253.23240260311343))","([np.int64(84), np.int64(246)], np.float64(304.4732709432649))","([], np.float64(253.42215228455598))"
25,"([np.int64(0), np.int64(2), np.int64(3), np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(26), np.int64(27), np.int64(34), np.int64(35), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(50), np.int64(54), np.int64(59), np.int64(61), np.int64(62), np.int64(64), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(82), np.int64(85), np.int64(88), np.int64(89), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(101), np.int64(103), np.int64(107), np.int64(108), np.int64(112), np.int64(114), np.int64(117), np.int64(120), np.int64(122), np.int64(126), np.int64(129), np.int64(132), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(147), np.int64(151), np.int64(154), np.int64(163), np.int64(165), np.int64(170), np.int64(172), np.int64(175), np.int64(176), np.int64(179), np.int64(182), np.int64(188), np.int64(189), np.int64(190), np.int64(195), np.int64(201), np.int64(202), np.int64(203), np.int64(207), np.int64(214), np.int64(215), np.int64(219), np.int64(221), np.int64(222), np.int64(225), np.int64(226), np.int64(230), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(246), np.int64(249)], np.float64(298.6843083709797))","([np.int64(0), np.int64(3), np.int64(11), np.int64(34), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(50), np.int64(67), np.int64(73), np.int64(89), np.int64(96), np.int64(97), np.int64(99), np.int64(101), np.int64(103), np.int64(121), np.int64(122), np.int64(136), np.int64(138), np.int64(151), np.int64(154), np.int64(163), np.int64(170), np.int64(182), np.int64(199), np.int64(203), np.int64(219), np.int64(235), np.int64(236), np.int64(238), np.int64(246)], np.float64(309.41063623798453))","([], np.float64(262.58783956382376))","([np.int64(0), np.int64(97), np.int64(151), np.int64(154), np.int64(199)], np.float64(315.68186211556394))","([np.int64(97), np.int64(120), np.int64(154), np.int64(243)], np.float64(384.8116967445013))"
26,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(229.66114485372654))","([np.int64(0), np.int64(19), np.int64(20), np.int64(27), np.int64(32), np.int64(39), np.int64(53), np.int64(59), np.int64(71), np.int64(72), np.int64(87), np.int64(94), np.int64(112), np.int64(113), np.int64(115), np.int64(149), np.int64(151), np.int64(188), np.int64(192), np.int64(193), np.int64(196), np.int64(209), np.int64(218), np.int64(248)], np.float64(259.41514175201974))","([], np.float64(264.230188702057))","([np.int64(26), np.int64(59), np.int64(94), np.int64(128), np.int64(196)], np.float64(281.0201987387258))","([np.int64(94), np.int64(140), np.int64(177)], np.float64(331.28173867781794))"
27,"([np.int64(4), np.int64(9), np.int64(19), np.int64(32), np.int64(33), np.int64(42), np.int64(43), np.int64(55), np.int64(64), np.int64(75), np.int64(90), np.int64(93), np.int64(96), np.int64(101), np.int64(105), np.int64(106), np.int64(112), np.int64(131), np.int64(132), np.int64(139), np.int64(151), np.int64(156), np.int64(166), np.int64(181), np.int64(185), np.int64(186), np.int64(202), np.int64(218), np.int64(221), np.int64(229), np.int64(232), np.int64(237), np.int64(239), np.int64(244)], np.float64(239.1248511390983))","([np.int64(4), np.int64(9), np.int64(19), np.int64(29), np.int64(30), np.int64(32), np.int64(40), np.int64(42), np.int64(75), np.int64(93), np.int64(96), np.int64(101), np.int64(112), np.int64(114), np.int64(121), np.int64(124), np.int64(129), np.int64(132), np.int64(136), np.int64(137), np.int64(139), np.int64(151), np.int64(155), np.int64(156), np.int64(166), np.int64(181), np.int64(183), np.int64(185), np.int64(213), np.int64(215), np.int64(236), np.int64(237), np.int64(239)], np.float64(352.7071416851449))","([np.int64(75)], np.float64(269.8041002387052))","([np.int64(4), np.int64(28), np.int64(75), np.int64(93), np.int64(106), np.int64(145), np.int64(229), np.int64(237)], np.float64(300.4089404744777))","([], np.float64(270.91113438276795))"
28,"([], np.float64(254.95968249811833))","([np.int64(2), np.int64(22), np.int64(31), np.int64(50), np.int64(60), np.int64(72), np.int64(73), np.int64(75), np.int64(84), np.int64(97), np.int64(108), np.int64(110), np.int64(114), np.int64(123), np.int64(132), np.int64(140), np.int64(155), np.int64(169), np.int64(172), np.int64(187), np.int64(211), np.int64(212), np.int64(242), np.int64(243)], np.float64(263.2496050319774))","([np.int64(114)], np.float64(251.88462908107007))","([np.int64(31), np.int64(35), np.int64(50), np.int64(72), np.int64(95), np.int64(97), np.int64(114), np.int64(140), np.int64(149), np.int64(155), np.int64(211)], np.float64(236.98179966938793))","([np.int64(72), np.int64(114), np.int64(149), np.int64(155)], np.float64(313.4902699857701))"
29,"([np.int64(0), np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(20), np.int64(21), np.int64(22), np.int64(25), np.int64(27), np.int64(28), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(44), np.int64(45), np.int64(47), np.int64(53), np.int64(54), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(76), np.int64(81), np.int64(83), np.int64(86), np.int64(89), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(102), np.int64(105), np.int64(106), np.int64(110), np.int64(111), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(140), np.int64(144), np.int64(147), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(161), np.int64(162), np.int64(170), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(193), np.int64(194), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(206), np.int64(208), np.int64(211), np.int64(214), np.int64(215), np.int64(219), np.int64(220), np.int64(224), np.int64(226), np.int64(228), np.int64(231), np.int64(232), np.int64(233), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(243)], np.float64(214.7240902695383))","([np.int64(0), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(20), np.int64(22), np.int64(39), np.int64(44), np.int64(50), np.int64(53), np.int64(63), np.int64(64), np.int64(68), np.int64(74), np.int64(75), np.int64(83), np.int64(89), np.int64(116), np.int64(117), np.int64(133), np.int64(136), np.int64(147), np.int64(158), np.int64(194), np.int64(211), np.int64(214), np.int64(220), np.int64(246)], np.float64(321.9769116481698))","([np.int64(233)], np.float64(295.30432107946734))","([np.int64(12), np.int64(116), np.int64(233)], np.float64(367.7637544966284))","([np.int64(116)], np.float64(598.8206268521175))"
30,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(17), np.int64(18), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(44), np.int64(46), np.int64(47), np.int64(51), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(66), np.int64(67), np.int64(70), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(94), np.int64(95), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(124), np.int64(128), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(138), np.int64(139), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(154), np.int64(158), np.int64(159), np.int64(162), np.int64(163), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(182), np.int64(186), np.int64(187), np.int64(190), np.int64(191), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(209), np.int64(210), np.int64(213), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(224), np.int64(225), np.int64(228), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(242), np.int64(246), np.int64(249)], np.float64(196.48878775915807))","([np.int64(17), np.int64(25), np.int64(29), np.int64(30), np.int64(46), np.int64(53), np.int64(57), np.int64(85), np.int64(89), np.int64(107), np.int64(115), np.int64(117), np.int64(124), np.int64(127), np.int64(140), np.int64(144), np.int64(145), np.int64(169), np.int64(170), np.int64(171), np.int64(182), np.int64(189), np.int64(191), np.int64(203), np.int64(214), np.int64(222), np.int64(237), np.int64(238), np.int64(242), np.int64(246)], np.float64(280.53090894495625))","([], np.float64(265.6487738368999))","([np.int64(11), np.int64(144)], np.float64(304.3767477505282))","([], np.float64(265.47782705672444))"
