run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
15,"([np.int64(0), np.int64(5), np.int64(13), np.int64(25), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(38), np.int64(42), np.int64(45), np.int64(46), np.int64(50), np.int64(53), np.int64(62), np.int64(67), np.int64(73), np.int64(76), np.int64(83), np.int64(93), np.int64(96), np.int64(109), np.int64(110), np.int64(111), np.int64(117), np.int64(119), np.int64(126), np.int64(133), np.int64(134), np.int64(136), np.int64(142), np.int64(144), np.int64(153), np.int64(154), np.int64(157), np.int64(159), np.int64(164), np.int64(166), np.int64(169), np.int64(177), np.int64(179), np.int64(183), np.int64(184), np.int64(187), np.int64(188), np.int64(190), np.int64(197), np.int64(205), np.int64(214), np.int64(215), np.int64(219), np.int64(220), np.int64(221), np.int64(224), np.int64(228), np.int64(229), np.int64(232), np.int64(234), np.int64(241), np.int64(242), np.int64(247)], np.float64(63.90241565680879))","([np.int64(35), np.int64(45), np.int64(46), np.int64(50), np.int64(67), np.int64(83), np.int64(110), np.int64(112), np.int64(117), np.int64(126), np.int64(136), np.int64(150), np.int64(154), np.int64(157), np.int64(188), np.int64(190)], np.float64(0.3989039273070978))","([np.int64(83), np.int64(126), np.int64(215)], np.float64(133.31973243648332))","([np.int64(46), np.int64(76), np.int64(83), np.int64(126), np.int64(136), np.int64(190), np.int64(215), np.int64(232)], np.float64(120.8377321716485))","([np.int64(136), np.int64(213), np.int64(215)], np.float64(232.16972430718562))"
16,"([np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(17), np.int64(20), np.int64(24), np.int64(32), np.int64(35), np.int64(50), np.int64(59), np.int64(72), np.int64(76), np.int64(81), np.int64(82), np.int64(86), np.int64(87), np.int64(88), np.int64(108), np.int64(123), np.int64(133), np.int64(135), np.int64(136), np.int64(140), np.int64(143), np.int64(145), np.int64(149), np.int64(154), np.int64(162), np.int64(167), np.int64(168), np.int64(172), np.int64(173), np.int64(176), np.int64(178), np.int64(188), np.int64(195), np.int64(199), np.int64(204), np.int64(212), np.int64(234), np.int64(240), np.int64(242), np.int64(248), np.int64(249)], np.float64(5.738822182240105))","([np.int64(12), np.int64(20), np.int64(32), np.int64(50), np.int64(72), np.int64(87), np.int64(88), np.int64(108), np.int64(123), np.int64(135), np.int64(145), np.int64(168), np.int64(172), np.int64(176), np.int64(188), np.int64(195)], np.float64(0.5669497861087919))","([np.int64(172)], np.float64(139.01748128642063))","([np.int64(32), np.int64(108), np.int64(135), np.int64(168), np.int64(172), np.int64(178), np.int64(200)], np.float64(114.24165016821149))","([], np.float64(140.45596190847712))"
17,"([np.int64(1), np.int64(6), np.int64(9), np.int64(12), np.int64(19), np.int64(20), np.int64(36), np.int64(43), np.int64(51), np.int64(58), np.int64(68), np.int64(69), np.int64(75), np.int64(79), np.int64(87), np.int64(89), np.int64(90), np.int64(93), np.int64(106), np.int64(123), np.int64(125), np.int64(130), np.int64(139), np.int64(145), np.int64(153), np.int64(156), np.int64(167), np.int64(168), np.int64(186), np.int64(188), np.int64(192), np.int64(193), np.int64(194), np.int64(226), np.int64(227), np.int64(233)], np.float64(6.7242951717679915))","([np.int64(1), np.int64(43), np.int64(51), np.int64(75), np.int64(79), np.int64(106), np.int64(123), np.int64(130), np.int64(145), np.int64(153), np.int64(156), np.int64(168), np.int64(186), np.int64(188), np.int64(194), np.int64(233)], np.float64(2.122152309172898))","([np.int64(43), np.int64(194)], np.float64(141.64136792651487))","([np.int64(51), np.int64(69), np.int64(194), np.int64(233)], np.float64(155.44943468534544))","([np.int64(51), np.int64(139), np.int64(194)], np.float64(221.979097357246))"
18,"([np.int64(9), np.int64(26), np.int64(28), np.int64(32), np.int64(57), np.int64(59), np.int64(61), np.int64(69), np.int64(70), np.int64(85), np.int64(87), np.int64(91), np.int64(116), np.int64(120), np.int64(123), np.int64(137), np.int64(140), np.int64(150), np.int64(155), np.int64(168), np.int64(170), np.int64(173), np.int64(175), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(202), np.int64(223), np.int64(229), np.int64(233), np.int64(236), np.int64(241), np.int64(247), np.int64(249)], np.float64(4.616335501480431))","([np.int64(32), np.int64(61), np.int64(85), np.int64(87), np.int64(120), np.int64(150), np.int64(168), np.int64(170), np.int64(175), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(229), np.int64(247), np.int64(249)], np.float64(0.8817406815340374))","([np.int64(32), np.int64(168), np.int64(247)], np.float64(132.64799690072886))","([np.int64(9), np.int64(32), np.int64(89), np.int64(91), np.int64(168), np.int64(170), np.int64(194), np.int64(229), np.int64(247)], np.float64(116.42971427971719))","([], np.float64(141.6635010206039))"
19,"([np.int64(0), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(19), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(32), np.int64(33), np.int64(37), np.int64(39), np.int64(41), np.int64(45), np.int64(46), np.int64(50), np.int64(53), np.int64(54), np.int64(56), np.int64(59), np.int64(63), np.int64(67), np.int64(69), np.int64(70), np.int64(72), np.int64(74), np.int64(75), np.int64(78), np.int64(79), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(108), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(131), np.int64(135), np.int64(142), np.int64(145), np.int64(147), np.int64(148), np.int64(152), np.int64(155), np.int64(159), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(186), np.int64(187), np.int64(188), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(207), np.int64(209), np.int64(210), np.int64(212), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(227), np.int64(228), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(243), np.int64(247)], np.float64(93.22982492601815))","([np.int64(5), np.int64(13), np.int64(50), np.int64(54), np.int64(74), np.int64(92), np.int64(100), np.int64(104), np.int64(130), np.int64(150), np.int64(164), np.int64(174), np.int64(216), np.int64(221), np.int64(224), np.int64(236)], np.float64(3.149465241495291))","([np.int64(178)], np.float64(139.02927349590783))","([np.int64(5), np.int64(92), np.int64(104), np.int64(174), np.int64(178), np.int64(202), np.int64(224)], np.float64(119.88205726672602))","([np.int64(92), np.int64(178), np.int64(228), np.int64(232), np.int64(239)], np.float64(161.48243862886332))"
20,"([np.int64(0), np.int64(3), np.int64(8), np.int64(11), np.int64(27), np.int64(30), np.int64(32), np.int64(36), np.int64(37), np.int64(40), np.int64(44), np.int64(48), np.int64(49), np.int64(55), np.int64(59), np.int64(64), np.int64(66), np.int64(68), np.int64(71), np.int64(75), np.int64(80), np.int64(92), np.int64(103), np.int64(106), np.int64(109), np.int64(112), np.int64(115), np.int64(118), np.int64(121), np.int64(123), np.int64(129), np.int64(134), np.int64(135), np.int64(138), np.int64(140), np.int64(148), np.int64(149), np.int64(155), np.int64(156), np.int64(161), np.int64(164), np.int64(167), np.int64(172), np.int64(174), np.int64(177), np.int64(179), np.int64(180), np.int64(183), np.int64(186), np.int64(190), np.int64(195), np.int64(196), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(218), np.int64(220), np.int64(221), np.int64(225), np.int64(230), np.int64(239), np.int64(241), np.int64(246), np.int64(249)], np.float64(80.0739988847733))","([np.int64(3), np.int64(30), np.int64(32), np.int64(40), np.int64(55), np.int64(59), np.int64(71), np.int64(118), np.int64(140), np.int64(167), np.int64(183), np.int64(190), np.int64(204), np.int64(206), np.int64(218), np.int64(246)], np.float64(5.479712022865907))","([], np.float64(147.86537744863034))","([np.int64(3), np.int64(32), np.int64(44), np.int64(71), np.int64(84), np.int64(190), np.int64(218)], np.float64(128.38725505931953))","([np.int64(190), np.int64(218), np.int64(247)], np.float64(186.94913403216222))"
21,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(42), np.int64(44), np.int64(46), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(76), np.int64(77), np.int64(78), np.int64(80), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(97), np.int64(104), np.int64(107), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(155), np.int64(157), np.int64(159), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(171), np.int64(174), np.int64(175), np.int64(176), np.int64(179), np.int64(181), np.int64(182), np.int64(186), np.int64(187), np.int64(188), np.int64(191), np.int64(192), np.int64(195), np.int64(196), np.int64(199), np.int64(200), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(212), np.int64(214), np.int64(215), np.int64(219), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(231), np.int64(232), np.int64(233), np.int64(236), np.int64(237), np.int64(238), np.int64(241), np.int64(242), np.int64(243)], np.float64(114.26533997480087))","([np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(39), np.int64(65), np.int64(80), np.int64(104), np.int64(114), np.int64(130), np.int64(142), np.int64(144), np.int64(153), np.int64(175), np.int64(176), np.int64(179), np.int64(182), np.int64(187), np.int64(243)], np.float64(118.08314618081612))","([], np.float64(132.71213425612981))","([np.int64(46), np.int64(69), np.int64(114), np.int64(123), np.int64(144), np.int64(187)], np.float64(129.20420094400404))","([np.int64(219)], np.float64(226.74282303409836))"
22,"([np.int64(2), np.int64(4), np.int64(10), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(40), np.int64(42), np.int64(49), np.int64(57), np.int64(58), np.int64(63), np.int64(71), np.int64(72), np.int64(75), np.int64(76), np.int64(78), np.int64(80), np.int64(84), np.int64(87), np.int64(88), np.int64(96), np.int64(104), np.int64(116), np.int64(117), np.int64(122), np.int64(123), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(138), np.int64(153), np.int64(154), np.int64(161), np.int64(166), np.int64(167), np.int64(183), np.int64(195), np.int64(202), np.int64(212), np.int64(216), np.int64(217), np.int64(219), np.int64(221), np.int64(230), np.int64(233), np.int64(237), np.int64(241)], np.float64(90.45857599399216))","([np.int64(10), np.int64(23), np.int64(25), np.int64(46), np.int64(49), np.int64(57), np.int64(104), np.int64(123), np.int64(127), np.int64(153), np.int64(159), np.int64(161), np.int64(212), np.int64(227), np.int64(230), np.int64(241)], np.float64(4.492321410207435))","([np.int64(23)], np.float64(128.60991088926764))","([np.int64(10), np.int64(23), np.int64(161), np.int64(212)], np.float64(126.14453153007874))","([], np.float64(139.52210928380896))"
23,"([np.int64(0), np.int64(10), np.int64(12), np.int64(17), np.int64(20), np.int64(45), np.int64(49), np.int64(51), np.int64(60), np.int64(61), np.int64(79), np.int64(98), np.int64(102), np.int64(107), np.int64(117), np.int64(119), np.int64(123), np.int64(124), np.int64(130), np.int64(138), np.int64(142), np.int64(185), np.int64(189), np.int64(195), np.int64(204), np.int64(215), np.int64(224), np.int64(226), np.int64(245)], np.float64(12.714650731490819))","([np.int64(12), np.int64(17), np.int64(20), np.int64(49), np.int64(51), np.int64(102), np.int64(107), np.int64(117), np.int64(119), np.int64(123), np.int64(130), np.int64(142), np.int64(185), np.int64(204), np.int64(215), np.int64(224)], np.float64(2.4904518054562472))","([np.int64(123), np.int64(130)], np.float64(130.66664898824885))","([np.int64(24), np.int64(51), np.int64(79), np.int64(130)], np.float64(154.738720613731))","([], np.float64(137.1042356594645))"
24,"([np.int64(8), np.int64(9), np.int64(16), np.int64(37), np.int64(39), np.int64(42), np.int64(79), np.int64(84), np.int64(90), np.int64(96), np.int64(98), np.int64(104), np.int64(115), np.int64(116), np.int64(118), np.int64(121), np.int64(125), np.int64(144), np.int64(145), np.int64(146), np.int64(152), np.int64(160), np.int64(162), np.int64(166), np.int64(170), np.int64(177), np.int64(180), np.int64(184), np.int64(201), np.int64(222), np.int64(230), np.int64(232)], np.float64(9.319945941605162))","([np.int64(8), np.int64(16), np.int64(37), np.int64(42), np.int64(84), np.int64(90), np.int64(98), np.int64(116), np.int64(118), np.int64(121), np.int64(125), np.int64(166), np.int64(180), np.int64(222), np.int64(230), np.int64(232)], np.float64(0.7648322806445317))","([], np.float64(150.92194556914302))","([np.int64(8), np.int64(39), np.int64(98), np.int64(114), np.int64(139), np.int64(145), np.int64(184), np.int64(232)], np.float64(160.96749142169912))","([], np.float64(151.46225344269092))"
25,"([], np.float64(145.47742972127259))","([np.int64(17), np.int64(42), np.int64(43), np.int64(60), np.int64(68), np.int64(73), np.int64(84), np.int64(114), np.int64(128), np.int64(142), np.int64(157), np.int64(183), np.int64(184), np.int64(194), np.int64(199), np.int64(202), np.int64(229), np.int64(232), np.int64(238), np.int64(247)], np.float64(64.9996616431808))","([np.int64(142)], np.float64(143.39742048084088))","([np.int64(19), np.int64(22), np.int64(43), np.int64(142), np.int64(157)], np.float64(127.8098182586291))","([], np.float64(145.8188025573662))"
26,"([np.int64(2), np.int64(9), np.int64(20), np.int64(24), np.int64(34), np.int64(36), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(77), np.int64(87), np.int64(91), np.int64(104), np.int64(114), np.int64(128), np.int64(129), np.int64(132), np.int64(140), np.int64(143), np.int64(163), np.int64(177), np.int64(180), np.int64(187), np.int64(188), np.int64(201), np.int64(204), np.int64(220), np.int64(232), np.int64(245), np.int64(246)], np.float64(11.31631875686298))","([np.int64(2), np.int64(24), np.int64(34), np.int64(36), np.int64(64), np.int64(68), np.int64(77), np.int64(91), np.int64(104), np.int64(163), np.int64(188), np.int64(201), np.int64(204), np.int64(232), np.int64(245), np.int64(246)], np.float64(0.4080476361171534))","([], np.float64(141.09131830315093))","([np.int64(2), np.int64(77), np.int64(91), np.int64(187), np.int64(219), np.int64(220), np.int64(245)], np.float64(136.94764825073594))","([], np.float64(141.51820948675714))"
