run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([], np.float64(227.98904301112532))","([np.int64(2), np.int64(3), np.int64(5), np.int64(7), np.int64(9), np.int64(26), np.int64(41), np.int64(45), np.int64(68), np.int64(73), np.int64(80), np.int64(89), np.int64(99), np.int64(107), np.int64(108), np.int64(110), np.int64(113), np.int64(120), np.int64(130), np.int64(134), np.int64(141), np.int64(144), np.int64(161), np.int64(172), np.int64(183), np.int64(188), np.int64(197), np.int64(200), np.int64(204), np.int64(234), np.int64(237), np.int64(246)], np.float64(100.80207006556806))","([], np.float64(198.33419382645874))","([np.int64(26)], np.float64(297.3825245614409))","([np.int64(141), np.int64(155)], np.float64(305.76367924413773))"
11,"([], np.float64(190.25567912303958))","([np.int64(10), np.int64(20), np.int64(21), np.int64(34), np.int64(58), np.int64(63), np.int64(64), np.int64(66), np.int64(74), np.int64(75), np.int64(82), np.int64(86), np.int64(96), np.int64(97), np.int64(98), np.int64(101), np.int64(115), np.int64(128), np.int64(131), np.int64(139), np.int64(144), np.int64(147), np.int64(152), np.int64(174), np.int64(197), np.int64(203), np.int64(236), np.int64(241), np.int64(242), np.int64(247)], np.float64(96.74076165247062))","([], np.float64(189.2226851561602))","([np.int64(64), np.int64(139), np.int64(182), np.int64(240)], np.float64(238.17122329618635))","([np.int64(182)], np.float64(343.40621340162414))"
12,"([], np.float64(205.1118722126736))","([np.int64(0), np.int64(2), np.int64(60), np.int64(95), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(128), np.int64(132), np.int64(137), np.int64(143), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(173), np.int64(203), np.int64(207), np.int64(212), np.int64(232), np.int64(248)], np.float64(9.253464771896239))","([], np.float64(200.6599875359045))","([np.int64(60), np.int64(95), np.int64(98), np.int64(143), np.int64(232), np.int64(248)], np.float64(155.74770883097398))","([np.int64(143), np.int64(230)], np.float64(289.08185265913977))"
13,"([np.int64(0), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(59), np.int64(61), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(136), np.int64(137), np.int64(139), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(154.5698504164338))","([np.int64(10), np.int64(17), np.int64(32), np.int64(34), np.int64(35), np.int64(39), np.int64(59), np.int64(65), np.int64(84), np.int64(99), np.int64(107), np.int64(116), np.int64(119), np.int64(128), np.int64(133), np.int64(169), np.int64(183), np.int64(191), np.int64(208), np.int64(212), np.int64(215), np.int64(223), np.int64(224), np.int64(230), np.int64(235), np.int64(244)], np.float64(129.39492037040185))","([np.int64(46)], np.float64(199.42969907935958))","([np.int64(17), np.int64(46), np.int64(51), np.int64(126), np.int64(212)], np.float64(315.9021748330374))","([np.int64(36), np.int64(46), np.int64(51)], np.float64(380.2493441417615))"
14,"([], np.float64(209.96310672313848))","([np.int64(6), np.int64(13), np.int64(23), np.int64(84), np.int64(90), np.int64(93), np.int64(97), np.int64(101), np.int64(102), np.int64(104), np.int64(127), np.int64(128), np.int64(133), np.int64(153), np.int64(154), np.int64(156), np.int64(163), np.int64(176), np.int64(181), np.int64(203), np.int64(248)], np.float64(76.2107435798652))","([np.int64(101), np.int64(176)], np.float64(195.47329994294023))","([np.int64(23), np.int64(34), np.int64(101), np.int64(176), np.int64(199)], np.float64(192.88355268843262))","([], np.float64(208.81610866258455))"
15,"([], np.float64(210.3602912194535))","([np.int64(7), np.int64(15), np.int64(25), np.int64(28), np.int64(39), np.int64(57), np.int64(59), np.int64(60), np.int64(76), np.int64(97), np.int64(99), np.int64(116), np.int64(117), np.int64(137), np.int64(181), np.int64(187), np.int64(197), np.int64(207), np.int64(218), np.int64(227), np.int64(230), np.int64(231)], np.float64(3.35791703886496))","([np.int64(7)], np.float64(197.2794915924326))","([np.int64(7), np.int64(48), np.int64(55), np.int64(137), np.int64(153)], np.float64(227.09603911186952))","([np.int64(137)], np.float64(357.29347646567146))"
16,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(8), np.int64(20), np.int64(21), np.int64(26), np.int64(29), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(43), np.int64(46), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(62), np.int64(66), np.int64(68), np.int64(70), np.int64(73), np.int64(75), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(99), np.int64(106), np.int64(111), np.int64(114), np.int64(116), np.int64(117), np.int64(120), np.int64(125), np.int64(126), np.int64(127), np.int64(131), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(152), np.int64(153), np.int64(154), np.int64(157), np.int64(159), np.int64(162), np.int64(165), np.int64(167), np.int64(169), np.int64(177), np.int64(181), np.int64(182), np.int64(183), np.int64(189), np.int64(198), np.int64(201), np.int64(202), np.int64(205), np.int64(206), np.int64(211), np.int64(213), np.int64(216), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(228), np.int64(231), np.int64(232), np.int64(234), np.int64(237), np.int64(241), np.int64(243), np.int64(247), np.int64(249)], np.float64(144.122621536647))","([np.int64(26), np.int64(39), np.int64(59), np.int64(68), np.int64(70), np.int64(73), np.int64(94), np.int64(126), np.int64(143), np.int64(152), np.int64(159), np.int64(162), np.int64(169), np.int64(181), np.int64(198), np.int64(205), np.int64(211), np.int64(213), np.int64(220), np.int64(232), np.int64(243)], np.float64(172.60732797089767))","([np.int64(94), np.int64(220)], np.float64(212.84392429857175))","([np.int64(26), np.int64(86), np.int64(181)], np.float64(230.42212351156596))","([np.int64(56)], np.float64(406.205975092268))"
17,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(22), np.int64(23), np.int64(24), np.int64(29), np.int64(30), np.int64(33), np.int64(34), np.int64(39), np.int64(50), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(63), np.int64(64), np.int64(69), np.int64(70), np.int64(72), np.int64(75), np.int64(76), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(93), np.int64(94), np.int64(96), np.int64(99), np.int64(100), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(109), np.int64(110), np.int64(111), np.int64(115), np.int64(117), np.int64(119), np.int64(120), np.int64(122), np.int64(124), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(134), np.int64(136), np.int64(137), np.int64(141), np.int64(143), np.int64(146), np.int64(149), np.int64(152), np.int64(153), np.int64(157), np.int64(158), np.int64(163), np.int64(164), np.int64(166), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(181), np.int64(182), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(196), np.int64(197), np.int64(199), np.int64(202), np.int64(203), np.int64(209), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(232), np.int64(233), np.int64(235), np.int64(240), np.int64(242), np.int64(246), np.int64(248)], np.float64(93.87885618701789))","([np.int64(24), np.int64(39), np.int64(46), np.int64(50), np.int64(81), np.int64(82), np.int64(96), np.int64(100), np.int64(104), np.int64(120), np.int64(128), np.int64(136), np.int64(166), np.int64(171), np.int64(176), np.int64(181), np.int64(185), np.int64(188), np.int64(202), np.int64(214), np.int64(225), np.int64(248)], np.float64(0.8462490207244789))","([], np.float64(200.8357553208791))","([np.int64(181), np.int64(185), np.int64(190)], np.float64(213.46092658170923))","([], np.float64(200.89622309477))"
18,"([np.int64(0), np.int64(1), np.int64(3), np.int64(8), np.int64(9), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(41), np.int64(43), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(64), np.int64(66), np.int64(70), np.int64(74), np.int64(80), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(92), np.int64(93), np.int64(96), np.int64(100), np.int64(101), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(116), np.int64(118), np.int64(120), np.int64(122), np.int64(124), np.int64(128), np.int64(131), np.int64(135), np.int64(136), np.int64(138), np.int64(141), np.int64(142), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(154), np.int64(155), np.int64(159), np.int64(163), np.int64(164), np.int64(166), np.int64(168), np.int64(169), np.int64(172), np.int64(174), np.int64(178), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(195), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(221), np.int64(223), np.int64(224), np.int64(229), np.int64(230), np.int64(234), np.int64(235), np.int64(239), np.int64(242), np.int64(245), np.int64(246)], np.float64(110.16517132024191))","([np.int64(16), np.int64(17), np.int64(24), np.int64(26), np.int64(30), np.int64(34), np.int64(47), np.int64(52), np.int64(66), np.int64(80), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(135), np.int64(141), np.int64(164), np.int64(181), np.int64(199), np.int64(201), np.int64(213), np.int64(216)], np.float64(0.5054235356657806))","([], np.float64(193.31755410669683))","([np.int64(30), np.int64(35), np.int64(49), np.int64(100), np.int64(124), np.int64(181)], np.float64(227.68832293741323))","([], np.float64(193.11866036901316))"
19,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(20), np.int64(21), np.int64(24), np.int64(25), np.int64(28), np.int64(30), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(46), np.int64(49), np.int64(50), np.int64(52), np.int64(55), np.int64(58), np.int64(60), np.int64(62), np.int64(65), np.int64(66), np.int64(67), np.int64(70), np.int64(71), np.int64(72), np.int64(75), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(90), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(119), np.int64(122), np.int64(123), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(153), np.int64(155), np.int64(156), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(202), np.int64(203), np.int64(208), np.int64(210), np.int64(211), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(230), np.int64(233), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(248), np.int64(249)], np.float64(137.00650161779635))","([np.int64(33), np.int64(36), np.int64(50), np.int64(102), np.int64(104), np.int64(106), np.int64(114), np.int64(117), np.int64(135), np.int64(140), np.int64(145), np.int64(146), np.int64(155), np.int64(156), np.int64(171), np.int64(175), np.int64(203), np.int64(209), np.int64(217), np.int64(222), np.int64(224), np.int64(236)], np.float64(97.32219487098403))","([np.int64(46)], np.float64(203.68457157774444))","([np.int64(16), np.int64(46), np.int64(85), np.int64(102), np.int64(114), np.int64(146), np.int64(217), np.int64(224)], np.float64(199.32797645420794))","([np.int64(46), np.int64(85)], np.float64(329.7870826132647))"
20,"([np.int64(0), np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(13), np.int64(14), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(26), np.int64(30), np.int64(40), np.int64(41), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(57), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(94), np.int64(96), np.int64(98), np.int64(103), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(134), np.int64(135), np.int64(143), np.int64(145), np.int64(147), np.int64(150), np.int64(152), np.int64(155), np.int64(156), np.int64(157), np.int64(162), np.int64(166), np.int64(168), np.int64(170), np.int64(173), np.int64(178), np.int64(181), np.int64(184), np.int64(185), np.int64(187), np.int64(192), np.int64(198), np.int64(210), np.int64(220), np.int64(224), np.int64(228), np.int64(229), np.int64(234), np.int64(241), np.int64(244)], np.float64(137.9283956438226))","([np.int64(0), np.int64(25), np.int64(49), np.int64(63), np.int64(67), np.int64(68), np.int64(75), np.int64(117), np.int64(127), np.int64(135), np.int64(143), np.int64(155), np.int64(168), np.int64(173), np.int64(192), np.int64(198), np.int64(199), np.int64(224), np.int64(229), np.int64(241)], np.float64(147.85294101356567))","([], np.float64(193.7365317793993))","([np.int64(198)], np.float64(293.58306006381173))","([np.int64(198), np.int64(217), np.int64(224), np.int64(240)], np.float64(320.14721507424315))"
21,"([np.int64(5), np.int64(9), np.int64(11), np.int64(21), np.int64(34), np.int64(49), np.int64(50), np.int64(53), np.int64(73), np.int64(79), np.int64(83), np.int64(84), np.int64(89), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(112), np.int64(118), np.int64(134), np.int64(135), np.int64(138), np.int64(169), np.int64(177), np.int64(188), np.int64(191), np.int64(209), np.int64(217), np.int64(223), np.int64(225), np.int64(229), np.int64(232), np.int64(237), np.int64(239)], np.float64(107.90261524078139))","([np.int64(5), np.int64(18), np.int64(21), np.int64(31), np.int64(50), np.int64(67), np.int64(73), np.int64(84), np.int64(85), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(112), np.int64(135), np.int64(138), np.int64(140), np.int64(169), np.int64(171), np.int64(191), np.int64(221), np.int64(223), np.int64(229), np.int64(232), np.int64(239)], np.float64(106.66057259492574))","([], np.float64(198.50736033706477))","([np.int64(5), np.int64(73), np.int64(77), np.int64(83), np.int64(239)], np.float64(229.20211331624103))","([], np.float64(199.33812427174996))"
22,"([], np.float64(187.67203453247305))","([np.int64(2), np.int64(36), np.int64(42), np.int64(53), np.int64(70), np.int64(83), np.int64(84), np.int64(93), np.int64(106), np.int64(125), np.int64(163), np.int64(178), np.int64(179), np.int64(180), np.int64(193), np.int64(202), np.int64(232), np.int64(248), np.int64(249)], np.float64(251.50075718329344))","([np.int64(248)], np.float64(186.4751325271918))","([np.int64(24), np.int64(26), np.int64(32), np.int64(80), np.int64(82), np.int64(93), np.int64(95), np.int64(99), np.int64(119), np.int64(246), np.int64(248)], np.float64(181.55452901538723))","([], np.float64(188.8986261754174))"
23,"([np.int64(1), np.int64(4), np.int64(9), np.int64(12), np.int64(13), np.int64(17), np.int64(18), np.int64(21), np.int64(22), np.int64(25), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(43), np.int64(47), np.int64(49), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(63), np.int64(64), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(78), np.int64(82), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(94), np.int64(95), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(113), np.int64(115), np.int64(117), np.int64(119), np.int64(120), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(131), np.int64(134), np.int64(136), np.int64(137), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(156), np.int64(158), np.int64(159), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(182), np.int64(183), np.int64(184), np.int64(187), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(202), np.int64(204), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(217), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(227), np.int64(228), np.int64(229), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(240), np.int64(241), np.int64(245), np.int64(248), np.int64(249)], np.float64(131.53206989159045))","([np.int64(8), np.int64(9), np.int64(13), np.int64(31), np.int64(33), np.int64(36), np.int64(53), np.int64(58), np.int64(66), np.int64(67), np.int64(69), np.int64(87), np.int64(89), np.int64(95), np.int64(110), np.int64(115), np.int64(122), np.int64(128), np.int64(131), np.int64(158), np.int64(170), np.int64(212), np.int64(222), np.int64(232), np.int64(233), np.int64(236)], np.float64(174.0240889300226))","([], np.float64(214.2756077439977))","([np.int64(9), np.int64(89), np.int64(131), np.int64(194), np.int64(245)], np.float64(205.12545665004492))","([np.int64(194), np.int64(204), np.int64(245)], np.float64(297.84130003958603))"
24,"([], np.float64(193.5342893444214))","([np.int64(34), np.int64(41), np.int64(54), np.int64(66), np.int64(71), np.int64(94), np.int64(96), np.int64(147), np.int64(165), np.int64(173), np.int64(183), np.int64(192), np.int64(193), np.int64(210), np.int64(249)], np.float64(173.46798056469927))","([np.int64(41), np.int64(210)], np.float64(189.0094225300216))","([np.int64(23), np.int64(41), np.int64(96), np.int64(210)], np.float64(188.98205723429928))","([np.int64(41), np.int64(74), np.int64(130), np.int64(192)], np.float64(266.00874591751716))"
25,"([np.int64(1), np.int64(6), np.int64(7), np.int64(9), np.int64(17), np.int64(18), np.int64(20), np.int64(26), np.int64(28), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(42), np.int64(44), np.int64(48), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(65), np.int64(66), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(78), np.int64(80), np.int64(81), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(93), np.int64(94), np.int64(96), np.int64(103), np.int64(104), np.int64(105), np.int64(112), np.int64(113), np.int64(115), np.int64(117), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(149), np.int64(152), np.int64(155), np.int64(158), np.int64(159), np.int64(163), np.int64(165), np.int64(167), np.int64(168), np.int64(175), np.int64(177), np.int64(178), np.int64(181), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(194), np.int64(195), np.int64(198), np.int64(202), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(231), np.int64(233), np.int64(238), np.int64(240), np.int64(241), np.int64(246), np.int64(249)], np.float64(116.28329467314005))","([np.int64(17), np.int64(18), np.int64(26), np.int64(38), np.int64(40), np.int64(41), np.int64(44), np.int64(53), np.int64(88), np.int64(93), np.int64(131), np.int64(136), np.int64(139), np.int64(174), np.int64(178), np.int64(183), np.int64(187), np.int64(202), np.int64(205), np.int64(207), np.int64(231), np.int64(240)], np.float64(113.67227522588843))","([], np.float64(193.00957033011562))","([np.int64(53), np.int64(88), np.int64(113), np.int64(136), np.int64(181), np.int64(202), np.int64(205), np.int64(210), np.int64(238)], np.float64(166.50463068132225))","([], np.float64(193.27249333958343))"
26,"([np.int64(8), np.int64(20), np.int64(25), np.int64(26), np.int64(32), np.int64(38), np.int64(48), np.int64(55), np.int64(60), np.int64(80), np.int64(90), np.int64(96), np.int64(103), np.int64(108), np.int64(115), np.int64(133), np.int64(135), np.int64(145), np.int64(157), np.int64(159), np.int64(167), np.int64(170), np.int64(179), np.int64(182), np.int64(185), np.int64(189), np.int64(192), np.int64(195), np.int64(200), np.int64(210), np.int64(215), np.int64(223), np.int64(230), np.int64(231), np.int64(232), np.int64(233)], np.float64(107.97248422372361))","([np.int64(8), np.int64(20), np.int64(26), np.int64(32), np.int64(48), np.int64(55), np.int64(89), np.int64(96), np.int64(103), np.int64(133), np.int64(135), np.int64(145), np.int64(185), np.int64(189), np.int64(195), np.int64(200), np.int64(208), np.int64(215), np.int64(232)], np.float64(92.76057918475996))","([np.int64(8)], np.float64(193.2050526222742))","([np.int64(8), np.int64(26), np.int64(32), np.int64(96), np.int64(135), np.int64(159), np.int64(167), np.int64(210), np.int64(222), np.int64(231)], np.float64(179.08607753436814))","([np.int64(153)], np.float64(410.4156728820024))"
27,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(11), np.int64(14), np.int64(15), np.int64(18), np.int64(20), np.int64(21), np.int64(23), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(37), np.int64(39), np.int64(43), np.int64(44), np.int64(45), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(77), np.int64(78), np.int64(79), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(88), np.int64(91), np.int64(95), np.int64(97), np.int64(98), np.int64(106), np.int64(110), np.int64(112), np.int64(115), np.int64(116), np.int64(120), np.int64(121), np.int64(129), np.int64(132), np.int64(133), np.int64(134), np.int64(138), np.int64(146), np.int64(147), np.int64(148), np.int64(152), np.int64(156), np.int64(159), np.int64(166), np.int64(168), np.int64(170), np.int64(172), np.int64(173), np.int64(175), np.int64(181), np.int64(182), np.int64(183), np.int64(189), np.int64(191), np.int64(192), np.int64(195), np.int64(196), np.int64(204), np.int64(206), np.int64(207), np.int64(209), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(223), np.int64(228), np.int64(230), np.int64(235), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(248), np.int64(249)], np.float64(149.00202104028554))","([np.int64(19), np.int64(21), np.int64(23), np.int64(45), np.int64(51), np.int64(55), np.int64(60), np.int64(63), np.int64(83), np.int64(85), np.int64(88), np.int64(123), np.int64(133), np.int64(146), np.int64(159), np.int64(168), np.int64(172), np.int64(173), np.int64(192), np.int64(195), np.int64(219), np.int64(223), np.int64(228)], np.float64(104.61941081880632))","([], np.float64(212.71694821828675))","([np.int64(23), np.int64(60), np.int64(85), np.int64(97)], np.float64(217.27390274333627))","([np.int64(60)], np.float64(319.70036214032825))"
28,"([], np.float64(214.79868197284452))","([np.int64(10), np.int64(22), np.int64(33), np.int64(35), np.int64(39), np.int64(50), np.int64(70), np.int64(78), np.int64(95), np.int64(97), np.int64(122), np.int64(133), np.int64(144), np.int64(153), np.int64(162), np.int64(165), np.int64(166), np.int64(172), np.int64(181), np.int64(194), np.int64(199), np.int64(206), np.int64(213), np.int64(220), np.int64(242)], np.float64(167.20045377313647))","([], np.float64(210.7207728844231))","([np.int64(47), np.int64(51), np.int64(103), np.int64(194), np.int64(197)], np.float64(243.14086630534476))","([], np.float64(227.23240303601727))"
