run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([], np.float64(206.06324229255736))","([np.int64(19), np.int64(28), np.int64(41), np.int64(60), np.int64(61), np.int64(67), np.int64(73), np.int64(75), np.int64(79), np.int64(103), np.int64(115), np.int64(125), np.int64(129), np.int64(155), np.int64(176), np.int64(184), np.int64(193), np.int64(197), np.int64(200), np.int64(218), np.int64(234), np.int64(240)], np.float64(191.35165185336314))","([np.int64(125), np.int64(234)], np.float64(198.63180344613355))","([np.int64(125), np.int64(147), np.int64(229), np.int64(234), np.int64(235), np.int64(237)], np.float64(214.53098927957004))","([], np.float64(206.78218970769925))"
11,"([], np.float64(205.5819291786722))","([np.int64(25), np.int64(29), np.int64(38), np.int64(46), np.int64(61), np.int64(75), np.int64(78), np.int64(95), np.int64(100), np.int64(101), np.int64(104), np.int64(113), np.int64(122), np.int64(127), np.int64(168), np.int64(174), np.int64(175), np.int64(186), np.int64(208), np.int64(209), np.int64(224), np.int64(227), np.int64(230), np.int64(240)], np.float64(16.093531933922968))","([], np.float64(202.08471020804743))","([np.int64(33), np.int64(68), np.int64(140), np.int64(227), np.int64(235)], np.float64(274.41457561541023))","([np.int64(68)], np.float64(460.76778254580796))"
12,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(182.25453855739312))","([np.int64(11), np.int64(24), np.int64(33), np.int64(41), np.int64(48), np.int64(58), np.int64(85), np.int64(121), np.int64(132), np.int64(137), np.int64(141), np.int64(143), np.int64(155), np.int64(161), np.int64(164), np.int64(171), np.int64(172), np.int64(179), np.int64(197)], np.float64(102.82514533175585))","([], np.float64(213.8171737464215))","([np.int64(33), np.int64(155), np.int64(241)], np.float64(242.10110893987223))","([np.int64(241)], np.float64(372.339295332971))"
13,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(165.91971189416438))","([np.int64(1), np.int64(6), np.int64(22), np.int64(25), np.int64(39), np.int64(72), np.int64(92), np.int64(101), np.int64(106), np.int64(113), np.int64(136), np.int64(138), np.int64(145), np.int64(148), np.int64(154), np.int64(160), np.int64(164), np.int64(174), np.int64(176), np.int64(177), np.int64(183), np.int64(197), np.int64(201), np.int64(205), np.int64(223), np.int64(229), np.int64(233), np.int64(238), np.int64(247)], np.float64(77.57928753658888))","([], np.float64(221.72332743353786))","([np.int64(72), np.int64(85), np.int64(176), np.int64(183), np.int64(186), np.int64(223), np.int64(229)], np.float64(236.30704220092565))","([], np.float64(224.35403020622178))"
14,"([np.int64(32), np.int64(33), np.int64(44), np.int64(46), np.int64(48), np.int64(52), np.int64(61), np.int64(62), np.int64(85), np.int64(98), np.int64(107), np.int64(114), np.int64(125), np.int64(126), np.int64(129), np.int64(132), np.int64(137), np.int64(184), np.int64(201), np.int64(213), np.int64(214), np.int64(221), np.int64(241)], np.float64(139.33748616173347))","([np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(61), np.int64(94), np.int64(98), np.int64(111), np.int64(125), np.int64(126), np.int64(132), np.int64(134), np.int64(136), np.int64(137), np.int64(181), np.int64(182), np.int64(201), np.int64(213), np.int64(214), np.int64(221), np.int64(225), np.int64(233), np.int64(241), np.int64(245)], np.float64(1.2751139417900392))","([np.int64(46)], np.float64(199.9601456437376))","([np.int64(32), np.int64(46), np.int64(48), np.int64(61), np.int64(98), np.int64(221), np.int64(242)], np.float64(215.07336456894333))","([np.int64(129)], np.float64(421.65612179905696))"
15,"([], np.float64(201.80988589635783))","([np.int64(9), np.int64(38), np.int64(68), np.int64(69), np.int64(82), np.int64(87), np.int64(92), np.int64(106), np.int64(117), np.int64(122), np.int64(126), np.int64(133), np.int64(151), np.int64(160), np.int64(165), np.int64(171), np.int64(172), np.int64(180), np.int64(216), np.int64(217)], np.float64(189.36987672386323))","([], np.float64(198.39194284914626))","([np.int64(9), np.int64(33), np.int64(38), np.int64(69), np.int64(87), np.int64(165), np.int64(216)], np.float64(199.11313726400212))","([np.int64(77)], np.float64(313.9574370502079))"
16,"([], np.float64(206.07353630747832))","([np.int64(1), np.int64(24), np.int64(26), np.int64(28), np.int64(45), np.int64(54), np.int64(56), np.int64(63), np.int64(75), np.int64(107), np.int64(129), np.int64(131), np.int64(182), np.int64(196), np.int64(209), np.int64(219), np.int64(220), np.int64(227), np.int64(228), np.int64(232), np.int64(236)], np.float64(109.4083515269033))","([np.int64(131)], np.float64(190.07635172184249))","([np.int64(75), np.int64(94), np.int64(131), np.int64(165), np.int64(182), np.int64(220), np.int64(232)], np.float64(182.2857533182635))","([np.int64(75), np.int64(94), np.int64(133), np.int64(182)], np.float64(311.9362938204609))"
17,"([], np.float64(208.87608828090416))","([np.int64(2), np.int64(5), np.int64(10), np.int64(18), np.int64(22), np.int64(25), np.int64(27), np.int64(31), np.int64(35), np.int64(39), np.int64(44), np.int64(57), np.int64(62), np.int64(66), np.int64(75), np.int64(88), np.int64(105), np.int64(111), np.int64(125), np.int64(149), np.int64(153), np.int64(160), np.int64(206), np.int64(214), np.int64(216), np.int64(237), np.int64(239)], np.float64(168.40403979798324))","([], np.float64(196.7176070435247))","([np.int64(214)], np.float64(301.66275321572226))","([], np.float64(208.79034177337937))"
18,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(80), np.int64(82), np.int64(84), np.int64(86), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(138), np.int64(139), np.int64(142), np.int64(144), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(156), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(199), np.int64(200), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(160.24933712708713))","([np.int64(1), np.int64(19), np.int64(22), np.int64(41), np.int64(42), np.int64(59), np.int64(71), np.int64(91), np.int64(95), np.int64(112), np.int64(116), np.int64(121), np.int64(131), np.int64(134), np.int64(139), np.int64(142), np.int64(149), np.int64(163), np.int64(176), np.int64(177), np.int64(179), np.int64(186), np.int64(187), np.int64(198), np.int64(203), np.int64(206), np.int64(215), np.int64(218), np.int64(220), np.int64(226), np.int64(232), np.int64(242), np.int64(245), np.int64(249)], np.float64(208.84059781937643))","([], np.float64(219.83574700837787))","([np.int64(163), np.int64(215)], np.float64(289.8306715402552))","([], np.float64(219.86832589235837))"
19,"([], np.float64(213.79815863823995))","([np.int64(23), np.int64(25), np.int64(26), np.int64(33), np.int64(41), np.int64(48), np.int64(53), np.int64(56), np.int64(62), np.int64(84), np.int64(125), np.int64(127), np.int64(139), np.int64(140), np.int64(145), np.int64(150), np.int64(154), np.int64(173), np.int64(190), np.int64(201), np.int64(208), np.int64(236)], np.float64(138.64978288817142))","([], np.float64(213.28747063118433))","([np.int64(48), np.int64(92), np.int64(125), np.int64(140), np.int64(201)], np.float64(204.8828352934001))","([], np.float64(213.6646645260658))"
20,"([], np.float64(253.33646010349335))","([np.int64(3), np.int64(30), np.int64(62), np.int64(71), np.int64(87), np.int64(91), np.int64(93), np.int64(102), np.int64(104), np.int64(127), np.int64(138), np.int64(169), np.int64(173), np.int64(178), np.int64(222), np.int64(226), np.int64(227), np.int64(232), np.int64(235), np.int64(238)], np.float64(147.5073305248075))","([], np.float64(212.9348351587726))","([np.int64(36), np.int64(127), np.int64(138), np.int64(219), np.int64(222), np.int64(238)], np.float64(252.524364313212))","([np.int64(138), np.int64(195), np.int64(209), np.int64(221), np.int64(238)], np.float64(346.77562149339866))"
21,"([np.int64(1), np.int64(5), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(23), np.int64(26), np.int64(27), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(42), np.int64(43), np.int64(46), np.int64(47), np.int64(50), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(67), np.int64(68), np.int64(70), np.int64(75), np.int64(76), np.int64(83), np.int64(86), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(98), np.int64(106), np.int64(108), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(118), np.int64(120), np.int64(123), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(134), np.int64(143), np.int64(145), np.int64(151), np.int64(152), np.int64(154), np.int64(157), np.int64(161), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(175), np.int64(178), np.int64(185), np.int64(186), np.int64(189), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(207), np.int64(208), np.int64(217), np.int64(222), np.int64(232), np.int64(239), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(147.10051978893844))","([np.int64(5), np.int64(20), np.int64(23), np.int64(33), np.int64(38), np.int64(44), np.int64(60), np.int64(63), np.int64(68), np.int64(70), np.int64(86), np.int64(92), np.int64(94), np.int64(95), np.int64(118), np.int64(130), np.int64(131), np.int64(152), np.int64(175), np.int64(186), np.int64(195), np.int64(197), np.int64(210), np.int64(232), np.int64(248)], np.float64(182.59810745457386))","([], np.float64(199.93512471508433))","([np.int64(26), np.int64(152), np.int64(195)], np.float64(248.84010249701106))","([np.int64(94), np.int64(152)], np.float64(351.9187006361798))"
22,"([np.int64(0), np.int64(1), np.int64(5), np.int64(7), np.int64(8), np.int64(16), np.int64(18), np.int64(22), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(49), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(64), np.int64(65), np.int64(68), np.int64(74), np.int64(77), np.int64(78), np.int64(83), np.int64(85), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(112), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(126), np.int64(127), np.int64(129), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(142), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(151), np.int64(153), np.int64(157), np.int64(165), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(175), np.int64(178), np.int64(179), np.int64(182), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(193), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(205), np.int64(208), np.int64(209), np.int64(210), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(220), np.int64(223), np.int64(224), np.int64(231), np.int64(232), np.int64(233), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(245), np.int64(249)], np.float64(150.14157526127198))","([np.int64(83), np.int64(92), np.int64(115), np.int64(146), np.int64(147), np.int64(151), np.int64(153), np.int64(157), np.int64(165), np.int64(170), np.int64(189), np.int64(201), np.int64(216), np.int64(220), np.int64(232), np.int64(241)], np.float64(213.63859190792738))","([np.int64(232)], np.float64(211.63454986692776))","([np.int64(74), np.int64(91), np.int64(93), np.int64(153), np.int64(216), np.int64(232)], np.float64(251.25440646650566))","([np.int64(157), np.int64(183), np.int64(195), np.int64(216), np.int64(232)], np.float64(305.293881400596))"
23,"([], np.float64(201.9280874464255))","([np.int64(2), np.int64(9), np.int64(22), np.int64(27), np.int64(42), np.int64(68), np.int64(83), np.int64(89), np.int64(97), np.int64(134), np.int64(135), np.int64(142), np.int64(154), np.int64(163), np.int64(168), np.int64(169), np.int64(180), np.int64(181), np.int64(187), np.int64(207), np.int64(209), np.int64(219), np.int64(242)], np.float64(155.2374937014465))","([], np.float64(201.9075105932398))","([np.int64(27), np.int64(99), np.int64(123), np.int64(127), np.int64(180), np.int64(187), np.int64(214), np.int64(219), np.int64(223)], np.float64(200.99795609363017))","([], np.float64(202.25895517590203))"
24,"([np.int64(4), np.int64(7), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(23), np.int64(28), np.int64(30), np.int64(34), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(49), np.int64(51), np.int64(52), np.int64(58), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(76), np.int64(77), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(91), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(105), np.int64(106), np.int64(109), np.int64(113), np.int64(114), np.int64(115), np.int64(119), np.int64(120), np.int64(123), np.int64(124), np.int64(128), np.int64(129), np.int64(134), np.int64(135), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(149), np.int64(150), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(166), np.int64(167), np.int64(172), np.int64(173), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(186), np.int64(189), np.int64(190), np.int64(193), np.int64(194), np.int64(196), np.int64(201), np.int64(202), np.int64(204), np.int64(207), np.int64(208), np.int64(210), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(243)], np.float64(132.14286879930407))","([np.int64(12), np.int64(38), np.int64(52), np.int64(58), np.int64(64), np.int64(66), np.int64(69), np.int64(76), np.int64(81), np.int64(86), np.int64(87), np.int64(93), np.int64(97), np.int64(99), np.int64(105), np.int64(124), np.int64(128), np.int64(129), np.int64(138), np.int64(149), np.int64(155), np.int64(159), np.int64(181)], np.float64(138.7040291664308))","([np.int64(76)], np.float64(206.92973382032366))","([np.int64(40), np.int64(42), np.int64(71), np.int64(76), np.int64(97), np.int64(128), np.int64(155), np.int64(210)], np.float64(215.40331277361545))","([], np.float64(213.97492602857463))"
25,"([], np.float64(202.32365649704246))","([np.int64(2), np.int64(3), np.int64(4), np.int64(9), np.int64(11), np.int64(40), np.int64(47), np.int64(56), np.int64(71), np.int64(78), np.int64(87), np.int64(93), np.int64(98), np.int64(102), np.int64(145), np.int64(158), np.int64(169), np.int64(181), np.int64(196), np.int64(207), np.int64(212), np.int64(220), np.int64(221), np.int64(237), np.int64(244), np.int64(248)], np.float64(69.17829201398975))","([np.int64(71), np.int64(98), np.int64(212)], np.float64(188.80730558866216))","([np.int64(2), np.int64(47), np.int64(67), np.int64(71), np.int64(72), np.int64(98), np.int64(119), np.int64(212)], np.float64(189.99729368427802))","([], np.float64(202.90504933092186))"
26,"([], np.float64(198.9260845789638))","([np.int64(23), np.int64(30), np.int64(44), np.int64(55), np.int64(66), np.int64(70), np.int64(82), np.int64(120), np.int64(135), np.int64(136), np.int64(139), np.int64(143), np.int64(159), np.int64(180), np.int64(183), np.int64(191), np.int64(195), np.int64(203), np.int64(212), np.int64(219), np.int64(229), np.int64(238), np.int64(242)], np.float64(0.6453898015753596))","([np.int64(35)], np.float64(198.73783923383644))","([np.int64(23), np.int64(35), np.int64(44), np.int64(80), np.int64(137), np.int64(165), np.int64(183), np.int64(219), np.int64(238)], np.float64(175.62624458550457))","([np.int64(238)], np.float64(445.95431423069243))"
27,"([np.int64(2), np.int64(5), np.int64(7), np.int64(11), np.int64(16), np.int64(23), np.int64(25), np.int64(30), np.int64(31), np.int64(39), np.int64(40), np.int64(41), np.int64(47), np.int64(52), np.int64(54), np.int64(58), np.int64(65), np.int64(69), np.int64(75), np.int64(81), np.int64(87), np.int64(98), np.int64(101), np.int64(103), np.int64(109), np.int64(111), np.int64(113), np.int64(124), np.int64(129), np.int64(134), np.int64(138), np.int64(149), np.int64(159), np.int64(163), np.int64(169), np.int64(170), np.int64(173), np.int64(182), np.int64(189), np.int64(201), np.int64(212), np.int64(215), np.int64(219), np.int64(220), np.int64(238), np.int64(239), np.int64(245), np.int64(247)], np.float64(115.32190206334948))","([np.int64(2), np.int64(7), np.int64(11), np.int64(23), np.int64(25), np.int64(30), np.int64(31), np.int64(41), np.int64(47), np.int64(52), np.int64(65), np.int64(69), np.int64(81), np.int64(87), np.int64(98), np.int64(101), np.int64(111), np.int64(113), np.int64(117), np.int64(129), np.int64(134), np.int64(135), np.int64(159), np.int64(173), np.int64(182), np.int64(198), np.int64(219), np.int64(220), np.int64(231), np.int64(239)], np.float64(132.2372037200178))","([np.int64(65)], np.float64(203.38876889324573))","([np.int64(31), np.int64(65), np.int64(81), np.int64(101), np.int64(117), np.int64(125), np.int64(159)], np.float64(198.9314358989441))","([np.int64(81)], np.float64(375.9562866287151))"
