run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([np.int64(43), np.int64(51), np.int64(63), np.int64(115), np.int64(135), np.int64(212), np.int64(224), np.int64(230), np.int64(245)], np.float64(148.49981123159856))","([np.int64(5), np.int64(26), np.int64(37), np.int64(43), np.int64(63), np.int64(98), np.int64(115), np.int64(126), np.int64(129), np.int64(135), np.int64(178), np.int64(191), np.int64(198), np.int64(206), np.int64(207), np.int64(212), np.int64(224), np.int64(230), np.int64(233), np.int64(238), np.int64(245)], np.float64(14.91804444668336))","([np.int64(212), np.int64(245)], np.float64(175.1327469239307))","([np.int64(27), np.int64(80), np.int64(83), np.int64(98), np.int64(230), np.int64(245)], np.float64(191.25706054701988))","([np.int64(135), np.int64(245)], np.float64(326.1739599870675))"
11,"([np.int64(1), np.int64(4), np.int64(6), np.int64(24), np.int64(26), np.int64(27), np.int64(29), np.int64(42), np.int64(49), np.int64(50), np.int64(52), np.int64(58), np.int64(60), np.int64(62), np.int64(74), np.int64(83), np.int64(84), np.int64(88), np.int64(100), np.int64(105), np.int64(107), np.int64(115), np.int64(125), np.int64(126), np.int64(129), np.int64(141), np.int64(145), np.int64(146), np.int64(149), np.int64(154), np.int64(160), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(179), np.int64(182), np.int64(184), np.int64(192), np.int64(200), np.int64(201), np.int64(203), np.int64(215), np.int64(221), np.int64(233), np.int64(240), np.int64(243), np.int64(244), np.int64(245), np.int64(247)], np.float64(113.52141217677963))","([np.int64(2), np.int64(4), np.int64(6), np.int64(24), np.int64(50), np.int64(52), np.int64(105), np.int64(125), np.int64(141), np.int64(145), np.int64(146), np.int64(147), np.int64(154), np.int64(160), np.int64(167), np.int64(174), np.int64(182), np.int64(200), np.int64(201), np.int64(216), np.int64(240)], np.float64(1.8107808018866678))","([], np.float64(194.9938898654772))","([np.int64(27), np.int64(52), np.int64(160)], np.float64(222.1157563109784))","([], np.float64(195.68664994705702))"
12,"([np.int64(2), np.int64(3), np.int64(6), np.int64(7), np.int64(13), np.int64(15), np.int64(32), np.int64(58), np.int64(65), np.int64(71), np.int64(73), np.int64(78), np.int64(83), np.int64(87), np.int64(92), np.int64(98), np.int64(105), np.int64(109), np.int64(113), np.int64(115), np.int64(118), np.int64(120), np.int64(130), np.int64(131), np.int64(136), np.int64(140), np.int64(143), np.int64(153), np.int64(156), np.int64(158), np.int64(163), np.int64(164), np.int64(166), np.int64(168), np.int64(169), np.int64(172), np.int64(182), np.int64(190), np.int64(202), np.int64(203), np.int64(205), np.int64(213), np.int64(218), np.int64(220), np.int64(232), np.int64(234), np.int64(235), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(246)], np.float64(106.55858176799738))","([np.int64(0), np.int64(3), np.int64(7), np.int64(13), np.int64(15), np.int64(58), np.int64(73), np.int64(78), np.int64(87), np.int64(92), np.int64(105), np.int64(113), np.int64(126), np.int64(136), np.int64(143), np.int64(203), np.int64(205), np.int64(218), np.int64(220), np.int64(243)], np.float64(100.57658055129373))","([np.int64(87)], np.float64(170.64504076512506))","([np.int64(15), np.int64(78), np.int64(87), np.int64(98), np.int64(113), np.int64(153), np.int64(203), np.int64(218), np.int64(247)], np.float64(159.4047930188269))","([np.int64(87), np.int64(92), np.int64(113), np.int64(223), np.int64(247)], np.float64(218.04633143146984))"
13,"([], np.float64(198.58294768811555))","([np.int64(3), np.int64(20), np.int64(24), np.int64(47), np.int64(51), np.int64(59), np.int64(68), np.int64(106), np.int64(118), np.int64(121), np.int64(127), np.int64(141), np.int64(145), np.int64(146), np.int64(163), np.int64(190), np.int64(196), np.int64(215), np.int64(223), np.int64(230)], np.float64(61.73101786388222))","([np.int64(20)], np.float64(187.97121844121057))","([np.int64(20), np.int64(24), np.int64(127), np.int64(141), np.int64(163), np.int64(223), np.int64(230)], np.float64(155.6252442629255))","([np.int64(20), np.int64(127)], np.float64(272.1804590896269))"
14,"([np.int64(3), np.int64(7), np.int64(12), np.int64(13), np.int64(22), np.int64(23), np.int64(29), np.int64(41), np.int64(50), np.int64(51), np.int64(52), np.int64(63), np.int64(75), np.int64(79), np.int64(82), np.int64(83), np.int64(95), np.int64(97), np.int64(100), np.int64(103), np.int64(115), np.int64(123), np.int64(129), np.int64(135), np.int64(137), np.int64(143), np.int64(151), np.int64(152), np.int64(157), np.int64(158), np.int64(164), np.int64(166), np.int64(169), np.int64(177), np.int64(180), np.int64(182), np.int64(184), np.int64(192), np.int64(197), np.int64(198), np.int64(215), np.int64(229), np.int64(232), np.int64(238), np.int64(239), np.int64(243), np.int64(245), np.int64(246)], np.float64(100.90843459660314))","([np.int64(13), np.int64(22), np.int64(34), np.int64(41), np.int64(51), np.int64(52), np.int64(75), np.int64(79), np.int64(82), np.int64(83), np.int64(114), np.int64(123), np.int64(129), np.int64(132), np.int64(143), np.int64(152), np.int64(157), np.int64(158), np.int64(164), np.int64(182), np.int64(215), np.int64(229), np.int64(238), np.int64(243), np.int64(245)], np.float64(143.13401284625073))","([np.int64(164)], np.float64(180.29566708129232))","([np.int64(3), np.int64(35), np.int64(164), np.int64(214), np.int64(243)], np.float64(201.6530972039792))","([np.int64(164), np.int64(177)], np.float64(237.00920851034704))"
15,"([np.int64(4), np.int64(20), np.int64(23), np.int64(28), np.int64(45), np.int64(49), np.int64(86), np.int64(102), np.int64(110), np.int64(115), np.int64(116), np.int64(118), np.int64(125), np.int64(127), np.int64(131), np.int64(139), np.int64(147), np.int64(159), np.int64(183), np.int64(195), np.int64(222), np.int64(223), np.int64(231), np.int64(244)], np.float64(115.03602489825059))","([np.int64(4), np.int64(23), np.int64(38), np.int64(45), np.int64(49), np.int64(52), np.int64(54), np.int64(86), np.int64(102), np.int64(106), np.int64(115), np.int64(116), np.int64(125), np.int64(126), np.int64(127), np.int64(141), np.int64(147), np.int64(194), np.int64(195), np.int64(222), np.int64(230)], np.float64(0.6493397894497646))","([], np.float64(185.21156613913806))","([np.int64(48), np.int64(115), np.int64(125), np.int64(139)], np.float64(227.35136621200405))","([], np.float64(184.61856378809173))"
16,"([np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(13), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(45), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(76), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(92), np.int64(93), np.int64(98), np.int64(101), np.int64(105), np.int64(107), np.int64(110), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(165), np.int64(170), np.int64(171), np.int64(172), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(184), np.int64(185), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(196), np.int64(200), np.int64(202), np.int64(203), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(214), np.int64(217), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(233), np.int64(236), np.int64(239), np.int64(241), np.int64(244), np.int64(248), np.int64(249)], np.float64(119.60468171630525))","([np.int64(6), np.int64(15), np.int64(25), np.int64(31), np.int64(41), np.int64(80), np.int64(84), np.int64(88), np.int64(93), np.int64(98), np.int64(107), np.int64(137), np.int64(149), np.int64(165), np.int64(172), np.int64(179), np.int64(208), np.int64(209), np.int64(220), np.int64(239), np.int64(248)], np.float64(1.0895270834225164))","([], np.float64(184.84563715478288))","([np.int64(19), np.int64(25), np.int64(36), np.int64(41), np.int64(93), np.int64(98), np.int64(117), np.int64(121), np.int64(131)], np.float64(186.8744663475262))","([np.int64(93), np.int64(117), np.int64(232)], np.float64(289.17485191728656))"
17,"([np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(39), np.int64(41), np.int64(44), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(108), np.int64(109), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(151), np.int64(152), np.int64(156), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(171), np.int64(172), np.int64(173), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(190), np.int64(192), np.int64(193), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(218), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(246), np.int64(248), np.int64(249)], np.float64(140.35533254047158))","([np.int64(14), np.int64(35), np.int64(52), np.int64(59), np.int64(70), np.int64(73), np.int64(74), np.int64(88), np.int64(89), np.int64(115), np.int64(123), np.int64(125), np.int64(126), np.int64(134), np.int64(139), np.int64(179), np.int64(184), np.int64(207), np.int64(211), np.int64(212), np.int64(224), np.int64(225), np.int64(244), np.int64(245), np.int64(248)], np.float64(226.75402219338142))","([], np.float64(189.0137026753471))","([np.int64(88), np.int64(125), np.int64(136), np.int64(140), np.int64(166), np.int64(179), np.int64(211), np.int64(248)], np.float64(176.95945890360247))","([np.int64(106), np.int64(136), np.int64(166), np.int64(183)], np.float64(255.00598459109383))"
18,"([], np.float64(188.21999456575736))","([np.int64(9), np.int64(12), np.int64(41), np.int64(42), np.int64(53), np.int64(69), np.int64(71), np.int64(92), np.int64(113), np.int64(135), np.int64(148), np.int64(164), np.int64(187), np.int64(188), np.int64(199), np.int64(203), np.int64(219), np.int64(221), np.int64(227), np.int64(232), np.int64(247)], np.float64(122.69522174723623))","([], np.float64(187.06840385212897))","([np.int64(69), np.int64(91), np.int64(99), np.int64(177), np.int64(182), np.int64(219), np.int64(247)], np.float64(216.31616540825354))","([], np.float64(193.56383265514975))"
19,"([np.int64(0), np.int64(1), np.int64(3), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(32), np.int64(35), np.int64(36), np.int64(40), np.int64(42), np.int64(43), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(57), np.int64(60), np.int64(61), np.int64(64), np.int64(66), np.int64(69), np.int64(73), np.int64(77), np.int64(79), np.int64(84), np.int64(85), np.int64(89), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(110), np.int64(111), np.int64(113), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(125), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(135), np.int64(136), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(149), np.int64(153), np.int64(156), np.int64(158), np.int64(160), np.int64(162), np.int64(163), np.int64(165), np.int64(167), np.int64(168), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(187), np.int64(188), np.int64(189), np.int64(192), np.int64(194), np.int64(195), np.int64(198), np.int64(201), np.int64(203), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(214), np.int64(215), np.int64(217), np.int64(220), np.int64(221), np.int64(223), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(239), np.int64(241), np.int64(246), np.int64(247), np.int64(249)], np.float64(151.96932183367358))","([np.int64(18), np.int64(69), np.int64(135), np.int64(136), np.int64(142), np.int64(149), np.int64(150), np.int64(156), np.int64(158), np.int64(167), np.int64(176), np.int64(189), np.int64(195), np.int64(201)], np.float64(217.27637282651486))","([np.int64(69)], np.float64(192.8997845873296))","([np.int64(15), np.int64(69), np.int64(102), np.int64(136)], np.float64(238.61384037574462))","([np.int64(236)], np.float64(356.54096526499535))"
20,"([np.int64(2), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(23), np.int64(25), np.int64(28), np.int64(31), np.int64(33), np.int64(35), np.int64(38), np.int64(43), np.int64(45), np.int64(48), np.int64(52), np.int64(53), np.int64(57), np.int64(58), np.int64(61), np.int64(63), np.int64(64), np.int64(66), np.int64(70), np.int64(75), np.int64(79), np.int64(82), np.int64(85), np.int64(87), np.int64(88), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(101), np.int64(108), np.int64(109), np.int64(110), np.int64(115), np.int64(116), np.int64(118), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(138), np.int64(139), np.int64(141), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(159), np.int64(161), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(173), np.int64(174), np.int64(175), np.int64(180), np.int64(183), np.int64(184), np.int64(187), np.int64(192), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(207), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(225), np.int64(227), np.int64(228), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(246), np.int64(247)], np.float64(127.13739324111762))","([np.int64(5), np.int64(23), np.int64(28), np.int64(45), np.int64(53), np.int64(58), np.int64(75), np.int64(79), np.int64(109), np.int64(130), np.int64(131), np.int64(147), np.int64(164), np.int64(179), np.int64(180), np.int64(189), np.int64(211), np.int64(212), np.int64(222), np.int64(242), np.int64(249)], np.float64(84.77637652422447))","([np.int64(53), np.int64(211), np.int64(222)], np.float64(184.75419414603726))","([np.int64(28), np.int64(53), np.int64(166), np.int64(211), np.int64(222), np.int64(248)], np.float64(183.44618476485874))","([np.int64(95), np.int64(192), np.int64(211)], np.float64(273.5326913809342))"
21,"([], np.float64(188.71068662747328))","([np.int64(7), np.int64(48), np.int64(51), np.int64(64), np.int64(75), np.int64(77), np.int64(79), np.int64(87), np.int64(99), np.int64(104), np.int64(113), np.int64(127), np.int64(140), np.int64(143), np.int64(147), np.int64(153), np.int64(167), np.int64(175), np.int64(202), np.int64(208), np.int64(240)], np.float64(46.62697474022272))","([np.int64(87), np.int64(140)], np.float64(182.75691241330478))","([np.int64(9), np.int64(48), np.int64(79), np.int64(87), np.int64(114), np.int64(127), np.int64(140), np.int64(153), np.int64(219)], np.float64(171.7710598958547))","([np.int64(153), np.int64(235)], np.float64(297.63152865660214))"
22,"([np.int64(6), np.int64(9), np.int64(10), np.int64(18), np.int64(27), np.int64(29), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(38), np.int64(44), np.int64(50), np.int64(54), np.int64(56), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(71), np.int64(75), np.int64(78), np.int64(81), np.int64(82), np.int64(84), np.int64(96), np.int64(101), np.int64(103), np.int64(108), np.int64(109), np.int64(113), np.int64(114), np.int64(116), np.int64(118), np.int64(121), np.int64(122), np.int64(125), np.int64(126), np.int64(139), np.int64(153), np.int64(154), np.int64(155), np.int64(159), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(183), np.int64(214), np.int64(216), np.int64(223), np.int64(232), np.int64(233), np.int64(235), np.int64(239), np.int64(240), np.int64(243), np.int64(247)], np.float64(110.15058208274992))","([np.int64(27), np.int64(36), np.int64(44), np.int64(48), np.int64(64), np.int64(66), np.int64(84), np.int64(101), np.int64(103), np.int64(108), np.int64(113), np.int64(114), np.int64(116), np.int64(139), np.int64(154), np.int64(171), np.int64(175), np.int64(183), np.int64(203), np.int64(235), np.int64(240)], np.float64(7.976562488839269))","([np.int64(101)], np.float64(190.3337939778168))","([np.int64(101), np.int64(108), np.int64(240)], np.float64(201.77135374493508))","([np.int64(101)], np.float64(357.24168387537753))"
23,"([], np.float64(201.36284416480737))","([np.int64(8), np.int64(12), np.int64(21), np.int64(35), np.int64(59), np.int64(68), np.int64(90), np.int64(101), np.int64(102), np.int64(117), np.int64(125), np.int64(146), np.int64(161), np.int64(174), np.int64(178), np.int64(192), np.int64(200), np.int64(218), np.int64(222), np.int64(236), np.int64(249)], np.float64(2.930893340297139))","([], np.float64(200.97322948905307))","([np.int64(21), np.int64(167), np.int64(195), np.int64(246)], np.float64(251.40392682220374))","([np.int64(167)], np.float64(411.13939159167234))"
24,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(153.1502657205204))","([np.int64(34), np.int64(50), np.int64(66), np.int64(75), np.int64(79), np.int64(85), np.int64(86), np.int64(97), np.int64(105), np.int64(106), np.int64(111), np.int64(118), np.int64(125), np.int64(129), np.int64(142), np.int64(144), np.int64(173), np.int64(177), np.int64(200), np.int64(219), np.int64(223)], np.float64(1.056074491993636))","([], np.float64(187.7548884195872))","([np.int64(15), np.int64(34), np.int64(75), np.int64(84), np.int64(88), np.int64(97), np.int64(244)], np.float64(194.32315465560842))","([np.int64(34), np.int64(56), np.int64(75), np.int64(97), np.int64(173)], np.float64(243.23472963095722))"
25,"([np.int64(1), np.int64(4), np.int64(6), np.int64(7), np.int64(12), np.int64(15), np.int64(16), np.int64(17), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(40), np.int64(44), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(66), np.int64(68), np.int64(69), np.int64(72), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(82), np.int64(83), np.int64(88), np.int64(89), np.int64(93), np.int64(98), np.int64(101), np.int64(103), np.int64(105), np.int64(107), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(120), np.int64(124), np.int64(127), np.int64(128), np.int64(131), np.int64(132), np.int64(133), np.int64(137), np.int64(140), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(155), np.int64(157), np.int64(159), np.int64(161), np.int64(163), np.int64(167), np.int64(168), np.int64(171), np.int64(172), np.int64(174), np.int64(178), np.int64(179), np.int64(189), np.int64(191), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(201), np.int64(202), np.int64(205), np.int64(208), np.int64(212), np.int64(215), np.int64(219), np.int64(220), np.int64(224), np.int64(225), np.int64(230), np.int64(231), np.int64(235), np.int64(236), np.int64(245), np.int64(248)], np.float64(159.41021383174518))","([np.int64(4), np.int64(6), np.int64(12), np.int64(16), np.int64(33), np.int64(45), np.int64(50), np.int64(66), np.int64(72), np.int64(78), np.int64(89), np.int64(93), np.int64(115), np.int64(124), np.int64(143), np.int64(145), np.int64(147), np.int64(148), np.int64(155), np.int64(157), np.int64(179), np.int64(199), np.int64(200), np.int64(205), np.int64(212), np.int64(219), np.int64(220), np.int64(224), np.int64(225), np.int64(230), np.int64(231), np.int64(234)], np.float64(146.44007976609277))","([], np.float64(212.95420597685438))","([np.int64(6), np.int64(83), np.int64(89), np.int64(126), np.int64(134), np.int64(225), np.int64(235)], np.float64(238.59697634597828))","([np.int64(235)], np.float64(366.51835181473996))"
26,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(44), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(151.98131817734398))","([np.int64(1), np.int64(5), np.int64(9), np.int64(25), np.int64(72), np.int64(77), np.int64(80), np.int64(84), np.int64(88), np.int64(90), np.int64(95), np.int64(123), np.int64(149), np.int64(159), np.int64(167), np.int64(174), np.int64(194), np.int64(198), np.int64(220), np.int64(224)], np.float64(199.14256193965318))","([], np.float64(200.33668578395643))","([np.int64(4), np.int64(32), np.int64(79), np.int64(80), np.int64(150), np.int64(194)], np.float64(205.12729604417535))","([], np.float64(200.96972922243526))"
